Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2018-02-21,22.4114990234375,29.809999465942383,30.469999313354492,29.809999465942383,30.360000610351562,3924000,2026-09-04
2018-02-22,22.667118072509766,30.149999618530273,30.40999984741211,29.93000030517578,29.93000030517578,2969600,2026-09-04
2018-02-23,23.080615997314453,30.700000762939453,30.700000762939453,30.209999084472656,30.280000686645508,3106500,2026-09-04
2018-02-26,23.163311004638672,30.809999465942383,30.84000015258789,30.60700035095215,30.790000915527344,2436200,2026-09-04
2018-02-27,22.667118072509766,30.149999618530273,30.850000381469727,30.149999618530273,30.84000015258789,5371800,2026-09-04
2018-02-28,22.63704490661621,30.110000610351562,30.559999465942383,30.110000610351562,30.309999465942383,3312500,2026-09-04
2018-03-01,22.52427101135254,29.959999084472656,30.43000030517578,29.860000610351562,30.1200008392334,5627200,2026-09-04
2018-03-02,22.4490909576416,29.860000610351562,29.920000076293945,29.610000610351562,29.850000381469727,4863200,2026-09-04
2018-03-05,22.764854431152344,30.280000686645508,30.385000228881836,29.65999984741211,29.739999771118164,2574200,2026-09-04
2018-03-06,22.855072021484375,30.399999618530273,30.489999771118164,30.09000015258789,30.270000457763672,11143400,2026-09-04
2018-03-07,22.952802658081055,30.530000686645508,30.600000381469727,30.170000076293945,30.239999771118164,19120500,2026-09-04
2018-03-08,23.133237838745117,30.770000457763672,30.770000457763672,30.489999771118164,30.6200008392334,2200900,2026-09-04
2018-03-09,23.283599853515625,30.969999313354492,30.969999313354492,30.632999420166016,30.780000686645508,2277300,2026-09-04
2018-03-12,23.39636993408203,31.1200008392334,31.195999145507812,30.93000030517578,30.969999313354492,3270400,2026-09-04
2018-03-13,23.471546173095703,31.219999313354492,31.3700008392334,31.09000015258789,31.200000762939453,2837200,2026-09-04
2018-03-14,23.516664505004883,31.280000686645508,31.364999771118164,31.15999984741211,31.299999237060547,3261600,2026-09-04
2018-03-15,23.516664505004883,31.280000686645508,31.415000915527344,31.139999389648438,31.309999465942383,3602400,2026-09-04
2018-03-16,23.63992691040039,31.260000228881836,31.309999465942383,30.985000610351562,31.06999969482422,2807500,2026-09-04
2018-03-19,23.40549659729004,30.950000762939453,31.260000228881836,30.770000457763672,31.260000228881836,4095700,2026-09-04
2018-03-20,23.39792823791504,30.940000534057617,31.190000534057617,30.823999404907227,30.969999313354492,3647200,2026-09-04
2018-03-21,23.186187744140625,30.65999984741211,31.030000686645508,30.520000457763672,30.940000534057617,4715800,2026-09-04
2018-03-22,23.10300064086914,30.549999237060547,31.020000457763672,30.520000457763672,30.6200008392334,5319800,2026-09-04
2018-03-23,22.740007400512695,30.06999969482422,30.639999389648438,29.989999771118164,30.600000381469727,6203100,2026-09-04
2018-03-26,23.050067901611328,30.479999542236328,30.53499984741211,30.1299991607666,30.31999969482422,4544100,2026-09-04
2018-03-27,23.087875366210938,30.530000686645508,30.959999084472656,30.190000534057617,30.489999771118164,6480500,2026-09-04
2018-03-28,23.511371612548828,31.09000015258789,31.204999923706055,30.6299991607666,30.6299991607666,7058300,2026-09-04
2018-03-29,23.50381088256836,31.079999923706055,31.229999542236328,30.96500015258789,31.190000534057617,4264100,2026-09-04
2018-04-02,23.2164363861084,30.700000762939453,31.190000534057617,30.479999542236328,31.1200008392334,6294600,2026-09-04
2018-04-03,23.29962730407715,30.809999465942383,30.915000915527344,30.520000457763672,30.760000228881836,7277400,2026-09-04
2018-04-04,23.57186508178711,31.170000076293945,31.239999771118164,30.549999237060547,30.6200008392334,5217200,2026-09-04
2018-04-05,23.594547271728516,31.200000762939453,31.225000381469727,30.93000030517578,31.219999313354492,3365500,2026-09-04
2018-04-06,23.352561950683594,30.8799991607666,31.34000015258789,30.809999465942383,31.110000610351562,5657600,2026-09-04
2018-04-09,23.344993591308594,30.8700008392334,31.139999389648438,30.795000076293945,30.940000534057617,3302000,2026-09-04
2018-04-10,23.186187744140625,30.65999984741211,31.079999923706055,30.540000915527344,31.079999923706055,6040300,2026-09-04
2018-04-11,23.246692657470703,30.739999771118164,31.020000457763672,30.56999969482422,30.56999969482422,2896700,2026-09-04
2018-04-12,22.974441528320312,30.3799991607666,30.90999984741211,30.309999465942383,30.81999969482422,2634500,2026-09-04
2018-04-13,23.09543228149414,30.540000915527344,30.59000015258789,30.350000381469727,30.389999389648438,3011700,2026-09-04
2018-04-16,23.20131492614746,30.68000030517578,30.80500030517578,30.489999771118164,30.6200008392334,2515300,2026-09-04
2018-04-17,23.511371612548828,31.09000015258789,31.270000457763672,30.658000946044922,30.770000457763672,2845800,2026-09-04
2018-04-18,23.450868606567383,31.010000228881836,31.200000762939453,31.010000228881836,31.1299991607666,2118000,2026-09-04
2018-04-19,23.05763053894043,30.489999771118164,30.93000030517578,30.309999465942383,30.899999618530273,2723000,2026-09-04
2018-04-20,22.853443145751953,30.219999313354492,30.606000900268555,30.18000030517578,30.530000686645508,3173400,2026-09-04
2018-04-23,22.89881706237793,30.280000686645508,30.389999389648438,30.135000228881836,30.219999313354492,1929900,2026-09-04
2018-04-24,22.92150115966797,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,3914000,2026-09-04
2018-04-25,22.845876693725586,30.209999084472656,30.360000610351562,30.033000946044922,30.260000228881836,2337900,2026-09-04
2018-04-26,23.14081573486328,30.600000381469727,30.783000946044922,30.285999298095703,30.309999465942383,2621900,2026-09-04
2018-04-27,23.450868606567383,31.010000228881836,31.110000610351562,30.34000015258789,30.510000228881836,3408300,2026-09-04
2018-04-30,23.360124588012695,30.889999389648438,31.1299991607666,30.850000381469727,30.940000534057617,2895500,2026-09-04
2018-05-01,23.526498794555664,31.110000610351562,31.135000228881836,30.822999954223633,30.940000534057617,3077000,2026-09-04
2018-05-02,23.42061996459961,30.969999313354492,31.1299991607666,30.791000366210938,31.0,3362800,2026-09-04
2018-05-03,23.41305160522461,30.959999084472656,31.084999084472656,30.799999237060547,30.93000030517578,3260600,2026-09-04
2018-05-04,23.677736282348633,31.309999465942383,31.399999618530273,30.920000076293945,30.93000030517578,1804100,2026-09-04
2018-05-07,23.723114013671875,31.3700008392334,31.43000030517578,31.235000610351562,31.360000610351562,1737500,2026-09-04
2018-05-08,23.55674171447754,31.149999618530273,31.31999969482422,31.045000076293945,31.270000457763672,1693200,2026-09-04
2018-05-09,23.738239288330078,31.389999389648438,31.389999389648438,31.059999465942383,31.149999618530273,1498200,2026-09-04
2018-05-10,23.957548141479492,31.68000030517578,31.7450008392334,31.469999313354492,31.5,1628800,2026-09-04
2018-05-11,23.844104766845703,31.530000686645508,31.809999465942383,31.489999771118164,31.690000534057617,1206700,2026-09-04
2018-05-14,23.677736282348633,31.309999465942383,31.559999465942383,31.149999618530273,31.540000915527344,1882900,2026-09-04
2018-05-15,23.27693748474121,30.780000686645508,31.110000610351562,30.69499969482422,31.110000610351562,2371100,2026-09-04
2018-05-16,23.2164363861084,30.700000762939453,30.959999084472656,30.639999389648438,30.850000381469727,1562100,2026-09-04
2018-05-17,23.09543228149414,30.540000915527344,30.719999313354492,30.459999084472656,30.670000076293945,1758200,2026-09-04
2018-05-18,23.110565185546875,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,1395300,2026-09-04
2018-05-21,23.344993591308594,30.8700008392334,30.954999923706055,30.43000030517578,30.6299991607666,1477100,2026-09-04
2018-05-22,23.375246047973633,30.90999984741211,30.950000762939453,30.719999313354492,30.8700008392334,1567200,2026-09-04
2018-05-23,23.564306259155273,31.15999984741211,31.270000457763672,30.889999389648438,30.899999618530273,1543900,2026-09-04
2018-05-24,23.47355079650879,31.040000915527344,31.290000915527344,30.885000228881836,31.170000076293945,1537500,2026-09-04
2018-05-25,23.586992263793945,31.190000534057617,31.31999969482422,31.06999969482422,31.06999969482422,1713600,2026-09-04
2018-05-29,23.64748764038086,31.270000457763672,31.375,30.989999771118164,31.1200008392334,3255100,2026-09-04
2018-05-30,23.957548141479492,31.68000030517578,31.80500030517578,31.15999984741211,31.239999771118164,3589000,2026-09-04
2018-05-31,23.881925582885742,31.579999923706055,31.68000030517578,31.440000534057617,31.540000915527344,3811900,2026-09-04
2018-06-01,23.980239868164062,31.709999084472656,31.774999618530273,31.479999542236328,31.56999969482422,2424400,2026-09-04
2018-06-04,24.214672088623047,32.02000045776367,32.02000045776367,31.674999237060547,31.780000686645508,3660700,2026-09-04
2018-06-05,24.093669891357422,31.860000610351562,32.1349983215332,31.809999465942383,32.06999969482422,2623600,2026-09-04
2018-06-06,24.16173553466797,31.950000762939453,31.959999084472656,31.71500015258789,31.84000015258789,2120300,2026-09-04
2018-06-07,24.16173553466797,31.950000762939453,32.029998779296875,31.760000228881836,31.979999542236328,4379700,2026-09-04
2018-06-08,24.244918823242188,32.060001373291016,32.084999084472656,31.8700008392334,31.920000076293945,2237300,2026-09-04
2018-06-11,24.237350463867188,32.04999923706055,32.15999984741211,31.989999771118164,32.029998779296875,1788600,2026-09-04
2018-06-12,24.373477935791016,32.22999954223633,32.310001373291016,31.915000915527344,31.920000076293945,1508900,2026-09-04
2018-06-13,23.8289852142334,31.510000228881836,32.27000045776367,31.475000381469727,32.22999954223633,2002600,2026-09-04
2018-06-14,24.055856704711914,31.809999465942383,31.93899917602539,31.6299991607666,31.6299991607666,2131100,2026-09-04
2018-06-15,24.0169620513916,31.489999771118164,31.760000228881836,31.452999114990234,31.530000686645508,2439000,2026-09-04
2018-06-18,23.994077682495117,31.459999084472656,31.549999237060547,31.28499984741211,31.389999389648438,2107100,2026-09-04
2018-06-19,24.02458953857422,31.5,31.674999237060547,31.34000015258789,31.34000015258789,2535800,2026-09-04
2018-06-20,24.283903121948242,31.84000015258789,31.8700008392334,31.479999542236328,31.540000915527344,3725000,2026-09-04
2018-06-21,24.428804397583008,32.029998779296875,32.06999969482422,31.780000686645508,31.8700008392334,2827000,2026-09-04
2018-06-22,24.642358779907227,32.310001373291016,32.34000015258789,31.934999465942383,32.13999938964844,2292900,2026-09-04
2018-06-25,24.58134651184082,32.22999954223633,32.3849983215332,32.04499816894531,32.33000183105469,6956700,2026-09-04
2018-06-26,24.71100425720215,32.400001525878906,32.54499816894531,32.15999984741211,32.27000045776367,2106700,2026-09-04
2018-06-27,24.642358779907227,32.310001373291016,32.61000061035156,32.310001373291016,32.47999954223633,3679600,2026-09-04
2018-06-28,24.886417388916016,32.630001068115234,32.68000030517578,32.29999923706055,32.29999923706055,2795800,2026-09-04
2018-06-29,24.947433471679688,32.709999084472656,32.86000061035156,32.34000015258789,32.599998474121094,2923000,2026-09-04
2018-07-02,24.802532196044922,32.52000045776367,32.75,32.154998779296875,32.66999816894531,6280200,2026-09-04
2018-07-03,24.947433471679688,32.709999084472656,32.97999954223633,32.470001220703125,32.560001373291016,2916200,2026-09-04
2018-07-05,25.275386810302734,33.13999938964844,33.15999984741211,32.70500183105469,32.77000045776367,2699600,2026-09-04
2018-07-06,25.38216781616211,33.279998779296875,33.349998474121094,33.165000915527344,33.22999954223633,2440800,2026-09-04
2018-07-09,25.145732879638672,32.970001220703125,33.33000183105469,32.810001373291016,33.33000183105469,2344600,2026-09-04
2018-07-10,25.267763137817383,33.130001068115234,33.16999816894531,32.79999923706055,32.9900016784668,3077300,2026-09-04
2018-07-11,25.19149398803711,33.029998779296875,33.189998626708984,32.974998474121094,33.099998474121094,2347300,2026-09-04
2018-07-12,25.252511978149414,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,1660700,2026-09-04
2018-07-13,25.168617248535156,33.0,33.255001068115234,32.97999954223633,33.130001068115234,2142700,2026-09-04
2018-07-16,25.031330108642578,32.81999969482422,32.959999084472656,32.59400177001953,32.86000061035156,2759100,2026-09-04
2018-07-17,24.863542556762695,32.599998474121094,32.90999984741211,32.560001373291016,32.83000183105469,1720400,2026-09-04
2018-07-18,24.772022247314453,32.47999954223633,32.68000030517578,32.31999969482422,32.54999923706055,2092200,2026-09-04
2018-07-19,25.008451461791992,32.790000915527344,32.935001373291016,32.36000061035156,32.41999816894531,2363400,2026-09-04
2018-07-20,24.787269592285156,32.5,32.77000045776367,32.38999938964844,32.709999084472656,2041700,2026-09-04
2018-07-23,24.7186336517334,32.40999984741211,32.4900016784668,32.2130012512207,32.4900016784668,2796900,2026-09-04
2018-07-24,24.649988174438477,32.31999969482422,32.52000045776367,32.13999938964844,32.38999938964844,2104200,2026-09-04
2018-07-25,24.894044876098633,32.63999938964844,32.69499969482422,32.31999969482422,32.34000015258789,2608800,2026-09-04
2018-07-26,24.977947235107422,32.75,32.900001525878906,32.66999816894531,32.66999816894531,2256900,2026-09-04
2018-07-27,24.749141693115234,32.45000076293945,32.85499954223633,32.42100143432617,32.849998474121094,2666300,2026-09-04
2018-07-30,24.726259231567383,32.41999816894531,32.51499938964844,32.189998626708984,32.47999954223633,2941100,2026-09-04
2018-07-31,25.206745147705078,33.04999923706055,33.13999938964844,32.619998931884766,32.66999816894531,4027300,2026-09-04
2018-08-01,25.37453842163086,33.27000045776367,33.310001373291016,32.650001525878906,32.79999923706055,3776600,2026-09-04
2018-08-02,25.252511978149414,33.11000061035156,33.314998626708984,33.04800033569336,33.13999938964844,2963100,2026-09-04
2018-08-03,25.58046531677246,33.540000915527344,33.584999084472656,33.099998474121094,33.130001068115234,2721000,2026-09-04
2018-08-06,25.52707862854004,33.470001220703125,33.66999816894531,33.400001525878906,33.56999969482422,2860800,2026-09-04
2018-08-07,25.473697662353516,33.400001525878906,33.66999816894531,33.209999084472656,33.56999969482422,2122400,2026-09-04
2018-08-08,25.313528060913086,33.189998626708984,33.45000076293945,33.154998779296875,33.45000076293945,2437300,2026-09-04
2018-08-09,25.359285354614258,33.25,33.369998931884766,33.16999816894531,33.20000076293945,1937500,2026-09-04
2018-08-10,25.115232467651367,32.93000030517578,33.31999969482422,32.90999984741211,33.189998626708984,2656000,2026-09-04
2018-08-13,25.107603073120117,32.91999816894531,33.029998779296875,32.849998474121094,32.93000030517578,1652300,2026-09-04
2018-08-14,25.206745147705078,33.04999923706055,33.125,32.90999984741211,32.9900016784668,1559100,2026-09-04
2018-08-15,25.42793083190918,33.34000015258789,33.3650016784668,32.959999084472656,33.060001373291016,2608300,2026-09-04
2018-08-16,25.626220703125,33.599998474121094,33.630001068115234,33.310001373291016,33.33000183105469,4032200,2026-09-04
2018-08-17,25.87028694152832,33.91999816894531,33.93000030517578,33.59000015258789,33.619998931884766,2608600,2026-09-04
2018-08-20,25.900789260864258,33.959999084472656,34.1349983215332,33.90999984741211,33.970001220703125,1947100,2026-09-04
2018-08-21,25.664365768432617,33.650001525878906,33.95000076293945,33.599998474121094,33.88999938964844,2117700,2026-09-04
2018-08-22,25.504196166992188,33.439998626708984,33.630001068115234,33.29999923706055,33.630001068115234,1380300,2026-09-04
2018-08-23,25.44318389892578,33.36000061035156,33.51499938964844,33.34000015258789,33.43000030517578,1233500,2026-09-04
2018-08-24,25.618602752685547,33.59000015258789,33.599998474121094,33.29999923706055,33.31999969482422,3533100,2026-09-04
2018-08-27,25.58046531677246,33.540000915527344,33.66999816894531,33.36000061035156,33.61000061035156,2515300,2026-09-04
2018-08-28,25.893173217773438,33.95000076293945,33.95000076293945,33.45000076293945,33.540000915527344,1887900,2026-09-04
2018-08-29,25.855031967163086,33.900001525878906,34.060001373291016,33.880001068115234,33.939998626708984,1468700,2026-09-04
2018-08-30,25.71774673461914,33.720001220703125,33.970001220703125,33.665000915527344,33.959999084472656,1730100,2026-09-04
2018-08-31,25.816896438598633,33.849998474121094,33.95000076293945,33.7400016784668,33.7599983215332,1579300,2026-09-04
2018-09-04,25.58809471130371,33.54999923706055,33.88999938964844,33.47999954223633,33.779998779296875,2310700,2026-09-04
2018-09-05,25.74825096130371,33.7599983215332,33.849998474121094,33.31999969482422,33.47999954223633,3257000,2026-09-04
2018-09-06,25.832151412963867,33.869998931884766,33.93000030517578,33.7599983215332,33.810001373291016,1960400,2026-09-04
2018-09-07,25.504196166992188,33.439998626708984,33.720001220703125,33.40999984741211,33.709999084472656,1899000,2026-09-04
2018-09-10,25.641481399536133,33.619998931884766,33.79999923706055,33.54999923706055,33.59000015258789,1797100,2026-09-04
2018-09-11,25.649112701416016,33.630001068115234,33.7400016784668,33.41999816894531,33.5099983215332,1534300,2026-09-04
2018-09-12,25.671987533569336,33.65999984741211,33.7599983215332,33.5099983215332,33.66999816894531,1388600,2026-09-04
2018-09-13,25.832151412963867,33.869998931884766,33.959999084472656,33.709999084472656,33.790000915527344,1576500,2026-09-04
2018-09-14,25.610973358154297,33.58000183105469,33.790000915527344,33.375,33.77000045776367,1828300,2026-09-04
2018-09-17,25.755876541137695,33.77000045776367,33.81999969482422,33.494998931884766,33.5,2338800,2026-09-04
2018-09-18,25.603342056274414,33.56999969482422,33.790000915527344,33.5,33.720001220703125,1451800,2026-09-04
2018-09-19,25.359285354614258,33.25,33.59000015258789,33.19499969482422,33.58000183105469,2033100,2026-09-04
2018-09-20,25.549955368041992,33.5,33.52000045776367,33.130001068115234,33.2599983215332,1928400,2026-09-04
2018-09-21,25.549959182739258,33.150001525878906,33.30500030517578,33.040000915527344,33.16999816894531,1954600,2026-09-04
2018-09-24,25.048974990844727,32.5,33.04999923706055,32.375,33.040000915527344,2862000,2026-09-04
2018-09-25,25.02585220336914,32.470001220703125,32.665000915527344,32.433998107910156,32.5,1710600,2026-09-04
2018-09-26,24.74839210510254,32.11000061035156,32.529998779296875,32.06999969482422,32.5,2323300,2026-09-04
2018-09-27,24.825462341308594,32.209999084472656,32.380001068115234,32.130001068115234,32.15999984741211,1599100,2026-09-04
2018-09-28,25.133758544921875,32.61000061035156,32.630001068115234,32.16999816894531,32.220001220703125,3145400,2026-09-04
2018-10-01,24.941078186035156,32.36000061035156,32.698001861572266,32.34000015258789,32.61000061035156,3654400,2026-09-04
2018-10-02,24.86400032043457,32.2599983215332,32.439998626708984,32.2599983215332,32.369998931884766,2752400,2026-09-04
2018-10-03,24.578828811645508,31.889999389648438,32.404998779296875,31.709999084472656,32.290000915527344,2625100,2026-09-04
2018-10-04,24.46321678161621,31.739999771118164,31.889999389648438,31.469999313354492,31.889999389648438,2934700,2026-09-04
2018-10-05,24.470928192138672,31.75,31.950000762939453,31.700000762939453,31.780000686645508,3406600,2026-09-04
2018-10-08,24.78692626953125,32.15999984741211,32.30500030517578,31.770000457763672,31.850000381469727,3076200,2026-09-04
2018-10-09,24.871706008911133,32.27000045776367,32.369998931884766,32.0099983215332,32.150001525878906,4429900,2026-09-04
2018-10-10,24.4786319732666,31.760000228881836,32.33000183105469,31.760000228881836,32.18000030517578,4361500,2026-09-04
2018-10-11,23.761842727661133,30.829999923706055,31.850000381469727,30.760000228881836,31.81999969482422,9558500,2026-09-04
2018-10-12,23.746435165405273,30.809999465942383,31.280000686645508,30.649999618530273,31.010000228881836,5288200,2026-09-04
2018-10-15,23.89286994934082,31.0,31.290000915527344,30.760000228881836,30.799999237060547,3894500,2026-09-04
2018-10-16,24.33989906311035,31.579999923706055,31.674999237060547,30.93000030517578,31.040000915527344,3272200,2026-09-04
2018-10-17,24.270536422729492,31.489999771118164,31.674999237060547,31.260000228881836,31.540000915527344,3449400,2026-09-04
2018-10-18,24.278244018554688,31.5,31.774999618530273,31.3700008392334,31.479999542236328,3345200,2026-09-04
2018-10-19,24.524877548217773,31.81999969482422,31.93000030517578,31.530000686645508,31.530000686645508,2999900,2026-09-04
2018-10-22,24.17804527282715,31.3700008392334,31.9950008392334,31.360000610351562,31.899999618530273,4269600,2026-09-04
2018-10-23,24.332191467285156,31.56999969482422,31.709999084472656,31.15999984741211,31.280000686645508,5159700,2026-09-04
2018-10-24,24.617366790771484,31.940000534057617,32.209999084472656,31.559999465942383,31.6200008392334,5443600,2026-09-04
2018-10-25,24.910245895385742,32.31999969482422,32.4900016784668,31.860000610351562,32.0099983215332,5413800,2026-09-04
2018-10-26,24.262828826904297,31.479999542236328,32.220001220703125,31.309999465942383,32.18000030517578,8951600,2026-09-04
2018-10-29,24.663604736328125,32.0,32.150001525878906,31.709999084472656,31.709999084472656,6143200,2026-09-04
2018-10-30,25.07209587097168,32.529998779296875,32.75,31.959999084472656,32.040000915527344,7427400,2026-09-04
2018-10-31,24.73297691345215,32.09000015258789,32.529998779296875,32.02000045776367,32.529998779296875,4202400,2026-09-04
2018-11-01,24.825462341308594,32.209999084472656,32.314998626708984,31.969999313354492,32.18000030517578,4848800,2026-09-04
2018-11-02,24.617366790771484,31.940000534057617,32.279998779296875,31.579999923706055,32.27000045776367,6876800,2026-09-04
2018-11-05,25.02585220336914,32.470001220703125,32.58000183105469,32.02000045776367,32.02000045776367,4093100,2026-09-04
2018-11-06,25.164592742919922,32.650001525878906,32.65999984741211,32.40999984741211,32.470001220703125,2958800,2026-09-04
2018-11-07,25.442058563232422,33.0099983215332,33.029998779296875,32.625,32.81999969482422,3917900,2026-09-04
2018-11-08,25.496009826660156,33.08000183105469,33.08000183105469,32.79499816894531,32.970001220703125,2665000,2026-09-04
2018-11-09,25.526840209960938,33.119998931884766,33.20000076293945,32.93000030517578,33.029998779296875,3558700,2026-09-04
2018-11-12,25.580791473388672,33.189998626708984,33.4900016784668,33.130001068115234,33.130001068115234,2861900,2026-09-04
2018-11-13,25.634735107421875,33.2599983215332,33.349998474121094,33.0099983215332,33.189998626708984,6307600,2026-09-04
2018-11-14,25.627029418945312,33.25,33.380001068115234,33.08000183105469,33.380001068115234,4369000,2026-09-04
2018-11-15,25.4266414642334,32.9900016784668,33.18000030517578,32.66999816894531,33.119998931884766,7158900,2026-09-04
2018-11-16,25.788881301879883,33.459999084472656,33.459999084472656,32.939998626708984,32.97999954223633,3738100,2026-09-04
2018-11-19,25.85825538635254,33.54999923706055,33.7599983215332,33.310001373291016,33.470001220703125,4668200,2026-09-04
2018-11-20,25.519126892089844,33.11000061035156,33.650001525878906,33.099998474121094,33.41999816894531,6593700,2026-09-04
2018-11-21,25.503719329833984,33.09000015258789,33.36000061035156,32.939998626708984,33.150001525878906,3707500,2026-09-04
2018-11-23,25.411222457885742,32.970001220703125,33.130001068115234,32.779998779296875,33.0099983215332,2543000,2026-09-04
2018-11-26,25.465173721313477,33.040000915527344,33.18000030517578,32.849998474121094,33.04999923706055,3242200,2026-09-04
2018-11-27,25.603912353515625,33.220001220703125,33.22999954223633,32.86000061035156,33.02000045776367,3227200,2026-09-04
2018-11-28,25.812013626098633,33.4900016784668,33.529998779296875,33.08000183105469,33.220001220703125,3645700,2026-09-04
2018-11-29,25.84283447265625,33.529998779296875,33.69499969482422,33.279998779296875,33.47999954223633,2600700,2026-09-04
2018-11-30,26.0894718170166,33.849998474121094,33.8849983215332,33.46500015258789,33.630001068115234,4327200,2026-09-04
2018-12-03,26.212787628173828,34.0099983215332,34.029998779296875,33.70000076293945,33.900001525878906,5321300,2026-09-04
2018-12-04,25.8659610748291,33.560001373291016,34.130001068115234,33.5099983215332,33.959999084472656,6476800,2026-09-04
2018-12-06,26.575040817260742,34.47999954223633,34.5,33.09000015258789,33.47999954223633,6368500,2026-09-04
2018-12-07,26.174251556396484,33.959999084472656,34.380001068115234,33.86000061035156,34.369998931884766,5559900,2026-09-04
2018-12-10,26.074066162109375,33.83000183105469,33.9900016784668,33.314998626708984,33.959999084472656,9157900,2026-09-04
2018-12-11,26.12030601501465,33.88999938964844,34.13999938964844,33.869998931884766,33.9900016784668,4645200,2026-09-04
2018-12-12,25.627029418945312,33.25,34.119998931884766,33.224998474121094,34.02000045776367,4298900,2026-09-04
2018-12-13,25.804306030273438,33.47999954223633,33.7599983215332,33.279998779296875,33.279998779296875,4652700,2026-09-04
2018-12-14,25.758058547973633,33.41999816894531,33.52000045776367,33.209999084472656,33.380001068115234,4138700,2026-09-04
2018-12-17,24.794633865356445,32.16999816894531,33.540000915527344,32.099998474121094,33.459999084472656,7214000,2026-09-04
2018-12-18,25.04127311706543,32.4900016784668,32.72999954223633,32.33000183105469,32.459999084472656,8109100,2026-09-04
2018-12-19,24.810049057006836,32.189998626708984,32.779998779296875,32.09000015258789,32.52000045776367,12878000,2026-09-04
2018-12-20,24.50946044921875,31.799999237060547,32.32500076293945,31.579999923706055,32.310001373291016,11333000,2026-09-04
2018-12-21,24.134387969970703,30.950000762939453,32.099998474121094,30.91900062561035,31.600000381469727,15120000,2026-09-04
2018-12-24,23.24542808532715,29.809999465942383,31.100000381469727,29.801000595092773,31.100000381469727,10641000,2026-09-04
2018-12-26,23.986225128173828,30.760000228881836,30.770000457763672,29.520000457763672,29.90999984741211,10947900,2026-09-04
2018-12-27,24.040809631347656,30.829999923706055,30.84000015258789,29.93000030517578,30.559999465942383,14151800,2026-09-04
2018-12-28,24.126583099365234,30.940000534057617,31.239999771118164,30.677000045776367,31.110000610351562,10391000,2026-09-04
2018-12-31,24.173372268676758,31.0,31.049999237060547,30.510000228881836,31.040000915527344,7807200,2026-09-04
2019-01-02,23.619726181030273,30.290000915527344,30.850000381469727,30.110000610351562,30.799999237060547,10445000,2026-09-04
2019-01-03,23.728897094726562,30.43000030517578,30.93000030517578,30.25,30.260000228881836,9743800,2026-09-04
2019-01-04,23.970630645751953,30.739999771118164,31.020000457763672,30.469999313354492,30.68000030517578,9620900,2026-09-04
2019-01-07,24.173372268676758,31.0,31.219999313354492,30.75,30.780000686645508,5141800,2026-09-04
2019-01-08,24.594459533691406,31.540000915527344,31.610000610351562,31.09000015258789,31.190000534057617,7575900,2026-09-04
2019-01-09,24.493085861206055,31.40999984741211,31.6299991607666,31.139999389648438,31.579999923706055,5100800,2026-09-04
2019-01-10,24.882980346679688,31.90999984741211,31.950000762939453,31.260000228881836,31.31999969482422,7837200,2026-09-04
2019-01-11,24.929767608642578,31.969999313354492,31.989999771118164,31.68000030517578,31.809999465942383,3095100,2026-09-04
2019-01-14,24.851787567138672,31.8700008392334,32.060001373291016,31.739999771118164,31.850000381469727,2918300,2026-09-04
2019-01-15,25.13251304626465,32.22999954223633,32.29999923706055,31.889999389648438,31.889999389648438,3925000,2026-09-04
2019-01-16,25.249483108520508,32.380001068115234,32.51499938964844,32.11000061035156,32.20000076293945,7295900,2026-09-04
2019-01-17,25.37424659729004,32.540000915527344,32.58000183105469,32.290000915527344,32.34000015258789,3397100,2026-09-04
2019-01-18,25.467819213867188,32.65999984741211,32.66999816894531,32.39400100708008,32.66999816894531,7865600,2026-09-04
2019-01-22,25.421031951904297,32.599998474121094,32.720001220703125,32.33000183105469,32.630001068115234,8116300,2026-09-04
2019-01-23,25.436630249023438,32.619998931884766,32.77000045776367,32.40999984741211,32.77000045776367,3087500,2026-09-04
2019-01-24,25.53799819946289,32.75,32.82500076293945,32.38999938964844,32.56999969482422,4578000,2026-09-04
2019-01-25,25.834320068359375,33.130001068115234,33.15999984741211,32.65999984741211,32.86000061035156,3031400,2026-09-04
2019-01-28,26.091642379760742,33.459999084472656,33.4900016784668,32.959999084472656,33.02000045776367,5276000,2026-09-04
2019-01-29,26.294389724731445,33.720001220703125,33.7400016784668,33.279998779296875,33.34000015258789,2530000,2026-09-04
2019-01-30,26.512731552124023,34.0,34.119998931884766,33.630001068115234,33.7599983215332,5118100,2026-09-04
2019-01-31,26.77006721496582,34.33000183105469,34.38999938964844,33.65999984741211,33.970001220703125,7024500,2026-09-04
2019-02-01,26.606304168701172,34.119998931884766,34.470001220703125,33.66999816894531,34.380001068115234,9829200,2026-09-04
2019-02-04,26.762266159057617,34.31999969482422,34.34000015258789,33.79999923706055,34.08000183105469,6513600,2026-09-04
2019-02-05,26.941614151000977,34.54999923706055,34.560001373291016,34.130001068115234,34.36000061035156,4186000,2026-09-04
2019-02-06,26.73107147216797,34.279998779296875,34.4900016784668,34.165000915527344,34.45000076293945,3535200,2026-09-04
2019-02-07,26.95721435546875,34.56999969482422,34.584999084472656,34.09000015258789,34.20000076293945,6325300,2026-09-04
