Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2004-08-24,51.489601135253906,103.43000030517578,103.45999908447266,103.27999877929688,103.41999816894531,65300,2026-08-26,103.11850013732911,102.3784001159668,102.19319999694824,103.11773330688476,,53.62396122032972,0.45411398151233584,0.4558758514605292,-0.0017618699481933842,15.905083338415439,0.5061344437559259
2004-08-25,51.49462890625,103.44000244140625,103.69000244140625,103.38999938964844,103.48999786376953,39800,2026-08-26,103.21600036621093,102.42660018920898,102.1641000366211,103.11793329874675,,53.7228844914937,0.41002748445858117,0.4467061780601397,-0.03667869360155851,15.265968911834836,0.49141077289891777
2004-08-26,51.57924270629883,103.61000061035156,103.66999816894531,103.37000274658203,103.44999694824219,31900,2026-08-26,103.3080005645752,102.47960021972656,102.15220001220703,103.11813329060872,,55.46178135086075,0.3843752112473311,0.434239984697578,-0.049864773450246924,14.632494917500411,0.477738247860658
2004-08-27,51.60415267944336,103.66000366210938,103.81999969482422,103.62999725341797,103.69999694824219,30900,2026-08-26,103.37450065612794,102.52980026245118,102.1466000366211,103.12353332519531,,55.98566952175858,0.36388577954117807,0.4201691436662981,-0.05628336412512003,14.31565016154313,0.45861402190437217
2004-08-30,51.73358154296875,103.91999816894531,103.93000030517578,103.63999938964844,103.73999786376953,40800,2026-08-26,103.47550048828126,102.58220016479493,102.14200004577637,103.13319997151693,,58.70554976815237,0.3644262620313583,0.40902056733931014,-0.04459430530795183,14.220671808211343,0.4465702285917273
2004-08-31,52.03726577758789,104.52999877929688,104.75,104.04000091552734,104.08000183105469,54400,2026-08-26,103.59650039672852,102.64400009155274,102.14970001220703,103.14419998168945,,64.28239723805163,0.4093577284886578,0.40908799956917974,0.00026972891947807387,15.372935566669618,0.4739582001962244
2004-09-01,52.04526901245117,104.12000274658203,104.19000244140625,103.69000244140625,104.0,30200,2026-08-26,103.70000038146972,102.70120010375976,102.15250007629395,103.15526667277018,,58.558148672438456,0.4071891628071569,0.4087082322167752,-0.0015190694096183233,15.660493430943422,0.5001037814601101
2004-09-02,51.795352935791016,103.62000274658203,104.0,103.58000183105469,103.9800033569336,37000,2026-08-26,103.76300048828125,102.74760009765625,102.15030014038086,103.16333333333333,,52.4268153006063,0.3609637718850962,0.3991593401504394,-0.038195568265343205,15.691656780127747,0.5029535767506269
2004-09-03,51.710350036621094,103.44999694824219,103.44999694824219,103.0999984741211,103.31999969482422,55100,2026-08-26,103.76300048828125,102.78860000610352,102.1518000793457,103.16666666666667,,50.49101691678691,0.30707203415113327,0.3807418789505782,-0.07366984479944494,14.766840915106734,0.5041714835870776
2004-09-07,51.57038116455078,103.16999816894531,103.33999633789062,103.04000091552734,103.0999984741211,84800,2026-08-26,103.75200042724609,102.8252000427246,102.15320007324219,103.16693333943685,,47.38754417320978,0.23901368134838208,0.352396239430139,-0.1133825580817569,13.796197462391595,0.4974446656676324
2004-09-08,51.82026672363281,103.66999816894531,103.66999816894531,102.93000030517578,103.0199966430664,75400,2026-08-26,103.78600044250489,102.88580001831055,102.16190002441407,103.16926666259765,,52.94914582820022,0.22285384731377178,0.32648776100686555,-0.10363391369309377,13.479529639009668,0.5147698941034824
2004-09-09,51.7203369140625,103.47000122070312,103.87999725341797,103.47000122070312,103.63999938964844,36200,2026-08-26,103.7895004272461,102.93480010986327,102.16230003356934,103.17026667277018,,50.64309135755932,0.19169919118969858,0.29953004704343217,-0.10783085585373359,13.533219026725495,0.5072860468614369
2004-09-10,51.73033905029297,103.48999786376953,103.7699966430664,103.48999786376953,103.75,55300,2026-08-26,103.76450042724609,102.96620010375976,102.16290000915528,103.1734666442871,,50.87347152414348,0.16670084021242815,0.27296420567723134,-0.1062633654648032,13.583073458175907,0.49247957368299716
2004-09-13,51.86029815673828,103.75,103.79000091552734,103.41000366210938,103.44999694824219,45400,2026-08-26,103.73250045776368,103.00120010375977,102.1741000366211,103.17559997558594,,53.88732385386828,0.1659564240724194,0.25156264935626893,-0.08560622528384954,13.440238776380731,0.48444512223549513
2004-09-14,51.87026596069336,103.7699966430664,103.81999969482422,103.5,103.68000030517578,67700,2026-08-26,103.7275001525879,103.01820007324218,102.18550003051757,103.17646662394206,,54.120449423476984,0.16507712455978663,0.23426554439697247,-0.06918841983718585,13.366178348197906,0.47269902027754684
2004-09-15,51.68535614013672,103.4000015258789,103.54000091552734,103.2699966430664,103.44999694824219,53900,2026-08-26,103.69850006103516,103.03320007324218,102.19450004577637,103.17673329671224,,49.16742335244118,0.13299171388894138,0.21401077829536627,-0.0810190644064249,12.726318470769916,0.47464909025772206
2004-09-16,51.83531951904297,103.69999694824219,103.83999633789062,103.0999984741211,103.0999984741211,64200,2026-08-26,103.70499992370605,103.05820007324219,102.21690002441406,103.17619995117188,,52.92896829730077,0.13026925530243716,0.19726247369678046,-0.0669932183943433,12.752392949621514,0.49360257407999414
2004-09-17,51.725337982177734,103.4800033569336,103.7300033569336,103.3499984741211,103.6500015258789,58500,2026-08-26,103.66900024414062,103.07780014038086,102.23220008850097,103.1761333211263,,50.006621642646564,0.1091023786951979,0.17963045469646396,-0.07052807600126607,12.776604965697997,0.4854884532751731
2004-09-20,51.9102897644043,103.8499984741211,103.87000274658203,103.4800033569336,103.55000305175781,61600,2026-08-26,103.65750007629394,103.10660003662109,102.24760009765625,103.17319997151692,,54.55155936263203,0.12079059151423621,0.16786248206001844,-0.04707189054578223,13.089980143474559,0.47866780587326346
2004-09-21,51.87527084350586,103.77999877929688,103.9000015258789,103.52999877929688,103.5999984741211,35000,2026-08-26,103.66549987792969,103.13639999389649,102.27100006103515,103.17319997151692,,53.55950192454578,0.12298747101309004,0.15888747985063276,-0.03590000883754271,13.444268031867734,0.47090601592388975
2004-09-22,52.170230865478516,104.37000274658203,104.4000015258789,103.69999694824219,103.73999786376953,88300,2026-08-26,103.7125,103.18100006103515,102.30570007324219,103.17699996948242,103.02099994659424,60.139371158562824,0.1703729498225499,0.1611845738450162,0.00918837597753372,14.716177302592772,0.4872701989033775
2004-09-23,51.98527526855469,104.0,104.44999694824219,103.9000015258789,104.3499984741211,79100,2026-08-26,103.7404998779297,103.21820007324219,102.33310005187988,103.17806666056315,103.03174995422363,54.88734018429733,0.17604086426416643,0.16415583192884625,0.011885032335320178,15.980964169807823,0.4917505720076564
2004-09-24,51.93028259277344,103.88999938964844,103.98999786376953,103.69999694824219,103.8499984741211,45100,2026-08-26,103.75449981689454,103.24900009155273,102.36450004577637,103.18033330281575,103.04239994049072,53.39441160626954,0.16970039681272908,0.16526474490562282,0.004435651907106264,16.50814759322533,0.4780543205612389
2004-09-27,52.18522262573242,104.4000015258789,104.44999694824219,104.0999984741211,104.16000366210938,84600,2026-08-26,103.791499710083,103.28000015258789,102.40050003051758,103.1837999979655,103.05689994812012,58.96705347780797,0.20348281754793618,0.1729083594340855,0.030574458113850678,17.79103002953876,0.4839074089921326
2004-09-28,52.305145263671875,104.63999938964844,104.69000244140625,104.41000366210938,104.5,62600,2026-08-26,103.82749977111817,103.3168000793457,102.43930000305176,103.187400004069,103.07124996185303,61.31142245171597,0.24677676232724366,0.18768204001271713,0.05909472231452653,19.33474651364226,0.4700569451732191
2004-09-29,52.08523178100586,104.19999694824219,104.45999908447266,104.0999984741211,104.41999816894531,130500,2026-08-26,103.81099967956543,103.35960006713867,102.47729995727539,103.18626663208008,103.08139995574952,55.09632058144327,0.24278433898146545,0.19870249980646681,0.04408183917499864,19.824107975333522,0.4750529430556566
2004-09-30,52.08021545410156,104.19000244140625,104.29000091552734,103.6500015258789,103.76000213623047,112100,2026-08-26,103.81449966430664,103.39980010986328,102.52069999694824,103.1837999979655,103.0918999862671,54.960036591714534,0.2360923162822388,0.20618046310162122,0.029911853180617592,19.11505036684581,0.4868348320979981
2004-10-01,51.83531951904297,103.69999694824219,103.86000061035156,103.5,103.69000244140625,90000,2026-08-26,103.81849937438965,103.42880004882812,102.5598999786377,103.17406661987305,103.1010499572754,48.611346137913095,0.1890700105386287,0.20275837258902274,-0.013688362050394032,18.109000860967374,0.5013468041914446
2004-10-04,51.710350036621094,103.44999694824219,103.55000305175781,103.16000366210938,103.23999786376953,45800,2026-08-26,103.81849937438965,103.4481999206543,102.59219993591309,103.15859995524089,103.10949993133545,45.71017237205823,0.13013150876754764,0.18823299982472774,-0.0581014910571801,17.188069367367465,0.5041072671872566
2004-10-05,51.84530258178711,103.72000122070312,103.75,103.52999877929688,103.61000061035156,42100,2026-08-26,103.84599952697754,103.47979995727539,102.6257999420166,103.1471999613444,103.11944992065429,49.23407355337542,0.10401044212021304,0.1713884882838248,-0.06737804616361176,16.025200648707457,0.48952839465658204
2004-10-06,51.510398864746094,103.05000305175781,103.41999816894531,103.05000305175781,103.38999938964844,52400,2026-08-26,103.81499977111817,103.51720001220703,102.65049995422363,103.13186665852865,103.12384994506836,41.95642045669142,0.028912767399518202,0.1428933441069635,-0.1139805767074453,15.75818717335028,0.5024190928200628
2004-10-07,51.585357666015625,103.19999694824219,103.23999786376953,102.75,103.0199966430664,55700,2026-08-26,103.80149955749512,103.55139999389648,102.67419990539551,103.1173333231608,103.12924991607666,43.95378139069412,-0.0182886072905859,0.11065695382745362,-0.1289455611180395,16.017068354642596,0.5015318621735962
2004-10-08,52.010257720947266,104.05000305175781,104.06999969482422,103.8499984741211,104.05999755859375,50300,2026-08-26,103.82949981689453,103.59700012207031,102.69879997253418,103.10180002848307,103.1394499206543,53.681111110510024,0.012745430566454274,0.09107464917525376,-0.07832921860879949,15.144642568033056,0.5278512110599131
2004-10-11,52.14521026611328,104.31999969482422,104.44000244140625,104.0,104.05000305175781,35300,2026-08-26,103.85799980163574,103.6368000793457,102.72439994812012,103.08566670735676,103.15354991912842,56.27695586399269,0.05845279436783812,0.08455027821377063,-0.02609748384593251,14.920546102234008,0.5215762989417942
2004-10-12,52.13523483276367,104.30000305175781,104.44999694824219,104.19000244140625,104.3499984741211,62200,2026-08-26,103.8845001220703,103.68480010986327,102.74790000915527,103.06713338216146,103.16469993591309,56.02651935626263,0.09200210451611213,0.08604064347423894,0.005961461041873187,14.728011097060968,0.5028918852199473
2004-10-13,52.24518585205078,104.5199966430664,104.55000305175781,104.0,104.01000213623047,59000,2026-08-26,103.94049987792968,103.73300003051757,102.76869995117187,103.05233337402343,103.17604991912842,58.22884311137826,0.13478806585330005,0.09579012795005118,0.038997937903248875,14.16266697705199,0.5062569685440805
2004-10-14,52.34516906738281,104.72000122070312,104.80000305175781,104.5,104.5,34300,2026-08-26,103.99150009155274,103.78639999389648,102.79709999084473,103.04066670735678,103.18989994049072,60.18134514488008,0.1827285652212396,0.11317781540428887,0.06955074981695072,14.063442865652524,0.49152454591649
2004-10-15,52.34516906738281,104.72000122070312,104.94999694824219,104.58000183105469,104.81999969482422,61000,2026-08-26,104.05349998474121,103.83360000610351,102.82180000305176,103.03013336181641,103.20509994506835,60.18134514488008,0.2182064087121205,0.1341835340658552,0.08402287464626529,14.218574058211976,0.48284387243584787
2004-10-18,52.335166931152344,104.69999694824219,104.69999694824219,104.44000244140625,104.68000030517578,38900,2026-08-26,104.09599990844727,103.85860000610352,102.8473999786377,103.01779998779297,103.2200499343872,59.85679586588667,0.24191997479825034,0.15573082221233425,0.08618915258591608,14.044126683299215,0.4683549372116355
2004-10-19,52.34516906738281,104.72000122070312,104.72000122070312,104.27999877929688,104.33000183105469,62300,2026-08-26,104.14300003051758,103.8852000427246,102.86930000305176,103.00159998575846,103.23619995117187,60.08858897637505,0.2593378391953962,0.17645222560894666,0.08288561358644955,13.52216628820356,0.46632975893982226
2004-10-20,52.57510757446289,105.18000030517578,105.18000030517578,104.83000183105469,104.91000366210938,43700,2026-08-26,104.18349990844726,103.92900009155274,102.8926000213623,102.98553334554036,103.25534996032715,65.08159185160667,0.3067239808411699,0.20250657665539132,0.1042174041857786,13.853496018232214,0.46587756790645324
2004-10-21,52.73008346557617,105.48999786376953,105.5,105.19999694824219,105.19999694824219,47700,2026-08-26,104.25799980163575,103.97080001831054,102.92,102.97273330688476,103.272799949646,67.98804251409018,0.36508359528518497,0.23502198038135005,0.13006161490383492,14.652510253945808,0.4554577198291508
2004-10-22,52.73508071899414,105.5,105.5,105.25,105.37999725341797,51900,2026-08-26,104.33849983215332,104.00100006103516,102.95330001831054,102.9637999979655,103.28989994049073,68.0803603622741,0.4074443343319558,0.2695064511714712,0.1379378831604846,15.394452044251288,0.4407821684127829
2004-10-25,52.725040435791016,105.4800033569336,105.75,105.43000030517578,105.6500015258789,41300,2026-08-26,104.39249992370605,104.02280014038087,102.9916000366211,102.95300003051757,103.30884994506836,67.66025705777153,0.4343945334620827,0.3024840676295935,0.13191046583248917,16.462315988195165,0.4321548488707426
2004-10-26,52.69508361816406,105.41999816894531,105.5,105.27999877929688,105.4800033569336,54700,2026-08-26,104.4314998626709,104.05380004882812,103.03190002441406,102.94073333740235,103.32364994049072,66.33741144276144,0.4457722581437622,0.3311417057324273,0.11463055241133491,17.04677837675839,0.4170010182873414
2004-10-27,52.2851448059082,104.5999984741211,105.6500015258789,104.5,105.41999816894531,82200,2026-08-26,104.45149993896484,104.06619995117188,103.06639999389648,102.9211333211263,103.33474994659424,51.51500180453096,0.38419332310047594,0.34175202920603703,0.0424412938944389,15.83816978734275,0.4693581974010246
2004-10-28,52.52511978149414,105.08000183105469,105.36000061035156,104.58000183105469,104.6500015258789,53800,2026-08-26,104.49599990844726,104.09639999389648,103.10480003356933,102.90573333740234,103.34574996948243,57.501213695982244,0.36986031331367997,0.34737368602756563,0.022486627286114336,14.715890382885368,0.49154681039358533
2004-10-29,52.65007781982422,105.33000183105469,105.33000183105469,105.0,105.11000061035156,55300,2026-08-26,104.57750015258789,104.11900009155273,103.1502000427246,102.8950666809082,103.3578999710083,60.253680193691814,0.37435883483897214,0.352770715789847,0.021588119049125165,13.673773793032087,0.4800078832979498
2004-11-01,52.463809967041016,104.79000091552734,105.19999694824219,104.66000366210938,105.0,52200,2026-08-26,104.64450035095214,104.1332000732422,103.19310005187988,102.88313334147135,103.36669998168945,52.36466149645483,0.3305401238570198,0.3483245974032816,-0.01778447354626178,13.379874107128419,0.4935786179870471
2004-11-02,52.75419235229492,105.37000274658203,105.37000274658203,105.0199966430664,105.05999755859375,45500,2026-08-26,104.7270004272461,104.16820007324219,103.24070007324218,102.87473337809244,103.37814998626709,58.62999924902075,0.3387103382560639,0.34640174557383807,-0.007691407317774179,12.719519041582673,0.4997517046347357
2004-11-03,52.79424285888672,105.44999694824219,105.5,104.91000366210938,105.0,50700,2026-08-26,104.84700012207031,104.20860000610351,103.29350006103516,102.865,103.39044998168946,59.422705255788664,0.34763286034494456,0.3466479685280594,0.0009848918168851584,11.814951155537873,0.5061977498672993
2004-11-04,52.66910934448242,105.19999694824219,105.5999984741211,105.0999984741211,105.52999877929688,51000,2026-08-26,104.9470001220703,104.24379989624023,103.33520004272461,102.8573333231608,103.39939994812012,55.82269604883358,0.3307187923479802,0.34346213329204356,-0.012743340944063375,11.191693418389917,0.5057550534482065
2004-11-05,52.42377853393555,104.70999908447266,104.75,104.33000183105469,104.44999694824219,88500,2026-08-26,104.97999992370606,104.26579986572266,103.3727000427246,102.85673329671224,103.40504993438721,49.49363345237748,0.27461000586903594,0.32969170780744206,-0.055081701938406114,11.6940610813345,0.531772200858156
2004-11-08,52.358665466308594,104.58000183105469,104.5999984741211,104.3499984741211,104.3499984741211,93800,2026-08-26,104.99300003051758,104.28419982910157,103.40700004577637,102.85913330078125,103.41369995117188,47.94068343575015,0.2171505203964159,0.30718347032523685,-0.09003294992882094,12.160545339783038,0.5195028015362565
2004-11-09,52.28860092163086,104.44000244140625,104.55000305175781,104.4000015258789,104.5,57200,2026-08-26,105.0,104.29459991455079,103.43840003967286,102.85953333536784,103.42354995727538,46.25736724654419,0.15848971271347523,0.2774447188028845,-0.11895500608940929,12.593709294056683,0.49525262322479396
2004-11-10,52.2034912109375,104.2699966430664,104.5,104.05000305175781,104.18000030517578,83300,2026-08-26,104.9875,104.28939987182618,103.46669998168946,102.86293329874674,103.43049995422363,44.226568000144475,0.09716252377565127,0.24138827979743788,-0.1442257560217866,13.609524824776537,0.49202007501175066
2004-11-11,52.33366775512695,104.52999877929688,104.58999633789062,104.4000015258789,104.4000015258789,62500,2026-08-26,104.97799987792969,104.29759979248047,103.49939994812011,102.86753331502278,103.44084995269776,47.987469276987724,0.06874780229829014,0.20686018429760833,-0.1381123819993182,14.296735121294592,0.4797329049983555
2004-11-12,52.43379211425781,104.7300033569336,104.8499984741211,104.37999725341797,104.44999694824219,83300,2026-08-26,104.9784999847412,104.3197998046875,103.53369995117187,102.87346669514974,103.45244995117187,50.73924677489483,0.06165688651014989,0.17781952474011667,-0.11616263822996678,14.223323845610869,0.47903778469155334
2004-11-15,52.62904357910156,105.12000274658203,105.13999938964844,104.75,104.80000305175781,124900,2026-08-26,104.9995002746582,104.35319992065429,103.5708999633789,102.88560002644857,103.46329998016357,55.66487819159381,0.08650974554826973,0.15955756890174727,-0.07304782335347754,13.439094184727347,0.47410623097893123
2004-11-16,52.60402297973633,105.06999969482422,105.19000244140625,104.91000366210938,105.08000183105469,130400,2026-08-26,105.01700019836426,104.39119995117187,103.60819999694824,102.89920003255209,103.4729999923706,54.9068167703344,0.10100664527496406,0.14784738417639062,-0.046840738901426565,12.591644901368541,0.4602414130016415
2004-11-17,52.789249420166016,105.44000244140625,105.58999633789062,105.04000091552734,105.04000091552734,75500,2026-08-26,105.03000030517578,104.4266000366211,103.65620002746581,102.91680002848307,103.48360000610352,59.32133160722725,0.1407294308819047,0.14642379351749343,-0.005694362635588729,12.466781901445568,0.46665241367033006
2004-11-18,52.8643684387207,105.58999633789062,105.5999984741211,105.0999984741211,105.0999984741211,60500,2026-08-26,105.03500022888184,104.46899993896484,103.70190002441406,102.9312000020345,103.49494998931885,60.988642075579534,0.18221284233473511,0.15358160328094178,0.028631239053793334,12.371735448540617,0.46903438412244935
2004-11-19,52.719181060791016,105.30000305175781,105.4000015258789,104.9000015258789,105.30000305175781,75800,2026-08-26,105.02500038146972,104.50520004272461,103.73570007324219,102.94366668701171,103.50639999389648,56.19316028907032,0.18950422344150297,0.16076612731305404,0.028738096128448937,11.759558074160127,0.4848172718288258
2004-11-22,52.95443344116211,105.7699966430664,105.8499984741211,105.4800033569336,105.4800033569336,82100,2026-08-26,105.03950004577636,104.54559997558594,103.77340003967285,102.96460001627604,103.51809997558594,61.479594249365555,0.23054961793503992,0.17472282543745124,0.05582679249758868,12.138480928890068,0.4894728540098583
2004-11-23,52.85435104370117,105.56999969482422,105.8499984741211,105.5,105.5199966430664,69100,2026-08-26,105.04700012207032,104.5816000366211,103.79990005493164,102.98420003255208,103.52774997711181,58.25784722561463,0.24412617196125552,0.1886034947422121,0.055522677219043415,12.490337865425015,0.479510398303518
2004-11-24,52.994476318359375,105.8499984741211,105.98999786376953,105.55000305175781,105.58999633789062,120900,2026-08-26,105.10950012207032,104.63059997558594,103.83190002441407,103.00653335571289,103.54019996643066,61.31436956697063,0.2743170935842585,0.20574621451062142,0.06857087907363707,13.097795280684984,0.47668785642553235
2004-11-26,52.78426742553711,105.43000030517578,105.44999694824219,105.2699966430664,105.2699966430664,33400,2026-08-26,105.12700004577637,104.6652000427246,103.8617000579834,103.03300003051758,103.54844997406006,54.82894298594505,0.26134070139485743,0.21686511188746865,0.04447558950738878,12.861409552690494,0.48406742604190056
2004-11-29,52.543941497802734,104.94999694824219,105.12000274658203,104.80000305175781,105.05000305175781,87100,2026-08-26,105.10799980163574,104.69459991455078,103.88620002746582,103.05300003051758,103.55574996948242,48.51328602012709,0.20990490466607525,0.21547307044319,-0.0055681657771147475,12.368191111581366,0.49449098514019113
2004-11-30,52.4788818359375,104.81999969482422,104.9000015258789,104.69999694824219,104.80000305175781,104700,2026-08-26,105.10949974060058,104.71399993896485,103.91029998779297,103.06973337809245,103.5583999633789,46.93642557855962,0.1568439735698064,0.2037472510685133,-0.0469032774987069,12.123928619605538,0.4770273433444632
2004-12-01,52.38999557495117,104.37000274658203,104.6500015258789,104.12000274658203,104.6500015258789,94000,2026-08-26,105.05949974060059,104.72580001831055,103.93110000610352,103.08926671346029,103.56134998321534,41.86381582639006,0.07758743084465891,0.17851528702374242,-0.10092785617908351,12.97526479433136,0.4929537436943006
2004-12-02,52.264522552490234,104.12000274658203,104.19999694824219,104.02999877929688,104.16999816894531,75100,2026-08-26,104.99300003051758,104.72080001831054,103.95090003967285,103.11073338826498,103.56294998168946,39.32129579101022,-0.0053353582516280085,0.14174515796866835,-0.14708051622029636,13.912048425256181,0.482028759665076
2004-12-03,52.70623016357422,105.0,105.4000015258789,104.73999786376953,104.80000305175781,54600,2026-08-26,104.98300018310547,104.74080001831055,103.97950004577636,103.13566670735678,103.56875,50.6767232021475,-4.334250454007815e-05,0.11338745787402667,-0.11343080037856675,13.568009377547163,0.5390266182102046
2004-12-06,52.83171844482422,105.25,105.29000091552734,105.08999633789062,105.16999816894531,100200,2026-08-26,105.01000022888184,104.76800003051758,104.00850006103515,103.16566670735678,103.57724998474121,53.34777857407463,0.02404633755378427,0.0955192338099782,-0.07147289625619394,13.248544547531647,0.5212390680185718
2004-12-07,52.85185241699219,105.29000091552734,105.30000305175781,105.0,105.18000030517578,87000,2026-08-26,105.04550018310547,104.78580001831055,104.03290008544921,103.19560002644857,103.58430000305175,53.77908321515513,0.045836942398779,0.08558277552773837,-0.039745833128959365,12.767243994176399,0.5054364954285175
2004-12-08,53.21319580078125,106.01000213623047,106.01000213623047,105.41000366210938,105.47000122070312,142600,2026-08-26,105.12400016784667,104.81320007324219,104.06500007629394,103.23060002644857,103.5938500213623,60.803456175107826,0.11982299009810049,0.0924308184418108,0.027392171656289696,13.439434869991565,0.5207625472338466
2004-12-09,53.08772659301758,105.76000213623047,106.19999694824219,105.66000366210938,105.9000015258789,79300,2026-08-26,105.19850044250488,104.84440017700196,104.10200012207031,103.2663333638509,103.60080001831055,57.53393221987265,0.15648074268192147,0.10524080328983293,0.05123993939208854,14.319705303406698,0.5221361714409156
2004-12-10,53.00741195678711,105.5999984741211,105.9800033569336,105.55000305175781,105.91999816894531,89900,2026-08-26,105.25200042724609,104.87260009765625,104.13620010375976,103.30466669718425,103.60600002288818,55.47780435011544,0.17065412288351922,0.1183234672085702,0.05233065567494902,14.886264622790588,0.5155550381362631
2004-12-13,53.10279083251953,105.79000091552734,105.86000061035156,105.62000274658203,105.62000274658203,75900,2026-08-26,105.30500030517578,104.91440017700195,104.17160011291504,103.34473337809244,103.60915000915527,57.423650188268574,0.19497073662506637,0.13365292109186944,0.06131781553319693,15.412355419361345,0.4973012594287064
2004-12-14,53.20820617675781,106.0,106.0,105.55000305175781,105.62999725341797,74300,2026-08-26,105.34900016784668,104.9654002380371,104.2068000793457,103.38326670328776,103.61030002593994,59.528974329182404,0.22855238960984536,0.15263281479546464,0.07591957481438072,16.120697524611938,0.4939223800582408
2004-12-15,53.56966018676758,106.72000122070312,106.72000122070312,106.30000305175781,106.30000305175781,78000,2026-08-26,105.43150024414062,105.02540023803711,104.25260009765626,103.42566670735677,103.61675003051758,65.77732034738742,0.30969421066984637,0.184045093970341,0.12564911669950538,17.737509662466287,0.5100708686757325
2004-12-16,53.23331069946289,106.05000305175781,106.55999755859375,106.0,106.5,88000,2026-08-26,105.46200027465821,105.08540023803711,104.30130012512207,103.46213338216145,103.62025005340575,56.96387963737649,0.31629043636317533,0.21049416244890787,0.10579627391426746,18.49884397048261,0.5250658938205462
2004-12-17,53.28350067138672,106.1500015258789,106.1500015258789,105.75,105.76000213623047,61200,2026-08-26,105.49000053405761,105.14440032958984,104.34790016174317,103.49760004679362,103.62410007476807,57.87118401125348,0.3258310562936657,0.23356154121785946,0.09226951507580625,18.629880584038887,0.5161327246818577
2004-12-20,53.40397262573242,106.38999938964844,106.43000030517578,106.20999908447266,106.2699966430664,79300,2026-08-26,105.54450035095215,105.19120025634766,104.39410018920898,103.52960006713867,103.62415008544922,60.04816819577475,0.34873785527160805,0.2565968040286092,0.09214105124299887,19.15221814405895,0.49926601429721607
2004-12-21,53.71518325805664,107.01000213623047,107.02999877929688,106.41000366210938,106.4800033569336,122100,2026-08-26,105.60650062561035,105.24500030517578,104.44090019226074,103.56460006713867,103.62550010681153,65.06983181526955,0.41216946553410594,0.2877113363297086,0.12445812920439736,20.376614253217905,0.5093183982508748
2004-12-22,53.48427963256836,106.55000305175781,106.8499984741211,106.43000030517578,106.81999969482422,101900,2026-08-26,105.65550079345704,105.29000030517578,104.48740020751953,103.59526677449544,103.62285011291505,59.131333575922596,0.42047442449371886,0.31426395396251067,0.10621047053120819,21.513553497436934,0.5143672148797186
2004-12-23,53.56966018676758,106.72000122070312,106.9000015258789,106.5199966430664,106.55000305175781,94700,2026-08-26,105.69900093078613,105.33400039672851,104.53350021362304,103.62380009969075,103.62275012969971,60.56373480795801,0.4357505348822883,0.3385612701464662,0.09718926473582212,22.629937200280747,0.5047699054463458
2004-12-27,53.39893341064453,106.37999725341797,106.44999694824219,106.2300033569336,106.4000015258789,104500,2026-08-26,105.74650077819824,105.36720031738281,104.57680015563965,103.65380009969076,103.62230010986327,56.31260595179333,0.41563035577499363,0.35397508727217175,0.06165526850282188,22.913741786732032,0.5037147596122876
2004-12-28,53.30359649658203,106.19000244140625,106.25,105.94999694824219,106.23999786376953,128900,2026-08-26,105.80850105285644,105.39660034179687,104.6151001739502,103.68006678263346,103.62175010681152,54.03031221635313,0.37997387311420994,0.3591748444405794,0.020799028673630537,22.508086545275667,0.4984494414382515
2004-12-29,53.17307662963867,105.93000030517578,106.22000122070312,105.80000305175781,106.19000244140625,150500,2026-08-26,105.86400108337402,105.42120040893555,104.63990020751953,103.70533345540365,103.61865009307861,50.985024025681845,0.32696678468508367,0.3527332324894803,-0.02576644780439663,21.788564331090356,0.49284577911732724
2004-12-30,53.313594818115234,106.20999908447266,106.22000122070312,105.66000366210938,105.72000122070312,74300,2026-08-26,105.95600090026855,105.45100036621093,104.66810020446778,103.72986679077148,103.61395008087158,53.99237841536728,0.3040469823020686,0.34299598245199797,-0.03894900014992936,20.802996297260208,0.4976423347942146
2004-12-31,53.401947021484375,105.80999755859375,106.08000183105469,105.75,105.77999877929688,87900,2026-08-26,106.04050064086914,105.4636003112793,104.69630020141602,103.7496001180013,103.6050500869751,49.33539571973846,0.25071599566632585,0.3245399850948636,-0.07382398942853774,19.887825980132213,0.49495353119981755
2005-01-03,53.38679122924805,105.77999877929688,105.80000305175781,105.48999786376953,105.5,110100,2026-08-26,106.07950057983399,105.46940032958985,104.7201001739502,103.76980010986328,103.59690006256103,48.994090848623095,0.20368223176943445,0.3003684344297778,-0.09668620266034333,18.50168766616525,0.48245682860156053
2005-01-04,53.01838684082031,105.05000305175781,106.4000015258789,105.05000305175781,105.75,136400,2026-08-26,106.06950073242187,105.460400390625,104.73070022583008,103.78900014241536,103.58795009613037,41.474906904301584,0.10627797430558417,0.2615503424049391,-0.1552723680993549,18.316790260646652,0.544424088995813
2005-01-05,52.95780944824219,104.93000030517578,105.1500015258789,104.69999694824219,105.0,221400,2026-08-26,106.0515007019043,105.44940032958985,104.73610023498536,103.81086680094401,103.57710010528564,40.37785837956237,0.019180083695658823,0.21307629066308303,-0.1938962069674242,17.375333034489728,0.5376798381844492
2005-01-06,53.04358673095703,105.0999984741211,105.26000213623047,104.94999694824219,105.0,204800,2026-08-26,106.00600051879883,105.44300033569336,104.74840019226075,103.83560012817382,103.5663000869751,42.69048178237432,-0.03571647334720751,0.16331773786102494,-0.19903421120823245,16.707839148356666,0.5228456948180377
