Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2006-03-06,22.03928565979004,32.56999969482422,33.040000915527344,32.439998626708984,32.939998626708984,703600,2026-09-04
2006-03-07,22.052810668945312,32.59000015258789,32.68000030517578,32.43000030517578,32.5,2502700,2026-09-04
2006-03-08,22.02574348449707,32.54999923706055,32.59000015258789,32.25,32.540000915527344,1115200,2026-09-04
2006-03-09,21.998674392700195,32.5099983215332,32.959999084472656,32.47999954223633,32.66999816894531,1567300,2026-09-04
2006-03-10,22.228740692138672,32.849998474121094,32.869998931884766,32.459999084472656,32.63999938964844,1152600,2026-09-04
2006-03-13,22.215219497680664,32.83000183105469,32.970001220703125,32.75,32.95000076293945,582900,2026-09-04
2006-03-14,22.42498207092285,33.13999938964844,33.2400016784668,32.79999923706055,32.79999923706055,711900,2026-09-04
2006-03-15,22.763322830200195,33.63999938964844,33.65999984741211,33.22999954223633,33.25,1200800,2026-09-04
2006-03-16,22.776857376098633,33.65999984741211,33.86000061035156,33.650001525878906,33.849998474121094,1058400,2026-09-04
2006-03-17,22.95073699951172,33.790000915527344,33.84000015258789,33.66999816894531,33.72999954223633,1050100,2026-09-04
2006-03-20,22.909971237182617,33.72999954223633,34.099998474121094,33.709999084472656,33.9900016784668,928800,2026-09-04
2006-03-21,22.821680068969727,33.599998474121094,33.95000076293945,33.560001373291016,33.810001373291016,1701800,2026-09-04
2006-03-22,22.99148178100586,33.849998474121094,33.91999816894531,33.52000045776367,33.63999938964844,613500,2026-09-04
2006-03-23,22.896394729614258,33.709999084472656,33.84000015258789,33.56999969482422,33.81999969482422,488100,2026-09-04
2006-03-24,22.876026153564453,33.68000030517578,33.83000183105469,33.61000061035156,33.68000030517578,1006000,2026-09-04
2006-03-27,22.896394729614258,33.709999084472656,33.7400016784668,33.58000183105469,33.709999084472656,483900,2026-09-04
2006-03-28,22.733379364013672,33.470001220703125,33.81999969482422,33.45000076293945,33.709999084472656,944800,2026-09-04
2006-03-29,22.96432113647461,33.810001373291016,33.86000061035156,33.56999969482422,33.56999969482422,1002900,2026-09-04
2006-03-30,22.96432113647461,33.810001373291016,33.970001220703125,33.65999984741211,33.779998779296875,1178300,2026-09-04
2006-03-31,22.957523345947266,33.79999923706055,33.939998626708984,33.779998779296875,33.790000915527344,292500,2026-09-04
2006-04-03,23.03902244567871,33.91999816894531,34.20000076293945,33.84000015258789,34.0099983215332,1188900,2026-09-04
2006-04-04,23.195253372192383,34.150001525878906,34.16999816894531,33.79999923706055,33.810001373291016,334200,2026-09-04
2006-04-05,23.208837509155273,34.16999816894531,34.47999954223633,33.959999084472656,34.29999923706055,801800,2026-09-04
2006-04-06,23.17489242553711,34.119998931884766,34.25,34.0,34.22999954223633,1090200,2026-09-04
2006-04-07,23.059404373168945,33.95000076293945,34.34000015258789,33.83000183105469,34.11000061035156,1085700,2026-09-04
2006-04-10,22.97791290283203,33.83000183105469,33.970001220703125,33.790000915527344,33.90999984741211,401600,2026-09-04
2006-04-11,22.937150955200195,33.77000045776367,33.959999084472656,33.619998931884766,33.959999084472656,1090600,2026-09-04
2006-04-12,23.093366622924805,34.0,34.02000045776367,33.810001373291016,33.88999938964844,632500,2026-09-04
2006-04-13,22.99827766418457,33.86000061035156,34.029998779296875,33.75,33.88999938964844,648800,2026-09-04
2006-04-17,22.88282012939453,33.689998626708984,33.970001220703125,33.560001373291016,33.91999816894531,841400,2026-09-04
2006-04-18,23.4329833984375,34.5,34.540000915527344,33.77000045776367,33.880001068115234,914900,2026-09-04
2006-04-19,23.582406997680664,34.720001220703125,34.790000915527344,34.40999984741211,34.40999984741211,618300,2026-09-04
2006-04-20,23.670705795288086,34.849998474121094,34.95000076293945,34.650001525878906,34.81999969482422,862000,2026-09-04
2006-04-21,23.697864532470703,34.88999938964844,35.119998931884766,34.619998931884766,34.95000076293945,1363100,2026-09-04
2006-04-24,23.779380798339844,35.0099983215332,35.0099983215332,34.84000015258789,34.849998474121094,431500,2026-09-04
2006-04-25,23.500892639160156,34.599998474121094,35.04999923706055,34.47999954223633,35.04999923706055,2203900,2026-09-04
2006-04-26,23.629955291748047,34.790000915527344,34.86000061035156,34.560001373291016,34.56999969482422,859200,2026-09-04
2006-04-27,23.500892639160156,34.599998474121094,34.880001068115234,34.40999984741211,34.5099983215332,1407300,2026-09-04
2006-04-28,23.453359603881836,34.529998779296875,34.75,34.5,34.5,2827300,2026-09-04
2006-05-01,23.514482498168945,34.619998931884766,34.810001373291016,34.45000076293945,34.45000076293945,708000,2026-09-04
2006-05-02,23.704669952392578,34.900001525878906,34.93000030517578,34.63999938964844,34.869998931884766,370000,2026-09-04
2006-05-03,23.711462020874023,34.90999984741211,35.0,34.849998474121094,34.939998626708984,478700,2026-09-04
2006-05-04,23.99672508239746,35.33000183105469,35.400001525878906,34.9900016784668,34.9900016784668,731800,2026-09-04
2006-05-05,24.234458923339844,35.68000030517578,35.72999954223633,35.5099983215332,35.63999938964844,2844500,2026-09-04
2006-05-08,24.21408462524414,35.650001525878906,36.02000045776367,35.52000045776367,35.52000045776367,1278700,2026-09-04
2006-05-09,24.21408462524414,35.650001525878906,35.88999938964844,35.59000015258789,35.88999938964844,1496600,2026-09-04
2006-05-10,24.227664947509766,35.66999816894531,35.83000183105469,35.56999969482422,35.630001068115234,700300,2026-09-04
2006-05-11,24.10540771484375,35.4900016784668,35.66999816894531,35.369998931884766,35.650001525878906,1764800,2026-09-04
2006-05-12,23.725038528442383,34.93000030517578,35.33000183105469,34.900001525878906,35.29999923706055,1244200,2026-09-04
2006-05-15,23.731842041015625,34.939998626708984,34.97999954223633,34.619998931884766,34.72999954223633,958000,2026-09-04
2006-05-16,23.725038528442383,34.93000030517578,35.27000045776367,34.88999938964844,35.11000061035156,582200,2026-09-04
2006-05-17,23.235990524291992,34.209999084472656,34.79999923706055,34.099998474121094,34.77000045776367,3193600,2026-09-04
2006-05-18,23.04582405090332,33.93000030517578,34.349998474121094,33.81999969482422,34.349998474121094,2104200,2026-09-04
2006-05-19,23.12053871154785,34.040000915527344,34.16999816894531,33.75,33.970001220703125,2165600,2026-09-04
2006-05-22,23.072986602783203,33.970001220703125,34.11000061035156,33.65999984741211,33.790000915527344,1971200,2026-09-04
2006-05-23,22.96432113647461,33.810001373291016,34.2400016784668,33.779998779296875,34.220001220703125,1617500,2026-09-04
2006-05-24,22.903186798095703,33.720001220703125,33.900001525878906,33.349998474121094,33.900001525878906,1713300,2026-09-04
2006-05-25,23.059404373168945,33.95000076293945,33.97999954223633,33.720001220703125,33.97999954223633,1310900,2026-09-04
2006-05-26,23.188457489013672,34.13999938964844,34.16999816894531,33.959999084472656,34.13999938964844,1207400,2026-09-04
2006-05-30,22.889604568481445,33.70000076293945,34.15999984741211,33.66999816894531,34.15999984741211,3879600,2026-09-04
2006-05-31,23.0526123046875,33.939998626708984,34.0,33.70000076293945,33.70000076293945,1454600,2026-09-04
2006-06-01,23.290340423583984,34.290000915527344,34.33000183105469,33.86000061035156,33.86000061035156,1210600,2026-09-04
2006-06-02,23.32430648803711,34.34000015258789,34.5,34.13999938964844,34.34000015258789,2147000,2026-09-04
2006-06-05,22.821680068969727,33.599998474121094,34.34000015258789,33.54999923706055,34.34000015258789,916000,2026-09-04
2006-06-06,22.733379364013672,33.470001220703125,33.869998931884766,33.20000076293945,33.61000061035156,3365600,2026-09-04
2006-06-07,22.482072830200195,33.099998474121094,33.66999816894531,33.099998474121094,33.59000015258789,2196200,2026-09-04
2006-06-08,22.495655059814453,33.119998931884766,33.18000030517578,32.34000015258789,33.11000061035156,3012400,2026-09-04
2006-06-09,22.305479049682617,32.84000015258789,33.290000915527344,32.84000015258789,33.290000915527344,6334500,2026-09-04
2006-06-12,22.027000427246094,32.43000030517578,32.97999954223633,32.40999984741211,32.90999984741211,1532300,2026-09-04
2006-06-13,21.959077835083008,32.33000183105469,32.68000030517578,32.2599983215332,32.2599983215332,1823700,2026-09-04
2006-06-14,22.14925765991211,32.61000061035156,32.619998931884766,32.310001373291016,32.33000183105469,2045000,2026-09-04
2006-06-15,22.651865005493164,33.349998474121094,33.45000076293945,32.72999954223633,32.77000045776367,1427900,2026-09-04
2006-06-16,22.64847755432129,33.2599983215332,33.34000015258789,33.06999969482422,33.34000015258789,856100,2026-09-04
2006-06-19,22.471426010131836,33.0,33.45000076293945,32.849998474121094,33.2599983215332,1026200,2026-09-04
2006-06-20,22.444189071655273,32.959999084472656,33.15999984741211,32.869998931884766,33.02000045776367,1223900,2026-09-04
2006-06-21,22.709758758544922,33.349998474121094,33.45000076293945,33.0,33.08000183105469,726900,2026-09-04
2006-06-22,22.57357406616211,33.150001525878906,33.38999938964844,33.02000045776367,33.38999938964844,1854900,2026-09-04
2006-06-23,22.63486099243164,33.2400016784668,33.470001220703125,32.970001220703125,33.189998626708984,488600,2026-09-04
2006-06-26,22.696134567260742,33.33000183105469,33.34000015258789,33.09000015258789,33.25,1871100,2026-09-04
2006-06-27,22.485050201416016,33.02000045776367,33.43000030517578,32.970001220703125,33.25,1026700,2026-09-04
2006-06-28,22.553150177001953,33.119998931884766,33.16999816894531,32.81999969482422,33.099998474121094,515900,2026-09-04
2006-06-29,23.029796600341797,33.81999969482422,33.849998474121094,33.25,33.369998931884766,1282400,2026-09-04
2006-06-30,23.022998809814453,33.810001373291016,34.0099983215332,33.779998779296875,34.0099983215332,929000,2026-09-04
2006-07-03,23.104705810546875,33.93000030517578,34.0,33.849998474121094,33.91999816894531,661200,2026-09-04
2006-07-05,22.93448257446289,33.68000030517578,33.79999923706055,33.56999969482422,33.70000076293945,1263900,2026-09-04
2006-07-06,22.995759963989258,33.77000045776367,33.900001525878906,33.66999816894531,33.689998626708984,806400,2026-09-04
2006-07-07,22.65528678894043,33.27000045776367,33.599998474121094,33.20000076293945,33.599998474121094,1305500,2026-09-04
2006-07-10,22.716569900512695,33.36000061035156,33.470001220703125,33.2400016784668,33.27000045776367,1221400,2026-09-04
2006-07-11,22.777864456176758,33.45000076293945,33.470001220703125,33.04999923706055,33.209999084472656,1683400,2026-09-04
2006-07-12,22.546335220336914,33.11000061035156,33.540000915527344,33.0099983215332,33.540000915527344,922500,2026-09-04
2006-07-13,22.103715896606445,32.459999084472656,32.90999984741211,32.439998626708984,32.88999938964844,2140100,2026-09-04
2006-07-14,21.79047393798828,32.0,32.459999084472656,31.739999771118164,32.459999084472656,4097700,2026-09-04
2006-07-17,21.715574264526367,31.889999389648438,32.11000061035156,31.790000915527344,32.060001373291016,1746100,2026-09-04
2006-07-18,21.817712783813477,32.040000915527344,32.04999923706055,31.649999618530273,32.0,1558400,2026-09-04
2006-07-19,22.260330200195312,32.689998626708984,32.720001220703125,32.06999969482422,32.119998931884766,2387200,2026-09-04
2006-07-20,21.804096221923828,32.02000045776367,32.86000061035156,32.0,32.61000061035156,3451700,2026-09-04
2006-07-21,21.586193084716797,31.700000762939453,32.040000915527344,31.559999465942383,32.02000045776367,2855000,2026-09-04
2006-07-24,21.940284729003906,32.220001220703125,32.27000045776367,31.809999465942383,31.809999465942383,2052500,2026-09-04
2006-07-25,21.87900733947754,32.130001068115234,32.20000076293945,31.649999618530273,32.04999923706055,5472000,2026-09-04
2006-07-26,21.599811553955078,31.719999313354492,32.130001068115234,31.520000457763672,32.099998474121094,2504700,2026-09-04
2006-07-27,21.5589599609375,31.65999984741211,31.950000762939453,31.579999923706055,31.850000381469727,5677500,2026-09-04
2006-07-28,21.804096221923828,32.02000045776367,32.099998474121094,31.700000762939453,31.84000015258789,1563500,2026-09-04
2006-07-31,21.715574264526367,31.889999389648438,32.040000915527344,31.81999969482422,32.040000915527344,748400,2026-09-04
2006-08-01,21.579387664794922,31.690000534057617,31.850000381469727,31.549999237060547,31.65999984741211,1862300,2026-09-04
2006-08-02,21.715574264526367,31.889999389648438,31.969999313354492,31.649999618530273,31.670000076293945,1221000,2026-09-04
2006-08-03,21.892620086669922,32.150001525878906,32.2599983215332,31.65999984741211,31.850000381469727,2952200,2026-09-04
2006-08-04,21.831335067749023,32.060001373291016,32.58000183105469,31.860000610351562,32.369998931884766,1513800,2026-09-04
2006-08-07,21.742809295654297,31.93000030517578,32.099998474121094,31.770000457763672,31.899999618530273,868300,2026-09-04
2006-08-08,21.552143096923828,31.649999618530273,32.0,31.5,31.93000030517578,2577700,2026-09-04
2006-08-09,21.218477249145508,31.15999984741211,31.850000381469727,31.1299991607666,31.75,1754100,2026-09-04
2006-08-10,21.388715744018555,31.40999984741211,31.459999084472656,31.030000686645508,31.200000762939453,1934800,2026-09-04
2006-08-11,21.266138076782227,31.229999542236328,31.489999771118164,31.1200008392334,31.280000686645508,1118100,2026-09-04
2006-08-14,21.306995391845703,31.290000915527344,31.760000228881836,31.280000686645508,31.3700008392334,2420600,2026-09-04
2006-08-15,21.69513511657715,31.860000610351562,31.899999618530273,31.559999465942383,31.649999618530273,1506600,2026-09-04
2006-08-16,22.178621292114258,32.56999969482422,32.650001525878906,32.060001373291016,32.25,4211200,2026-09-04
2006-08-17,22.20585823059082,32.61000061035156,32.72999954223633,32.45000076293945,32.45000076293945,803100,2026-09-04
2006-08-18,22.151378631591797,32.529998779296875,32.779998779296875,32.43000030517578,32.72999954223633,1281800,2026-09-04
2006-08-21,21.953908920288086,32.2400016784668,32.41999816894531,32.209999084472656,32.40999984741211,1914100,2026-09-04
2006-08-22,22.022003173828125,32.34000015258789,32.43000030517578,32.130001068115234,32.130001068115234,1178200,2026-09-04
2006-08-23,21.858566284179688,32.099998474121094,32.369998931884766,31.959999084472656,32.22999954223633,1701400,2026-09-04
2006-08-24,21.742809295654297,31.93000030517578,32.2400016784668,31.81999969482422,32.2400016784668,1357300,2026-09-04
2006-08-25,21.74962043762207,31.940000534057617,31.940000534057617,31.700000762939453,31.809999465942383,918800,2026-09-04
2006-08-28,21.838144302368164,32.06999969482422,32.18000030517578,31.8700008392334,31.940000534057617,2617600,2026-09-04
2006-08-29,21.892620086669922,32.150001525878906,32.16999816894531,31.8799991607666,32.16999816894531,833200,2026-09-04
2006-08-30,21.913055419921875,32.18000030517578,32.209999084472656,32.040000915527344,32.040000915527344,697400,2026-09-04
2006-08-31,21.960708618164062,32.25,32.290000915527344,32.08000183105469,32.08000183105469,602800,2026-09-04
2006-09-01,22.117332458496094,32.47999954223633,32.5,32.25,32.439998626708984,791200,2026-09-04
2006-09-05,22.165008544921875,32.54999923706055,32.59000015258789,32.33000183105469,32.380001068115234,1600500,2026-09-04
2006-09-06,21.93347930908203,32.209999084472656,32.4900016784668,32.209999084472656,32.4900016784668,2513800,2026-09-04
2006-09-07,21.87900733947754,32.130001068115234,32.220001220703125,32.0,32.04999923706055,1184100,2026-09-04
2006-09-08,21.919858932495117,32.189998626708984,32.189998626708984,32.08000183105469,32.119998931884766,1063700,2026-09-04
2006-09-11,21.940284729003906,32.220001220703125,32.2400016784668,31.90999984741211,32.0,835600,2026-09-04
2006-09-12,22.144577026367188,32.52000045776367,32.540000915527344,32.16999816894531,32.290000915527344,3449600,2026-09-04
2006-09-13,22.36928367614746,32.849998474121094,32.90999984741211,32.5,32.52000045776367,2139500,2026-09-04
2006-09-14,22.267131805419922,32.70000076293945,32.79999923706055,32.630001068115234,32.65999984741211,1588500,2026-09-04
2006-09-15,22.382028579711914,32.72999954223633,32.88999938964844,32.619998931884766,32.619998931884766,1908100,2026-09-04
2006-09-18,22.43672752380371,32.810001373291016,32.88999938964844,32.68000030517578,32.68000030517578,472500,2026-09-04
2006-09-19,22.34783935546875,32.68000030517578,32.810001373291016,32.47999954223633,32.810001373291016,1592700,2026-09-04
2006-09-20,22.47093391418457,32.86000061035156,32.959999084472656,32.65999984741211,32.65999984741211,1442900,2026-09-04
2006-09-21,22.258943557739258,32.54999923706055,32.9900016784668,32.41999816894531,32.9900016784668,1396300,2026-09-04
2006-09-22,22.149518966674805,32.38999938964844,32.4900016784668,32.279998779296875,32.41999816894531,2069200,2026-09-04
2006-09-25,22.416223526000977,32.779998779296875,32.81999969482422,32.369998931884766,32.650001525878906,1061700,2026-09-04
2006-09-26,22.696592330932617,33.189998626708984,33.279998779296875,32.79999923706055,32.849998474121094,3463500,2026-09-04
2006-09-27,22.751304626464844,33.27000045776367,33.459999084472656,33.25,33.349998474121094,1907100,2026-09-04
2006-09-28,22.908573150634766,33.5,33.54999923706055,33.2599983215332,33.45000076293945,1211500,2026-09-04
2006-09-29,22.799169540405273,33.34000015258789,33.66999816894531,33.33000183105469,33.630001068115234,861400,2026-09-04
2006-10-02,22.867555618286133,33.439998626708984,33.619998931884766,33.29999923706055,33.59000015258789,2924900,2026-09-04
2006-10-03,23.01116943359375,33.650001525878906,33.779998779296875,33.369998931884766,33.369998931884766,1645800,2026-09-04
2006-10-04,23.353078842163086,34.150001525878906,34.150001525878906,33.56999969482422,33.58000183105469,3151900,2026-09-04
2006-10-05,23.469324111938477,34.31999969482422,34.43000030517578,34.029998779296875,34.099998474121094,983600,2026-09-04
2006-10-06,23.421459197998047,34.25,34.31999969482422,34.099998474121094,34.209999084472656,2477300,2026-09-04
2006-10-09,23.448814392089844,34.290000915527344,34.36000061035156,34.060001373291016,34.2599983215332,373400,2026-09-04
2006-10-10,23.483007431030273,34.34000015258789,34.47999954223633,34.220001220703125,34.220001220703125,1492200,2026-09-04
2006-10-11,23.489852905273438,34.349998474121094,34.36000061035156,34.09000015258789,34.34000015258789,966300,2026-09-04
2006-10-12,23.688156127929688,34.63999938964844,34.650001525878906,34.369998931884766,34.43000030517578,2358600,2026-09-04
2006-10-13,23.63344955444336,34.560001373291016,34.630001068115234,34.459999084472656,34.56999969482422,592300,2026-09-04
2006-10-16,23.790739059448242,34.790000915527344,34.90999984741211,34.459999084472656,34.459999084472656,1319900,2026-09-04
2006-10-17,23.660797119140625,34.599998474121094,34.70000076293945,34.400001525878906,34.68000030517578,2131300,2026-09-04
2006-10-18,23.59925079345703,34.5099983215332,35.04999923706055,34.40999984741211,34.900001525878906,2943200,2026-09-04
2006-10-19,23.544557571411133,34.43000030517578,34.52000045776367,34.349998474121094,34.40999984741211,1457500,2026-09-04
2006-10-20,23.44196891784668,34.279998779296875,34.4900016784668,34.15999984741211,34.38999938964844,4171800,2026-09-04
2006-10-23,23.565074920654297,34.459999084472656,34.58000183105469,34.09000015258789,34.09000015258789,1401300,2026-09-04
2006-10-24,23.57874298095703,34.47999954223633,34.52000045776367,34.36000061035156,34.36000061035156,807000,2026-09-04
2006-10-25,23.59925079345703,34.5099983215332,34.56999969482422,34.33000183105469,34.54999923706055,1918900,2026-09-04
2006-10-26,23.592426300048828,34.5,34.540000915527344,34.25,34.5099983215332,1976800,2026-09-04
2006-10-27,23.421459197998047,34.25,34.4900016784668,34.16999816894531,34.4900016784668,1352600,2026-09-04
2006-10-30,23.496679306030273,34.36000061035156,34.45000076293945,33.70000076293945,34.0099983215332,739000,2026-09-04
2006-10-31,23.44196891784668,34.279998779296875,34.47999954223633,34.119998931884766,34.36000061035156,1387100,2026-09-04
2006-11-01,23.32572364807129,34.11000061035156,34.439998626708984,33.9900016784668,34.40999984741211,1483300,2026-09-04
2006-11-02,23.243661880493164,33.9900016784668,34.04999923706055,33.880001068115234,33.900001525878906,1618600,2026-09-04
2006-11-03,23.19578742980957,33.91999816894531,34.13999938964844,33.790000915527344,34.06999969482422,1376000,2026-09-04
2006-11-06,23.40093994140625,34.220001220703125,34.310001373291016,33.9900016784668,34.0099983215332,1522400,2026-09-04
2006-11-07,23.66765022277832,34.61000061035156,34.68000030517578,34.099998474121094,34.099998474121094,3315900,2026-09-04
2006-11-08,23.70182991027832,34.65999984741211,34.75,34.400001525878906,34.400001525878906,899100,2026-09-04
2006-11-09,23.558238983154297,34.45000076293945,34.689998626708984,34.349998474121094,34.59000015258789,1534000,2026-09-04
2006-11-10,23.592426300048828,34.5,34.56999969482422,34.34000015258789,34.34000015258789,1413900,2026-09-04
2006-11-13,23.777063369750977,34.77000045776367,34.83000183105469,34.5,34.5,1261500,2026-09-04
2006-11-14,23.852275848388672,34.880001068115234,34.970001220703125,34.52000045776367,34.869998931884766,1344200,2026-09-04
2006-11-15,24.084787368774414,35.220001220703125,35.2599983215332,34.88999938964844,34.939998626708984,2041200,2026-09-04
2006-11-16,24.194190979003906,35.380001068115234,35.5,35.27000045776367,35.369998931884766,1200700,2026-09-04
2006-11-17,24.207870483398438,35.400001525878906,35.41999816894531,35.279998779296875,35.369998931884766,848400,2026-09-04
2006-11-20,24.125822067260742,35.279998779296875,35.45000076293945,35.25,35.45000076293945,595700,2026-09-04
2006-11-21,24.207870483398438,35.400001525878906,35.5,35.20000076293945,35.40999984741211,2369300,2026-09-04
2006-11-22,24.303611755371094,35.540000915527344,35.58000183105469,35.439998626708984,35.58000183105469,1154900,2026-09-04
2006-11-24,24.25575065612793,35.470001220703125,35.52000045776367,35.25,35.290000915527344,108600,2026-09-04
2006-11-27,23.86595344543457,34.900001525878906,35.369998931884766,34.86000061035156,35.36000061035156,1635300,2026-09-04
2006-11-28,23.838605880737305,34.86000061035156,34.86000061035156,34.650001525878906,34.720001220703125,1699400,2026-09-04
2006-11-29,24.030078887939453,35.13999938964844,35.13999938964844,34.84000015258789,34.86000061035156,1002100,2026-09-04
2006-11-30,24.01640510559082,35.119998931884766,35.27000045776367,34.900001525878906,35.040000915527344,693400,2026-09-04
2006-12-01,23.879627227783203,34.91999816894531,35.209999084472656,34.68000030517578,35.0099983215332,742100,2026-09-04
2006-12-04,24.18736457824707,35.369998931884766,35.38999938964844,34.959999084472656,35.0,1575200,2026-09-04
2006-12-05,24.242069244384766,35.45000076293945,35.47999954223633,35.25,35.349998474121094,896000,2026-09-04
2006-12-06,24.15999984741211,35.33000183105469,35.459999084472656,35.33000183105469,35.41999816894531,2713600,2026-09-04
2006-12-07,24.118976593017578,35.27000045776367,35.54999923706055,35.27000045776367,35.279998779296875,483800,2026-09-04
2006-12-08,24.146329879760742,35.310001373291016,35.34000015258789,35.15999984741211,35.25,991700,2026-09-04
2006-12-11,24.036907196044922,35.150001525878906,35.34000015258789,35.150001525878906,35.18000030517578,286000,2026-09-04
2006-12-12,24.077943801879883,35.209999084472656,35.25,34.93000030517578,35.150001525878906,2599200,2026-09-04
2006-12-13,23.99588394165039,35.09000015258789,35.349998474121094,34.959999084472656,35.2400016784668,1596000,2026-09-04
2006-12-14,24.132652282714844,35.290000915527344,35.369998931884766,34.959999084472656,35.16999816894531,1107700,2026-09-04
2006-12-15,24.265701293945312,35.20000076293945,35.2599983215332,35.08000183105469,35.13999938964844,2519200,2026-09-04
2006-12-18,24.29328155517578,35.2400016784668,35.380001068115234,35.15999984741211,35.310001373291016,978700,2026-09-04
2006-12-19,24.3001708984375,35.25,35.34000015258789,35.029998779296875,35.119998931884766,579000,2026-09-04
2006-12-20,24.334638595581055,35.29999923706055,35.43000030517578,35.119998931884766,35.119998931884766,428800,2026-09-04
2006-12-21,24.286388397216797,35.22999954223633,35.47999954223633,35.150001525878906,35.349998474121094,879900,2026-09-04
2006-12-22,24.134716033935547,35.0099983215332,35.27000045776367,34.93000030517578,35.27000045776367,357500,2026-09-04
2006-12-26,24.25191307067871,35.18000030517578,35.18000030517578,35.02000045776367,35.029998779296875,696600,2026-09-04
2006-12-27,24.376014709472656,35.36000061035156,35.38999938964844,35.15999984741211,35.36000061035156,1033200,2026-09-04
2006-12-28,24.29328155517578,35.2400016784668,35.459999084472656,35.209999084472656,35.43000030517578,231300,2026-09-04
2006-12-29,24.134716033935547,35.0099983215332,35.290000915527344,35.0099983215332,35.279998779296875,252000,2026-09-04
2007-01-03,24.286388397216797,35.22999954223633,35.560001373291016,35.02000045776367,35.130001068115234,3095700,2026-09-04
2007-01-04,24.182987213134766,35.08000183105469,35.189998626708984,34.83000183105469,35.08000183105469,1706700,2026-09-04
2007-01-05,24.100265502929688,34.959999084472656,35.08000183105469,34.77000045776367,35.08000183105469,3413800,2026-09-04
2007-01-08,24.18986701965332,35.09000015258789,35.150001525878906,34.75,34.869998931884766,1669600,2026-09-04
2007-01-09,24.176084518432617,35.06999969482422,35.2400016784668,34.93000030517578,35.20000076293945,1043200,2026-09-04
2007-01-10,24.25881004333496,35.189998626708984,35.189998626708984,34.869998931884766,34.900001525878906,2762800,2026-09-04
2007-01-11,24.458728790283203,35.47999954223633,35.52000045776367,35.099998474121094,35.099998474121094,2450300,2026-09-04
2007-01-12,24.52765655517578,35.58000183105469,35.619998931884766,35.40999984741211,35.5,1241300,2026-09-04
2007-01-16,24.658645629882812,35.77000045776367,35.84000015258789,35.45000076293945,35.45000076293945,1560600,2026-09-04
2007-01-17,24.6793155670166,35.79999923706055,35.959999084472656,35.72999954223633,35.849998474121094,1659600,2026-09-04
2007-01-18,24.569019317626953,35.63999938964844,35.900001525878906,35.630001068115234,35.720001220703125,1329300,2026-09-04
2007-01-19,24.555221557617188,35.619998931884766,35.810001373291016,35.59000015258789,35.650001525878906,1531000,2026-09-04
2007-01-22,24.286388397216797,35.22999954223633,35.619998931884766,35.130001068115234,35.58000183105469,1188600,2026-09-04
2007-01-23,24.569019317626953,35.63999938964844,35.709999084472656,35.150001525878906,35.150001525878906,1829300,2026-09-04
2007-01-24,24.50008773803711,35.540000915527344,35.72999954223633,35.5,35.72999954223633,2334300,2026-09-04
2007-01-25,24.369091033935547,35.349998474121094,35.68000030517578,35.2400016784668,35.68000030517578,2087600,2026-09-04
2007-01-26,24.27259063720703,35.209999084472656,35.459999084472656,34.95000076293945,35.459999084472656,1771100,2026-09-04
2007-01-29,24.327749252319336,35.290000915527344,35.34000015258789,35.08000183105469,35.20000076293945,2823500,2026-09-04
2007-01-30,24.31397247314453,35.27000045776367,35.400001525878906,35.11000061035156,35.400001525878906,1692500,2026-09-04
2007-01-31,24.637956619262695,35.7400016784668,35.779998779296875,35.20000076293945,35.20000076293945,1263600,2026-09-04
2007-02-01,24.851673126220703,36.04999923706055,36.189998626708984,35.5099983215332,35.95000076293945,2036800,2026-09-04
2007-02-02,24.948183059692383,36.189998626708984,36.310001373291016,36.0,36.0,2448900,2026-09-04
2007-02-05,24.996431350708008,36.2599983215332,36.33000183105469,35.900001525878906,36.279998779296875,1521100,2026-09-04
2007-02-06,25.003320693969727,36.27000045776367,36.279998779296875,36.13999938964844,36.22999954223633,2814600,2026-09-04
2007-02-07,24.982635498046875,36.2400016784668,36.349998474121094,36.189998626708984,36.349998474121094,1130400,2026-09-04
2007-02-08,24.810300827026367,35.9900016784668,36.279998779296875,35.970001220703125,36.279998779296875,2209000,2026-09-04
2007-02-09,24.713787078857422,35.849998474121094,36.06999969482422,35.7400016784668,36.02000045776367,3604600,2026-09-04
2007-02-12,24.755149841308594,35.90999984741211,35.93000030517578,35.75,35.869998931884766,2738100,2026-09-04
2007-02-13,24.955076217651367,36.20000076293945,36.20000076293945,35.81999969482422,35.81999969482422,4795200,2026-09-04
2007-02-14,25.3204288482666,36.72999954223633,36.779998779296875,36.2599983215332,36.34000015258789,2329000,2026-09-04
2007-02-15,25.375581741333008,36.810001373291016,36.84000015258789,36.25,36.84000015258789,1417900,2026-09-04
2007-02-16,25.27219009399414,36.65999984741211,36.79999923706055,36.560001373291016,36.79999923706055,971800,2026-09-04
2007-02-20,25.313535690307617,36.720001220703125,36.790000915527344,36.5,36.619998931884766,1537800,2026-09-04
2007-02-21,25.382478713989258,36.81999969482422,36.83000183105469,36.5,36.5,2347400,2026-09-04
2007-02-22,25.29973793029785,36.70000076293945,36.95000076293945,36.5099983215332,36.88999938964844,1525100,2026-09-04
2007-02-23,25.230817794799805,36.599998474121094,36.61000061035156,36.369998931884766,36.61000061035156,1953000,2026-09-04
2007-02-26,25.086044311523438,36.38999938964844,36.599998474121094,36.25,36.54999923706055,1548900,2026-09-04
