Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2000-07-26,19.4588623046875,28.96875,29.28125,28.96875,29.25,26900,2026-09-04,29.6125,29.5178125,29.50234375,29.759270833333332,29.4003125,42.16569535384913,-0.0703640622068562,0.026057574278889238,-0.09642163648574545,10.752071460122924,0.4542094650363221
2000-07-27,19.584814071655273,29.15625,29.34375,29.078125,29.125,2000,2026-09-04,29.61875,29.5009375,29.513125,29.754895833333332,29.41140625,44.784114210531484,-0.09397968306418747,0.002050122810273898,-0.09602980587446136,10.871569371759707,0.44855164610515624
2000-07-28,19.374900817871094,28.84375,29.21875,28.625,29.21875,7800,2026-09-04,29.5875,29.4846875,29.5259375,29.744270833333335,29.42390625,41.41837766508167,-0.13633973150723477,-0.025627848053227837,-0.11071188345400694,11.900722869281388,0.45892295709764513
2000-07-31,19.563819885253906,29.125,29.125,28.9375,29.0,33800,2026-09-04,29.565625,29.4746875,29.54296875,29.735520833333332,29.43828125,45.395865416320284,-0.14553817707934513,-0.0496099138584513,-0.09592826322089383,12.856365402694378,0.4462320315906705
2000-08-01,19.731746673583984,29.375,29.59375,29.03125,29.03125,6200,2026-09-04,29.559375,29.4853125,29.55609375,29.728020833333332,29.456171875,48.72826903123479,-0.13114336176314012,-0.06591660343938907,-0.06522675832375105,12.403823830363994,0.45453688647705115
2000-08-02,19.815710067749023,29.5,29.625,29.3125,29.3125,9500,2026-09-04,29.55,29.505,29.5728125,29.721458333333334,29.4753125,50.35952707641479,-0.1083993513386119,-0.07441315301923364,-0.033986198319378255,11.90268155175225,0.4443913945858332
2000-08-03,19.920673370361328,29.65625,29.65625,29.28125,29.4375,18400,2026-09-04,29.5515625,29.5325,29.593125,29.715208333333333,29.49515625,52.39826843898335,-0.07688026224431255,-0.07490657486424943,-0.0019736873800631216,11.437335150184204,0.4394348664011309
2000-08-04,20.33000373840332,30.265625,30.5,30.03125,30.15625,57300,2026-09-04,29.57109375,29.5684375,29.61875,29.711041666666667,29.514921875,59.401321425453915,-0.002698579765937126,-0.060464975844586974,0.05776639607864985,12.116265183605616,0.46831451880105013
2000-08-07,20.172563552856445,30.03125,30.34375,30.03125,30.28125,3500,2026-09-04,29.59140625,29.6040625,29.640625,29.709270833333335,29.53328125,55.989527443325265,0.03675514388254797,-0.04102095189915999,0.07777609578170797,12.746700214639786,0.4571849103152608
2000-08-08,20.235546112060547,30.125,30.3125,30.03125,30.28125,4000,2026-09-04,29.6328125,29.6459375,29.6490625,29.71270833333333,29.55046875,57.05213511104407,0.07472595136916382,-0.017871571245495224,0.09259752261465905,13.332104172028657,0.4446181310070279
2000-08-09,20.046619415283203,29.84375,30.0625,29.84375,29.96875,7900,2026-09-04,29.6328125,29.6590625,29.654375,29.716041666666666,29.56625,52.92380945198434,0.08118768428466794,0.0019402798605374066,0.07924740442413053,13.315499861177265,0.4329489787922402
2000-08-10,20.08860969543457,29.90625,29.90625,29.65625,29.78125,28700,2026-09-04,29.63125,29.6671875,29.6546875,29.719166666666666,29.58328125,53.725153840444634,0.09031083475368717,0.01961439083916736,0.07069644391451982,12.772743707765262,0.4198811945927945
2000-08-11,20.21454620361328,30.09375,30.34375,29.875,29.875,10400,2026-09-04,29.615625,29.6828125,29.655,29.721145833333335,29.60125,56.13738196158171,0.1113866838703963,0.03796884944541315,0.07341783442498315,13.21774153092272,0.42337182355045205
2000-08-14,20.445451736450195,30.4375,30.4375,30.15625,30.34375,3400,2026-09-04,29.6359375,29.6909375,29.65109375,29.70510416666667,29.615234375,60.23046045548714,0.15405138977243027,0.06118535751081658,0.09286603226161369,13.813165536985581,0.41768455043970554
2000-08-15,20.340496063232422,30.28125,30.65625,30.0625,30.28125,32800,2026-09-04,29.671875,29.6978125,29.644375,29.693854166666668,29.62578125,57.59937301250892,0.17325819479798454,0.08359992496825017,0.08965826982973438,14.776983915062024,0.4302606539797266
2000-08-16,20.046619415283203,29.84375,30.40625,29.78125,30.40625,3700,2026-09-04,29.6765625,29.7009375,29.630625,29.683229166666667,29.6340625,50.895289681525895,0.15143152415079086,0.09716624480475831,0.05426527934603255,14.833717694639638,0.444170607266889
2000-08-17,20.235546112060547,30.125,30.21875,29.90625,29.90625,60400,2026-09-04,29.671875,29.71125,29.621875,29.668229166666666,29.645546875,54.55702977131289,0.15504103832577343,0.10874120350896135,0.046299834816812074,14.88639906139028,0.4392298496049684
2000-08-18,20.235546112060547,30.125,30.125,29.953125,30.03125,2100,2026-09-04,29.7046875,29.72625,29.6128125,29.655104166666668,29.65640625,54.557029771312905,0.15610215583237874,0.11821339397364483,0.03788876185873391,14.93531747337302,0.42013307463318494
2000-08-21,20.298519134521484,30.21875,30.3125,30.125,30.125,3800,2026-09-04,29.75625,29.734375,29.609375,29.6465625,29.666171875,55.83034655989093,0.1626332062340481,0.12709735642572548,0.03553584980832261,15.410628106070696,0.40351642644510033
2000-08-22,20.046619415283203,29.84375,29.96875,29.8125,29.96875,3800,2026-09-04,29.78828125,29.740625,29.6065625,29.630520833333332,29.6746875,49.81729939004664,0.13598222627826928,0.12887433039623425,0.007107895882035031,14.866831137509449,0.4037116816990218
2000-08-23,20.067611694335938,29.875,30.046875,29.71875,29.78125,41100,2026-09-04,29.83359375,29.755625,29.59859375,29.616354166666667,29.683125,50.297700723750516,0.11604505136957854,0.1263084745909031,-0.010263423221324564,14.089674269282938,0.39831263300623454
2000-08-24,20.015138626098633,29.796875,30.0,29.75,30.0,2100,2026-09-04,29.865625,29.7590625,29.59,29.602083333333333,29.692109375,49.033920696798965,0.09287011317764282,0.11962080230825106,-0.02675068913060824,13.36802860592975,0.3877188735057892
2000-08-25,20.35099220275879,30.296875,30.296875,30.0,30.0,5300,2026-09-04,29.93828125,29.755625,29.58984375,29.5975,29.702734375,56.557179856282886,0.11354080133863675,0.11840480211432822,-0.004864000775691463,13.486013869618231,0.3957389539696614
2000-08-28,20.151573181152344,30.0,30.21875,29.953125,30.21875,13100,2026-09-04,29.98203125,29.753125,29.58875,29.589479166666667,29.710234375,51.67931410057181,0.10475953649225289,0.11567574898991316,-0.010916212497660269,13.438114575167921,0.3920254572575428
2000-08-29,20.246036529541016,30.140625,30.34375,30.046875,30.140625,23800,2026-09-04,30.0203125,29.7496875,29.58328125,29.583333333333332,29.715625,53.71565198168627,0.10790373598306147,0.11412134638854282,-0.006217610405481355,13.718509895896851,0.38857721031057546
2000-08-30,20.382478713989258,30.34375,30.453125,30.140625,30.140625,9500,2026-09-04,30.0625,29.75125,29.5790625,29.579791666666665,29.72140625,56.563132579002165,0.12534117164129555,0.11636531143909337,0.008975860202202174,14.255441971914108,0.3831431238598201
2000-08-31,20.25652503967285,30.15625,30.4375,30.125,30.25,3700,2026-09-04,30.0875,29.751875,29.575,29.579166666666666,29.724375,53.303243402598056,0.12261732582775764,0.11761571431682623,0.005001611510931411,14.692045779321191,0.3780971864412615
2000-09-01,20.235546112060547,30.125,30.28125,30.03125,30.03125,68400,2026-09-04,30.08046875,29.753125,29.56796875,29.579270833333332,29.728671875,52.75750182988181,0.11659303265957277,0.11741117798537555,-0.0008181453258027799,14.717443209879752,0.3689473874097428
2000-09-05,19.83670997619629,29.53125,30.0,29.265625,30.0,436100,2026-09-04,30.05546875,29.75375,29.560625,29.5728125,29.7290625,43.61948035996179,0.06317977695618282,0.10656489777953701,-0.04338512082335419,14.891665068962963,0.40397793116618974
2000-09-06,19.752748489379883,29.40625,29.78125,29.40625,29.53125,36400,2026-09-04,30.01953125,29.7575,29.5596875,29.56052083333333,29.72953125,41.97127549145948,0.010640277166274359,0.08737997365688448,-0.07673969649061012,15.053442509540229,0.4019080789400334
2000-09-07,19.59531021118164,29.171875,29.59375,29.125,29.59375,37500,2026-09-04,29.9859375,29.7578125,29.57421875,29.544791666666665,29.730390625,38.99593929175815,-0.049340986511470675,0.06003578162321344,-0.10937676813468411,15.834158301142509,0.4066825018728881
2000-09-08,19.60580062866211,29.1875,29.46875,29.1875,29.3125,956100,2026-09-04,29.95,29.7609375,29.5865625,29.5284375,29.73375,39.30484881739056,-0.09452612487424616,0.029123400323721522,-0.12364952519796768,16.559108679058916,0.39883910888196755
2000-09-11,19.679279327392578,29.296875,29.5,29.0625,29.15625,536300,2026-09-04,29.91015625,29.7575,29.59234375,29.51625,29.735625,41.53656819434443,-0.12012529453312482,-0.0007263386476477444,-0.11939895588547707,17.507521235466,0.40160060110468415
2000-09-12,19.668779373168945,29.28125,29.53125,29.125,29.40625,561400,2026-09-04,29.85234375,29.751875,29.59046875,29.501666666666665,29.73859375,41.302925051608106,-0.1400591135589302,-0.028592893629904234,-0.11146621992902596,18.259996135226377,0.40193270102577816
2000-09-13,19.878692626953125,29.59375,29.59375,29.140625,29.3125,14300,2026-09-04,29.81796875,29.75375,29.59046875,29.492916666666666,29.743984375,47.64583237324848,-0.12915188785483167,-0.04870469247488972,-0.08044719537994195,18.694301919248964,0.40558929380965114
2000-09-14,19.668779373168945,29.28125,29.671875,29.28125,29.671875,43100,2026-09-04,29.78984375,29.745625,29.5915625,29.483854166666667,29.747890625,42.67908890490293,-0.1440632991937285,-0.06777641381865748,-0.07628688537507103,18.764874629030487,0.4045204156803903
2000-09-15,19.584814071655273,29.15625,29.515625,29.15625,29.515625,21900,2026-09-04,29.74140625,29.73625,29.5840625,29.473854166666666,29.751484375,40.84495957378579,-0.16407579184735255,-0.0870362894243965,-0.07703950242295604,19.17826753405341,0.401295743131791
2000-09-18,19.553325653076172,29.109375,29.5,28.96875,29.375,50300,2026-09-04,29.690625,29.7209375,29.57296875,29.467291666666668,29.75359375,40.148178077127156,-0.1816246018540717,-0.10595395191033155,-0.07567064994374015,20.042898851477215,0.41057819005094875
2000-09-19,19.427377700805664,28.921875,29.03125,28.765625,28.96875,13000,2026-09-04,29.62578125,29.706875,29.561875,29.461041666666667,29.751953125,37.39982583533334,-0.20826113844789162,-0.12641538921784357,-0.08184574923004806,21.308469976918115,0.4058047479044525
2000-09-20,19.049528121948242,28.359375,28.671875,28.125,28.671875,14700,2026-09-04,29.5515625,29.688125,29.54234375,29.456666666666667,29.746640625,30.626399234432625,-0.2716286683895106,-0.15545804505217697,-0.11617062333733363,23.561824956754535,0.43373833733984873
2000-09-21,19.22796058654785,28.625,28.625,28.140625,28.40625,12100,2026-09-04,29.4890625,29.66375,29.52453125,29.454166666666666,29.743046875,36.477006043032524,-0.29699065146753867,-0.18376456633524932,-0.11322608513228935,25.65422600945978,0.43735524181557384
2000-09-22,19.06003189086914,28.375,28.375,28.0,28.34375,4800,2026-09-04,29.41796875,29.6325,29.5103125,29.4553125,29.736796875,33.604506659329616,-0.3334196621244807,-0.2136955854930956,-0.1197240766313851,27.792995247599162,0.45075843882874717
2000-09-25,19.343416213989258,28.796875,28.9375,28.65625,28.65625,7100,2026-09-04,29.34296875,29.6003125,29.50859375,29.460625,29.730390625,41.91678154804052,-0.3245074093671043,-0.23585795026789735,-0.08864945909920696,27.55261603135971,0.45873997891240814
2000-09-26,19.343416213989258,28.796875,28.96875,28.6875,28.96875,5400,2026-09-04,29.2828125,29.575625,29.5078125,29.463020833333335,29.724921875,41.916781548040525,-0.31382678502024675,-0.25145171721836723,-0.062375067801879513,27.22414925661426,0.4460621232758076
2000-09-27,19.018043518066406,28.3125,28.6875,28.3125,28.625,7200,2026-09-04,29.19140625,29.550625,29.5025,29.463645833333334,29.718046875,35.92748983323672,-0.34052200201322336,-0.26926577417733844,-0.07125622783588492,27.64961695408479,0.44879875732753566
2000-09-28,19.574321746826172,29.140625,29.140625,28.5,28.5625,56300,2026-09-04,29.13125,29.5384375,29.50484375,29.475625,29.715,49.27276631520185,-0.29149521188506355,-0.27371166171888345,-0.017783550166180107,26.64358800793319,0.4758934889469974
2000-09-29,19.5218505859375,29.0625,29.0625,28.875,29.03125,2600,2026-09-04,29.0765625,29.5153125,29.5084375,29.483854166666667,29.7128125,48.25171536812332,-0.2559942200537684,-0.27016817338586047,0.014173953332092093,25.709418272220987,0.46087431116506905
2000-10-02,19.77372932434082,29.4375,29.4375,29.21875,29.25,4000,2026-09-04,29.0421875,29.5146875,29.51625,29.4925,29.711328125,53.25860540912931,-0.19534820970100242,-0.25520418064888883,0.05985597094788642,23.908780383645723,0.4547404317961356
2000-10-03,19.847204208374023,29.546875,29.8125,29.4375,29.625,15900,2026-09-04,29.04296875,29.521875,29.52546875,29.5003125,29.7078125,54.637221134989424,-0.13688226757617628,-0.23153979803434635,0.09465753045817007,23.07316502553493,0.44904468666784025
2000-10-04,20.004650115966797,29.78125,29.78125,29.40625,29.625,1700,2026-09-04,29.06171875,29.5334375,29.53203125,29.510520833333334,29.706875,57.528045532448935,-0.07081912468548524,-0.19939566336457415,0.12857653867908891,22.213470277528582,0.44375578047728026
2000-10-05,20.183067321777344,30.046875,30.46875,29.875,29.9375,19900,2026-09-04,29.10546875,29.555,29.53640625,29.519895833333333,29.708203125,60.59309005509066,0.0029362621911062092,-0.15892927825343808,0.1618655404445443,22.676346550031358,0.4611660818717602
2000-10-06,19.710756301879883,29.34375,30.125,29.34375,30.125,3700,2026-09-04,29.11328125,29.55875,29.52984375,29.528333333333332,29.705859375,50.2545699361149,0.004598616442663683,-0.12622369931421773,0.1308223157568814,21.80315138352031,0.4840292188809202
2000-10-09,19.584814071655273,29.15625,29.28125,29.078125,29.28125,9400,2026-09-04,29.10625,29.565,29.52484375,29.538958333333333,29.699453125,47.9071590740008,-0.009108640100333076,-0.1028006874714408,0.09369204737110773,20.43286237967863,0.4684289175322831
2000-10-10,19.60580062866211,29.1875,29.578125,29.15625,29.15625,2000,2026-09-04,29.1015625,29.56625,29.52046875,29.550729166666667,29.693203125,48.34026997462153,-0.01725126400039656,-0.08569080277723196,0.0684395387768354,19.707458248276467,0.46510363770854857
2000-10-11,19.112506866455078,28.453125,29.046875,28.4375,28.90625,29100,2026-09-04,29.04453125,29.5478125,29.5165625,29.553333333333335,29.68296875,39.93698818601161,-0.08201683812152538,-0.08495600984609065,0.002939171724565273,18.905968201483397,0.48545337787222365
2000-10-12,18.4722900390625,27.5,28.59375,27.375,28.59375,7900,2026-09-04,28.95546875,29.5078125,29.50640625,29.551145833333333,29.668046875,32.130235451818635,-0.20785719575920325,-0.10953624702871317,-0.09832094873049008,19.554962129443147,0.5378317080242077
2000-10-13,18.818635940551758,28.015625,28.328125,27.09375,27.25,5700,2026-09-04,28.8984375,29.475,29.50375,29.55375,29.65515625,39.06928770128994,-0.2629488469481629,-0.14021876701260313,-0.12273007993555976,20.452212599951544,0.5875848003081928
2000-10-16,18.640214920043945,27.75,27.9375,27.65625,27.84375,6400,2026-09-04,28.83046875,29.4246875,29.4965625,29.5540625,29.639453125,36.97219003670244,-0.3243047121594742,-0.17703595604197736,-0.14726875611749685,21.285373751137914,0.5712841002861792
2000-10-17,17.716594696044922,26.375,27.84375,26.125,27.65625,13500,2026-09-04,28.703125,29.3515625,29.4778125,29.544270833333332,29.61984375,28.457054833502994,-0.4783663762177994,-0.23730204007714178,-0.24106433614065764,23.346928439212476,0.6532459502657377
2000-10-18,18.01047706604004,26.8125,27.0,25.1875,25.375,8700,2026-09-04,28.62578125,29.2853125,29.465625,29.5278125,29.605859375,33.69010339295777,-0.5587182055943494,-0.3015852731805833,-0.25713293241376606,25.791910698342598,0.7360498109610422
2000-10-19,18.220380783081055,27.125,27.1875,26.84375,27.0625,8100,2026-09-04,28.55078125,29.2309375,29.445,29.513229166666665,29.594765625,37.22233949478669,-0.5903759841019678,-0.35934341536486025,-0.23103256873710754,27.712202024026894,0.7102605387495392
2000-10-20,18.598224639892578,27.6875,28.28125,27.390625,27.390625,11400,2026-09-04,28.51640625,29.1865625,29.426875,29.498645833333335,29.586015625,43.0979926381785,-0.5635793606067736,-0.40019060441324295,-0.16338875619353066,27.712927420137756,0.7421169288388578
2000-10-23,18.871103286743164,28.09375,28.1875,27.84375,27.9375,4000,2026-09-04,28.48125,29.1465625,29.4146875,29.485520833333332,29.5775,46.959146081781455,-0.5037548907959319,-0.42090346168978077,-0.08285142910615118,27.7136010022407,0.7248228624932251
2000-10-24,18.913097381591797,28.15625,28.8125,28.0625,28.3125,103300,2026-09-04,28.44921875,29.1009375,29.3959375,29.467708333333334,29.5540625,47.54882556440856,-0.44615731597779984,-0.4259542325473846,-0.020203083430415214,26.822627711884103,0.7266212294579948
2000-10-25,18.577239990234375,27.65625,28.265625,27.65625,28.25,5800,2026-09-04,28.41640625,29.0484375,29.373125,29.445729166666666,29.5325,43.39262843710297,-0.4358326369495984,-0.42792991342782744,-0.00790272352177096,26.382957274595206,0.7182464987824237
2000-10-26,18.839630126953125,28.046875,28.1875,27.640625,28.0625,4800,2026-09-04,28.36171875,29.0125,29.35671875,29.424583333333334,29.515546875,47.27042755021609,-0.39161577860044616,-0.42066708646235124,0.029051307861905074,25.989680971402777,0.7060056774408221
2000-10-27,19.00755500793457,28.296875,28.296875,27.9375,27.9375,3000,2026-09-04,28.3234375,28.9759375,29.34359375,29.4065625,29.49515625,49.64779058830326,-0.33256706304369743,-0.40304708177862053,0.0704800187349231,25.455694835931105,0.6812463433379063
2000-10-30,19.374900817871094,28.84375,28.84375,28.25,28.5625,3700,2026-09-04,28.29375,28.9503125,29.33828125,29.391979166666665,29.47890625,54.4823191246513,-0.23888853019389344,-0.3702153714616751,0.13132684126778166,24.15357100747806,0.6749966045280559
2000-10-31,19.815710067749023,29.5,29.5,28.6875,29.03125,22700,2026-09-04,28.29140625,28.9359375,29.33515625,29.384895833333335,29.46890625,59.50672205440297,-0.11042086451163868,-0.3182564700716678,0.2078356055600291,22.751576152484407,0.6848182756331948
2000-11-01,19.95215606689453,29.703125,29.703125,29.34375,29.546875,5900,2026-09-04,28.2875,28.933125,29.336875,29.382083333333334,29.456171875,60.94377683065207,0.007692501644108063,-0.2530666757285126,0.26075917737262067,21.69007806675226,0.6615723273736809
2000-11-02,20.130586624145508,29.96875,29.96875,29.625,29.625,16200,2026-09-04,28.28359375,28.935,29.3453125,29.377395833333335,29.446015625,62.80282481871445,0.12133325858500044,-0.17818668886581,0.29951994745081045,21.015516468681845,0.6388707325612751
2000-11-03,20.057113647460938,29.859375,30.078125,29.84375,30.0,5400,2026-09-04,28.309375,28.93625,29.34765625,29.372083333333332,29.435625,61.50462385956765,0.20026025324142793,-0.1024973004443624,0.3027575536857903,20.517875129955858,0.6099781802354698
2000-11-06,20.19356346130371,30.0625,30.1875,29.8125,29.8125,9100,2026-09-04,28.3546875,28.9315625,29.34359375,29.370416666666667,29.431015625,63.03292126373089,0.27601917779285756,-0.026794004796918403,0.30281318258977596,20.188633805370966,0.5931940245043649
2000-11-07,20.27751922607422,30.1875,30.1875,29.84375,29.96875,29100,2026-09-04,28.4046875,28.9353125,29.34421875,29.3709375,29.4259375,63.98061268066736,0.3422004528369378,0.04700488672985284,0.295195566107085,19.88290971825642,0.5753765941826245
2000-11-08,20.109596252441406,29.9375,30.375,29.9375,30.25,14800,2026-09-04,28.47890625,28.93125,29.34046875,29.3659375,29.4203125,60.63270526351996,0.3702091389502513,0.11164573717393254,0.25856340177631876,19.846783958438,0.5655282660267228
2000-11-09,19.185985565185547,28.5625,29.15625,28.15625,29.15625,14700,2026-09-04,28.53203125,28.895625,29.3234375,29.35125,29.40875,46.28675923687268,0.2782477489940156,0.14496613953794918,0.13328160945606643,19.57559108557137,0.6523655327390998
2000-11-10,19.112506866455078,28.453125,28.671875,28.375,28.375,11200,2026-09-04,28.55390625,28.8615625,29.30671875,29.3371875,29.399765625,45.36723203589097,0.19430224120500839,0.15483335987136104,0.03946888133364734,19.323769132195217,0.626973351829164
2000-11-13,18.703176498413086,27.84375,28.0,27.53125,27.875,21200,2026-09-04,28.55859375,28.8159375,29.28453125,29.317291666666666,29.3884375,40.53558200749683,0.07770758705459002,0.13940820530800685,-0.06170061825341683,19.930505975108062,0.648037755269938
2000-11-14,19.154499053955078,28.515625,28.5625,28.15625,28.1875,8600,2026-09-04,28.665625,28.795625,29.2746875,29.305625,29.378515625,47.2110912701814,0.0390698085942347,0.11934052596525242,-0.08027071737101772,19.659081558159308,0.6530886298935139
2000-11-15,19.24894905090332,28.65625,28.75,28.359375,28.625,4000,2026-09-04,28.7578125,28.780625,29.2690625,29.3,29.365546875,48.513886258674844,0.019570753577216493,0.09938657148764524,-0.07981581791042874,19.14342018167948,0.634341227758263
2000-11-16,19.018043518066406,28.3125,28.671875,28.3125,28.65625,3700,2026-09-04,28.8171875,28.7634375,29.260625,29.303958333333334,29.349453125,45.55432159561941,-0.023350964781727157,0.07483906423377076,-0.09819002901549792,18.717652125086662,0.6147007829183871
2000-11-17,18.89210319519043,28.125,28.640625,27.96875,28.25,11500,2026-09-04,28.8390625,28.7421875,29.2515625,29.305104166666666,29.331875,43.97836554851334,-0.07167024879763062,0.04553720162749049,-0.11720745042512111,18.711692119275824,0.6187846555670737
2000-11-20,18.787145614624023,27.96875,28.09375,27.71875,27.96875,3500,2026-09-04,28.8328125,28.715625,29.2365625,29.300104166666667,29.31609375,42.65408918499018,-0.12117487019131445,0.012194787263729502,-0.13336965745504395,18.978590134519358,0.6036036087408542
2000-11-21,18.346330642700195,27.3125,27.3125,27.0,27.0625,8200,2026-09-04,28.790625,28.67625,29.2140625,29.285729166666666,29.2953125,37.54104159778883,-0.21093005937222387,-0.032430182063461176,-0.17849987730876268,19.928484844890235,0.6296854938307932
2000-11-22,18.16790008544922,27.046875,27.140625,26.9375,27.125,3500,2026-09-04,28.76015625,28.6253125,29.18953125,29.26875,29.276015625,35.676852314478296,-0.30003677386584116,-0.08595150042393718,-0.21408527344190398,20.867268898256295,0.6114936728428795
2000-11-24,18.251876831054688,27.171875,27.1875,26.71875,26.71875,9400,2026-09-04,28.71640625,28.583125,29.164375,29.255416666666665,29.258671875,37.25585420130358,-0.3564589943509766,-0.14005299920934505,-0.21640599514163156,21.941402268293906,0.6012976962112453
2000-11-27,18.36731719970703,27.34375,27.59375,27.3125,27.59375,5000,2026-09-04,28.66875,28.546875,29.1415625,29.238333333333333,29.242109375,39.45659837087808,-0.38289140077834816,-0.1886206795231457,-0.19427072125520245,22.180974884850645,0.5884817893390135
2000-11-28,18.136417388916016,27.0,27.59375,27.0,27.375,19800,2026-09-04,28.5765625,28.5046875,29.1128125,29.216875,29.226640625,36.685182428438296,-0.4266587687681316,-0.2362282973721429,-0.19043047139598868,22.727560568565494,0.5888580901005126
2000-11-29,18.178401947021484,27.0625,27.21875,26.84375,27.0625,120200,2026-09-04,28.4546875,28.4675,29.0871875,29.19708333333333,29.21265625,37.544150816722734,-0.4511014785177565,-0.27920293360126563,-0.17189854491649087,23.39384025029988,0.5735825122361903
2000-11-30,18.01047706604004,26.8125,27.0,26.375,26.75,6100,2026-09-04,28.31015625,28.4365625,29.06234375,29.17375,29.201640625,35.47118476190528,-0.48505401204218757,-0.32037314928945004,-0.16468086275273752,24.463028029354334,0.5817194756478911
2000-12-01,18.136417388916016,27.0,27.34375,26.875,26.875,7400,2026-09-04,28.16171875,28.4040625,29.03390625,29.151041666666668,29.191640625,38.22605525107148,-0.49117005384005097,-0.35453253019957026,-0.1366375236404807,24.780820460840793,0.5781145131016132
2000-12-04,18.146909713745117,27.015625,27.125,26.90625,26.9375,25500,2026-09-04,28.01953125,28.376875,29.0046875,29.1325,29.185703125,38.46182903670898,-0.4891180062020233,-0.3814496254000609,-0.1076683808019624,25.075913432935362,0.5524456193086409
2000-12-05,18.61921501159668,27.71875,27.84375,27.09375,27.09375,14600,2026-09-04,27.90234375,28.3553125,28.9778125,29.124166666666667,29.184296875,48.0674795097827,-0.42584653860867405,-0.39032900804178355,-0.0355175305668905,24.0415308728508,0.572137003643738
2000-12-06,18.818635940551758,28.015625,28.21875,27.90625,28.125,10700,2026-09-04,27.79375,28.3396875,28.95765625,29.1184375,29.1821875,51.50913871610151,-0.3477395877750382,-0.38181112398843453,0.034071536213396314,22.496970716147498,0.5669843605263282
2000-12-07,18.503759384155273,27.546875,27.8125,27.5,27.8125,5000,2026-09-04,27.67421875,28.324375,28.9375,29.109791666666666,29.178828125,46.292492710827425,-0.3199750013637832,-0.3694438994635043,0.049468898099721104,21.616226683958505,0.5633158347744476
2000-12-08,18.902597427368164,28.140625,28.375,27.9375,28.125,45300,2026-09-04,27.653125,28.304375,28.92140625,29.1046875,29.1828125,52.81161619311148,-0.24721100914569405,-0.34499732139994227,0.09778631225424822,20.1791380456517,0.5822307751477013
2000-12-11,19.102014541625977,28.4375,28.5,27.90625,28.09375,6600,2026-09-04,27.65234375,28.291875,28.90359375,29.102916666666665,29.185859375,55.70661112821297,-0.1637026276740201,-0.30873838265475784,0.14503575498073773,19.01856180907031,0.5830535769228655
2000-12-12,19.143997192382812,28.5,28.5625,28.125,28.125,7600,2026-09-04,27.68515625,28.273125,28.89390625,29.101875,29.18765625,56.31424727641699,-0.09142452107741761,-0.2652756103392898,0.1738510892618722,18.030990203179364,0.5726568928569465
2000-12-13,19.24894905090332,28.65625,28.8125,28.53125,28.65625,7200,2026-09-04,27.6921875,28.2553125,28.88859375,29.102083333333333,29.1890625,57.870277344921895,-0.021290112535037764,-0.2164785107784394,0.19518839824340165,17.476505633454416,0.554074257652879
2000-12-14,19.08102035522461,28.40625,28.59375,28.1875,28.40625,9300,2026-09-04,27.6796875,28.2278125,28.880625,29.097291666666667,29.18984375,54.52393753977105,0.013958100568359555,-0.17039118850907964,0.1843492890774392,16.383096272353036,0.5479796678205305
2000-12-15,18.598224639892578,27.6875,28.015625,27.46875,27.71875,10300,2026-09-04,27.6484375,28.180625,28.8678125,29.084479166666668,29.185078125,46.244560438719546,-0.015921027063654947,-0.1394971562199947,0.12357612915633975,16.093678978477755,0.5758025486904926
2000-12-18,18.496599197387695,27.53125,28.0,27.3125,27.921875,12800,2026-09-04,27.61875,28.144375,28.8515625,29.068020833333332,29.18234375,44.657012071289515,-0.051613551253254286,-0.12192043522664663,0.07030688397339234,16.026306300070477,0.5837809380697432
2000-12-19,18.517602920532227,27.5625,28.09375,27.5625,27.6875,29600,2026-09-04,27.5984375,28.1125,28.83875,29.0540625,29.18234375,45.06321609443294,-0.07649671349578213,-0.11283569088047374,0.036338977384691606,15.796319452550538,0.5822608710647615
2000-12-20,17.677791595458984,26.3125,26.90625,26.15625,26.625,94400,2026-09-04,27.5484375,28.055,28.810625,29.031979166666666,29.176796875,34.238035878419865,-0.1948354108254442,-0.12923563486946785,-0.06559977595597635,17.123933303550025,0.6411172374172787
2000-12-21,17.803775787353516,26.5,26.53125,25.96875,26.21875,25800,2026-09-04,27.52109375,28.0159375,28.781875,29.016354166666666,29.168984375,36.69460842236634,-0.27037330291192774,-0.15746316847795983,-0.11291013443396791,18.51753909973739,0.6355017204589016
2000-12-22,18.108200073242188,26.953125,27.03125,26.625,26.71875,10200,2026-09-04,27.51015625,28.005,28.75640625,29.0059375,29.164609375,42.303837552991276,-0.2903275112086092,-0.18403603702408972,-0.10629147418451951,18.93616406966486,0.6280551689975515
2000-12-26,18.139690399169922,27.0,27.28125,26.71875,27.15625,16500,2026-09-04,27.49296875,27.9846875,28.72984375,28.997395833333332,29.161484375,42.86780152133713,-0.29891325832186766,-0.20701148128364533,-0.09190177703822233,18.915552405627007,0.6233726569262978
2000-12-27,18.20267677307129,27.09375,27.09375,26.75,26.75,14400,2026-09-04,27.49765625,27.9715625,28.698125,28.988229166666667,29.1584375,44.04581878240649,-0.2947549318912621,-0.2245601714051687,-0.07019476048609341,18.896413003306147,0.6033996100029908
