Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2007-03-27,24.794906616210938,35.88999938964844,36.029998779296875,35.75,35.90999984741211,2552300,2026-09-03,35.44850025177002,35.775200042724606,35.409500160217284,34.70173341115316,34.15960010528565,53.23432464890866,0.07644995969454271,-0.025300639016344932,0.10175059871088765,20.192390599998834,0.46946870754235526
2007-03-28,24.594547271728516,35.599998474121094,35.97999954223633,35.40999984741211,35.97999954223633,4467300,2026-09-03,35.46150016784668,35.77180000305176,35.42270015716553,34.72413338979085,34.17340009689331,48.2254702949135,0.055826836169302396,-0.009075143979215468,0.06490198014851786,18.952775819004124,0.47664949234820264
2007-03-29,24.5876407623291,35.59000015258789,35.779998779296875,35.369998931884766,35.630001068115234,4731400,2026-09-03,35.47700023651123,35.767600021362306,35.43750015258789,34.74580005645752,34.18920009613037,48.05758178218143,0.038235328143521485,0.00038695044533192287,0.037848377698189564,17.899147995259735,0.47188880342419603
2007-03-30,24.560009002685547,35.54999923706055,35.88999938964844,35.310001373291016,35.81999969482422,5669400,2026-09-03,35.51250019073486,35.76580001831055,35.45310012817383,34.768800061543786,34.2053000831604,47.347402200568276,0.020826121150840038,0.004474784586433546,0.01635133656440649,16.623649392350384,0.47961089006228363
2007-04-02,24.601455688476562,35.61000061035156,35.63999938964844,35.40999984741211,35.63999938964844,4166400,2026-09-03,35.555500221252444,35.765600051879886,35.47000015258789,34.79333339691162,34.2203000831604,48.5750011307997,0.011735528685200336,0.005926933406186904,0.005808595279013432,15.439257832505987,0.4617815080747154
2007-04-03,24.774173736572266,35.86000061035156,35.939998626708984,35.7400016784668,35.779998779296875,3728000,2026-09-03,35.591000175476076,35.77820007324219,35.48640014648438,34.81946673075358,34.232850093841556,53.44538242598921,0.024422551355307576,0.009626056996011038,0.014796494359296537,15.134577637599593,0.4523684015234802
2007-04-04,24.67745590209961,35.720001220703125,35.900001525878906,35.599998474121094,35.599998474121094,2915700,2026-09-03,35.62650032043457,35.77980010986328,35.49750015258789,34.84380007425944,34.245150108337405,50.55771655645884,0.02291616422910181,0.012284078442629194,0.010632085786472616,14.42809331045156,0.4414851622545039
2007-04-05,24.753450393676758,35.83000183105469,35.84000015258789,35.630001068115234,35.70000076293945,2503000,2026-09-03,35.65450038909912,35.785600128173826,35.509200172424315,34.868333409627276,34.25930011749268,52.71931084844256,0.030249770990415925,0.01587721695218654,0.014372554038229384,13.772072149528384,0.4249504424129434
2007-04-09,24.72580909729004,35.790000915527344,36.060001373291016,35.790000915527344,36.0,2472000,2026-09-03,35.67150039672852,35.794400177001954,35.522600173950195,34.892400080362954,34.27345012664795,51.83188477165972,0.03245979133409804,0.019193731828568844,0.013266059505529199,13.762555549572697,0.41388258636656683
2007-04-10,24.71889877319336,35.779998779296875,35.959999084472656,35.689998626708984,35.869998931884766,3088600,2026-09-03,35.67950038909912,35.805800170898436,35.53540016174316,34.91593340555827,34.285600128173826,51.59799951663505,0.03302348539314437,0.02195968254148395,0.01106380285166042,13.41631846071464,0.40360529146636004
2007-04-11,24.622177124023438,35.63999938964844,35.959999084472656,35.59000015258789,35.91999816894531,4280500,2026-09-03,35.71050033569336,35.81280014038086,35.54410015106201,34.937000071207684,34.29805011749268,48.311919070888116,0.021920747542743868,0.021951895541735933,-3.1147998992064885e-05,12.761495362126027,0.4012048372105319
2007-04-12,24.91926383972168,36.06999969482422,36.06999969482422,35.5,35.5,3867800,2026-09-03,35.75600032806396,35.82880012512207,35.5560001373291,34.96046674092611,34.31220010757446,57.305703839689926,0.04727423086436744,0.027016362606262237,0.020257868258105202,12.48381342654761,0.4132616127543667
2007-04-13,24.91234016418457,36.060001373291016,36.150001525878906,35.88999938964844,36.099998474121094,3796500,2026-09-03,35.799000358581544,35.83520011901855,35.56440013885498,34.986133422851566,34.325850105285646,57.05710173091257,0.06580174649701576,0.03477343938441294,0.031028307112602814,12.463244426221877,0.402314507288374
2007-04-16,25.112688064575195,36.349998474121094,36.369998931884766,36.25,36.290000915527344,1429000,2026-09-03,35.8540002822876,35.84120010375977,35.57410011291504,35.0142667388916,34.342500095367434,62.18170389566642,0.10270140073129141,0.04835903165378864,0.054342369077502777,13.055242509922131,0.3957204395244723
2007-04-17,25.112688064575195,36.349998474121094,36.369998931884766,36.18000030517578,36.34000015258789,1527900,2026-09-03,35.896500205993654,35.84440010070801,35.58360008239746,35.04200007120768,34.358650093078616,62.18170389566642,0.13044099990936076,0.06477542530490307,0.06566557460445768,13.326286953832707,0.381026024323366
2007-04-18,25.181779861450195,36.45000076293945,36.650001525878906,36.099998474121094,36.099998474121094,1542700,2026-09-03,35.93950023651123,35.84820014953613,35.595300102233885,35.07020006815593,34.371800098419186,63.90440018126789,0.15866518754823744,0.08355337775356994,0.0751118097946675,14.303604351968652,0.3930958119972551
2007-04-19,25.264686584472656,36.56999969482422,36.709999084472656,36.31999969482422,36.41999816894531,3395400,2026-09-03,35.964000129699706,35.85420013427734,35.60700008392334,35.097200063069664,34.385600090026855,65.91105400266028,0.18854256915300027,0.10455121603345602,0.08399135311954425,15.354070812372006,0.3928746389723396
2007-04-20,25.437397003173828,36.81999969482422,37.20000076293945,36.81999969482422,37.099998474121094,1695200,2026-09-03,35.997500038146974,35.865800094604495,35.619800071716305,35.12366673787435,34.4000500869751,69.69139868859475,0.2297451607903156,0.12959000498482792,0.10015515580548767,17.314765887663594,0.40981224105397496
2007-04-23,25.534122467041016,36.959999084472656,37.119998931884766,36.900001525878906,36.93000030517578,2643200,2026-09-03,36.027499961853025,35.88520004272461,35.634700050354006,35.15206672668457,34.416450080871584,71.59133674699893,0.2705762575631283,0.157787255500488,0.11278900206264031,19.135411314720066,0.4019684550544444
2007-04-24,25.458120346069336,36.849998474121094,37.20000076293945,36.83000183105469,37.11000061035156,4669400,2026-09-03,36.06699981689453,35.90520004272461,35.65420001983642,35.17953338623047,34.43185007095337,67.98520495580355,0.2907079655187559,0.1843713975041416,0.10633656801461427,20.97098878592632,0.39968491768518166
2007-04-25,25.720659255981445,37.22999954223633,37.86000061035156,36.84000015258789,37.130001068115234,2316400,2026-09-03,36.133999824523926,35.93160003662109,35.67790000915527,35.20900004069011,34.451650066375734,73.0377643641302,0.3334812354132026,0.21419336508595382,0.1192878703272488,23.619997761536354,0.44399317054793097
2007-04-26,25.706829071044922,37.209999084472656,37.36000061035156,37.15999984741211,37.27000045776367,724100,2026-09-03,36.2144998550415,35.95180000305176,35.69860000610352,35.239200032552084,34.47090005874634,72.39020393126151,0.3615972224842494,0.243674136565613,0.11792308591863643,26.079791810317097,0.4265651414330397
2007-04-27,26.003910064697266,37.63999938964844,37.810001373291016,37.18000030517578,37.20000076293945,3192900,2026-09-03,36.31699981689453,35.97,35.72380001068115,35.271066691080726,34.49185005187988,77.09262639872098,0.41380667006123417,0.2777006432647372,0.13610602679649697,28.84126474263938,0.4410962790531965
2007-04-30,25.69993019104004,37.20000076293945,38.0,37.20000076293945,37.93000030517578,1713900,2026-09-03,36.39949989318848,35.97779998779297,35.746600036621096,35.30206670125325,34.51230005264282,64.9100857701309,0.41489615682925773,0.3051397459776413,0.10975641085161641,31.575637076961286,0.4667322046251501
2007-05-01,25.85882568359375,37.43000030517578,37.5,37.2599983215332,37.439998626708984,3308800,2026-09-03,36.490499877929686,35.99319999694824,35.767200050354006,35.33566670735677,34.537150058746334,67.7766158881997,0.429369123827847,0.32998562154768246,0.09938350228016452,34.114697101688776,0.45482270694196414
2007-05-02,26.024627685546875,37.66999816894531,37.900001525878906,37.33000183105469,37.33000183105469,2236900,2026-09-03,36.580999755859374,36.01219993591309,35.789400024414064,35.36826670328776,34.565500049591066,70.48598162093916,0.4549603762918011,0.3549805724965062,0.09997980379529486,36.80491738575564,0.4630496346478395
2007-05-03,26.21115493774414,37.939998626708984,37.97999954223633,37.83000183105469,37.900001525878906,2078500,2026-09-03,36.69199962615967,36.03459991455078,35.815499992370604,35.399933369954425,34.59575004577637,73.21456367521105,0.49136426728838956,0.38225731145488295,0.1091069558335066,39.36263694871909,0.45211761597949496
2007-05-04,26.238801956176758,37.97999954223633,38.400001525878906,37.88999938964844,38.150001525878906,3364100,2026-09-03,36.79949951171875,36.060199890136715,35.84259998321533,35.43133336385091,34.62545003890991,73.60391204110792,0.5174771977433039,0.4093012887125672,0.1081759090307367,42.018067497561624,0.4562522245688503
2007-05-07,26.307876586914062,38.08000183105469,38.150001525878906,37.97999954223633,38.099998474121094,1978800,2026-09-03,36.91399955749512,36.08979995727539,35.87029998779297,35.46186670939127,34.65240005493164,74.59801634780281,0.540016260908665,0.4354442831517868,0.10457197775687815,44.48382443577255,0.4358057787884023
2007-05-08,26.29405975341797,38.060001373291016,38.06999969482422,37.84000015258789,37.900001525878906,1202500,2026-09-03,37.02799968719482,36.123199996948244,35.89939998626709,35.493333384195964,34.68260005950928,73.99777524656193,0.549925561505411,0.4583405388225117,0.09158502268289936,46.1113872915689,0.42181977162257334
2007-05-09,26.3631591796875,38.15999984741211,38.290000915527344,37.91999816894531,38.029998779296875,2064100,2026-09-03,37.153999710083006,36.18040000915527,35.928899993896486,35.524800059000654,34.71490005493164,75.07753602667206,0.5593993868429408,0.4785523084265976,0.0808470784163432,47.813473191546784,0.4181185555482489
2007-05-10,26.183521270751953,37.900001525878906,38.20000076293945,37.75,38.02000045776367,3222600,2026-09-03,37.245499801635745,36.231600036621096,35.9570000076294,35.55313339233398,34.74330005645752,67.25732478906468,0.5397063709384327,0.4907831209289646,0.04892325000946807,48.62210973672262,0.420395856076192
2007-05-11,26.383882522583008,38.189998626708984,38.189998626708984,37.70000076293945,37.900001525878906,1681400,2026-09-03,37.35199966430664,36.289800033569335,35.98599998474121,35.580066706339515,34.773600044250486,70.89842597329866,0.5412605417810283,0.5008786050993773,0.04038193668165102,49.14856954833632,0.4253674280542877
2007-05-14,26.26642417907715,38.02000045776367,38.279998779296875,37.900001525878906,38.279998779296875,3746800,2026-09-03,37.43549976348877,36.35340003967285,36.01419998168945,35.60473337809245,34.80510004997254,66.24766085127193,0.522748878203025,0.5052526597201069,0.017496218482918047,49.75329514247943,0.4221267012945506
2007-05-15,26.335512161254883,38.119998931884766,38.459999084472656,38.040000915527344,38.09000015258789,2981300,2026-09-03,37.523999786376955,36.420800018310544,36.04299995422363,35.630533370971676,34.8374000453949,67.59427558128377,0.5102652721592307,0.5062551822079318,0.004010089951298923,50.537512933063546,0.4234032673955816
2007-05-16,26.466781616210938,38.310001373291016,38.349998474121094,38.02000045776367,38.27000045776367,2150400,2026-09-03,37.616999816894534,36.484000015258786,36.07359996795654,35.65733337402344,34.86885004997254,70.04012634016372,0.509826570189702,0.5069694598042858,0.0028571103854162505,51.165547265915244,0.4167314637499988
2007-05-17,26.515125274658203,38.380001068115234,38.459999084472656,38.20000076293945,38.400001525878906,2809300,2026-09-03,37.70749988555908,36.55140007019043,36.10439998626709,35.68426671346029,34.90130005836487,70.91120154266018,0.5092568896560792,0.5074269457746445,0.001829943881434648,51.891465787592026,0.405536239305942
2007-05-18,26.425325393676758,38.25,38.5,38.25,38.33000183105469,2837700,2026-09-03,37.77899990081787,36.611000061035156,36.13459999084473,35.71026672363281,34.93410005569458,67.01430693219157,0.4926366058595022,0.5044688777916161,-0.011832271932113891,52.61768329178521,0.39442650792694617
2007-05-21,26.57731056213379,38.470001220703125,38.540000915527344,38.29999923706055,38.5,4293200,2026-09-03,37.8545000076294,36.67140007019043,36.169200019836424,35.73580006917318,34.967000064849856,70.01719365357148,0.49155087854379786,0.5018852779420525,-0.010334399398254646,53.346031677052764,0.3869675370412603
2007-05-22,26.522035598754883,38.38999938964844,38.720001220703125,38.310001373291016,38.720001220703125,1107900,2026-09-03,37.93150005340576,36.7268000793457,36.20130001068115,35.76133338928223,34.9982000541687,67.60693257533435,0.4787166056220826,0.49725154347805856,-0.01853493785597593,54.256257303278296,0.38861270206774956
2007-05-23,26.653308868408203,38.58000183105469,38.65999984741211,38.34000015258789,38.34000015258789,4071100,2026-09-03,37.99900016784668,36.79800010681152,36.23350002288819,35.78660006205241,35.03080005645752,70.2281838456228,0.4783626936090144,0.49347377350424976,-0.015111079895235358,55.101466813344864,0.38371177297892595
2007-05-24,26.43914031982422,38.27000045776367,38.7400016784668,38.20000076293945,38.70000076293945,3748200,2026-09-03,38.05200023651123,36.86020011901856,36.26380001068115,35.81106674194336,35.06250005722046,61.485964680309806,0.44790453112987905,0.48435992502937564,-0.03645539389949659,55.01327572366946,0.39487528316095577
2007-05-25,26.598039627075195,38.5,38.59000015258789,38.349998474121094,38.459999084472656,2288500,2026-09-03,38.09500026702881,36.92620010375977,36.29870002746582,35.837666753133135,35.09675005912781,64.97011585768237,0.4372845151080398,0.4749448430451085,-0.037660327937068694,54.9313839975423,0.38952702685118884
2007-05-29,26.770751953125,38.75,38.75,38.25,38.25,5165600,2026-09-03,38.17250022888184,36.99620010375977,36.33390003204346,35.866466751098635,35.13470005989075,68.32440480397543,0.4439237103603446,0.46874061650815574,-0.024816906147811124,55.148190567412854,0.39741795350467535
2007-05-30,26.888193130493164,38.91999816894531,38.939998626708984,38.36000061035156,38.56999969482422,3556000,2026-09-03,38.24700012207031,37.06460006713867,36.37229999542237,35.89740008036296,35.172250051498416,70.39999885045489,0.45762750689429055,0.46651799458538273,-0.008890487691092186,55.65591189259475,0.41045938656558584
2007-05-31,27.03329086303711,39.130001068115234,39.20000076293945,39.0099983215332,39.060001373291016,4611600,2026-09-03,38.32000026702881,37.13540008544922,36.414000015258786,35.92853342692057,35.21175005912781,72.77342827495056,0.4799013393615752,0.4691946635406213,0.010706675820953915,56.479823342552315,0.401141044239054
2007-06-01,27.136903762817383,39.279998779296875,39.43000030517578,39.09000015258789,39.380001068115234,5356800,2026-09-03,38.387000274658206,37.19940002441406,36.455900001525876,35.96053342183431,35.25170004844666,74.35514555040768,0.5038490159545717,0.4761255340234114,0.027723481931160254,57.50443086320051,0.3967738376925424
2007-06-04,27.143817901611328,39.290000915527344,39.36000061035156,39.029998779296875,39.029998779296875,5474900,2026-09-03,38.452500343322754,37.26220001220703,36.49810001373291,35.99240010579427,35.28885004997253,74.46168756643901,0.5176674627172702,0.4844339197621832,0.03323354295508696,58.08765521670394,0.39200440864698133
2007-06-05,27.060916900634766,39.16999816894531,39.400001525878906,39.0099983215332,39.25,4470400,2026-09-03,38.50700016021729,37.31839996337891,36.53790000915527,36.02353342692057,35.32185004234314,70.66829002203602,0.5130216681434234,0.4901514694384313,0.02287019870499213,58.68121965251175,0.3918614654826043
2007-06-06,26.770751953125,38.75,39.0099983215332,38.630001068115234,38.959999084472656,6151500,2026-09-03,38.541500091552734,37.37219993591309,36.57060001373291,36.05353342692057,35.35255003929138,59.284705309498435,0.4700312723860094,0.48612743002794695,-0.01609615764193756,57.11359314065702,0.4024425822931382
2007-06-07,26.335512161254883,38.119998931884766,38.790000915527344,38.060001373291016,38.47999954223633,5776000,2026-09-03,38.539500045776364,37.41679992675781,36.59599998474121,36.07860008239746,35.38050004005432,47.04331040707976,0.3807363611892569,0.46504921626020895,-0.08431285507095204,53.47424267527885,0.425839508003366
2007-06-08,26.70166778564453,38.650001525878906,38.72999954223633,38.06999969482422,38.29999923706055,3031400,2026-09-03,38.577000045776366,37.47779998779297,36.624799995422364,36.10773343404134,35.41255003929138,55.38882786423115,0.34871649397550186,0.4417826718032676,-0.09306617782776572,50.09484581457056,0.442565246532562
2007-06-11,26.73621368408203,38.70000076293945,38.900001525878906,38.54999923706055,38.54999923706055,2960600,2026-09-03,38.60250015258789,37.54,36.65380001068115,36.13833343505859,35.44435004234314,56.091815978791104,0.32364426941143876,0.41815499132490186,-0.0945107219134631,47.43799157713122,0.4359536066958333
2007-06-12,26.390769958496094,38.20000076293945,38.75,38.20000076293945,38.66999816894531,3105200,2026-09-03,38.61150016784668,37.59300003051758,36.679400024414065,36.166400095621746,35.47485005378723,47.9537976319195,0.26042649495911974,0.3866092920517455,-0.12618279709262575,44.235486178797586,0.4440997231504557
2007-06-13,27.019453048706055,39.11000061035156,39.11000061035156,38.439998626708984,38.54999923706055,3294500,2026-09-03,38.66100025177002,37.66300003051758,36.71430004119873,36.201000111897784,35.51075005531311,59.477073611494745,0.2805216567064619,0.3653917649826888,-0.08487010827622693,41.8574011618257,0.47737830345485954
2007-06-14,27.15763282775879,39.310001373291016,39.47999954223633,39.11000061035156,39.11000061035156,2121200,2026-09-03,38.71100025177002,37.73200004577637,36.755100059509275,36.23493344624837,35.54760005950928,61.49488407023018,0.30902337811955505,0.3541180876100621,-0.045094709490507034,40.46018074452959,0.46970834834271
2007-06-15,27.30377197265625,39.41999816894531,39.619998931884766,39.41999816894531,39.599998474121094,1733200,2026-09-03,38.763000106811525,37.80599998474121,36.79290004730225,36.267000096638995,35.58435005187988,62.597966205612344,0.3366068258530106,0.3506158352586518,-0.014009009405641204,39.43686039130577,0.4583004347892129
2007-06-18,27.289926528930664,39.400001525878906,39.63999938964844,39.279998779296875,39.5,1543100,2026-09-03,38.820500183105466,37.8773999786377,36.83150005340576,36.298600107828776,35.62060005187988,62.248840020384385,0.35278664014768424,0.35104999623645833,0.0017366439112259102,38.03167046847767,0.4512790187579522
2007-06-19,27.373037338256836,39.52000045776367,39.70000076293945,39.16999816894531,39.33000183105469,3627800,2026-09-03,38.873000144958496,37.95199996948242,36.87320007324219,36.33240010579427,35.657300052642825,63.56218697641751,0.37101533662408315,0.3550430643139833,0.015972272310099844,36.37629734789687,0.4569021312748228
2007-06-20,27.22066879272461,39.29999923706055,39.869998931884766,39.29999923706055,39.810001373291016,2117900,2026-09-03,38.918500137329104,38.022399978637694,36.914100074768065,36.36440010070801,35.692550048828124,59.476835570830694,0.36351902894552524,0.35673825724029173,0.0067807717052335015,35.22745898545262,0.46498052867120826
2007-06-21,27.276071548461914,39.380001068115234,39.5099983215332,39.040000915527344,39.290000915527344,2777700,2026-09-03,38.95850009918213,38.09720001220703,36.95500007629394,36.39513343811035,35.72705005645752,60.47177673839388,0.35988509886616527,0.3573676255654665,0.0025174733006987915,33.343094263432974,0.4653388770522548
2007-06-22,27.11677360534668,39.150001525878906,39.459999084472656,38.9900016784668,39.369998931884766,3238300,2026-09-03,39.00250015258789,38.15880004882813,36.9938000869751,36.423600107828776,35.76005006790161,56.199693334154006,0.3345892061313904,0.35281194167865126,-0.018222735547260838,31.44307815868424,0.4656716291203694
2007-06-25,27.04750633239746,39.04999923706055,39.40999984741211,38.81999969482422,39.22999954223633,2682100,2026-09-03,39.03000011444092,38.218600006103514,37.02690006256103,36.449133427937824,35.79425006866455,54.400180347333915,0.3029801137852246,0.3428455760999659,-0.03986546231474131,29.219380507203113,0.4745522379394781
2007-06-26,26.818939208984375,38.720001220703125,39.15999984741211,38.709999084472656,39.040000915527344,7165100,2026-09-03,39.028500175476076,38.26600006103516,37.05360008239746,36.471400095621746,35.82720006942749,48.84236864043364,0.24843776247940497,0.3239640133758538,-0.07552625089644882,27.46799035049755,0.47279856115376206
2007-06-27,27.082130432128906,39.099998474121094,39.099998474121094,38.41999816894531,38.5099983215332,2196800,2026-09-03,39.03750019073486,38.32100006103516,37.08270008087158,36.49606674194336,35.86175006866455,54.59493459914093,0.23318712269788477,0.30580863524026003,-0.07262151254237525,26.597987082848046,0.48759868572676346
2007-06-28,26.943601608276367,38.900001525878906,39.16999816894531,38.849998474121094,38.849998474121094,2308900,2026-09-03,39.02600021362305,38.37000007629395,37.10910011291504,36.52020009358724,35.89515007019043,51.32380592820027,0.2026270401295278,0.28517231621811356,-0.08254527608858575,25.55897676297297,0.4756273292337246
2007-06-29,27.040586471557617,39.040000915527344,39.349998474121094,38.79999923706055,39.15999984741211,4411100,2026-09-03,39.01400032043457,38.41940010070801,37.136800117492676,36.544466756184896,35.92775007247925,53.4274059320858,0.18754285791683145,0.26564642455785714,-0.07810356664102569,24.01690978265759,0.4809396083642119
2007-07-02,27.23451805114746,39.31999969482422,39.459999084472656,38.88999938964844,39.06999969482422,3608300,2026-09-03,39.01550025939942,38.46940010070801,37.16760009765625,36.56966674804688,35.96010007858276,57.39328343026996,0.19592361085173593,0.2517018618166329,-0.05577825096489697,22.354381058883195,0.48730104311135525
2007-07-03,27.42845916748047,39.599998474121094,39.65999984741211,39.5,39.56999969482422,1674400,2026-09-03,39.037000274658205,38.52220008850097,37.20370006561279,36.597200063069664,35.99460006713867,60.97232112826574,0.22259306507967125,0.24588010246924058,-0.02328703738956933,21.38842826958502,0.4767795509311078
2007-07-05,27.400754928588867,39.560001373291016,40.4900016784668,39.40999984741211,39.599998474121094,1979200,2026-09-03,39.077500343322754,38.576400146484374,37.240800094604495,36.628266728719076,36.028750076293946,60.194460499518385,0.23776061160138795,0.24425620429567005,-0.0064955926942820985,22.23013757768098,0.5198668566542206
2007-07-06,27.566987991333008,39.79999923706055,39.83000183105469,39.5,39.630001068115234,1566500,2026-09-03,39.16150035858154,38.627800140380856,37.279700088500974,36.66120005289714,36.06370006561279,63.22606609361118,0.266079623090306,0.24862088805459726,0.017458735035708717,23.011724792341518,0.5063050691113968
2007-07-09,27.774765014648438,40.099998474121094,40.119998931884766,39.810001373291016,39.869998931884766,2363400,2026-09-03,39.23400020599365,38.68560012817383,37.318700065612795,36.69426671346029,36.10080005645752,66.64569185096718,0.30916619945723056,0.2607299503351239,0.048436249122106645,24.203494642735667,0.49299754237659843
2007-07-10,27.310712814331055,39.43000030517578,40.18000030517578,39.34000015258789,39.880001068115234,2392000,2026-09-03,39.27050018310547,38.72140014648438,37.345700073242185,36.723000055948894,36.13365005493164,54.46449140162199,0.2859530797210681,0.26577457621231276,0.02017850350875533,23.8574165175346,0.5177834431059765
2007-07-11,27.601608276367188,39.849998474121094,39.849998474121094,39.38999938964844,39.400001525878906,3833200,2026-09-03,39.35300006866455,38.77440010070801,37.376100044250485,36.75586672465006,36.17015005111694,59.46594789285337,0.29801156543086194,0.2722219740560226,0.025789591374839327,23.536058258419324,0.5136559889178822
2007-07-12,28.010278701782227,40.439998626708984,40.959999084472656,39.93000030517578,40.209999084472656,3015000,2026-09-03,39.41949996948242,38.83460006713867,37.41390003204346,36.78966672261556,36.210400047302244,65.2415368751933,0.35112849301187055,0.2880032778471922,0.06312521516467834,24.87977233359071,0.5562520333060023
2007-07-13,28.204212188720703,40.720001220703125,40.88999938964844,40.5,40.5,3053200,2026-09-03,39.48999996185303,38.895600128173825,37.45390003204346,36.82480005900065,36.25010005950928,67.60094573146236,0.4110792444208826,0.3126184711619303,0.0984607732589523,26.12750683196414,0.5486626568512487
2007-07-16,28.384300231933594,40.97999954223633,41.11000061035156,40.70000076293945,40.70000076293945,2413700,2026-09-03,39.56800003051758,38.95640014648438,37.495500030517576,36.862466710408526,36.289050064086915,69.66037118392406,0.4741051494428845,0.3449158068181212,0.12918934262476334,27.539376226552555,0.5387581704627388
2007-07-17,28.550527572631836,41.220001220703125,41.439998626708984,40.9900016784668,41.08000183105469,4281800,2026-09-03,39.65900001525879,39.02120018005371,37.54070003509521,36.90213338216146,36.32880006790161,71.4635629221857,0.537226945113396,0.38337803447717617,0.1538489106362198,29.19964680944145,0.5331325214634471
2007-07-18,28.488187789916992,41.130001068115234,41.41999816894531,40.88999938964844,41.099998474121094,4158300,2026-09-03,39.73950004577637,39.08220016479492,37.58600006103516,36.94093338012695,36.36695007324219,69.78850740435595,0.5733795996902629,0.42137834751979353,0.15200125217046934,30.432794433790754,0.5329086827372634
2007-07-19,28.744464874267578,41.5,41.59000015258789,41.36000061035156,41.380001068115234,4174700,2026-09-03,39.84950008392334,39.1510001373291,37.637100067138675,36.98326670328776,36.407750072479246,72.628901946295,0.624685672917181,0.462039812599271,0.16264586031791,31.768417211853933,0.5277008542897915
2007-07-20,28.328882217407227,40.900001525878906,41.47999954223633,40.72999954223633,41.16999816894531,4509400,2026-09-03,39.925500106811526,39.205800170898435,37.69310009002685,37.021200052897136,36.4450500869751,62.38589927445289,0.609900687647503,0.49161198760891744,0.1182887000385856,31.241604024993542,0.5450079688236401
2007-07-23,28.515897750854492,41.16999816894531,41.369998931884766,41.02000045776367,41.189998626708984,1963600,2026-09-03,40.02649993896485,39.27120010375977,37.75140007019043,37.061733373006184,36.48265007019043,64.79219842458286,0.6129047682916777,0.5158705437454696,0.09703422454620814,30.75242035148032,0.5396500714795129
2007-07-24,28.12108612060547,40.599998474121094,41.20000076293945,40.560001373291016,41.06999969482422,7209600,2026-09-03,40.10399990081787,39.31940010070801,37.80460006713867,37.09713335673014,36.514900054931644,56.565071178446594,0.5628036618782986,0.5252571673720354,0.03754649450626313,29.203788211590872,0.5468178799201504
2007-07-25,28.190366744995117,40.70000076293945,41.040000915527344,40.290000915527344,40.849998474121094,8328900,2026-09-03,40.202999877929685,39.373000106811524,37.86320007324219,37.13380002339681,36.54680006027222,57.582697988361545,0.5251143318946134,0.525228600276551,-0.00011426838193762112,27.20301831433145,0.5613308884972825
2007-07-26,27.601608276367188,39.849998474121094,40.59000015258789,39.369998931884766,40.130001068115234,8378000,2026-09-03,40.240499877929686,39.40760009765625,37.9142000579834,37.164533335367835,36.57480005264282,47.41427933983322,0.4217949952564126,0.5045418792725234,-0.08274688401611074,26.68918292577252,0.6162359558228114
2007-07-27,27.089069366455078,39.11000061035156,40.0099983215332,39.04999923706055,39.7400016784668,7651900,2026-09-03,40.25099983215332,39.42360008239746,37.95380004882813,37.190266672770186,36.59890005111694,40.679384268202035,0.277008847843085,0.4590352729866357,-0.18202642514355072,26.627842349819375,0.640790465012086
2007-07-30,27.67087745666504,39.95000076293945,40.0099983215332,39.29999923706055,39.43000030517578,6668400,2026-09-03,40.29649982452393,39.45500007629394,38.00320007324219,37.221266682942705,36.6269500541687,49.45596189073347,0.22742417075596677,0.41271305254050195,-0.18528888178453518,26.57088324357717,0.6593052683099113
2007-07-31,27.296855926513672,39.40999984741211,40.59000015258789,39.310001373291016,40.11000061035156,9482400,2026-09-03,40.30099983215332,39.478200073242185,38.044600067138674,37.24913335164388,36.652250061035154,44.86093858722748,0.14290705247463364,0.35875185252732833,-0.21584480005269469,25.32550803736342,0.7036405190946945
2007-08-01,27.497716903686523,39.70000076293945,40.290000915527344,39.119998931884766,39.20000076293945,9594300,2026-09-03,40.30599994659424,39.50280006408691,38.08710006713867,37.28040003458659,36.67755006790161,47.67275211060019,0.09819534278090458,0.30664055057804357,-0.208445207797139,24.45929575084824,0.7369520522766861
2007-08-02,27.68473243713379,39.970001220703125,40.150001525878906,39.66999816894531,39.88999938964844,7948200,2026-09-03,40.326499938964844,39.534400100708005,38.13060009002685,37.31233337402344,36.70460006713867,50.21810713978818,0.0835842638079285,0.2620292932240206,-0.17844502941609208,23.654955770512718,0.7185985740378938
2007-08-03,27.11677360534668,39.150001525878906,40.119998931884766,39.099998474121094,40.040000915527344,5419400,2026-09-03,40.29400005340576,39.545800094604495,38.17190010070801,37.33760004679362,36.72640007019043,43.32530276624494,0.005771228970665732,0.21077768037334962,-0.2050064514026839,23.74276863085056,0.7401272800183065
2007-08-06,27.52543067932129,39.7400016784668,39.7400016784668,39.0,39.18000030517578,6596400,2026-09-03,40.27600021362305,39.575200119018554,38.21770011901855,37.36760004679362,36.75210008621216,48.77350672726421,-0.008193629216428633,0.166983418455394,-0.17517704767182263,23.957394137505364,0.740118308478913
2007-08-07,27.52543067932129,39.7400016784668,40.0099983215332,39.25,39.5,5377800,2026-09-03,40.2915002822876,39.60000015258789,38.263100128173825,37.39913340250651,36.77825010299683,48.77350672726421,-0.01904138273376077,0.12977845821756306,-0.14881984095132383,23.54765325780359,0.7415383094113623
