Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1999-11-18,5.821321487426758,14.679688453674316,14.828125,14.679688453674316,14.804688453674316,21400,2026-09-02,14.69726595878601,14.619219188690186,14.897969188690185,14.89307336807251,14.705742630958557,49.788455147398736,0.04269339043664111,0.05040041560615491,-0.007707025169513798,15.462460220182049,0.20915579267845696
1999-11-19,5.824421405792236,14.6875,14.6875,14.5625,14.5625,26200,2026-09-02,14.723437786102295,14.6218754196167,14.891641054153443,14.894531701405842,14.707266063690186,50.020195542888814,0.0360595114044564,0.04753223476581521,-0.011472723361358808,14.610229159347574,0.20314466462999575
1999-11-22,5.759361743927002,14.523438453674316,14.640625,14.492188453674316,14.601563453674316,70600,2026-09-02,14.749219036102295,14.618594188690185,14.884219188690185,14.893177534739177,14.707969188690186,45.29220996046412,0.017363562468307947,0.04149850030631376,-0.024134937838005813,13.704582675118845,0.20258515617968775
1999-11-23,5.700499534606934,14.375,14.46875,14.367188453674316,14.4375,64800,2026-09-02,14.763281536102294,14.6121879196167,14.875234804153443,14.891146278381347,14.707617621421814,41.47262167536652,-0.00932338029577906,0.03133412418589519,-0.04065750448167425,13.506299134887593,0.1992755021668529
1999-11-24,5.669519424438477,14.296875,14.351563453674316,14.273438453674316,14.351563453674316,37600,2026-09-02,14.75507836341858,14.603906650543212,14.8659379196167,14.888646278381348,14.707383246421815,39.580693137057594,-0.036357898070537686,0.01779571973460862,-0.054153617805146305,13.761111558438806,0.19229593389248367
1999-11-26,5.734580039978027,14.460938453674316,14.53125,14.375,14.375,5000,2026-09-02,14.728125286102294,14.600469150543212,14.8568754196167,14.88776086807251,14.707656688690186,45.23114763073795,-0.0440367701300719,0.005429221761672516,-0.049465991891744415,12.95533598194167,0.195301581471592
1999-11-29,5.669519424438477,14.296875,14.34375,14.25,14.328125,52200,2026-09-02,14.694531536102295,14.592187881469727,14.847422285079956,14.885208778381347,14.708281688690185,41.09253083386775,-0.06263881981307051,-0.00818438655327609,-0.05445443325979442,12.802049257441185,0.19641850091464375
1999-11-30,5.740774154663086,14.476563453674316,14.65625,14.40625,14.421875,41400,2026-09-02,14.662890958786011,14.589062881469726,14.839766035079956,14.884271278381348,14.708516063690185,46.830678644808835,-0.06216512089766013,-0.0189805334221529,-0.04318458747550723,12.595279288186047,0.20805825084931204
1999-12-01,5.768656253814697,14.546875,14.585938453674316,14.453125,14.453125,9600,2026-09-02,14.641797208786011,14.591250381469727,14.833437900543213,14.882396278381348,14.709609813690186,48.92712073321494,-0.055476656560202287,-0.026279758049762778,-0.02919689851043951,12.40327860244913,0.2026836224796695
1999-12-02,5.734580039978027,14.460938453674316,14.570313453674316,14.460938453674316,14.53125,35400,2026-09-02,14.625000381469727,14.586250381469727,14.826953535079957,14.881250445048014,14.708984813690186,46.51314241842727,-0.056459531141619834,-0.03231571266813419,-0.024143818473485644,12.22499225140771,0.19601872087397884
1999-12-03,5.846109867095947,14.742188453674316,14.921875,14.695313453674316,14.695313453674316,25800,2026-09-02,14.626172304153442,14.589531650543213,14.822344169616699,14.880521278381348,14.710547313690185,54.43635771969951,-0.0341502786781529,-0.032682625870137934,-0.0014676528080149673,13.398227895162295,0.21494142269195773
1999-12-06,5.8058342933654785,14.640625,14.820313453674316,14.601563453674316,14.820313453674316,19800,2026-09-02,14.616016054153443,14.595000381469726,14.814375419616699,14.879948355356852,14.709258246421815,51.47119689074889,-0.02438427058902093,-0.031022954813914535,0.006638684224893606,13.969594326761293,0.21521346392824647
1999-12-07,5.849205017089844,14.75,14.84375,14.609375,14.609375,219000,2026-09-02,14.606641054153442,14.598437881469726,14.805703535079957,14.879323355356853,14.710859804153442,54.35470078333209,-0.007729885099369227,-0.026364340871005476,0.01863445577163625,14.584090406327379,0.21658214507622886
1999-12-08,5.802735328674316,14.632813453674316,14.75,14.609375,14.671875,20000,2026-09-02,14.602344226837157,14.602812881469726,14.7973441696167,14.880000445048013,14.711211371421815,50.867283770364224,-0.003941702042581596,-0.0218798131053207,0.017938111062739105,15.154693908781601,0.21115663471364107
1999-12-09,5.808932304382324,14.648438453674316,14.78125,14.59375,14.710938453674316,16600,2026-09-02,14.595703649520875,14.603750381469727,14.7884379196167,14.879583778381347,14.713203563690186,51.31580368603809,0.00031760607361874804,-0.017440329269532814,0.01775793534315156,15.809518099786366,0.20946687509123815
1999-12-10,5.765559673309326,14.539063453674316,14.664063453674316,14.539063453674316,14.648438453674316,16000,2026-09-02,14.58593807220459,14.596719150543214,14.777500419616699,14.87869836807251,14.714219188690185,48.01179184113052,-0.005074019830480836,-0.014967067381722418,0.009893047551241582,16.054833444347345,0.20343352687043542
1999-12-13,5.762460708618164,14.53125,14.578125,14.40625,14.5,27800,2026-09-02,14.57343807220459,14.591562881469727,14.7667191696167,14.877396278381347,14.716250438690185,47.7751442291629,-0.009863700021895738,-0.013946393909757084,0.004082693887861345,15.460495428890399,0.20117934637969007
1999-12-14,5.759361743927002,14.523438453674316,14.648438453674316,14.5,14.554688453674316,20400,2026-09-02,14.56406307220459,14.581406650543213,14.7568754196167,14.875781701405844,14.719297313690186,47.52294935685778,-0.014127034921241233,-0.013982522112053914,-0.000144512809187319,15.252374889827518,0.19741213975787766
1999-12-15,5.784148693084717,14.585938453674316,14.648438453674316,14.476563453674316,14.53125,25800,2026-09-02,14.55937557220459,14.580469150543212,14.747422304153442,14.873281701405842,14.722617630958558,49.80599092152258,-0.012320507735017472,-0.013650119236646626,0.0013296115016291545,14.911366921087684,0.1955880583466007
1999-12-16,5.725284099578857,14.4375,14.453125,14.359375,14.421875,22400,2026-09-02,14.541797399520874,14.572187881469727,14.735547304153442,14.87166711171468,14.724102005958557,44.81880292123619,-0.022605976953618878,-0.015441290780041077,-0.007164686173577801,13.884043043438954,0.1978005865842947
1999-12-17,5.799214839935303,14.53125,14.53125,14.34375,14.46875,948200,2026-09-02,14.534375476837159,14.570000381469727,14.724922304153443,14.868646278381348,14.724844188690186,48.33732729040882,-0.02292814255846487,-0.016938661135725834,-0.005989481422739036,13.361589712643955,0.19706483039970224
1999-12-20,5.665147304534912,14.195313453674316,14.46875,14.195313453674316,14.46875,373600,2026-09-02,14.509766149520875,14.558906650543213,14.713516054153443,14.86557336807251,14.724727005958558,38.79215076295556,-0.04971761910609551,-0.023494452729799768,-0.026223166376295744,12.779274279953459,0.20698423868012947
1999-12-21,5.739975929260254,14.382813453674316,14.546875,14.234375,14.3125,555000,2026-09-02,14.502734899520874,14.5534379196167,14.703672304153443,14.861719201405844,14.725742630958557,45.286351514210885,-0.05518267772197305,-0.029832097728234426,-0.025350579993738624,11.937422269053478,0.21731118922624046
1999-12-22,5.724386215209961,14.34375,14.492188453674316,14.3125,14.453125,169200,2026-09-02,14.501172399520874,14.552969150543213,14.691094169616699,14.857812945048014,14.726797313690186,44.2333654522662,-0.06195172932128834,-0.03625602404684521,-0.025695705274443127,11.155702544646354,0.2146238509725316
1999-12-23,5.752448081970215,14.414063453674316,14.476563453674316,14.304688453674316,14.367188453674316,595000,2026-09-02,14.50703182220459,14.5512504196167,14.680234804153443,14.855312945048015,14.727656688690185,46.63848101867928,-0.0609400642775455,-0.04119283209298527,-0.01974723218456023,10.380837923329208,0.21157036161735077
1999-12-27,5.599673748016357,14.03125,14.4375,13.914063453674316,14.4375,1824600,2026-09-02,14.485547399520874,14.5400004196167,14.667891054153442,14.849271278381348,14.725820746421814,37.22535614654811,-0.0899908009121333,-0.05095242585681488,-0.03903837505531842,11.535791996654325,0.23384651766794598
1999-12-28,5.649555206298828,14.15625,14.1875,14.046875,14.046875,198400,2026-09-02,14.478516149520875,14.5381254196167,14.655391054153442,14.843958778381348,14.724414496421813,41.385443142041716,-0.10175430339322666,-0.06111280136409724,-0.040641502029129424,12.608249350456218,0.22830390926309269
1999-12-29,5.565374851226807,13.945313453674316,14.15625,13.945313453674316,14.15625,55800,2026-09-02,14.451953649520874,14.529844188690186,14.641406688690186,14.836719201405844,14.722226996421814,36.93701616291987,-0.1266379765152994,-0.07421783639433767,-0.05242014012096173,13.996040749132408,0.22706338333899204
1999-12-30,5.565374851226807,13.945313453674316,14.03125,13.945313453674316,13.945313453674316,13600,2026-09-02,14.42187557220459,14.525000457763673,14.62679732322693,14.83119836807251,14.720703563690186,36.93701616291987,-0.144690563986833,-0.08831238191283675,-0.05637818207399625,15.284704190760301,0.2169828949808986
1999-12-31,5.615259170532227,14.070313453674316,14.085938453674316,14.0,14.054688453674316,76200,2026-09-02,14.40234432220459,14.522187957763672,14.616250457763671,14.826302534739176,14.718750438690186,41.27519999384087,-0.1472139238122594,-0.10009269029272128,-0.04712123351953812,16.060926637049626,0.21152875962512013
2000-01-03,5.478073596954346,13.726563453674316,14.46875,13.609375,14.46875,353400,2026-09-02,14.35156307220459,14.516875457763671,14.603047342300416,14.819167124430338,14.716875438690186,34.2894728104756,-0.17493491599671174,-0.11506113543351937,-0.05987378056319237,18.128533733589208,0.2578034910804687
2000-01-04,5.312828540802002,13.3125,13.734375,13.3125,13.734375,187000,2026-09-02,14.28515682220459,14.499844188690185,14.586484842300415,14.809271291097005,14.712695746421813,28.116520918238166,-0.22769078462810377,-0.13758706527243625,-0.09010371935566752,20.727434458601415,0.2695228845747209
2000-01-05,5.446896076202393,13.648438453674316,13.710938453674316,13.429688453674316,13.609375,546800,2026-09-02,14.230078744888306,14.492656688690186,14.571328592300414,14.802552547454834,14.712422313690185,37.88653798755583,-0.23963045423562335,-0.1579957430650737,-0.08163471117054966,23.14069941754132,0.27873113951040634
2000-01-06,5.437541961669922,13.625,13.625,13.46875,13.625,69000,2026-09-02,14.17968807220459,14.483281688690186,14.557109842300415,14.794219214121501,14.711094188690186,37.50354355637742,-0.24812379904475712,-0.17602135426101037,-0.07210244478374675,25.381588307985517,0.27165666195068566
2000-01-07,5.484311103820801,13.742188453674316,13.742188453674316,13.585938453674316,13.648438453674316,92400,2026-09-02,14.13437557220459,14.468906688690186,14.542422342300416,14.785833803812663,14.710586380958556,40.72969852172723,-0.24260214070701558,-0.18933751155021142,-0.05326462915680416,26.59572055566178,0.26341332895420816
2000-01-10,5.503017425537109,13.789063453674316,13.828125,13.710938453674316,13.734375,31000,2026-09-02,14.09687557220459,14.444687957763671,14.529141092300415,14.777760893503824,14.711211380958558,42.019006366393576,-0.23177204211525648,-0.19782441766322045,-0.03394762445203603,27.129255777824095,0.2529685587664564
2000-01-11,5.443775177001953,13.640625,13.726563453674316,13.539063453674316,13.726563453674316,51400,2026-09-02,14.05234432220459,14.418125457763672,14.516094207763672,14.767917137145997,14.711445755958557,39.1171462299075,-0.23248688947048457,-0.20475691202467328,-0.027729977445811294,28.150854934007594,0.2527565188545667
2000-01-12,5.387657165527344,13.5,13.609375,13.429688453674316,13.429688453674316,73400,2026-09-02,14.001172399520874,14.385937957763671,14.502031707763672,14.7579692141215,14.712070755958557,36.54243250007591,-0.24161548053831083,-0.2121286257274008,-0.02948685481091004,29.39701021430412,0.24976937795964646
2000-01-13,5.337769031524658,13.375,13.625,13.367188453674316,13.625,279200,2026-09-02,13.940625476837159,14.354062957763672,14.486016073226928,14.747865047454834,14.712227005958557,34.37644986567621,-0.2559855677790477,-0.2209000141377302,-0.03508555364131749,30.717095297852985,0.25034381855722054
2000-01-14,5.381424427032471,13.484375,13.484375,13.328125,13.390625,91400,2026-09-02,13.892969226837158,14.327812957763673,14.471484823226929,14.735729624430338,14.711523880958557,37.847863127038174,-0.25560189746590467,-0.2278403908033651,-0.02776150666253957,32.045080060880274,0.24362283151741906
2000-01-18,5.359594821929932,13.429688453674316,13.640625,13.429688453674316,13.46875,92000,2026-09-02,13.837891149520875,14.302031726837159,14.454297323226928,14.723125457763672,14.710000448226928,36.799678618398836,-0.2567509184663077,-0.23362249633595364,-0.02312842213035407,32.150542225416544,0.24128809686086652
2000-01-19,5.362712860107422,13.4375,13.523438453674316,13.390625,13.390625,52000,2026-09-02,13.800000476837159,14.273906726837158,14.437109823226928,14.709583791097005,14.708867630958558,37.067787113375026,-0.2541020689054143,-0.2377184108498458,-0.016383658055568517,32.37990921617234,0.23353990806182723
2000-01-20,5.387657165527344,13.5,13.578125,13.429688453674316,13.460938453674316,225000,2026-09-02,13.755859804153442,14.245156726837159,14.422578573226929,14.697344201405842,14.707148880958558,39.287008398227584,-0.2441452543616318,-0.239003779552203,-0.005141474809428809,32.2055691412035,0.22746109650924556
2000-01-21,5.562258720397949,13.9375,13.953125,13.6875,13.78125,402200,2026-09-02,13.735547304153442,14.229531726837159,14.414453573226929,14.688281701405844,14.705781688690186,52.03715702198894,-0.19866176428474702,-0.23093537649871182,0.0322736122139648,29.92480431903838,0.24357994675858516
2000-01-24,5.487427711486816,13.75,13.96875,13.75,13.96875,128600,2026-09-02,13.702344131469726,14.208906726837158,14.405625438690185,14.678750445048014,14.703984813690186,47.439065247368106,-0.1757198644890714,-0.21989227409678375,0.04417240960771235,27.840313494435996,0.24180637913297193
2000-01-25,5.359594821929932,13.429688453674316,13.734375,13.3125,13.578125,113800,2026-09-02,13.672266054153443,14.182812995910645,14.393047323226929,14.66744836807251,14.699570755958558,40.80560802833958,-0.18129485421941993,-0.212172790121311,0.030877935901891057,27.483732381243865,0.2557844949091882
2000-01-26,5.334656238555908,13.367188453674316,13.476563453674316,13.328125,13.398438453674316,62800,2026-09-02,13.632812976837158,14.154531764984132,14.381875457763671,14.65604212443034,14.696016073226929,39.640841761724175,-0.18858244042730377,-0.20745472018250954,0.01887227975520578,27.152621347565457,0.2481169205352688
2000-01-27,5.300356864929199,13.28125,13.46875,13.28125,13.40625,37400,2026-09-02,13.599609804153442,14.125937995910645,14.36710982322693,14.645156701405844,14.693047323226928,38.033254268758206,-0.1989984892829728,-0.20576347400260223,0.006764984719629413,27.000977806254753,0.24378714049703532
2000-01-28,5.272298812866211,13.210938453674316,13.3125,13.117188453674316,13.265625,56800,2026-09-02,13.562891054153443,14.096562995910645,14.352656707763671,14.63432336807251,14.6890238904953,36.721139867716055,-0.21050032055162404,-0.20671084331240658,-0.0037894772392174647,27.375902399368552,0.2403245980562245
2000-01-31,5.515489101409912,13.820313453674316,13.820313453674316,13.117188453674316,13.132813453674316,829600,2026-09-02,13.550391054153442,14.077187995910645,14.346406707763672,14.62651086807251,14.687266082763673,52.1338599094103,-0.16850175165325432,-0.19906902498057613,0.030567273327321814,25.42841464203489,0.273381769623637
2000-02-01,5.4749555587768555,13.71875,13.796875,13.65625,13.796875,46400,2026-09-02,13.550000381469726,14.057969226837159,14.338594207763672,14.617969201405844,14.684297332763672,49.950149974255716,-0.14177857002709082,-0.18761093398987908,0.04583236396278825,23.620033153082204,0.26557331848439986
2000-02-02,5.446896076202393,13.648438453674316,13.773438453674316,13.648438453674316,13.75,29000,2026-09-02,13.566797304153443,14.037187995910644,14.329531707763671,14.60682336807251,14.680195775032043,48.43752628750475,-0.12483479244821716,-0.1750557056815467,0.050220913233329556,21.97162154704668,0.2555323671640856
2000-02-03,5.437541961669922,13.625,13.804688453674316,13.59375,13.664063453674316,192200,2026-09-02,13.565625381469726,14.019219226837158,14.318906707763672,14.595885868072509,14.674687957763672,47.916610902983734,-0.1120068685134541,-0.1624459382479282,0.050439069734474096,20.664878606386832,0.25234708762910213
2000-02-04,5.409482479095459,13.554688453674316,13.75,13.554688453674316,13.75,38600,2026-09-02,13.562109804153442,14.002812995910645,14.307500457763672,14.584427534739177,14.669062957763671,46.30774002275058,-0.10628896749067707,-0.15121454409647797,0.044925576605800904,19.614339322523094,0.24827312039314367
2000-02-07,5.393892765045166,13.515625,13.5625,13.453125,13.492188453674316,46000,2026-09-02,13.550781631469727,13.987187995910645,14.295547323226929,14.573021278381347,14.663281707763671,45.39577289506428,-0.10371403316490735,-0.14171444191016386,0.03800040874525651,19.056403275322403,0.2383518260793477
2000-02-08,5.406362533569336,13.546875,13.75,13.546875,13.679688453674316,65200,2026-09-02,13.53867220878601,13.968906726837158,14.284687938690185,14.560885855356853,14.658047332763672,46.30675390936497,-0.09802183067987436,-0.13297591966410596,0.03495408898423161,17.730548244903105,0.23806776707368002
2000-02-09,5.406362533569336,13.546875,13.625,13.484375,13.578125,32600,2026-09-02,13.533984708786011,13.953906726837157,14.273047304153442,14.54958376566569,14.6523832654953,46.30675390936497,-0.0924450699787247,-0.12486974972702972,0.03242467974830501,16.701427729900622,0.23110756942556002
2000-02-10,5.328415870666504,13.351563453674316,13.523438453674316,13.34375,13.390625,166400,2026-09-02,13.526562881469726,13.931406726837158,14.260234804153443,14.536979598999023,14.6460551404953,41.31105134940742,-0.1026027162020533,-0.12041634302203444,0.017813626819981138,16.327835475670412,0.22910881446659145
2000-02-11,5.234882831573486,13.117188453674316,13.359375,13.054688453674316,13.359375,185000,2026-09-02,13.513672304153442,13.902812995910644,14.247031688690186,14.523229598999023,14.637500457763672,36.25625945030966,-0.12808830550862282,-0.12195073551935212,-0.0061375699892707025,16.975224817102767,0.23450722388509804
2000-02-14,5.241119384765625,13.132813453674316,13.210938453674316,13.0625,13.117188453674316,23200,2026-09-02,13.496094226837158,13.876250495910645,14.231250438690186,14.51005252202352,14.630000457763671,36.811357222924386,-0.14534951302222154,-0.12663049101992602,-0.018719022002295527,17.576372062718526,0.22835945458432794
2000-02-15,5.228647232055664,13.101563453674316,13.15625,13.046875,13.109375,52200,2026-09-02,13.479687976837159,13.843437995910644,14.216484823226928,14.496042111714681,14.621250457763672,36.13362497350362,-0.1597097238887475,-0.1332463375936903,-0.02646338629505718,18.186598932603964,0.21986056497116166
2000-02-16,5.206823348999023,13.046875,13.132813453674316,12.976563453674316,13.070313453674316,308000,2026-09-02,13.460156726837159,13.811562995910645,14.203281688690186,14.480104611714681,14.6128520154953,34.92189883285512,-0.17350315920390535,-0.14129770191573332,-0.032205457288172035,18.99159001592449,0.21531695318750724
2000-02-17,5.175642490386963,12.96875,13.039063453674316,12.9375,13.039063453674316,21400,2026-09-02,13.433594226837158,13.775937995910645,14.187187938690185,14.462448355356852,14.6034770154953,33.208639531438564,-0.1885649314969342,-0.15075114783197352,-0.03781378366496069,19.8716667153704,0.20774967081697102
2000-02-18,4.985453128814697,12.492188453674316,12.84375,12.484375,12.84375,29800,2026-09-02,13.361328649520875,13.733125495910645,14.167969188690186,14.442604611714682,14.593281707763673,25.11460222533296,-0.23623288292631983,-0.1678474948508428,-0.06838538807547703,21.902603770708808,0.22750862290147308
2000-02-22,4.966745853424072,12.445313453674316,12.539063453674316,12.382813453674316,12.53125,64000,2026-09-02,13.29609432220459,13.689062995910644,14.146406688690185,14.421979611714681,14.581953582763672,24.482514855888837,-0.2746267721325193,-0.1892033503071781,-0.08542342182534118,23.99653986362989,0.22241872126565357
2000-02-23,4.863858222961426,12.1875,12.46875,12.132813453674316,12.46875,103800,2026-09-02,13.233984899520873,13.642031726837159,14.119375438690186,14.399010855356853,14.569531707763671,21.30631303119334,-0.3221441201269801,-0.21579150427113852,-0.1063526158558416,26.393751445518443,0.23052713734137
2000-02-24,4.701729774475098,11.78125,12.75,11.6875,12.273438453674316,209400,2026-09-02,13.154687976837158,13.587031726837159,14.089297304153442,14.37349002202352,14.5548051404953,17.462001560111105,-0.3881090609189126,-0.25025501560069335,-0.13785404531821926,29.22469732762563,0.289953770388415
2000-02-25,4.676787853240967,11.71875,11.96875,11.71875,11.820313453674316,14800,2026-09-02,13.076562976837158,13.530937957763673,14.056172304153442,14.348229598999023,14.5395707654953,16.9551472355043,-0.4403538542924341,-0.28827478333904155,-0.15207907095339257,31.853432789582307,0.28709992964638537
2000-02-28,4.810856342315674,12.054688453674316,12.164063453674316,11.6875,11.757813453674316,391000,2026-09-02,13.018750476837159,13.480312957763672,14.030391054153442,14.325052522023519,14.525039515495301,28.90099654591539,-0.44946959804647335,-0.3205137462805279,-0.12895585176594543,33.20156318006728,0.30063303850552325
2000-02-29,4.845149993896484,12.140625,12.15625,12.015625,12.070313453674316,18200,2026-09-02,12.934766054153442,13.434375457763672,14.0032816696167,14.301823355356852,14.512344198226929,31.611141547830314,-0.4446340648358049,-0.3453378099915833,-0.09929625484422161,34.45339854266047,0.28920389289798587
2000-03-01,5.057162284851074,12.671875,12.710938453674316,12.570313453674316,12.578125,92200,2026-09-02,12.882422304153442,13.397187957763672,13.9835941696167,14.282344188690185,14.500781698226929,45.45328499532581,-0.3933995694162107,-0.3549501618765088,-0.038449407539701885,33.10891928790977,0.30928314723915235
2000-03-02,5.188113689422607,13.0,13.0625,12.796875,12.796875,211200,2026-09-02,12.850000381469727,13.373281688690186,13.9660941696167,14.26677126566569,14.492500448226929,51.9255642567478,-0.3226001833248926,-0.34848016616618555,0.025879982841292948,30.760172342682196,0.3150932795792129
2000-03-03,5.234882831573486,13.117188453674316,13.304688453674316,13.117188453674316,13.257813453674316,91200,2026-09-02,12.824609804153443,13.347969188690186,13.950703554153442,14.25177126566569,14.483281698226929,54.0237890282455,-0.2541058567969916,-0.3296053042923468,0.0754994474953552,29.23730121987339,0.31435007772886314
2000-03-06,5.088346004486084,12.75,12.953125,12.75,12.953125,158400,2026-09-02,12.784375381469726,13.316094188690185,13.9345316696167,14.232760842641195,14.472383255958556,47.08882038853353,-0.22683780403494147,-0.30905180424086576,0.08221400020592429,27.49884528521941,0.3181242474392527
2000-03-07,5.029104232788086,12.601563453674316,13.023438453674316,12.523438453674316,12.953125,163800,2026-09-02,12.738672304153443,13.279844188690186,13.915547304153442,14.213437932332356,14.461445755958557,44.59653872613017,-0.21472999084809175,-0.29018744156231097,0.07545745071421922,26.428597754085658,0.33111537262216323
2000-03-08,5.063398361206055,12.6875,12.960938453674316,12.460938453674316,12.460938453674316,49800,2026-09-02,12.695703554153443,13.252969188690185,13.896484804153442,14.196250432332358,14.450195755958557,46.36639515261892,-0.19594140997374687,-0.27133823524459816,0.07539682527085129,25.58002030736701,0.3431785602920087
2000-03-09,5.103933334350586,12.789063453674316,12.835938453674316,12.570313453674316,12.570313453674316,313400,2026-09-02,12.657812976837159,13.225625457763671,13.881875438690185,14.178802522023519,14.43937544822693,48.46183101641081,-0.17088613338337488,-0.25124781487235354,0.08036168148897865,24.79205553541398,0.337639020271151
2000-03-10,5.103933334350586,12.789063453674316,12.929688453674316,12.6875,12.773438453674316,45200,2026-09-02,12.629687976837157,13.202500457763671,13.866172323226928,14.161771278381348,14.4281645154953,48.46183101641081,-0.14930851060307226,-0.2308599540184973,0.08155144341542503,23.742435004373846,0.3308211226570914
2000-03-13,5.119521617889404,12.828125,12.875,12.578125,12.578125,372400,2026-09-02,12.615234804153442,13.180156688690186,13.852578573226928,14.144583778381348,14.418437948226929,49.34459481743285,-0.12758542341186185,-0.21020504789717023,0.08261962448530838,23.066708391760216,0.3283963996101563
2000-03-14,5.085222244262695,12.742188453674316,12.8125,12.625,12.710938453674316,340000,2026-09-02,12.595703554153442,13.153594188690185,13.83789107322693,14.12869836807251,14.40812544822693,47.42020902224311,-0.11596728274487944,-0.19135749486671208,0.07539021212183264,22.439247965761844,0.31944844249514515
2000-03-15,5.113284587860107,12.8125,12.976563453674316,12.609375,12.625,427000,2026-09-02,12.581250381469726,13.1353129196167,13.826094188690185,14.113802534739177,14.39820357322693,49.166964198638084,-0.09993428812516747,-0.17307285351840318,0.07313856539323571,21.245089098971334,0.3228584432936574
2000-03-16,5.312828540802002,13.3125,13.546875,13.023438453674316,13.046875,106000,2026-09-02,12.594531631469726,13.1353129196167,13.817578554153442,14.10276086807251,14.39078169822693,59.47667143698562,-0.046347932931658065,-0.14772786940105417,0.10137993646939611,20.972864827329424,0.3522524830583962
2000-03-17,5.355571746826172,13.320313453674316,13.546875,13.28125,13.328125,125600,2026-09-02,12.612109804153443,13.128750419616699,13.810703554153442,14.090469201405844,14.3841020154953,59.61451399380683,-0.003212844291137884,-0.11882486437907093,0.11561202008793305,20.72008514651908,0.3460648056970822
2000-03-20,5.333585739135742,13.265625,13.40625,13.1875,13.375,122600,2026-09-02,12.650781631469727,13.1215629196167,13.802422304153442,14.078594201405844,14.3760551404953,58.124217719339285,0.02625645499782614,-0.08980860050369152,0.11606505550151766,20.14915062017018,0.3369708910044335
2000-03-21,5.299032211303711,13.179688453674316,13.296875,13.101563453674316,13.15625,179400,2026-09-02,12.687500381469727,13.1103129196167,13.789609804153443,14.065052534739177,14.366953582763673,55.765097830203906,0.0421903814575284,-0.06340880411144753,0.10559918556897593,19.31252973351336,0.3268523663845228
2000-03-22,5.176532745361328,12.875,13.15625,12.828125,13.0625,97000,2026-09-02,12.721875381469726,13.092031650543213,13.768359804153443,14.050104611714682,14.356328582763672,48.28260411177492,0.029887793274353314,-0.044749484634287365,0.07463727790864068,18.224088545359294,0.3286174440480795
2000-03-23,5.2644805908203125,13.09375,13.140625,12.851563453674316,12.96875,14200,2026-09-02,12.787500381469727,13.081094150543214,13.749609804153442,14.037760855356852,14.3462113904953,53.14364366252864,0.03735855417614964,-0.028327876872199967,0.0656864310483496,17.21339315635909,0.3257920227821941
2000-03-24,5.214224338531494,12.96875,13.195313453674316,12.9375,13.195313453674316,48600,2026-09-02,12.850000381469727,13.070469150543213,13.728203554153442,14.024844188690185,14.33609419822693,50.23781576198662,0.03281446594620441,-0.016099408308519095,0.0489138742547235,16.081131446004886,0.32093641070306
2000-03-27,5.28646993637085,13.148438453674316,13.171875,13.046875,13.046875,66000,2026-09-02,12.904687881469727,13.0659379196167,13.710000438690185,14.012656688690186,14.3273832654953,54.121324404946996,0.043214450492817136,-0.00423663654825185,0.047451087041068984,15.029745572104554,0.3125213099385557
2000-03-28,5.261341094970703,13.085938453674316,13.179688453674316,13.039063453674316,13.171875,35200,2026-09-02,12.951953554153443,13.057969188690185,13.692891073226928,14.000312945048014,14.316289515495301,52.58414627154594,0.045884359177566836,0.0057875625969118875,0.040096796580654945,14.02232453935831,0.30024300208580174
2000-03-29,5.355571746826172,13.320313453674316,13.398438453674316,13.1875,13.25,25800,2026-09-02,12.984375476837158,13.055781688690185,13.678906707763671,13.988125445048015,14.306289515495301,57.46320955419618,0.0661498504926552,0.017860020176060552,0.04828983031659465,13.781987719945825,0.3011185019368159
2000-03-30,5.3430094718933105,13.289063453674316,13.429688453674316,13.273438453674316,13.3125,67200,2026-09-02,12.998828649520874,13.052812957763672,13.663359842300416,13.975677534739177,14.295391082763672,56.62653552520405,0.07878065023532876,0.0300441461879142,0.048736504047414565,13.669544054582117,0.2907707517984719
2000-03-31,5.37441873550415,13.367188453674316,13.40625,13.171875,13.390625,118800,2026-09-02,13.011328649520873,13.050156726837159,13.647656726837159,13.965104624430339,14.285547332763672,58.26265828473048,0.0940109845039725,0.04283751385112586,0.05117347065284664,13.106268294633592,0.28674248381286677
2000-04-03,5.408972263336182,13.453125,13.484375,13.210938453674316,13.320313453674316,161800,2026-09-02,13.046484899520873,13.040469226837159,13.635000476837158,13.956458791097004,14.276328582763671,60.04792718101222,0.11172756935576977,0.056615524952054644,0.05511204440371513,12.887946135919128,0.2857920597066394
2000-04-04,5.48435640335083,13.640625,14.03125,13.515625,13.773438453674316,129000,2026-09-02,13.098437976837157,13.038281726837159,13.623594226837158,13.949844201405844,14.2686332654953,63.69659459850577,0.1392921008566841,0.07315084013298054,0.06614126072370355,14.320230701093129,0.306672984013308
2000-04-05,5.556602954864502,13.820313453674316,14.070313453674316,13.820313453674316,13.96875,22000,2026-09-02,13.155078649520874,13.046094226837159,13.614453611373902,13.944062957763672,14.262109832763672,66.82359454957836,0.17363499106239821,0.09324767031886408,0.08038732074353414,15.742175909233696,0.3154598032748086
