================================================================================
AI TECHNICAL MARKET DATA
================================================================================

Source: Yahoo Finance + CBOE + FRED
Historical data: oldest available from requested start date
AI analysis period: latest 60 observations
Historical and technical columns are preserved.


================================================================================
SMH
================================================================================

Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2026-06-29,17.650000,17.650000,19.450001,17.490000,18.600000,0.000000,18.036000,17.791200,20.144500,18.843067,18.658050,48.790792,0.097272,0.049824,0.047449,23.109591,2.155843
2026-06-30,16.450001,16.450001,17.750000,16.270000,17.540001,0.000000,18.056000,17.742800,20.091300,18.796533,18.666500,45.265416,-0.042670,0.031325,-0.073995,22.478041,2.107568
2026-07-01,16.590000,16.590000,17.299999,15.970000,17.110001,0.000000,18.097000,17.684600,20.053500,18.770333,18.671000,45.757834,-0.140658,-0.003072,-0.137586,21.695210,2.052028
2026-07-02,16.150000,16.150000,17.209999,15.790000,17.049999,0.000000,18.101500,17.629200,20.041400,18.754267,18.669950,44.405690,-0.250925,-0.052642,-0.198283,20.846347,2.006883
2026-07-06,15.570000,15.570000,16.500000,15.560000,16.400000,0.000000,18.110000,17.554400,20.019200,18.743467,18.669200,42.617929,-0.380725,-0.118259,-0.262466,19.896285,1.930677
2026-07-07,16.129999,16.129999,16.639999,15.530000,15.870000,0.000000,17.841000,17.502800,20.004000,18.742000,18.671350,44.923515,-0.433409,-0.181289,-0.252120,19.102209,1.872057
2026-07-08,16.900000,16.900000,18.910000,16.350000,16.549999,0.000000,17.740000,17.480400,19.964800,18.739733,18.678600,48.016372,-0.408322,-0.226696,-0.181627,19.596192,1.936910
2026-07-09,15.840000,15.840000,17.270000,15.760000,16.580000,0.000000,17.538500,17.440600,19.917200,18.734733,18.677300,44.326146,-0.468573,-0.275071,-0.193502,19.602678,1.906417
2026-07-10,15.030000,15.030000,16.160000,14.960000,16.059999,0.000000,17.179000,17.365000,19.864600,18.727733,18.669250,41.689485,-0.575053,-0.335067,-0.239985,19.024405,1.855958
2026-07-13,17.160000,17.160000,17.410000,16.030001,16.320000,0.000000,17.065000,17.370400,19.840000,18.736933,18.674150,50.095881,-0.482009,-0.364456,-0.117554,19.139401,1.893390
2026-07-14,16.500000,16.500000,17.559999,16.150000,17.209999,0.000000,17.006000,17.360600,19.802700,18.744200,18.672950,47.796515,-0.456269,-0.382818,-0.073450,19.320752,1.858862
2026-07-15,15.670000,15.670000,16.570000,15.640000,16.200001,0.000000,16.979500,17.308200,19.768500,18.737600,18.674850,44.999270,-0.497113,-0.405677,-0.091436,19.089779,1.792515
2026-07-16,16.730000,16.730000,17.230000,15.770000,15.820000,0.000000,16.995500,17.295200,19.725700,18.736267,18.677900,49.096534,-0.438890,-0.412320,-0.026570,19.236042,1.775906
2026-07-17,18.770000,18.770000,19.500000,17.680000,18.010000,0.000000,17.012000,17.322800,19.717900,18.756267,18.690350,55.904659,-0.225537,-0.374963,0.149427,20.398697,1.846913
2026-07-20,18.650000,18.650000,18.940001,17.410000,18.900000,0.000000,17.124500,17.354200,19.725100,18.781600,18.702150,55.434978,-0.065382,-0.313047,0.247665,21.257447,1.824277
2026-07-21,17.049999,17.049999,17.990000,16.860001,17.480000,0.000000,17.113000,17.351400,19.709300,18.790333,18.704250,49.467448,-0.066795,-0.263797,0.197001,21.603980,1.821828
2026-07-22,16.639999,16.639999,19.490000,16.639999,17.420000,0.000000,16.970500,17.316600,19.677100,18.791267,18.704200,48.040313,-0.099848,-0.231007,0.131159,22.573948,1.895269
2026-07-23,18.700001,18.700001,20.309999,17.320000,17.670000,0.000000,16.974000,17.330800,19.649700,18.806067,18.715850,55.056215,0.039725,-0.176860,0.216585,23.786797,2.022036
2026-07-24,18.580000,18.580000,19.049999,17.410000,18.959999,0.000000,16.958500,17.345000,19.599800,18.812467,18.722550,54.593769,0.139051,-0.113678,0.252729,24.913014,1.994747
2026-07-27,18.670000,18.670000,19.930000,17.530001,17.620001,0.000000,16.971500,17.373200,19.575000,18.824467,18.734400,54.899738,0.222466,-0.046449,0.268915,26.293066,2.023694
2026-07-28,18.209999,18.209999,19.520000,17.879999,19.049999,0.000000,16.999500,17.368800,19.519600,18.846467,18.743300,52.936304,0.248589,0.012558,0.236031,27.574543,1.996287
2026-07-29,20.660000,20.660000,20.879999,17.450001,18.270000,0.000000,17.210000,17.425600,19.431300,18.890333,18.738300,60.947341,0.461664,0.102380,0.359285,29.249887,2.098695
2026-07-30,17.090000,17.090000,20.080000,17.000000,19.559999,0.000000,17.235000,17.406200,19.347200,18.910933,18.728600,48.099506,0.338556,0.149615,0.188941,30.356621,2.210217
2026-07-31,15.990000,15.990000,18.700001,15.820000,16.820000,0.000000,17.227000,17.377200,19.257800,18.927733,18.704500,44.954932,0.150497,0.149791,0.000705,30.297058,2.258059
2026-08-03,15.860000,15.860000,16.299999,15.540000,16.030001,0.000000,17.241500,17.359200,19.174100,18.942800,18.680600,44.583964,-0.008929,0.118047,-0.126976,29.999637,2.151054
2026-08-04,16.500000,16.500000,16.650000,15.510000,15.760000,0.000000,17.260000,17.355200,19.066200,18.958133,18.636550,46.906799,-0.082679,0.077902,-0.160581,29.903007,2.078836
2026-08-05,15.810000,15.810000,18.430000,15.480000,16.150000,0.000000,17.205500,17.339600,18.952400,18.968000,18.611700,44.729920,-0.194561,0.023409,-0.217970,30.613955,2.141062
2026-08-06,15.150000,15.150000,16.030001,15.110000,15.830000,0.000000,17.171000,17.302400,18.868800,18.969333,18.596300,42.689140,-0.332650,-0.047803,-0.284848,30.934745,2.053844
2026-08-07,14.900000,14.900000,15.360000,14.770000,15.300000,0.000000,17.164500,17.274600,18.794100,18.971933,18.581450,41.909154,-0.456992,-0.129641,-0.327352,30.918737,1.949283
2026-08-10,15.460000,15.460000,15.720000,15.100000,15.400000,0.000000,17.079500,17.269000,18.697800,18.975667,18.565750,44.361480,-0.504531,-0.204619,-0.299912,31.080866,1.868620
2026-08-11,15.280000,15.280000,15.610000,15.230000,15.420000,0.000000,17.018500,17.268200,18.610000,18.979200,18.555650,43.722561,-0.550385,-0.273772,-0.276613,31.231415,1.762290
2026-08-12,14.550000,14.550000,15.420000,14.390000,15.280000,0.000000,16.962500,17.238200,18.487700,18.973667,18.546550,41.135030,-0.638272,-0.346672,-0.291600,30.531775,1.709984
2026-08-13,14.630000,14.630000,14.800000,14.390000,14.680000,0.000000,16.857500,17.215400,18.372500,18.968200,18.540750,41.543317,-0.693475,-0.416032,-0.277442,29.882109,1.617128
2026-08-14,14.250000,14.250000,14.720000,14.180000,14.640000,0.000000,16.631500,17.179200,18.245500,18.966600,18.529900,40.119851,-0.759135,-0.484653,-0.274482,29.062473,1.540190
2026-08-17,15.190000,15.190000,15.470000,14.890000,14.980000,0.000000,16.458500,17.175000,18.144100,18.967067,18.521250,45.128508,-0.726941,-0.533110,-0.193830,28.811592,1.517319
2026-08-18,15.840000,15.840000,16.090000,15.600000,15.810000,0.000000,16.398000,17.061600,18.028100,18.966133,18.515900,48.345970,-0.641582,-0.554805,-0.086777,28.963121,1.473225
2026-08-19,14.890000,14.890000,15.950000,14.770000,15.920000,0.000000,16.310500,16.981000,17.866500,18.953733,18.503150,44.261057,-0.643177,-0.572479,-0.070698,28.220994,1.452280
2026-08-20,16.010000,16.010000,16.139999,14.910000,14.910000,0.000000,16.176000,16.903800,17.720500,18.954867,18.497350,49.661192,-0.547752,-0.567534,0.019782,27.664147,1.437832
2026-08-21,15.130000,15.130000,15.880000,15.080000,15.820000,0.000000,16.003500,16.762000,17.619300,18.950000,18.478000,45.898539,-0.536947,-0.561416,0.024470,27.147075,1.401558
2026-08-24,15.850000,15.850000,16.059999,15.610000,15.900000,0.000000,15.862500,16.690200,17.532400,18.921733,18.467200,49.284284,-0.464926,-0.542118,0.077193,26.805498,1.367875

================================================================================
VIX3M
================================================================================

Date,OPEN,HIGH,LOW,CLOSE,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2026-05-29,19.050000,19.090000,18.610000,18.660000,20.463500,22.228600,21.807600,21.239000,20.731800,31.626506,-0.679236,-0.550869,-0.128367,13.644469,0.785538
2026-06-01,19.250000,19.450000,19.040000,19.430000,20.416500,22.106400,21.820400,21.237533,20.737300,40.006915,-0.671584,-0.575012,-0.096572,13.712119,0.785857
2026-06-02,19.500000,19.530000,19.380000,19.490000,20.338500,21.947600,21.829400,21.239467,20.742300,40.617688,-0.653150,-0.590640,-0.062510,13.641673,0.740438
2026-06-03,19.730000,19.990000,19.550000,19.760000,20.285500,21.820800,21.843100,21.244600,20.747900,43.409703,-0.609725,-0.594457,-0.015268,12.838829,0.723264
2026-06-04,19.940000,19.940000,19.150000,19.230000,20.218500,21.674200,21.856600,21.242467,20.751800,39.485142,-0.611033,-0.597772,-0.013261,12.643999,0.728031
2026-06-05,19.550000,21.840000,19.490000,21.820000,20.292000,21.598000,21.892500,21.255733,20.766400,58.994866,-0.398486,-0.557915,0.159429,13.282070,0.862457
2026-06-08,20.610000,20.960000,20.300000,20.790000,20.306500,21.470600,21.911900,21.261133,20.774850,51.837470,-0.309584,-0.508249,0.198665,13.874564,0.909425
2026-06-09,20.340000,23.080000,20.170000,21.310000,20.310000,21.311400,21.931300,21.266600,20.784350,54.817766,-0.194921,-0.445583,0.250662,15.944761,1.052323
2026-06-10,21.980000,23.130000,21.600000,22.890000,20.402500,21.186600,21.971200,21.283333,20.810000,62.425884,0.023175,-0.351832,0.375006,17.895025,1.107157
2026-06-11,22.670000,23.330000,21.310000,21.420000,20.414500,21.104000,21.995500,21.284200,20.827000,53.414107,0.076519,-0.266161,0.342680,19.286454,1.172360
2026-06-12,21.410000,21.650000,20.490000,20.510000,20.397500,21.017000,21.987800,21.283600,20.840050,48.724840,0.044848,-0.203960,0.248807,19.489352,1.171477
2026-06-15,19.610000,19.790000,19.300000,19.360000,20.297500,20.909800,21.987800,21.270333,20.847150,43.524584,-0.072214,-0.177611,0.105396,18.388215,1.174229
2026-06-16,19.380000,19.540000,19.230000,19.530000,20.228000,20.805000,21.995600,21.259267,20.856200,44.468107,-0.149546,-0.171998,0.022452,17.296762,1.112498
2026-06-17,19.450000,20.840000,19.250000,20.620000,20.203000,20.706000,22.010300,21.261800,20.867550,50.211688,-0.121477,-0.161894,0.040416,17.366470,1.146605
2026-06-18,19.690000,20.070000,19.500000,19.570000,20.143500,20.643800,22.015300,21.257667,20.868500,45.346178,-0.181862,-0.165887,-0.015975,17.431198,1.144705
2026-06-22,19.510000,20.120000,19.340000,19.760000,20.131500,20.602800,22.020700,21.253800,20.872650,46.359083,-0.211944,-0.175099,-0.036845,17.306694,1.118655
2026-06-23,21.480000,21.520000,20.600000,21.060000,20.183000,20.586800,22.038300,21.248533,20.886000,52.804138,-0.129392,-0.165957,0.036565,18.219418,1.164465
2026-06-24,20.960000,21.350000,20.150000,20.370000,20.207000,20.567400,22.045300,21.240467,20.895750,49.410685,-0.118284,-0.156423,0.038139,18.548383,1.167003
2026-06-25,19.880000,20.980000,19.880000,20.330000,20.251000,20.557600,22.047900,21.221467,20.905950,49.213238,-0.111423,-0.147423,0.035999,18.548492,1.162217
2026-06-26,21.160000,21.370000,20.030000,20.130000,20.302000,20.544600,22.055500,21.192067,20.915250,48.176614,-0.120733,-0.142085,0.021352,18.847408,1.174916
2026-06-29,19.900000,20.470000,19.450000,19.530000,20.345500,20.519800,22.047300,21.162333,20.920700,45.106963,-0.174514,-0.148571,-0.025944,18.458641,1.163851
2026-06-30,19.570000,19.610000,18.890000,19.000000,20.324000,20.489600,22.031100,21.117267,20.925550,42.529165,-0.256941,-0.170245,-0.086696,17.504349,1.132147
2026-07-01,19.240000,19.440000,18.780000,19.160000,20.307500,20.448000,21.998200,21.085267,20.931050,43.577468,-0.305829,-0.197362,-0.108467,16.503684,1.098422
2026-07-02,19.010000,19.540000,18.730000,19.040000,20.271500,20.398600,21.984900,21.066533,20.933600,42.944771,-0.350219,-0.227933,-0.122286,15.675945,1.077821
2026-07-06,18.940000,19.110000,18.730000,18.780000,20.249000,20.349400,21.971800,21.053533,20.932950,41.537586,-0.401747,-0.262696,-0.139051,14.907330,1.027976
2026-07-07,18.980000,19.360000,18.680000,19.010000,20.108500,20.300000,21.957600,21.046800,20.935800,43.307317,-0.419192,-0.293995,-0.125197,14.471572,1.003121
2026-07-08,19.640000,20.280000,19.000000,19.460000,20.042000,20.263200,21.948500,21.045600,20.940500,46.706497,-0.392185,-0.313633,-0.078552,14.975981,1.022898
2026-07-09,19.410000,19.540000,18.940000,18.990000,19.926000,20.227600,21.916700,21.037400,20.943050,43.755621,-0.404049,-0.331716,-0.072333,15.360099,0.992691
2026-07-10,18.890000,19.230000,18.530000,18.570000,19.710000,20.189200,21.880700,21.028933,20.941150,41.247723,-0.442244,-0.353822,-0.088423,15.143660,0.971784
2026-07-13,19.190000,19.810000,19.080000,19.640000,19.621000,20.158200,21.861100,21.028467,20.942150,49.231199,-0.381773,-0.359412,-0.022361,15.520054,0.990943
2026-07-14,19.480000,19.550000,18.970000,19.300000,19.560500,20.142600,21.840200,21.027200,20.942950,47.043697,-0.357168,-0.358963,0.001796,15.710588,0.968018
2026-07-15,19.100000,19.470000,18.830000,18.910000,19.538000,20.113400,21.810500,21.024800,20.940200,44.595910,-0.364930,-0.360157,-0.004774,15.678931,0.944588
2026-07-16,19.090000,19.700000,18.940000,19.500000,19.536500,20.082400,21.794600,21.022067,20.945650,48.925515,-0.319788,-0.352083,0.032295,15.903024,0.933546
2026-07-17,20.800000,20.990000,20.020000,20.540000,19.532500,20.076800,21.778600,21.025133,20.954550,55.523390,-0.197813,-0.321229,0.123416,17.281908,0.973293
2026-07-20,19.860000,20.410000,19.660000,20.400000,19.574000,20.073400,21.769200,21.032133,20.962700,54.502692,-0.111162,-0.279216,0.168053,18.009808,0.966629
2026-07-21,19.830000,20.040000,19.450000,19.590000,19.565500,20.058200,21.761500,21.035733,20.966850,48.901443,-0.106622,-0.244697,0.138075,18.369843,0.965441
2026-07-22,19.790000,19.820000,19.270000,19.540000,19.489500,20.039000,21.748800,21.037667,20.970100,48.569624,-0.105838,-0.216925,0.111087,18.431437,0.935767
2026-07-23,21.080000,21.550000,20.580000,20.600000,19.501000,20.026200,21.739200,21.043800,20.977700,55.468351,-0.019460,-0.177432,0.157972,19.891063,1.012498
2026-07-24,20.730000,20.790000,19.880000,20.510000,19.510000,20.015600,21.719900,21.049400,20.984650,54.796270,0.041258,-0.133694,0.174952,20.296373,1.005177
2026-07-27,19.830000,20.910000,19.760000,20.200000,19.513500,19.996000,21.686500,21.050200,20.987100,52.439388,0.063629,-0.094230,0.157859,20.765113,1.015521
2026-07-28,20.290000,20.630000,19.730000,19.860000,19.530000,19.976200,21.662200,21.052000,20.990100,49.904113,0.053309,-0.064722,0.118031,21.158180,1.007270
2026-07-29,20.310000,21.650000,19.490000,21.500000,19.655000,19.979000,21.638600,21.073667,21.000700,59.959829,0.175442,-0.016689,0.192131,22.290282,1.089608
2026-07-30,20.330000,20.590000,19.450000,19.500000,19.672000,19.950600,21.558000,21.085067,20.984150,47.450762,0.109587,0.008566,0.101021,23.281689,1.158207
2026-07-31,19.380000,20.430000,18.880000,19.020000,19.671000,19.908600,21.494800,21.092933,20.974600,45.023059,0.018451,0.010543,0.007908,23.367990,1.186192
2026-08-03,19.110000,19.110000,18.760000,18.930000,19.678500,19.872000,21.429000,21.100667,20.959100,44.562686,-0.060341,-0.003634,-0.056707,23.278498,1.126464
2026-08-04,18.740000,19.340000,18.740000,19.340000,19.695000,19.858800,21.372700,21.111133,20.946100,47.210853,-0.088678,-0.020643,-0.068036,23.406153,1.088860
2026-08-05,19.570000,19.720000,18.720000,18.950000,19.669500,19.837200,21.292700,21.118667,20.916500,45.008422,-0.140981,-0.044710,-0.096270,23.862687,1.082513
2026-08-06,19.060000,19.110000,18.580000,18.690000,19.654500,19.813200,21.206800,21.124800,20.899500,43.549809,-0.201092,-0.075987,-0.125106,24.060000,1.043047
2026-08-07,18.780000,18.800000,18.630000,18.720000,19.662000,19.798600,21.144800,21.128400,20.891550,43.776220,-0.243504,-0.109490,-0.134014,24.243219,0.980687
2026-08-10,18.970000,19.000000,18.780000,18.980000,19.629000,19.796000,21.091300,21.134800,20.886500,45.804976,-0.253216,-0.138235,-0.114981,24.617334,0.930638
2026-08-11,19.030000,19.080000,18.890000,18.910000,19.609500,19.801000,21.014800,21.138733,20.879500,45.330721,-0.263524,-0.163293,-0.100231,25.047783,0.877735
2026-08-12,18.800000,18.840000,18.430000,18.530000,19.590500,19.783000,20.944700,21.141267,20.873900,42.743467,-0.298910,-0.190416,-0.108494,24.582943,0.849325
2026-08-13,18.510000,18.730000,18.410000,18.610000,19.546000,19.765400,20.856500,21.141400,20.870950,43.474908,-0.316846,-0.215702,-0.101144,24.114733,0.811516
2026-08-14,18.530000,18.730000,18.400000,18.460000,19.442000,19.739400,20.780100,21.141867,20.868300,42.381662,-0.339254,-0.240413,-0.098841,23.660406,0.777122
2026-08-17,18.840000,19.140000,18.800000,19.040000,19.374000,19.735600,20.704900,21.149600,20.865750,47.843159,-0.306676,-0.253665,-0.053010,23.784470,0.770185
2026-08-18,19.390000,19.710000,19.130000,19.270000,19.358000,19.684600,20.641300,21.156533,20.862950,49.872305,-0.259309,-0.254794,-0.004515,24.550530,0.763029
2026-08-19,19.010000,19.140000,18.550000,18.570000,19.309500,19.640200,20.555400,21.154667,20.855900,44.232105,-0.275084,-0.258852,-0.016232,24.127727,0.759956
2026-08-20,19.020000,19.140000,18.830000,19.060000,19.232500,19.595200,20.453300,21.152600,20.848750,48.613076,-0.245220,-0.256126,0.010906,23.735124,0.746387
2026-08-21,18.730000,18.760000,18.440000,18.500000,19.132000,19.507400,20.347000,21.149933,20.839350,44.327259,-0.263700,-0.257640,-0.006059,22.656270,0.737360
2026-08-24,18.560000,18.690000,18.420000,18.560000,19.050000,19.450200,20.277100,21.147067,20.825700,44.887888,-0.270387,-0.260190,-0.010197,21.618523,0.703977

================================================================================
10Y_Treasury
================================================================================

Date,Value
2026-05-28,4.450000
2026-05-29,4.450000
2026-06-01,4.470000
2026-06-02,4.460000
2026-06-03,4.490000
2026-06-04,4.470000
2026-06-05,4.550000
2026-06-08,4.560000
2026-06-09,4.530000
2026-06-10,4.550000
2026-06-11,4.450000
2026-06-12,4.480000
2026-06-15,4.470000
2026-06-16,4.430000
2026-06-17,4.490000
2026-06-18,4.460000
2026-06-22,4.510000
2026-06-23,4.500000
2026-06-24,4.410000
2026-06-25,4.400000
2026-06-26,4.380000
2026-06-29,4.380000
2026-06-30,4.440000
2026-07-01,4.480000
2026-07-02,4.490000
2026-07-06,4.480000
2026-07-07,4.550000
2026-07-08,4.560000
2026-07-09,4.540000
2026-07-10,4.560000
2026-07-13,4.620000
2026-07-14,4.580000
2026-07-15,4.550000
2026-07-16,4.570000
2026-07-17,4.550000
2026-07-20,4.600000
2026-07-21,4.630000
2026-07-22,4.670000
2026-07-23,4.710000
2026-07-24,4.690000
2026-07-27,4.650000
2026-07-28,4.610000
2026-07-29,4.670000
2026-07-30,4.680000
2026-07-31,4.750000
2026-08-03,4.700000
2026-08-04,4.630000
2026-08-05,4.630000
2026-08-06,4.690000
2026-08-07,4.650000
2026-08-10,4.720000
2026-08-11,4.700000
2026-08-12,4.680000
2026-08-13,4.630000
2026-08-14,4.680000
2026-08-17,4.720000
2026-08-18,4.710000
2026-08-19,4.650000
2026-08-20,4.690000
2026-08-21,4.740000

================================================================================
2Y_Treasury
================================================================================

Date,Value
2026-05-28,3.990000
2026-05-29,3.980000
2026-06-01,4.050000
2026-06-02,4.050000
2026-06-03,4.080000
2026-06-04,4.050000
2026-06-05,4.170000
2026-06-08,4.150000
2026-06-09,4.130000
2026-06-10,4.130000
2026-06-11,4.050000
2026-06-12,4.090000
2026-06-15,4.070000
2026-06-16,4.050000
2026-06-17,4.200000
2026-06-18,4.190000
2026-06-22,4.240000
2026-06-23,4.160000
2026-06-24,4.110000
2026-06-25,4.090000
2026-06-26,4.070000
2026-06-29,4.100000
2026-06-30,4.140000
2026-07-01,4.170000
2026-07-02,4.140000
2026-07-06,4.130000
2026-07-07,4.190000
2026-07-08,4.210000
2026-07-09,4.160000
2026-07-10,4.210000
2026-07-13,4.260000
2026-07-14,4.180000
2026-07-15,4.130000
2026-07-16,4.160000
2026-07-17,4.180000
2026-07-20,4.210000
2026-07-21,4.260000
2026-07-22,4.310000
2026-07-23,4.370000
2026-07-24,4.330000
2026-07-27,4.310000
2026-07-28,4.260000
2026-07-29,4.220000
2026-07-30,4.230000
2026-07-31,4.280000
2026-08-03,4.250000
2026-08-04,4.200000
2026-08-05,4.180000
2026-08-06,4.250000
2026-08-07,4.190000
2026-08-10,4.250000
2026-08-11,4.220000
2026-08-12,4.200000
2026-08-13,4.150000
2026-08-14,4.170000
2026-08-17,4.190000
2026-08-18,4.190000
2026-08-19,4.190000
2026-08-20,4.190000
2026-08-21,4.240000

================================================================================
FedFunds
================================================================================

Date,Value
2021-08-01,0.090000
2021-09-01,0.080000
2021-10-01,0.080000
2021-11-01,0.080000
2021-12-01,0.080000
2022-01-01,0.080000
2022-02-01,0.080000
2022-03-01,0.200000
2022-04-01,0.330000
2022-05-01,0.770000
2022-06-01,1.210000
2022-07-01,1.680000
2022-08-01,2.330000
2022-09-01,2.560000
2022-10-01,3.080000
2022-11-01,3.780000
2022-12-01,4.100000
2023-01-01,4.330000
2023-02-01,4.570000
2023-03-01,4.650000
2023-04-01,4.830000
2023-05-01,5.060000
2023-06-01,5.080000
2023-07-01,5.120000
2023-08-01,5.330000
2023-09-01,5.330000
2023-10-01,5.330000
2023-11-01,5.330000
2023-12-01,5.330000
2024-01-01,5.330000
2024-02-01,5.330000
2024-03-01,5.330000
2024-04-01,5.330000
2024-05-01,5.330000
2024-06-01,5.330000
2024-07-01,5.330000
2024-08-01,5.330000
2024-09-01,5.130000
2024-10-01,4.830000
2024-11-01,4.640000
2024-12-01,4.480000
2025-01-01,4.330000
2025-02-01,4.330000
2025-03-01,4.330000
2025-04-01,4.330000
2025-05-01,4.330000
2025-06-01,4.330000
2025-07-01,4.330000
2025-08-01,4.330000
2025-09-01,4.220000
2025-10-01,4.090000
2025-11-01,3.880000
2025-12-01,3.720000
2026-01-01,3.640000
2026-02-01,3.640000
2026-03-01,3.640000
2026-04-01,3.640000
2026-05-01,3.630000
2026-06-01,3.630000
2026-07-01,3.630000

================================================================================
CPI
================================================================================

Date,Value
2021-07-01,271.903000
2021-08-01,272.676000
2021-09-01,273.910000
2021-10-01,276.550000
2021-11-01,278.919000
2021-12-01,280.845000
2022-01-01,282.543000
2022-02-01,284.500000
2022-03-01,287.674000
2022-04-01,288.561000
2022-05-01,291.298000
2022-06-01,294.957000
2022-07-01,294.913000
2022-08-01,295.097000
2022-09-01,296.349000
2022-10-01,298.007000
2022-11-01,298.786000
2022-12-01,298.832000
2023-01-01,300.420000
2023-02-01,301.450000
2023-03-01,301.821000
2023-04-01,302.845000
2023-05-01,303.334000
2023-06-01,304.014000
2023-07-01,304.609000
2023-08-01,306.082000
2023-09-01,307.276000
2023-10-01,307.696000
2023-11-01,308.148000
2023-12-01,308.741000
2024-01-01,309.698000
2024-02-01,310.967000
2024-03-01,312.345000
2024-04-01,313.023000
2024-05-01,313.175000
2024-06-01,313.044000
2024-07-01,313.569000
2024-08-01,314.062000
2024-09-01,314.732000
2024-10-01,315.631000
2024-11-01,316.528000
2024-12-01,317.604000
2025-01-01,318.961000
2025-02-01,319.679000
2025-03-01,319.785000
2025-04-01,320.302000
2025-05-01,320.620000
2025-06-01,321.435000
2025-07-01,322.169000
2025-08-01,323.291000
2025-09-01,324.245000
2025-11-01,325.063000
2025-12-01,326.031000
2026-01-01,326.588000
2026-02-01,327.460000
2026-03-01,330.293000
2026-04-01,332.407000
2026-05-01,333.979000
2026-06-01,332.568000
2026-07-01,332.813000
