Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2008-01-03,10.232964515686035,13.079999923706055,13.145000457763672,12.970000267028809,13.145000457763672,4022000,2026-09-04,13.372250080108643,13.378800067901611,13.288700056076049,13.175333366394042,12.937000026702881,42.94940159288564,-0.006659575486450464,0.023204523705557555,-0.02986409919200802,17.25867345500785,0.247283815733816
2008-01-04,9.833970069885254,12.569999694824219,12.875,12.5,12.854999542236328,7784000,2026-09-04,13.33575005531311,13.354000053405763,13.286450052261353,13.173633365631103,12.940550026893616,33.09889859538475,-0.0655551465280162,0.005452589658842804,-0.071007736186859,18.409039670910744,0.27104925201754737
2008-01-07,9.74791431427002,12.460000038146973,12.59000015258789,12.324999809265137,12.479999542236328,11198400,2026-09-04,13.287000036239624,13.329800052642822,13.285700054168702,13.170900033315023,12.943775029182435,31.424805772890167,-0.11972623438352059,-0.019583175149629876,-0.10014305923389072,19.893924711151435,0.2706171871107764
2008-01-08,9.489742279052734,12.130000114440918,12.625,12.100000381469727,12.515000343322754,10589800,2026-09-04,13.221000051498413,13.296700057983399,13.283250055313111,13.166266702016195,12.945500030517579,27.01099449841982,-0.1871283485900701,-0.053092209837717924,-0.13403613875235218,21.74227424983256,0.2887873607835976
2008-01-09,9.622737884521484,12.300000190734863,12.319999694824219,12.024999618530273,12.0600004196167,10450000,2026-09-04,13.160250043869018,13.263300056457519,13.28330005645752,13.163766702016195,12.948000030517578,32.28731482746949,-0.22424249638554095,-0.08732226714728253,-0.13692022923825842,23.60331112415362,0.2892311261771939
2008-01-10,9.638382911682129,12.319999694824219,12.460000038146973,12.085000038146973,12.180000305175781,13048600,2026-09-04,13.11100001335144,13.229500045776367,13.282350053787232,13.162600034077963,12.95057502746582,32.90183920811842,-0.24916966032773402,-0.11969174578337283,-0.1294779145443612,24.593960908118486,0.29535747430739434
2008-01-11,9.497568130493164,12.140000343322754,12.3100004196167,12.039999961853027,12.305000305175781,6568600,2026-09-04,13.041250038146973,13.19160005569458,13.27915005683899,13.159066702524822,12.952925028800964,30.241658817310665,-0.28021887196543815,-0.1517971710197859,-0.12842170094565225,25.619297183857068,0.29426049278337985
2008-01-14,9.689237594604492,12.385000228881836,12.425000190734863,12.274999618530273,12.300000190734863,8271000,2026-09-04,12.98725004196167,13.155300064086914,13.278000059127807,13.157000039418538,12.95642502784729,37.633032575481884,-0.28180764950632664,-0.17779926671709406,-0.10400838278923258,25.965850917154572,0.2935990181140034
2008-01-15,9.485830307006836,12.125,12.3149995803833,12.085000038146973,12.289999961853027,7326200,2026-09-04,12.924500036239625,13.116900062561035,13.272600059509278,13.154200038909913,12.958750028610229,33.5681420361841,-0.30058169404880886,-0.20235575218343704,-0.09822594186537181,26.773990017232503,0.29405624472977915
2008-01-16,9.278508186340332,11.859999656677246,12.085000038146973,11.78499984741211,11.994999885559082,13374600,2026-09-04,12.861250019073486,13.072600059509277,13.264200057983398,13.148566703796387,12.959450025558471,30.010148366440546,-0.33300489942209666,-0.228485581631169,-0.10451931779092766,28.163910025738833,0.29733795243392996
2008-01-17,9.196367263793945,11.755000114440918,12.015000343322754,11.654999732971191,11.90999984741211,11247000,2026-09-04,12.792750024795533,13.02660005569458,13.252950057983398,13.14143337249756,12.959150028228759,28.711592035686863,-0.362988799885299,-0.255386225281995,-0.10760257460330397,29.69440718599826,0.30181385657090376
2008-01-18,9.035983085632324,11.550000190734863,11.890000343322754,11.550000190734863,11.760000228881836,9112200,2026-09-04,12.709750032424926,12.97500005722046,13.24035005569458,13.132500038146972,12.957475028038026,26.31726038820875,-0.3986971055593962,-0.2840484013374753,-0.11464870422192092,31.301106760544467,0.3045414491435457
2008-01-22,8.867781639099121,11.335000038146973,11.4399995803833,9.880000114440918,10.25,17957600,2026-09-04,12.606500053405762,12.926700057983398,13.227900056838989,13.12190003712972,12.954500026702881,24.051857710701213,-0.43928115088874087,-0.3150949512477284,-0.12418619964101246,34.39405886499687,0.4020742082257171
2008-01-23,8.946019172668457,11.4350004196167,11.4350004196167,10.654999732971191,11.0,16725200,2026-09-04,12.502750062942505,12.890200061798096,13.213450059890747,13.112000039418538,12.952025027275086,27.19118272294037,-0.45809447619034316,-0.3436948562362514,-0.11439961995409176,37.26608581913124,0.4290689566842736
2008-01-24,9.075100898742676,11.600000381469727,11.600000381469727,11.335000038146973,11.510000228881836,8270400,2026-09-04,12.40225009918213,12.862500076293946,13.200100059509277,13.103700040181478,12.950425028800964,32.17300865012213,-0.4544514209803552,-0.3658461691850722,-0.088605251795283,39.2971641747705,0.4173497700155936
2008-01-25,8.934282302856445,11.420000076293945,11.880000114440918,11.380000114440918,11.880000114440918,7827200,2026-09-04,12.289000082015992,12.83540008544922,13.18410005569458,13.093766708374023,12.948475027084351,29.779188532511938,-0.4607772405765207,-0.3848323834633619,-0.07594485711315879,40.174445530009415,0.4232533578716226
2008-01-28,8.973397254943848,11.470000267028809,11.494999885559082,11.28499984741211,11.375,5782200,2026-09-04,12.187750101089478,12.800600090026855,13.16660005569458,13.085133374532063,12.946150026321412,31.308121112933293,-0.45649372515219966,-0.3991646518011295,-0.05732907335107018,41.09351476441116,0.40802097789129044
2008-01-29,9.05163288116455,11.569999694824219,11.640000343322754,11.40999984741211,11.640000343322754,8515200,2026-09-04,12.0947500705719,12.769300079345703,13.151500053405762,13.0774667040507,12.944275026321412,34.38517433430157,-0.43995832452380057,-0.40732338634566373,-0.03263493817813684,41.429952683898485,0.3953052291783872
2008-01-30,8.981223106384277,11.479999542236328,11.75,11.475000381469727,11.475000381469727,10001400,2026-09-04,12.002250051498413,12.739400062561035,13.134850044250488,13.06950003306071,12.941450023651123,32.954392755521624,-0.4291689678330748,-0.411692502643146,-0.01747646518992879,41.35494204012048,0.3867119712749505
2008-01-31,9.0946626663208,11.625,11.774999618530273,11.300000190734863,11.300000190734863,12088600,2026-09-04,11.930500030517578,12.708700065612794,13.122350044250489,13.061666698455811,12.939225025177002,37.4688867622859,-0.4042579656146579,-0.4102055952374484,0.005947629622790496,41.54044359517822,0.393018218169269
2008-02-01,9.251129150390625,11.824999809265137,11.829999923706055,11.614999771118164,11.789999961853027,6269800,2026-09-04,11.867750024795532,12.68720006942749,13.112100038528443,13.054866695404053,12.938150024414062,43.15452881245328,-0.3641794695122442,-0.4010003700924075,0.036820900580163296,41.50832400400595,0.3803026420563134
2008-02-04,9.059457778930664,11.579999923706055,11.845000267028809,11.579999923706055,11.845000267028809,3920000,2026-09-04,11.818250036239624,12.658600063323975,13.097550039291383,13.046733360290528,12.935825023651123,38.532510681079906,-0.34817289540808716,-0.3904348751555434,0.04226197974745627,41.53504379189573,0.3720667635753449
2008-02-05,8.832578659057617,11.289999961853027,11.494999885559082,11.255000114440918,11.460000038146973,8288800,2026-09-04,11.759750032424927,12.62910005569458,13.080450038909913,13.035933361053466,12.931700024604798,33.903702940818974,-0.3547982500280593,-0.38330755013004664,0.028509300101987323,42.05162468223413,0.3687048382674729
2008-02-06,8.734786033630371,11.164999961853027,11.395000457763672,11.104999542236328,11.305000305175781,12319000,2026-09-04,11.711500024795532,12.594600048065185,13.062100038528442,13.02370002746582,12.927075023651122,32.11301592201666,-0.3659172800006498,-0.37982949610416733,0.013912216103517505,42.734800004762064,0.36308312950032084
2008-02-07,8.78955364227295,11.234999656677246,11.260000228881836,10.930000305175781,11.0,9516800,2026-09-04,11.658249998092652,12.566900043487548,13.045100030899048,13.011600023905435,12.922475023269653,34.20863463342661,-0.3648747519874931,-0.3768385472808325,0.011963795293339408,43.59486145948773,0.360720043372159
2008-02-08,8.723051071166992,11.149999618530273,11.265000343322754,11.09000015258789,11.164999961853027,9563600,2026-09-04,11.599749994277953,12.534700031280517,13.027300024032593,12.998766689300536,12.91700002193451,32.88129423391513,-0.3666804695275143,-0.3748069317301689,0.00812646220265456,44.37132025478436,0.34745433961235217
2008-02-11,8.87560749053955,11.345000267028809,11.375,11.1899995803833,11.210000038146973,6383200,2026-09-04,11.559999990463258,12.498900032043457,13.008900022506714,12.986733360290527,12.912150025367737,38.75261418625939,-0.34836090339485537,-0.3695177260631062,0.021156822668250808,44.59190760209348,0.33870762831645035
2008-02-12,8.89516544342041,11.369999885559082,11.489999771118164,11.279999732971191,11.489999771118164,9568200,2026-09-04,11.50924997329712,12.462300033569337,12.990250024795532,12.97586669286092,12.907475023269653,39.48349742847146,-0.3280437705774535,-0.3612229349659757,0.0331791643885222,44.28502235591928,0.32951422901863053
2008-02-13,9.0985746383667,11.630000114440918,11.675000190734863,11.305000305175781,11.484999656677246,11514400,2026-09-04,11.484499979019166,12.432300033569335,12.97370002746582,12.966233361562093,12.904575023651123,46.6182408698482,-0.28764663947834457,-0.34650767586844944,0.05886103639010487,43.222085065547596,0.3324060616286628
2008-02-14,8.918639183044434,11.399999618530273,11.710000038146973,11.399999618530273,11.710000038146973,7289600,2026-09-04,11.461499977111817,12.399300022125244,12.954100027084351,12.953600025177002,12.900225019454956,41.9109428293217,-0.2710660590661771,-0.331419352507995,0.06035329344181789,42.091148806130136,0.3308056586278083
2008-02-15,8.887346267700195,11.359999656677246,11.40999984741211,11.279999732971191,11.279999732971191,4624800,2026-09-04,11.441749954223633,12.366500015258788,12.934450025558471,12.94050002415975,12.895350017547607,41.133045696067214,-0.2581773840869026,-0.3167709588237765,0.05859357473687388,41.32296681179508,0.31646240547160187
2008-02-19,8.805193901062012,11.255000114440918,11.494999885559082,11.119999885559082,11.380000114440918,4624400,2026-09-04,11.426999950408936,12.32560001373291,12.91240002632141,12.926433359781901,12.889350018501283,39.08240966115222,-0.25351325880761344,-0.30411941882054394,0.0506061600129305,40.96480256294723,0.32064366222363033
2008-02-20,8.820846557617188,11.274999618530273,11.305000305175781,11.0600004196167,11.1899995803833,11570200,2026-09-04,11.423999929428101,12.282399997711181,12.889700021743774,12.912200024922688,12.883200016021728,39.69905905702283,-0.24537458757816388,-0.29237045257206795,0.04699586499390407,40.76147977484139,0.31524053531901974
2008-02-21,8.805193901062012,11.255000114440918,11.40999984741211,11.119999885559082,11.385000228881836,6893600,2026-09-04,11.41499991416931,12.238500003814698,12.866900024414063,12.898300024668375,12.877025017738342,39.270952662792865,-0.23779724619950393,-0.28145581129755515,0.043658565098051216,40.071261622335804,0.313437637214306
2008-02-22,8.797374725341797,11.244999885559082,11.25,11.015000343322754,11.25,6007200,2026-09-04,11.397249889373779,12.193099994659423,12.844500026702882,12.883600025177001,12.870550017356873,39.04422541865076,-0.22994838165466547,-0.2711543253689772,0.041205943714311744,39.68574409664748,0.30819207535029586
2008-02-25,8.848225593566895,11.3100004196167,11.345000267028809,11.154999732971191,11.204999923706055,4957200,2026-09-04,11.391749906539918,12.153199996948242,12.821300029754639,12.869666697184245,12.864475021362304,41.411959438305146,-0.21599326419010012,-0.2601221131332018,0.044128848943101706,38.8647709453178,0.2997498224008188
2008-02-26,8.94992733001709,11.4399995803833,11.479999542236328,11.1899995803833,11.265000343322754,6198800,2026-09-04,11.390249872207642,12.111299991607666,12.798900022506714,12.856466693878174,12.859375019073486,45.93511621180581,-0.19222800247790595,-0.24654329100214264,0.0543152885242367,37.474268141915445,0.2990534037902623
2008-02-27,8.957754135131836,11.449999809265137,11.524999618530273,11.274999618530273,11.40999984741211,5043000,2026-09-04,11.384249877929687,12.070999984741212,12.778200016021728,12.844233360290527,12.853650016784668,46.27870046529415,-0.1706201238754641,-0.23135865757680696,0.060738533701342856,35.97810622347511,0.29554958923381497
2008-02-28,8.844314575195312,11.305000305175781,11.515000343322754,11.305000305175781,11.4399995803833,5410000,2026-09-04,11.37549991607666,12.029499988555909,12.755700016021729,12.830933361053466,12.847500019073486,42.10087440909356,-0.16331339738922246,-0.21774960553929007,0.05443620815006761,34.58881301349479,0.28943890701332625
2008-02-29,8.664376258850098,11.074999809265137,11.319999694824219,11.074999809265137,11.244999885559082,8987000,2026-09-04,11.347999906539917,11.98849998474121,12.729450016021728,12.81743335723877,12.840300016403198,36.475882008603556,-0.17407525070040286,-0.20901473457151265,0.03493948387110979,34.042282602055174,0.28626469119516595
2008-03-03,8.66046142578125,11.069999694824219,11.125,10.970000267028809,11.09000015258789,5840000,2026-09-04,11.31024990081787,11.947399978637696,12.702900009155274,12.805766690572103,12.83252501487732,36.36214124778074,-0.18092200814233728,-0.20339618928567757,0.022474181143340294,33.83626607162457,0.27688862275059634
2008-03-04,8.672200202941895,11.085000038146973,11.109999656677246,10.864999771118164,10.949999809265137,8617800,2026-09-04,11.285499906539917,11.904899978637696,12.675500011444091,12.793900025685629,12.825000014305115,36.99685584765698,-0.1830278789426938,-0.19932252721708082,0.016294648274387036,33.93296210865229,0.2746108558083453
2008-03-05,8.734786033630371,11.164999961853027,11.260000228881836,11.0649995803833,11.175000190734863,10598800,2026-09-04,11.279249906539917,11.86019998550415,12.64845001220703,12.783166694641114,12.817550015449523,40.41040693222128,-0.1762102296280439,-0.19470006769927345,0.01848983807122956,33.224577518741015,0.26892441242907317
2008-03-06,8.613524436950684,11.010000228881836,11.21500015258789,10.96500015258789,11.21500015258789,6034600,2026-09-04,11.271499919891358,11.81019998550415,12.621350011825562,12.770566698710123,12.809050016403198,36.306014989473994,-0.18122532376808032,-0.19200511891303484,0.01077979514495453,32.87083136129703,0.26757266868413937
2008-03-07,8.613524436950684,11.010000228881836,11.125,10.845000267028809,10.864999771118164,9228800,2026-09-04,11.260249948501587,11.758199996948242,12.592900018692017,12.75780003229777,12.800625019073486,36.306014989473994,-0.18308928272374203,-0.1902219516751763,0.007132668951434273,32.88821818335471,0.2684603161332145
2008-03-10,8.519646644592285,10.890000343322754,11.039999961853027,10.854999542236328,10.979999542236328,18617800,2026-09-04,11.247249984741211,11.702299995422363,12.564250020980834,12.745900033315023,12.791825022697449,33.27176927680341,-0.1920358023179478,-0.1905847218037306,-0.0014510805142172178,32.904363089551126,0.26249889495346346
2008-03-11,8.820846557617188,11.274999618530273,11.274999618530273,10.930000305175781,11.069999694824219,10623800,2026-09-04,11.243749952316284,11.657899990081788,12.539450016021728,12.735233364105225,12.78575002193451,48.22288961678771,-0.16614454868069473,-0.18569668717912344,0.01955213849842871,31.65534885909018,0.2712489221144675
2008-03-12,8.730876922607422,11.15999984741211,11.335000038146973,11.130000114440918,11.300000190734863,8805400,2026-09-04,11.233249950408936,11.612499980926513,12.512350015640259,12.723633365631104,12.778575019836426,44.98088331721151,-0.153139764197336,-0.17918530258276597,0.026045538385429973,30.204827248861182,0.2665168507995809
2008-03-13,8.695669174194336,11.114999771118164,11.260000228881836,10.920000076293945,10.989999771118164,7827200,2026-09-04,11.207499933242797,11.568199977874755,12.484450016021729,12.71040002822876,12.770800018310547,43.74163984023916,-0.1447953976631986,-0.17230732159885248,0.02751192393565388,29.600838522506283,0.27176565807017444
2008-03-14,8.586145401000977,10.975000381469727,11.255000114440918,10.854999542236328,11.1899995803833,16473800,2026-09-04,11.18624997138977,11.526499977111817,12.458450021743774,12.698233362833658,12.761850018501281,40.045254060669826,-0.14777574103247382,-0.16740100548557676,0.019625264453102947,29.25035403925102,0.2809252947940613
2008-03-17,8.547027587890625,10.925000190734863,11.055000305175781,10.555000305175781,10.59000015258789,11432000,2026-09-04,11.164499998092651,11.483399982452392,12.431100025177003,12.686933364868164,12.752350020408631,38.78466797115622,-0.1524153330638054,-0.1644038710012225,0.01198853793741711,29.772561250900406,0.29657348802305694
2008-03-18,8.930373191833496,11.414999961853027,11.414999961853027,11.015000343322754,11.1850004196167,12224200,2026-09-04,11.172499990463256,11.460299987792968,12.407150020599365,12.677733364105224,12.74530002117157,54.050253751925815,-0.11522511336309904,-0.15456811947359783,0.03934300611049879,28.60708533683592,0.31038965110127886
2008-03-19,8.664376258850098,11.074999809265137,11.395000457763672,11.050000190734863,11.375,14822600,2026-09-04,11.1625,11.432599983215333,12.381200017929077,12.668000030517579,12.7363250207901,45.56025990298775,-0.11189688943521858,-0.14603387346592198,0.03413698403070339,27.524857702347468,0.31429037395962783
2008-03-20,8.760631561279297,11.194999694824219,11.270000457763672,11.015000343322754,11.015000343322754,13974200,2026-09-04,11.159499979019165,11.413899974822998,12.355300016403199,12.660133361816406,12.728175020217895,48.62735984220788,-0.09844148791509966,-0.13651539635575752,0.03807390844065786,26.635655361826075,0.3100553554225771
2008-03-24,9.069738388061523,11.59000015258789,11.649999618530273,11.335000038146973,11.385000228881836,8102000,2026-09-04,11.176749992370606,11.39969997406006,12.33150001525879,12.655433362325033,12.72275002002716,57.17934011396939,-0.05526765832228975,-0.12026584874906397,0.06499819042677422,25.132320830770166,0.3204085388713969
2008-03-25,9.077563285827637,11.600000381469727,11.635000228881836,11.484999656677246,11.630000114440918,6624800,2026-09-04,11.191249990463257,11.385299987792969,12.307400016784667,12.650000031789144,12.718275022506713,57.37281228747315,-0.02001443843623818,-0.10021556668649881,0.08020112825026063,23.736367337646822,0.3082365412523393
2008-03-26,8.901488304138184,11.375,11.579999923706055,11.350000381469727,11.579999923706055,12907800,2026-09-04,11.188000011444093,11.369999980926513,12.280800018310547,12.642766698201497,12.711800022125244,51.71158017402903,-0.010115057976816999,-0.08219546494456245,0.07208040696774545,22.16128840856144,0.30407678830574364
2008-03-27,8.831061363220215,11.28499984741211,11.4399995803833,11.220000267028809,11.364999771118164,14213400,2026-09-04,11.179750013351441,11.347999973297119,12.251650018692017,12.634666697184246,12.704750022888184,49.60315218092985,-0.009423361151217335,-0.06764104418589344,0.0582176830346761,21.1669748559975,0.29807125438065424
2008-03-28,8.776283264160156,11.21500015258789,11.399999618530273,11.170000076293945,11.359999656677246,8918600,2026-09-04,11.175250005722045,11.329799976348877,12.223350019454957,12.625000031789144,12.698100023269653,47.96507749334703,-0.014358065947321919,-0.05698444853817913,0.042626382590857215,20.419839848293197,0.2932089892274881
2008-03-31,8.764542579650879,11.199999809265137,11.345000267028809,11.180000305175781,11.260000228881836,11624400,2026-09-04,11.181500005722047,11.316599979400635,12.194600019454956,12.615000031789144,12.690575022697448,47.60229854031499,-0.019257271554662836,-0.04943901314147588,0.03018174158681304,19.72607162685349,0.28405120155788377
2008-04-01,9.01887321472168,11.524999618530273,11.694999694824219,11.375,11.460000038146973,15338200,2026-09-04,11.204250001907349,11.311999969482422,12.1693000125885,12.605966695149739,12.684075021743775,55.46212588966735,0.0030496862904207944,-0.038941273255096547,0.04199095954551734,18.968632107467478,0.2991189647008265
2008-04-02,9.128430366516113,11.664999961853027,11.770000457763672,11.545000076293945,11.6850004196167,7379000,2026-09-04,11.233249998092651,11.314299964904786,12.144650011062621,12.598333358764648,12.677950019836425,58.359767028545555,0.03166001186099798,-0.02482101623187764,0.056481028092875626,18.52295690508678,0.2952533843102959
2008-04-03,9.124516487121582,11.65999984741211,11.699999809265137,11.510000228881836,11.595000267028809,13018400,2026-09-04,11.257999992370605,11.320799961090088,12.123750009536742,12.592200024922688,12.671625018119812,58.214094121758606,0.053315841718887924,-0.009193644641724527,0.06250948636061245,17.95163261813587,0.2877352554583677
2008-04-04,9.093210220336914,11.619999885559082,11.725000381469727,11.53499984741211,11.680000305175781,8162600,2026-09-04,11.288499975204468,11.324499950408935,12.107350006103516,12.58380002339681,12.665125017166138,56.98858257321032,0.06648419189598087,0.005941922665816553,0.06054226923016432,17.515846678697496,0.28075420392974265
2008-04-07,9.10103988647461,11.630000114440918,11.760000228881836,11.604999542236328,11.664999961853027,3970600,2026-09-04,11.319499969482422,11.32509994506836,12.093800010681152,12.575100021362305,12.659050016403198,57.230994210844216,0.07684135981566165,0.02012181009578557,0.056719549719876076,17.248814961968904,0.27177180983801164
2008-04-08,9.0462646484375,11.5600004196167,11.59000015258789,11.489999771118164,11.545000076293945,4401000,2026-09-04,11.35299997329712,11.327899951934814,12.081650018692017,12.565366687774658,12.65230001926422,54.89860043695364,0.07849624381444009,0.031796696839516476,0.046699546974923616,16.41741123178864,0.26235956222977896
2008-04-09,9.007132530212402,11.510000228881836,11.569999694824219,11.385000228881836,11.569999694824219,3832200,2026-09-04,11.364750003814697,11.328699951171876,12.064650020599366,12.553966687520346,12.646025018692017,53.229870004196044,0.07490964205897122,0.04041928588340743,0.034490356175563786,15.341475234442129,0.2568338410663935
2008-04-10,9.081475257873535,11.604999542236328,11.680000305175781,11.484999656677246,11.484999656677246,4426400,2026-09-04,11.386999988555909,11.329399948120118,12.04935001373291,12.54413335164388,12.640450015068055,55.968431859654316,0.078824248107221,0.04810027832817015,0.03072396977905085,14.65018570796191,0.25241718445440364
2008-04-11,8.838884353637695,11.295000076293945,11.510000228881836,11.274999618530273,11.494999885559082,14447600,2026-09-04,11.396000003814697,11.32569995880127,12.032550010681152,12.531800015767415,12.63355001449585,46.417223860794756,0.056263662991701935,0.0497329552608765,0.006530707730825432,14.139716489472223,0.25795880868666443
2008-04-14,8.803668975830078,11.25,11.369999885559082,11.234999656677246,11.295000076293945,4385800,2026-09-04,11.409749984741211,11.31819995880127,12.01345001220703,12.520966682434082,12.625800013542175,45.21108561912551,0.034357059872144546,0.04665777618313012,-0.012300716310985574,13.830382692492442,0.24917605298631954
2008-04-15,8.803668975830078,11.25,11.3100004196167,11.154999732971191,11.28499984741211,9011200,2026-09-04,11.425999975204467,11.306699962615967,11.996950016021728,12.510300013224283,12.617825012207032,45.21108561912551,0.016802233383920395,0.040686667623288174,-0.02388443423936778,13.871364891053245,0.24244924110483299
2008-04-16,9.163644790649414,11.710000038146973,11.710000038146973,11.390000343322754,11.414999961853027,9298200,2026-09-04,11.440749979019165,11.309299964904785,11.983950014114379,12.501466681162515,12.612375011444092,58.11429487068268,0.039552133242374055,0.040459760747105354,-0.0009076275047312996,13.610884860977713,0.2579885837507001
2008-04-17,9.159732818603516,11.704999923706055,11.710000038146973,11.5,11.595000267028809,5849400,2026-09-04,11.472249984741211,11.317599964141845,11.973350009918214,12.492833347320557,12.606350011825562,57.95452343262856,0.05652652276875436,0.043673113151435156,0.012853409617319206,13.369010547336146,0.25456083049329103
2008-04-18,9.320149421691895,11.90999984741211,11.975000381469727,11.8149995803833,11.904999732971191,5527400,2026-09-04,11.507999992370605,11.332499961853028,11.963550004959107,12.485566679636637,12.600900011062622,62.5058511605972,0.08553463927145977,0.05204541837544008,0.03348922089601969,14.054553289163145,0.25566366101260396
2008-04-21,9.378843307495117,11.984999656677246,12.005000114440918,11.850000381469727,11.880000114440918,10590200,2026-09-04,11.527749967575073,11.347499961853027,11.957200002670287,12.479233341217041,12.595575008392334,64.03953306914411,0.11326993311927147,0.06429032132420637,0.0489796117950651,14.784719957356677,0.24847338043821737
2008-04-22,9.331892967224121,11.925000190734863,11.970000267028809,11.800000190734863,11.96500015258789,10162000,2026-09-04,11.54399995803833,11.36299997329712,11.948850002288818,12.4725333404541,12.589825010299682,61.859562895322185,0.12892275656452767,0.07721680837227063,0.051705948192257045,15.19975043115698,0.24393952940280064
2008-04-23,9.390583038330078,12.0,12.079999923706055,11.920000076293945,11.9350004196167,7439800,2026-09-04,11.57524995803833,11.376099967956543,11.9375,12.464633337656657,12.58407501220703,63.53075591914479,0.14570005024148003,0.09091345674611251,0.05478659349536752,15.957121161637753,0.237943837832037
2008-04-24,9.504053115844727,12.145000457763672,12.28499984741211,11.975000381469727,12.104999542236328,6630000,2026-09-04,11.618249988555908,11.391599979400635,11.926950006484985,12.457366676330567,12.57980001449585,66.57967253335465,0.1687512422003934,0.10648101383696869,0.062270228363424704,17.27685857550095,0.2430906684113474
2008-04-25,9.390583038330078,12.0,12.194999694824219,11.90999984741211,12.154999732971191,11315600,2026-09-04,11.657499980926513,11.398999977111817,11.915650005340575,12.448800010681152,12.574425015449524,61.08039885956932,0.1733212137175375,0.11984905381308246,0.053472159904455044,18.135502502894184,0.24608418119711614
2008-04-28,9.390583038330078,12.0,12.225000381469727,11.984999656677246,12.225000381469727,20443800,2026-09-04,11.697499990463257,11.410999984741212,11.905150003433228,12.439733346303305,12.567950015068055,61.08039885956932,0.17492650520569697,0.13086454409160536,0.04406196111409161,19.026920381293618,0.245649648596785
2008-04-29,9.480573654174805,12.114999771118164,12.154999732971191,12.005000114440918,12.029999732971191,5817800,2026-09-04,11.726999998092651,11.42609998703003,11.896300001144409,12.431666679382325,12.561900014877319,63.82846738637842,0.18336451868071002,0.1413645390094263,0.041999979671283716,19.854665554093092,0.23917465462352833
2008-04-30,9.312328338623047,11.899999618530273,12.239999771118164,11.899999618530273,12.149999618530273,6563600,2026-09-04,11.738749980926514,11.438999977111816,11.882299995422363,12.42126667658488,12.55457501411438,55.88386625929884,0.17073486443126562,0.1472386040937942,0.02349626033747143,19.967230199051883,0.2463764759066971
2008-05-01,9.70359992980957,12.399999618530273,12.425000190734863,12.069999694824219,12.085000038146973,15184600,2026-09-04,11.775749969482423,11.461499977111817,11.871949987411499,12.41363334019979,12.549525012969971,66.36788484112805,0.19878017959843852,0.15754691919472308,0.041233260403715444,20.73240696125934,0.2662781970708323
2008-05-02,9.699682235717773,12.395000457763672,12.505000114440918,12.289999961853027,12.505000114440918,12979000,2026-09-04,11.814499998092652,11.484299983978271,11.861399993896484,12.4060333442688,12.54480001449585,66.19849388148334,0.21808891022839383,0.16965531740145723,0.0484335928269366,21.70026541040932,0.26261547960776505
2008-05-05,9.656647682189941,12.34000015258789,12.444999694824219,12.289999961853027,12.420000076293945,3073000,2026-09-04,11.85,11.506199989318848,11.849649991989136,12.398400014241536,12.539250016212463,64.25539662072171,0.2263440006483428,0.18099305405083438,0.045350946597508435,22.598991113191442,0.25492864056229547
2008-05-06,9.774028778076172,12.489999771118164,12.510000228881836,12.229999542236328,12.300000190734863,6996800,2026-09-04,11.896499967575073,11.529799976348876,11.841499986648559,12.390800011952718,12.534700016975403,67.09235505303585,0.24219802680714686,0.1932340486020969,0.04896397820504997,23.65267924048784,0.2567195009968107
2008-05-07,9.601869583129883,12.270000457763672,12.520000457763672,12.21500015258789,12.430000305175781,9409600,2026-09-04,11.934499979019165,11.546399993896484,11.828849992752076,12.381400012969971,12.528950018882751,59.618580770729025,0.23430937812485908,0.20144911450664935,0.032860263618209734,24.518582242603905,0.26016812986673715
2008-05-08,9.617520332336426,12.289999961853027,12.380000114440918,12.234999656677246,12.319999694824219,14934200,2026-09-04,11.96875,11.563199996948242,11.817099990844726,12.3732000096639,12.523975019454957,60.05421350129176,0.22705402261025398,0.2065700961273703,0.02048392648288369,25.322635030283116,0.2519418675736611
2008-05-09,9.586216926574707,12.25,12.3149995803833,12.145000457763672,12.239999771118164,5849800,2026-09-04,12.016499996185303,11.582099990844727,11.805799989700317,12.364500007629395,12.518725018501282,58.690473526588946,0.2155912368870574,0.20837432427930774,0.007216912607749648,25.352431174435868,0.24608881436265884
2008-05-12,9.742728233337402,12.449999809265137,12.449999809265137,12.260000228881836,12.300000190734863,3302200,2026-09-04,12.07649998664856,11.609599990844726,11.79904998779297,12.35616667429606,12.51547501564026,63.1913090974877,0.22010794240841314,0.21072104790512886,0.009386894503284282,25.945874032158393,0.2427967425699787
2008-05-13,9.742728233337402,12.449999809265137,12.460000038146973,12.34000015258789,12.390000343322754,10994000,2026-09-04,12.136499977111816,11.637199993133544,11.79229998588562,12.347666670481363,12.513625016212464,63.1913090974877,0.22113831918544768,0.21280450216119262,0.008333817024255064,26.536907787062578,0.2340255384977718
2008-05-14,9.762290954589844,12.475000381469727,12.654999732971191,12.470000267028809,12.510000228881836,8452000,2026-09-04,12.174749994277954,11.665,11.784949989318848,12.33866667429606,12.51167501926422,63.763678966113474,0.2214198472728306,0.21452757118352023,0.006892276089310367,27.792899681585244,0.23195228029836346
