Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2004-03-17,12.782997131347656,22.709999084472656,22.760000228881836,22.479999542236328,22.510000228881836,158500,2026-09-04,22.907000255584716,22.3198002243042,21.829000148773194,21.43773343404134,21.142000045776367,50.94659228030985,0.06938526366142739,0.17426634286861117,-0.10488107920718379,30.18656541733606,0.24176264693497782
2004-03-18,12.777371406555176,22.700000762939453,22.84000015258789,22.549999237060547,22.600000381469727,389000,2026-09-04,22.90750026702881,22.339600257873535,21.84670015335083,21.454133440653482,21.154400053024293,50.62977471752083,0.059455479836096004,0.15130417026210816,-0.09184869042601215,28.089514700955835,0.24520823754871823
2004-03-19,12.750249862670898,22.56999969482422,22.68000030517578,22.5,22.670000076293945,179600,2026-09-04,22.89250020980835,22.358600234985353,21.86330015182495,21.468933436075847,21.165400047302246,46.574272069527964,0.040627723771891056,0.12916888096406476,-0.0885411571921737,26.383623179409884,0.24197913221948503
2004-03-22,12.580777168273926,22.270000457763672,22.399999618530273,22.200000762939453,22.399999618530273,355300,2026-09-04,22.856000232696534,22.372200241088866,21.877000160217285,21.48126677195231,21.174800052642823,38.84213267645548,0.001482075764940305,0.10363151992423987,-0.10214944415929957,26.034240607442676,0.2511234036241479
2004-03-23,12.558175086975098,22.229999542236328,22.389999389648438,22.200000762939453,22.3700008392334,277900,2026-09-04,22.824500179290773,22.38820022583008,21.888000164031983,21.49306677500407,21.184350051879882,37.93773495079135,-0.03239543745368323,0.07642612844865526,-0.10882156590233849,25.70981393347313,0.24675734813020767
2004-03-24,12.592072486877441,22.290000915527344,22.3799991607666,22.15999984741211,22.25,176600,2026-09-04,22.79250020980835,22.403400230407716,21.89860017776489,21.506000111897787,21.194400053024292,40.18743572809511,-0.05378203555384786,0.05038449564815464,-0.1041665312020025,25.56078797611764,0.24484605993194228
2004-03-25,12.767193794250488,22.600000381469727,22.6299991607666,22.389999389648438,22.469999313354492,308900,2026-09-04,22.776000213623046,22.42540023803711,21.912600173950196,21.521466776529948,21.2057000541687,50.22624072621831,-0.04519571443972836,0.03126845363057804,-0.0764641680703064,24.058271042936788,0.25164264459675056
2004-03-26,12.693760871887207,22.469999313354492,22.6299991607666,22.469999313354492,22.610000610351562,101000,2026-09-04,22.74850015640259,22.44320022583008,21.92490016937256,21.535600102742514,21.215600051879882,46.687408127029315,-0.04832394447700494,0.015349974009061445,-0.06367391848606639,22.663076747840282,0.24509673051213335
2004-03-29,12.846285820007324,22.739999771118164,22.829999923706055,22.579999923706055,22.6299991607666,212300,2026-09-04,22.72150011062622,22.466000213623047,21.938000164031983,21.55273343404134,21.22650005340576,53.945228863386276,-0.02868563867917473,0.00654285147141421,-0.03522849015058894,21.65701392370267,0.253304150500664
2004-03-30,12.925376892089844,22.8799991607666,22.889999389648438,22.719999313354492,22.799999237060547,190900,2026-09-04,22.713000106811524,22.49180019378662,21.953800163269044,21.570000089009604,21.239100046157837,57.19892813877518,-0.0018045573137150939,0.00487336971438835,-0.006677927028103444,20.97699919945915,0.24735385948589841
2004-03-31,12.925376892089844,22.8799991607666,22.920000076293945,22.690000534057617,22.829999923706055,305100,2026-09-04,22.698500061035155,22.51900016784668,21.969900150299072,21.587066752115884,21.24965003967285,57.19892813877517,0.019276683725475863,0.007754032516605853,0.01152265120887001,20.474402448054462,0.24611426539664338
2004-04-01,12.874527931213379,22.790000915527344,22.8700008392334,22.729999542236328,22.829999923706055,360900,2026-09-04,22.682000064849852,22.542600173950195,21.98380016326904,21.603000094095865,21.260400047302245,54.33689369799345,0.02839430105931484,0.01188208622514765,0.01651221483416719,20.007705464607252,0.23924893347761697
2004-04-02,12.89148235321045,22.81999969482422,23.040000915527344,22.770000457763672,23.030000686645508,772900,2026-09-04,22.666500091552734,22.568200149536132,21.998000164031982,21.61873343149821,21.27145004272461,55.142597314762156,0.037607216680058286,0.01702711231612978,0.020580104363928507,20.305116540036888,0.2414454709266209
2004-04-05,12.936670303344727,22.899999618530273,22.950000762939453,22.780000686645508,22.780000686645508,148600,2026-09-04,22.65550003051758,22.59180015563965,22.013600158691407,21.634933433532716,21.284050045013426,57.30604748865914,0.050778500989899555,0.023777390050883737,0.02700111093901582,20.58128396722155,0.23634222845285835
2004-04-06,12.99881362915039,23.010000228881836,23.049999237060547,22.889999389648438,22.950000762939453,70200,2026-09-04,22.65,22.61340015411377,22.03010015487671,21.65033342997233,21.2976500415802,60.15188904766452,0.06929418837192003,0.032880749715091,0.03641343865682903,21.24404142559966,0.230889201235662
2004-04-07,12.964925765991211,22.950000762939453,23.040000915527344,22.8799991607666,23.040000915527344,87100,2026-09-04,22.644500064849854,22.636000175476074,22.044400157928468,21.665000101725262,21.311500043869017,57.88541636349416,0.07822482150634258,0.04194956407334132,0.03627525743300126,21.785120665368108,0.22582581220173917
2004-04-08,12.897122383117676,22.829999923706055,23.030000686645508,22.68000030517578,23.030000686645508,588400,2026-09-04,22.655000019073487,22.6606001663208,22.06000015258789,21.678200098673504,21.3236500453949,53.54027974003952,0.07475758882088712,0.048511169022850485,0.026246419798036637,20.93308913604909,0.23469542429230972
2004-04-12,12.947975158691406,22.920000076293945,22.93000030517578,22.81999969482422,22.829999923706055,264100,2026-09-04,22.669999980926512,22.681000175476075,22.077700157165527,21.693466771443685,21.33770004272461,56.19605399035226,0.0783686569937565,0.05448266661703169,0.023885990376724814,20.14191700168143,0.22578865186797062
2004-04-13,12.81804084777832,22.690000534057617,22.959999084472656,22.639999389648438,22.959999084472656,132900,2026-09-04,22.68450002670288,22.699200172424316,22.092900161743163,21.706800104777017,21.349950046539306,48.55707231595749,0.06195720952067063,0.05597757519775948,0.005979634322911154,19.04425173860674,0.23251801207913123
2004-04-14,12.908432960510254,22.850000381469727,22.850000381469727,22.600000381469727,22.690000534057617,534600,2026-09-04,22.705000019073488,22.718800163269044,22.110500164031983,21.722733446756997,21.36355005264282,53.31168483147181,0.0611566933792389,0.057013398834055366,0.004143294545183536,18.235085934294975,0.2337667255020504
2004-04-15,12.947975158691406,22.920000076293945,22.969999313354492,22.790000915527344,22.899999618530273,761800,2026-09-04,22.71550006866455,22.737600173950195,22.127700157165528,21.739200108846028,21.377350053787232,55.259946185983,0.06541658723299193,0.05869403651384268,0.006722550719149248,17.079584336634397,0.22992613066812884
2004-04-16,13.038360595703125,23.079999923706055,23.1299991607666,22.959999084472656,23.040000915527344,415700,2026-09-04,22.734500026702882,22.757000160217284,22.148000164031984,21.756000111897787,21.39110005378723,59.42747973947718,0.0807721433252695,0.06310965787612804,0.017662485449141452,16.813052617210637,0.2285027702255951
2004-04-19,13.077899932861328,23.149999618530273,23.200000762939453,23.0,23.0,188600,2026-09-04,22.763500022888184,22.77500015258789,22.168500156402587,21.772933438618978,21.40455005645752,61.13325584314181,0.09746639063909512,0.06998100442872146,0.027485386210373663,16.88440542622922,0.22646691256229926
2004-04-20,12.976213455200195,22.969999313354492,23.239999771118164,22.969999313354492,23.239999771118164,720100,2026-09-04,22.798499965667723,22.7860001373291,22.184300155639647,21.788800099690754,21.417700052261353,54.757976623334194,0.09507620233090108,0.07500004400915739,0.020076158321743698,17.131040129410465,0.22957645150525444
2004-04-21,13.004464149475098,23.020000457763672,23.09000015258789,22.81999969482422,22.899999618530273,655500,2026-09-04,22.83800001144409,22.797400131225587,22.200100154876708,21.804933433532714,21.43035005569458,56.126692933276935,0.09610875346874082,0.07922178590107408,0.016886967567666736,16.411198630752576,0.23246388052371283
2004-04-22,13.134393692016602,23.25,23.25,22.90999984741211,23.040000915527344,282900,2026-09-04,22.885999965667725,22.811600112915038,22.218500156402587,21.821933428446453,21.44405005455017,61.84485249674569,0.11417001766146839,0.08621143225315295,0.027958585408315445,16.48991150280043,0.24014504281401125
2004-04-23,13.145692825317383,23.270000457763672,23.309999465942383,23.079999923706055,23.100000381469727,300600,2026-09-04,22.919499969482423,22.826800117492677,22.236300163269043,21.838200098673504,21.4592000579834,62.30493743313341,0.1286149760652755,0.09469214101557746,0.033922835049698036,16.819132428798817,0.2394203642013196
2004-04-26,13.117448806762695,23.219999313354492,23.350000381469727,23.139999389648438,23.299999237060547,142800,2026-09-04,22.95699996948242,22.840200119018554,22.254000148773194,21.854933433532715,21.47450005531311,60.34583619508948,0.13447785815453273,0.10264928444336852,0.03182857371116421,17.29541384470458,0.23731898045988886
2004-04-27,13.151345252990723,23.280000686645508,23.389999389648438,23.219999313354492,23.270000457763672,323600,2026-09-04,22.98400001525879,22.857600135803224,22.27420015335083,21.873200098673504,21.489400062561035,61.894263099851415,0.14232520742540444,0.1105844690397757,0.03174073838562874,17.910181725344508,0.23251048730517862
2004-04-28,12.99881362915039,23.010000228881836,23.270000457763672,23.010000228881836,23.260000228881836,476600,2026-09-04,22.990500068664552,22.865600128173828,22.291600151062013,21.8888667678833,21.503200063705446,52.04566399457389,0.12531297780262562,0.1135301707923457,0.011782807010279922,17.11915278429057,0.23518834233792812
2004-04-29,13.066604614257812,23.1299991607666,23.219999313354492,23.010000228881836,23.1299991607666,152900,2026-09-04,23.00300006866455,22.87660011291504,22.30930013656616,21.906533432006835,21.51705005645752,55.4393607887342,0.12012880411402094,0.11484989745668076,0.005278906657340182,16.38462591045477,0.23338910963326584
2004-04-30,13.094856262207031,23.18000030517578,23.389999389648438,23.15999984741211,23.270000457763672,589100,2026-09-04,23.022500038146973,22.8864001083374,22.328200130462648,21.92466677347819,21.532200059890748,56.81089488659408,0.11868683563149673,0.11561728509164396,0.003069550539852778,16.53093294937248,0.23528990386530657
2004-05-03,13.173943519592285,23.31999969482422,23.360000610351562,23.200000762939453,23.299999237060547,1041000,2026-09-04,23.04750003814697,22.895400085449218,22.348000125885008,21.94406677246094,21.54840005874634,60.47878538483479,0.1273725741925702,0.11796834291182921,0.009404231280740985,16.666789485510357,0.23134064681605476
2004-05-04,13.117448806762695,23.219999313354492,23.3799991607666,23.100000381469727,23.3799991607666,799500,2026-09-04,23.063500022888185,22.89980007171631,22.367600116729736,21.962800102233885,21.5632000541687,56.770083804652174,0.12474886230188886,0.11932444678984115,0.005424415512047712,16.13077191553681,0.23481622770754193
2004-05-05,13.140044212341309,23.260000228881836,23.270000457763672,23.149999618530273,23.219999313354492,754600,2026-09-04,23.076000022888184,22.907800064086913,22.3874001121521,21.98240010579427,21.57905005455017,57.882667382975505,0.12446256434069625,0.12035207030001217,0.004110494040684073,15.633041314847084,0.2266151285308174
2004-05-06,13.083558082580566,23.15999984741211,23.260000228881836,23.010000228881836,23.260000228881836,425000,2026-09-04,23.086499977111817,22.91240005493164,22.406300106048583,21.9988667678833,21.593350057601928,54.13191776346343,0.11484264161180135,0.11925018456237002,-0.004407542950568666,14.74116345574905,0.22828547649290187
2004-05-07,12.959269523620605,22.940000534057617,23.18000030517578,22.860000610351562,23.100000381469727,374000,2026-09-04,23.092000007629395,22.912600059509277,22.42160011291504,22.0138667678833,21.607000064849853,46.92746520405623,0.08844711428752561,0.11308957050740114,-0.024642456219875528,14.709469450377085,0.23483649208799595
2004-05-10,12.897122383117676,22.829999923706055,22.93000030517578,22.719999313354492,22.75,661800,2026-09-04,23.0875,22.908800048828127,22.437200107574462,22.02706676483154,21.620800065994263,43.78931196410219,0.057983936050575835,0.10206844361603609,-0.04408450756546026,15.314966983093985,0.23377682984621947
2004-05-11,12.874527931213379,22.790000915527344,22.90999984741211,22.639999389648438,22.899999618530273,443400,2026-09-04,23.092500019073487,22.89900005340576,22.45030012130737,22.039533437093098,21.633600072860716,42.67186358059289,0.03026518394696609,0.08770779168222209,-0.057442607735256,16.206399539499373,0.2363642318403232
2004-05-12,12.806743621826172,22.670000076293945,22.739999771118164,22.389999389648438,22.739999771118164,1116500,2026-09-04,23.0835000038147,22.89140007019043,22.462400131225586,22.05046676635742,21.64640007019043,39.42163623161077,-0.0013694059755877674,0.06989235215066013,-0.0712617581262479,17.90058339922641,0.24805260998593628
2004-05-13,12.78414535522461,22.6299991607666,22.739999771118164,22.530000686645508,22.700000762939453,862900,2026-09-04,23.06899995803833,22.88060005187988,22.473000125885008,22.061533432006836,21.659550065994264,38.37242787640738,-0.029329691558391602,0.050047943408849785,-0.07937763496724139,19.473754126115804,0.245334501020702
2004-05-14,12.834989547729492,22.719999313354492,22.799999237060547,22.520000457763672,22.600000381469727,983700,2026-09-04,23.050999927520753,22.872600021362306,22.486200122833253,22.073000094095867,21.672500066757202,42.105952379644705,-0.04372215736060525,0.03129392325495878,-0.07501608061556403,20.48808890221488,0.24781052089757152
2004-05-17,12.750249862670898,22.56999969482422,22.690000534057617,22.459999084472656,22.530000686645508,412400,2026-09-04,23.02199993133545,22.861400032043456,22.496700115203858,22.083533426920575,21.68470006942749,37.976517031854954,-0.06646582911278642,0.011741972781409739,-0.07820780189419616,21.647424988566133,0.24868121432501897
2004-05-18,12.823685646057129,22.700000762939453,22.770000457763672,22.649999618530273,22.700000762939453,554900,2026-09-04,23.008500003814696,22.853000030517578,22.508400115966797,22.094400100708008,21.69855007171631,43.17775817732085,-0.07315704423578495,-0.0052378306220292,-0.06791921361375575,22.120130217304933,0.24520403922605
2004-05-19,12.755903244018555,22.579999923706055,22.84000015258789,22.540000915527344,22.799999237060547,660200,2026-09-04,22.986499977111816,22.84220001220703,22.51960012435913,22.10373343149821,21.71140007019043,39.855303921827364,-0.08713846725690999,-0.02161795794900536,-0.06552050930790462,22.988850299216374,0.2491179819285141
2004-05-20,12.801090240478516,22.65999984741211,22.700000762939453,22.510000228881836,22.559999465942383,1020900,2026-09-04,22.95699996948242,22.834200019836427,22.53140012741089,22.113800099690756,21.725850067138673,43.00401736837601,-0.09071778235096417,-0.035437922829397124,-0.05527985952156705,23.908383611039017,0.2448953070805929
2004-05-21,12.806743621826172,22.670000076293945,22.81999969482422,22.6299991607666,22.739999771118164,142600,2026-09-04,22.926999950408934,22.835200004577636,22.541900119781495,22.12373343149821,21.7397500705719,43.4028907950963,-0.09169052911099129,-0.04668844408571596,-0.045002085025275335,23.851473654439232,0.24097425186466606
2004-05-24,12.755903244018555,22.579999923706055,22.770000457763672,22.5,22.700000762939453,578500,2026-09-04,22.894999980926514,22.83439998626709,22.55120012283325,22.133933436075846,21.752350072860718,40.64595780814661,-0.09858724567801147,-0.057068204404175066,-0.041519041273836405,24.34061752202226,0.24304755228602362
2004-05-25,12.908432960510254,22.850000381469727,22.8700008392334,22.450000762939453,22.579999923706055,418000,2026-09-04,22.873499965667726,22.84340000152588,22.561900119781495,22.145866775512694,21.765700073242186,50.75240514172482,-0.08132865666329891,-0.06192029485599984,-0.019408361807299074,24.08928303492592,0.25568701828658946
2004-05-26,12.91972827911377,22.8700008392334,22.8799991607666,22.75,22.81999969482422,92600,2026-09-04,22.866499996185304,22.852000007629396,22.575400123596193,22.158133443196615,21.779300079345703,51.41238984971031,-0.06528466970294744,-0.06259316982538937,-0.002691499877558068,23.7862409844377,0.24670931417801892
2004-05-27,13.072250366210938,23.139999389648438,23.149999618530273,22.950000762939453,23.059999465942383,762500,2026-09-04,22.867000007629393,22.86060001373291,22.590200119018554,22.17286677042643,21.793450078964234,59.33511478896544,-0.030432263707137253,-0.05616098860173895,0.0257287248946017,22.297062707393884,0.24908713311508007
2004-05-28,13.021414756774902,23.049999237060547,23.149999618530273,23.010000228881836,23.149999618530273,521400,2026-09-04,22.860499954223634,22.86759998321533,22.603600120544435,22.187000096638997,21.807500076293945,56.05399484940756,-0.009958940541284989,-0.04692057898964816,0.03696163844836317,20.91425430728177,0.24129515143889133
2004-06-01,13.021414756774902,23.049999237060547,23.06999969482422,22.899999618530273,23.049999237060547,158200,2026-09-04,22.84699993133545,22.87719997406006,22.617900104522704,22.201266759236653,21.8210000705719,56.05399484940756,0.006194904566335424,-0.03629748227845144,0.042492386844786866,19.816579464291056,0.23620264607139518
2004-06-02,13.128751754760742,23.239999771118164,23.270000457763672,23.059999465942383,23.149999618530273,101000,2026-09-04,22.84799995422363,22.896599960327148,22.634400100708007,22.216866760253907,21.83510006904602,61.294402137864566,0.033937191574725745,-0.022250547507816004,0.05618773908254175,19.052555192886707,0.23504540140223304
2004-06-03,13.10050106048584,23.190000534057617,23.3799991607666,23.190000534057617,23.209999084472656,1102300,2026-09-04,22.84449996948242,22.915799980163573,22.652000102996826,22.230600102742514,21.848750076293946,59.29073438577567,0.05129730987475867,-0.007540976031301067,0.05883828590605973,18.83676270020984,0.23182777463842957
2004-06-04,13.123098373413086,23.229999542236328,23.360000610351562,23.170000076293945,23.31999969482422,206200,2026-09-04,22.84799995422363,22.934599952697752,22.669000091552736,22.243933436075846,21.863150072097778,60.40581641353581,0.06750476150443063,0.007468171475845273,0.06003659002858536,18.514778532312143,0.22884011459694298
2004-06-07,13.236084938049316,23.43000030517578,23.450000762939453,23.229999542236328,23.309999465942383,770700,2026-09-04,22.87249994277954,22.951199951171876,22.688300094604493,22.258800099690756,21.87890007019043,65.49514884609553,0.09538809915242652,0.025052157011161525,0.070335942141265,18.622019042835564,0.22820876503309884
2004-06-08,13.298221588134766,23.540000915527344,23.559999465942383,23.350000381469727,23.43000030517578,678500,2026-09-04,22.907999992370605,22.972599983215332,22.707900104522704,22.274133440653483,21.894850072860716,67.93628181375516,0.12492195256107053,0.04502611612114333,0.0798958364399272,19.180676275586155,0.2269080735644958
2004-06-09,13.2473783493042,23.450000762939453,23.559999465942383,23.420000076293945,23.530000686645508,538100,2026-09-04,22.94099998474121,22.98680000305176,22.7264001083374,22.28760011037191,21.911250076293946,63.949856031687396,0.13945790015272408,0.06391247292745948,0.0755454272252646,19.69942942028313,0.2207003104276345
2004-06-10,13.2473783493042,23.450000762939453,23.479999542236328,23.350000381469727,23.479999542236328,146300,2026-09-04,22.980000019073486,22.998200035095216,22.745000114440916,22.301933453877766,21.927050075531007,63.949856031687396,0.1492571992612568,0.08098141819421895,0.06827578106703786,19.67549556611093,0.21422165688041786
2004-06-14,13.179583549499512,23.329999923706055,23.399999618530273,23.25,23.399999618530273,283700,2026-09-04,23.01500005722046,23.007200050354005,22.763100109100343,22.315666783650716,21.942100076675416,58.629861549321376,0.1456610595440644,0.09391734646418803,0.05174371307987635,18.977152842113355,0.21320587874177754
2004-06-15,13.241729736328125,23.440000534057617,23.5,23.350000381469727,23.5,319300,2026-09-04,23.051000118255615,23.02020004272461,22.7814001083374,22.329266789754232,21.957300081253052,61.769482927875764,0.14995859353107122,0.10512559587756468,0.04483299765350654,18.835068564423864,0.2101197499955038
2004-06-16,13.224781036376953,23.40999984741211,23.450000762939453,23.350000381469727,23.440000534057617,318500,2026-09-04,23.09300012588501,23.032000045776368,22.80010009765625,22.34266679128011,21.97205008506775,60.42265870784906,0.14922346032944134,0.11394516876794002,0.03527829156150132,18.70313316371219,0.20225408081509114
2004-06-17,13.173943519592285,23.31999969482422,23.420000076293945,23.299999237060547,23.420000076293945,161300,2026-09-04,23.124000072479248,23.040400047302246,22.816100101470948,22.355866788228354,21.9863000869751,56.44644018288062,0.13976744966213062,0.11910962494677814,0.020657824715352477,18.21598954900157,0.19637884927354166
2004-06-18,13.172235488891602,23.229999542236328,23.299999237060547,23.100000381469727,23.100000381469727,518500,2026-09-04,23.15650005340576,23.044800033569334,22.829100093841554,22.36833344777425,21.99895008087158,52.71088300636553,0.12358660349512363,0.12000502065644725,0.003581582838676378,17.330519722424274,0.19806602527932385
2004-06-21,13.155231475830078,23.200000762939453,23.34000015258789,23.1299991607666,23.1299991607666,211500,2026-09-04,23.18350009918213,23.049800033569337,22.842900104522705,22.379533449808758,22.01120008468628,51.48776629051047,0.10710784301016574,0.11742558512719095,-0.010317742117025214,16.25919345538503,0.19891852288946424
2004-06-22,13.160896301269531,23.209999084472656,23.270000457763672,23.049999237060547,23.18000030517578,148800,2026-09-04,23.210500049591065,23.05740001678467,22.859000091552733,22.392466773986815,22.023000078201292,51.88847147757698,0.09377411793188983,0.11269529168813074,-0.018921173756240903,15.726761418229193,0.2004244298761543
2004-06-23,13.177908897399902,23.239999771118164,23.280000686645508,23.040000915527344,23.229999542236328,308500,2026-09-04,23.24350004196167,23.063800010681152,22.872400093078614,22.4064001083374,22.03605008125305,53.139225571924584,0.08465203348123751,0.1070866400467521,-0.02243460656551459,15.163632064476033,0.2032512399648693
2004-06-24,13.126876831054688,23.149999618530273,23.670000076293945,23.09000015258789,23.15999984741211,200900,2026-09-04,23.258500003814696,23.072999992370605,22.886100082397462,22.419600105285646,22.048350076675415,49.02194860256328,0.06936090632934011,0.09954149330326971,-0.0301805869739296,15.606470987118112,0.23016186023209684
2004-06-25,13.00212574005127,22.93000030517578,23.18000030517578,22.90999984741211,23.1299991607666,393800,2026-09-04,23.261499977111818,23.074599990844728,22.896700077056884,22.431866772969563,22.06070008277893,40.71705641710895,0.03904043805009749,0.08744128225263527,-0.04840084420253778,14.989207736318047,0.23300747434149505
2004-06-28,13.00212574005127,22.93000030517578,23.1200008392334,22.8700008392334,22.8700008392334,695900,2026-09-04,23.251000022888185,23.074799995422364,22.90620008468628,22.44340010325114,22.07310008049011,40.71705641710896,0.014840180132740244,0.07292106182865626,-0.05808088169591602,14.205100418677358,0.2342212261742454
2004-06-29,13.013474464416504,22.950000762939453,23.030000686645508,22.93000030517578,22.959999084472656,706700,2026-09-04,23.24600009918213,23.07220001220703,22.914600086212157,22.45606678009033,22.085050086975098,41.757389096592746,-0.002693776649085322,0.05779809413310795,-0.06049187078219327,13.477000766582432,0.22463402298106547
2004-06-30,13.092856407165527,23.09000015258789,23.110000610351562,22.93000030517578,22.93000030517578,314700,2026-09-04,23.248000144958496,23.071000022888185,22.923000087738036,22.46933344523112,22.09745008468628,48.561919032342075,-0.005232466387685264,0.045191982028949314,-0.05042444841663458,13.213553483218305,0.22144590028068803
2004-07-01,12.962434768676758,22.860000610351562,23.149999618530273,22.790000915527344,23.139999389648438,539900,2026-09-04,23.229000186920167,23.068800048828123,22.927400093078614,22.47913345336914,22.108800086975098,40.24353559926027,-0.025509380903876888,0.03105170944238407,-0.05656109034626096,12.369403777976622,0.23134252904656244
2004-07-02,12.962434768676758,22.860000610351562,22.989999771118164,22.790000915527344,22.790000915527344,165100,2026-09-04,23.212500190734865,23.065600051879883,22.931500091552735,22.488600120544433,22.120100088119507,40.24353559926027,-0.04110514719543801,0.016620338114819652,-0.05772548531025766,11.585550480252202,0.22910369522829516
2004-07-06,12.968111991882324,22.8700008392334,22.950000762939453,22.790000915527344,22.84000015258789,705100,2026-09-04,23.194500255584718,23.05800006866455,22.934800090789796,22.49833346048991,22.130950088500978,40.75527063260388,-0.052057878627643106,0.002884694766327099,-0.054942573393970205,10.857686703793812,0.22416770609856762
2004-07-07,12.979449272155762,22.889999389648438,22.950000762939453,22.84000015258789,22.860000610351562,294000,2026-09-04,23.16750020980835,23.050400047302247,22.93860008239746,22.507666791280112,22.141250085830688,41.828139081267814,-0.05845050033056154,-0.00938234425305063,-0.04906815607751091,10.18181319708245,0.2160129135452101
2004-07-08,12.962434768676758,22.860000610351562,22.989999771118164,22.780000686645508,22.780000686645508,158000,2026-09-04,23.133500194549562,23.043200073242186,22.941700096130372,22.51706679026286,22.15200009346008,40.63927433984628,-0.06518592707498883,-0.020543060817438268,-0.044642866257550554,9.94487153722447,0.21558335432574197
2004-07-09,12.99646282196045,22.920000076293945,22.950000762939453,22.860000610351562,22.8799991607666,339000,2026-09-04,23.107000160217286,23.036000061035157,22.94680009841919,22.528133455912272,22.163900089263915,44.06368797963329,-0.06493382906938194,-0.029421214467827007,-0.035512614601554936,9.72485428164206,0.20661312563018114
2004-07-12,13.013474464416504,22.950000762939453,22.989999771118164,22.809999465942383,22.899999618530273,354500,2026-09-04,23.082000160217284,23.034800071716308,22.950200099945068,22.53933345794678,22.17535009384155,45.74893579251404,-0.06160311256255824,-0.035857594086773255,-0.025745518475784983,9.85903355986356,0.2047122098834383
2004-07-13,13.03048038482666,22.979999542236328,23.020000457763672,22.8799991607666,22.979999542236328,451900,2026-09-04,23.0645001411438,23.031800079345704,22.95420009613037,22.55013345082601,22.187850093841554,47.45371838999651,-0.05589848204991199,-0.039865771679401,-0.01603271037051099,9.729891162670821,0.2000900018201263
2004-07-14,13.024806022644043,22.969999313354492,23.100000381469727,22.829999923706055,22.860000610351562,970900,2026-09-04,23.041000080108642,23.02760005950928,22.95700008392334,22.561333440144857,22.200400094985962,46.92435959093514,-0.05158976150721628,-0.04221056964496406,-0.009379191862252223,9.106211688942544,0.20508360581609383
2004-07-15,12.939756393432617,22.81999969482422,23.040000915527344,22.739999771118164,23.040000915527344,246900,2026-09-04,23.011500072479247,23.017600059509277,22.956500072479248,22.571200103759764,22.212450094223023,39.759807304120706,-0.05959184732937217,-0.045686825181845685,-0.013905022147526487,9.049030964886033,0.21186343000131425
2004-07-16,12.934082984924316,22.809999465942383,23.100000381469727,22.799999237060547,22.989999771118164,601600,2026-09-04,22.986000061035156,23.009400062561035,22.95460006713867,22.581533432006836,22.224450092315674,39.32868096913946,-0.0659799174731539,-0.04974544364010733,-0.016234473833046575,8.516027711271686,0.21815898103044748
2004-07-19,12.939756393432617,22.81999969482422,22.940000534057617,22.770000457763672,22.829999923706055,166600,2026-09-04,22.96550006866455,23.000600051879882,22.9542000579834,22.591800092061362,22.236950092315674,40.0289845820563,-0.06943516878641987,-0.053683388669369836,-0.01575178011705003,8.248307338619592,0.21471905926355447
2004-07-20,12.945422172546387,22.829999923706055,23.020000457763672,22.739999771118164,22.739999771118164,187900,2026-09-04,22.94700002670288,22.994000053405763,22.9532000541687,22.602200088500975,22.247650089263917,40.76529985310331,-0.07055325148531111,-0.0570573612325581,-0.01349589025275301,7.954235043811943,0.2193820326479797
2004-07-21,12.769652366638184,22.520000457763672,22.920000076293945,22.520000457763672,22.920000076293945,1546900,2026-09-04,22.91250009536743,22.98560005187988,22.94910005569458,22.609600092569988,22.256800088882446,28.91399449146813,-0.09535451867232325,-0.06471679272051113,-0.03063772595181212,8.585987522472234,0.23228328878242926
2004-07-22,12.72995376586914,22.450000762939453,22.520000457763672,22.309999465942383,22.3700008392334,1137800,2026-09-04,22.873000144958496,22.97800006866455,22.943400058746338,22.61746676127116,22.264800090789794,27.00485656047229,-0.11928307097094759,-0.07563004837059843,-0.04365302260034916,10.190280014543365,0.23069169614234783
2004-07-23,12.542827606201172,22.1200008392334,22.420000076293945,22.030000686645508,22.420000076293945,301400,2026-09-04,22.82150020599365,22.964600067138672,22.931800060272217,22.621733436584474,22.270800094604493,20.225004522734807,-0.1629959412330706,-0.09310322694309286,-0.06989271428997773,12.652005289514019,0.24421372329603336
2004-07-26,12.497467041015625,22.040000915527344,22.200000762939453,21.950000762939453,22.200000762939453,128100,2026-09-04,22.77700023651123,22.95200008392334,22.921700077056883,22.62560011545817,22.2758500957489,18.980903521482162,-0.2017681732015113,-0.11483621619477655,-0.08693195700673476,15.164209871906728,0.24462702877488812
2004-07-27,12.627887725830078,22.270000457763672,22.280000686645508,22.049999237060547,22.149999618530273,299800,2026-09-04,22.744000244140626,22.94480010986328,22.91270008087158,22.6302667872111,22.282350101470946,31.942665200462926,-0.21149838378811836,-0.13416864971344492,-0.07732973407467345,16.88380512706014,0.2442965103708364
2004-07-28,12.593857765197754,22.209999084472656,22.299999237060547,21.93000030517578,22.190000534057617,437800,2026-09-04,22.707000160217284,22.934600105285643,22.903600063323974,22.635666783650716,22.288400096893312,30.568709763083362,-0.22149796449555836,-0.1516345126698676,-0.06986345182569076,18.85278927520356,0.25327525476468854
