Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2001-06-22,14.20733642578125,23.395612716674805,23.639318466186523,23.346872329711914,23.639318466186523,518251,2026-09-04
2001-06-25,14.093873977661133,23.208772659301758,23.525588989257812,23.09504508972168,23.43623161315918,246569,2026-09-04
2001-06-26,13.916272163391113,22.91632843017578,23.054426193237305,22.74573516845703,22.74573516845703,964489,2026-09-04
2001-06-27,13.9212064743042,22.92445182800293,23.290008544921875,22.92445182800293,22.948822021484375,467903,2026-09-04
2001-06-28,14.103734016418457,23.225019454956055,23.403736114501953,23.04630470275879,23.127538681030273,288300,2026-09-04
2001-06-29,14.010010719299316,23.070674896240234,23.184402465820312,22.956945419311523,23.15190887451172,968058,2026-09-04
2001-07-02,14.182662010192871,23.354995727539062,23.4118595123291,23.09504508972168,23.19252586364746,184527,2026-09-04
2001-07-03,14.17280101776123,23.338748931884766,23.419984817504883,23.26563835144043,23.31437873840332,129624,2026-09-04
2001-07-05,14.084001541137695,23.19252586364746,23.4281063079834,23.176279067993164,23.346872329711914,134179,2026-09-04
2001-07-06,13.79788875579834,22.721364974975586,23.04630470275879,22.69699478149414,23.030057907104492,869702,2026-09-04
2001-07-09,13.842281341552734,22.794475555419922,22.826969146728516,22.567018508911133,22.786352157592773,1078848,2026-09-04
2001-07-10,13.506832122802734,22.242080688476562,22.81072235107422,22.242080688476562,22.81072235107422,1396816,2026-09-04
2001-07-11,13.482168197631836,22.201461791992188,22.25832748413086,21.86840057373047,22.177091598510742,9222160,2026-09-04
2001-07-12,13.718952178955078,22.591388702392578,22.672624588012695,22.217708587646484,22.217708587646484,475043,2026-09-04
2001-07-13,13.881752014160156,22.859464645385742,22.867586135864258,22.518278121948242,22.518278121948242,210870,2026-09-04
2001-07-16,13.684427261352539,22.53452491760254,23.070674896240234,22.53452491760254,22.891958236694336,610453,2026-09-04
2001-07-17,13.965615272521973,22.997562408447266,22.997562408447266,22.493907928466797,22.550771713256836,347019,2026-09-04
2001-07-18,13.886680603027344,22.867586135864258,22.948822021484375,22.68074607849121,22.74573516845703,757681,2026-09-04
2001-07-19,13.792952537536621,22.713241577148438,23.070674896240234,22.623882293701172,23.054426193237305,255802,2026-09-04
2001-07-20,13.728822708129883,22.607635498046875,22.68074607849121,22.558895111083984,22.58326530456543,404999,2026-09-04
2001-07-23,13.654821395874023,22.48578453063965,22.737611770629883,22.420795440673828,22.558895111083984,58596,2026-09-04
2001-07-24,13.477232933044434,22.19333839416504,22.510154724121094,22.152721405029297,22.35580825805664,155598,2026-09-04
2001-07-25,13.580828666687012,22.36393165588379,22.380178451538086,22.071487426757812,22.095857620239258,295932,2026-09-04
2001-07-26,13.689359664916992,22.542648315429688,22.550771713256836,22.217708587646484,22.217708587646484,260849,2026-09-04
2001-07-27,13.768285751342773,22.672624588012695,22.737611770629883,22.420795440673828,22.420795440673828,68567,2026-09-04
2001-07-30,13.72388744354248,22.599512100219727,22.68074607849121,22.542648315429688,22.58326530456543,243492,2026-09-04
2001-07-31,13.87681770324707,22.85133934020996,23.005685806274414,22.648252487182617,22.70511817932129,129378,2026-09-04
2001-08-01,13.936017036437988,22.948822021484375,23.09504508972168,22.74573516845703,22.891958236694336,99834,2026-09-04
2001-08-02,13.916272163391113,22.91632843017578,23.135662078857422,22.91632843017578,23.135662078857422,110544,2026-09-04
2001-08-03,13.975471496582031,23.013809204101562,23.013809204101562,22.778228759765625,22.956945419311523,123346,2026-09-04
2001-08-06,13.773216247558594,22.68074607849121,22.98131561279297,22.63200569152832,22.867586135864258,230320,2026-09-04
2001-08-07,13.9212064743042,22.92445182800293,22.92445182800293,22.688871383666992,22.778228759765625,260110,2026-09-04
2001-08-08,13.64002799987793,22.46141242980957,22.859464645385742,22.46141242980957,22.74573516845703,1906696,2026-09-04
2001-08-09,13.704153060913086,22.567018508911133,22.567018508911133,22.347684860229492,22.502031326293945,698962,2026-09-04
2001-08-10,13.714024543762207,22.58326530456543,22.648252487182617,22.339561462402344,22.46141242980957,201884,2026-09-04
2001-08-13,13.699222564697266,22.558895111083984,22.68074607849121,22.420795440673828,22.664499282836914,80631,2026-09-04
2001-08-14,13.704153060913086,22.567018508911133,22.778228759765625,22.46953773498535,22.623882293701172,390104,2026-09-04
2001-08-15,13.649890899658203,22.477659225463867,22.713241577148438,22.46953773498535,22.52640151977539,113129,2026-09-04
2001-08-16,13.610430717468262,22.412673950195312,22.477659225463867,22.242080688476562,22.396425247192383,448084,2026-09-04
2001-08-17,13.408170700073242,22.07961082458496,22.380178451538086,21.990251541137695,22.25832748413086,383826,2026-09-04
2001-08-20,13.541370391845703,22.2989444732666,22.3151912689209,22.095857620239258,22.095857620239258,2265779,2026-09-04
2001-08-21,13.373638153076172,22.02274513244629,22.607635498046875,22.02274513244629,22.25832748413086,774176,2026-09-04
2001-08-22,13.432842254638672,22.120227813720703,22.274574279785156,21.9740047454834,22.136474609375,2077928,2026-09-04
2001-08-23,13.437766075134277,22.12835121154785,22.242080688476562,22.06336212158203,22.136474609375,220103,2026-09-04
2001-08-24,13.47230052947998,22.18521499633789,22.250202178955078,21.990251541137695,22.055240631103516,459409,2026-09-04
2001-08-27,13.339101791381836,21.96588134765625,22.217708587646484,21.900894165039062,22.217708587646484,1266330,2026-09-04
2001-08-28,13.126977920532227,21.6165714263916,21.933387756347656,21.6165714263916,21.892770767211914,962519,2026-09-04
2001-08-29,13.008586883544922,21.421607971191406,21.779041290283203,21.380990982055664,21.754671096801758,858992,2026-09-04
2001-08-30,12.91979694366455,21.275386810302734,21.52721405029297,21.194150924682617,21.40536117553711,705117,2026-09-04
2001-08-31,12.959251403808594,21.340373992919922,21.608448028564453,21.267261505126953,21.40536117553711,1232477,2026-09-04
2001-09-04,12.90499496459961,21.251014709472656,21.649066925048828,21.039804458618164,21.210397720336914,904908,2026-09-04
2001-09-05,12.826066017150879,21.12104034423828,21.324127197265625,20.812347412109375,21.023557662963867,1492957,2026-09-04
2001-09-06,12.530081748962402,20.633630752563477,21.01543426513672,20.576766967773438,20.8610897064209,2382477,2026-09-04
2001-09-07,12.283419609069824,20.22745704650879,20.641754150390625,20.073110580444336,20.316816329956055,1965292,2026-09-04
2001-09-10,12.308085441589355,20.268075942993164,20.471162796020508,19.853776931762695,19.959383010864258,835357,2026-09-04
2001-09-17,11.765447616577148,19.374492645263672,19.455726623535156,17.87164878845215,18.074735641479492,1864226,2026-09-04
2001-09-18,11.61745548248291,19.130788803100586,19.415109634399414,19.090171813964844,19.252639770507812,3653239,2026-09-04
2001-09-19,11.533587455749512,18.99268913269043,19.374492645263672,18.318439483642578,19.130788803100586,1039580,2026-09-04
2001-09-20,11.025482177734375,18.15597152709961,18.700244903564453,18.115352630615234,18.505279541015625,777377,2026-09-04
2001-09-21,10.851560592651367,17.790414810180664,18.237205505371094,17.181154251098633,17.181154251098633,1090789,2026-09-04
2001-09-24,11.416434288024902,18.71649169921875,18.919578552246094,18.399675369262695,18.64337921142578,972121,2026-09-04
2001-09-25,11.599780082702637,19.017059326171875,19.171405792236328,18.692119598388672,18.692119598388672,713365,2026-09-04
2001-09-26,11.713740348815918,19.203899383544922,19.33387565612793,18.94394874572754,19.33387565612793,358837,2026-09-04
2001-09-27,11.906981468200684,19.520715713500977,19.593826293945312,19.082046508789062,19.21202278137207,179234,2026-09-04
2001-09-28,12.229063987731934,20.04874038696289,20.154346466064453,19.66693687438965,19.66693687438965,433066,2026-09-04
2001-10-01,12.194377899169922,19.99187660217285,20.129976272583008,19.861900329589844,19.975629806518555,316244,2026-09-04
2001-10-02,12.3628511428833,20.268075942993164,20.381803512573242,19.902517318725586,20.024370193481445,431712,2026-09-04
2001-10-03,12.56104850769043,20.593013763427734,20.796100616455078,20.203086853027344,20.203086853027344,3204785,2026-09-04
2001-10-04,12.461949348449707,20.430543899536133,20.755483627319336,20.324939727783203,20.67424964904785,2510501,2026-09-04
2001-10-05,12.120050430297852,19.870023727416992,20.552396774291992,19.6588134765625,20.552396774291992,4035710,2026-09-04
2001-10-08,11.847526550292969,19.423233032226562,19.675060272216797,19.33387565612793,19.642566680908203,1600916,2026-09-04
2001-10-09,11.946627616882324,19.585702896118164,19.72380256652832,19.341997146606445,19.455726623535156,6144290,2026-09-04
2001-10-10,12.134919166564941,19.89439582824707,20.016246795654297,19.471973419189453,19.471973419189453,2169022,2026-09-04
2001-10-11,12.328166961669922,20.211210250854492,20.308692932128906,19.983753204345703,20.024370193481445,973475,2026-09-04
2001-10-12,12.134919166564941,19.89439582824707,19.94313621520996,19.536962509155273,19.6588134765625,2233403,2026-09-04
2001-10-15,12.189419746398926,19.983753204345703,20.10560417175293,19.618196487426758,19.72380256652832,443037,2026-09-04
2001-10-16,12.38762378692627,20.308692932128906,20.463037490844727,20.064987182617188,20.064987182617188,1147292,2026-09-04
2001-10-17,12.263749122619629,20.10560417175293,20.714866638183594,20.10560417175293,20.714866638183594,734415,2026-09-04
2001-10-18,12.248886108398438,20.081235885620117,20.268075942993164,19.861900329589844,20.186840057373047,1246634,2026-09-04
2001-10-19,12.050688743591309,19.756296157836914,19.918764114379883,19.512590408325195,19.902517318725586,1555122,2026-09-04
2001-10-22,12.343027114868164,20.235580444335938,20.3411865234375,19.740049362182617,19.740049362182617,683205,2026-09-04
2001-10-23,12.37276554107666,20.28432273864746,20.51177978515625,20.186840057373047,20.34930992126465,549026,2026-09-04
2001-10-24,12.328166961669922,20.211210250854492,20.373680114746094,20.10560417175293,20.22745704650879,235860,2026-09-04
2001-10-25,12.491677284240723,20.479284286499023,20.576766967773438,19.861900329589844,19.983753204345703,158060,2026-09-04
2001-10-26,12.63537311553955,20.714866638183594,20.755483627319336,20.471162796020508,20.471162796020508,458301,2026-09-04
2001-10-29,12.189419746398926,19.983753204345703,20.454914093017578,19.983753204345703,20.38992691040039,378656,2026-09-04
2001-10-30,12.16464900970459,19.94313621520996,20.10560417175293,19.536962509155273,19.8212833404541,786363,2026-09-04
2001-10-31,12.05563735961914,19.764419555664062,20.081235885620117,19.642566680908203,20.081235885620117,658585,2026-09-04
2001-11-01,12.253837585449219,20.089357376098633,20.11372947692871,19.415109634399414,19.813159942626953,614023,2026-09-04
2001-11-02,12.318255424499512,20.194963455200195,20.259950637817383,19.902517318725586,19.902517318725586,1044996,2026-09-04
2001-11-05,12.585830688476562,20.633630752563477,20.641754150390625,20.38992691040039,20.593013763427734,187728,2026-09-04
2001-11-06,12.7394380569458,20.885459899902344,20.90170669555664,20.39805030822754,20.633630752563477,1101622,2026-09-04
2001-11-07,12.788984298706055,20.966693878173828,21.202274322509766,20.73111343383789,20.73111343383789,522313,2026-09-04
2001-11-08,12.828619003295898,21.031681060791016,21.340373992919922,20.917953491210938,21.202274322509766,261341,2026-09-04
2001-11-09,12.744396209716797,20.89358139038086,21.031681060791016,20.69049644470215,20.83671760559082,324492,2026-09-04
2001-11-12,12.684925079345703,20.796100616455078,20.95857048034668,20.308692932128906,20.633630752563477,259495,2026-09-04
2001-11-13,13.026824951171875,21.35662078857422,21.35662078857422,21.088546752929688,21.242891311645508,452762,2026-09-04
2001-11-14,13.002052307128906,21.316003799438477,21.56783103942871,21.18602752685547,21.56783103942871,661047,2026-09-04
2001-11-15,12.922764778137207,21.18602752685547,21.52721405029297,21.18602752685547,21.44597816467285,269466,2026-09-04
2001-11-16,12.858356475830078,21.080421447753906,21.364744186401367,20.917953491210938,21.364744186401367,185142,2026-09-04
2001-11-19,13.12096881866455,21.510967254638672,21.510967254638672,21.12916374206543,21.28350830078125,273774,2026-09-04
2001-11-20,13.046647071838379,21.389114379882812,21.437854766845703,21.202274322509766,21.202274322509766,1038349,2026-09-04
2001-11-21,12.932684898376465,21.202274322509766,21.28350830078125,21.01543426513672,21.161657333374023,71275,2026-09-04
2001-11-23,13.130887985229492,21.52721405029297,21.551584243774414,21.080421447753906,21.080421447753906,66228,2026-09-04
2001-11-26,13.200254440307617,21.640941619873047,21.69780731201172,21.372867584228516,21.470348358154297,443899,2026-09-04
2001-11-27,13.229991912841797,21.68968391418457,21.80341148376465,21.372867584228516,21.56783103942871,860346,2026-09-04
2001-11-28,12.833580017089844,21.039804458618164,21.584077835083008,20.999187469482422,21.364744186401367,640612,2026-09-04
2001-11-29,12.972321510314941,21.267261505126953,21.299755096435547,20.95857048034668,21.161657333374023,717796,2026-09-04
2001-11-30,12.83853530883789,21.047929763793945,21.242891311645508,21.039804458618164,21.202274322509766,419894,2026-09-04
2001-12-03,12.660152435302734,20.755483627319336,20.877334594726562,20.641754150390625,20.83671760559082,424449,2026-09-04
2001-12-04,12.833580017089844,21.039804458618164,21.12104034423828,20.69049644470215,20.796100616455078,1203179,2026-09-04
2001-12-05,13.011957168579102,21.332250595092773,21.56783103942871,21.039804458618164,21.039804458618164,937407,2026-09-04
2001-12-06,13.18043327331543,21.608448028564453,21.649066925048828,21.324127197265625,21.340373992919922,375947,2026-09-04
2001-12-07,13.091241836547852,21.46222686767578,21.640941619873047,21.380990982055664,21.4541015625,961042,2026-09-04
2001-12-10,12.883131980895996,21.12104034423828,21.52721405029297,21.080421447753906,21.52721405029297,191913,2026-09-04
2001-12-11,12.957453727722168,21.242891311645508,21.486595153808594,21.12104034423828,21.210397720336914,1120456,2026-09-04
2001-12-12,12.907904624938965,21.161657333374023,21.307880401611328,20.991064071655273,21.12104034423828,649722,2026-09-04
2001-12-13,12.70474910736084,20.828594207763672,21.039804458618164,20.796100616455078,21.039804458618164,2516410,2026-09-04
2001-12-14,12.63537311553955,20.714866638183594,20.877334594726562,20.641754150390625,20.877334594726562,1099652,2026-09-04
2001-12-17,12.808801651000977,20.999187469482422,21.047929763793945,20.714866638183594,20.714866638183594,149443,2026-09-04
2001-12-18,12.927724838256836,21.194150924682617,21.194150924682617,20.982940673828125,21.161657333374023,226504,2026-09-04
2001-12-19,13.18043327331543,21.608448028564453,21.608448028564453,21.039804458618164,21.039804458618164,492400,2026-09-04
2001-12-20,13.125927925109863,21.51909065246582,21.608448028564453,21.332250595092773,21.486595153808594,1054475,2026-09-04
2001-12-21,13.033856391906738,21.275386810302734,21.364744186401367,21.080421447753906,21.340373992919922,574508,2026-09-04
2001-12-24,13.023902893066406,21.259138107299805,21.28350830078125,21.153533935546875,21.28350830078125,218133,2026-09-04
2001-12-26,13.08362102508545,21.35662078857422,21.44597816467285,21.259138107299805,21.316003799438477,103158,2026-09-04
2001-12-27,13.073664665222168,21.340373992919922,21.44597816467285,21.210397720336914,21.364744186401367,663755,2026-09-04
2001-12-28,13.213018417358398,21.56783103942871,21.665313720703125,21.40536117553711,21.40536117553711,1563739,2026-09-04
2001-12-31,13.088603019714355,21.364744186401367,21.649066925048828,21.364744186401367,21.608448028564453,2223802,2026-09-04
2002-01-02,13.073664665222168,21.340373992919922,21.44597816467285,21.039804458618164,21.242891311645508,632857,2026-09-04
2002-01-03,13.163246154785156,21.486595153808594,21.52721405029297,21.29163360595703,21.44597816467285,194129,2026-09-04
2002-01-04,13.337437629699707,21.770917892456055,21.852153778076172,21.608448028564453,21.608448028564453,762974,2026-09-04
2002-01-07,13.302593231201172,21.714054107666016,21.925264358520508,21.608448028564453,21.852153778076172,495108,2026-09-04
2002-01-08,13.118464469909668,21.413484573364258,21.730300903320312,21.29163360595703,21.730300903320312,338279,2026-09-04
2002-01-09,13.188138961791992,21.52721405029297,21.770917892456055,21.413484573364258,21.52721405029297,494493,2026-09-04
2002-01-10,13.138362884521484,21.44597816467285,21.649066925048828,21.40536117553711,21.44597816467285,479105,2026-09-04
2002-01-11,13.063714981079102,21.324127197265625,21.770917892456055,21.324127197265625,21.770917892456055,3818562,2026-09-04
2002-01-14,12.96418285369873,21.161657333374023,21.324127197265625,21.161657333374023,21.202274322509766,3340565,2026-09-04
2002-01-15,13.247856140136719,21.62469482421875,21.62469482421875,21.210397720336914,21.210397720336914,3054111,2026-09-04
2002-01-16,13.08362102508545,21.35662078857422,21.56783103942871,21.324127197265625,21.44597816467285,2094670,2026-09-04
2002-01-17,13.208038330078125,21.559707641601562,21.68968391418457,21.46222686767578,21.68968391418457,269466,2026-09-04
2002-01-18,13.158273696899414,21.478473663330078,21.6328182220459,21.40536117553711,21.40536117553711,153629,2026-09-04
2002-01-22,13.113482475280762,21.40536117553711,21.608448028564453,21.364744186401367,21.608448028564453,104143,2026-09-04
2002-01-23,13.173206329345703,21.502843856811523,21.608448028564453,21.28350830078125,21.364744186401367,450423,2026-09-04
2002-01-24,13.188138961791992,21.52721405029297,21.730300903320312,21.494720458984375,21.608448028564453,3763536,2026-09-04
2002-01-25,13.272732734680176,21.665313720703125,21.714054107666016,21.40536117553711,21.40536117553711,112021,2026-09-04
2002-01-28,13.138362884521484,21.44597816467285,21.68968391418457,21.29163360595703,21.68968391418457,731337,2026-09-04
2002-01-29,12.56605052947998,20.51177978515625,21.559707641601562,20.39805030822754,21.502843856811523,13945630,2026-09-04
2002-01-30,12.72530746459961,20.771730422973633,21.44597816467285,19.94313621520996,20.471162796020508,13391803,2026-09-04
2002-01-31,12.939305305480957,21.12104034423828,21.12104034423828,20.69049644470215,20.917953491210938,13490898,2026-09-04
2002-02-01,12.780050277709961,20.8610897064209,21.080421447753906,20.747360229492188,21.080421447753906,5223749,2026-09-04
2002-02-04,12.317222595214844,20.10560417175293,20.67424964904785,20.10560417175293,20.67424964904785,5459485,2026-09-04
2002-02-05,12.317222595214844,20.10560417175293,20.186840057373047,19.78066635131836,20.064987182617188,5689559,2026-09-04
2002-02-06,12.143036842346191,19.8212833404541,20.146223068237305,19.626319885253906,20.10560417175293,6310229,2026-09-04
2002-02-07,12.257505416870117,20.00812339782715,20.21933364868164,19.740049362182617,19.78066635131836,8296325,2026-09-04
2002-02-08,12.580978393554688,20.536148071289062,20.552396774291992,20.146223068237305,20.1787166595459,8454877,2026-09-04
2002-02-11,12.69046688079834,20.714866638183594,20.714866638183594,20.316816329956055,20.544273376464844,971751,2026-09-04
2002-02-12,12.546143531799316,20.479284286499023,20.706741333007812,20.471162796020508,20.552396774291992,568476,2026-09-04
2002-02-13,12.799962997436523,20.89358139038086,20.95044708251953,20.51177978515625,20.51177978515625,5388456,2026-09-04
2002-02-14,12.77507495880127,20.852964401245117,21.080421447753906,20.593013763427734,20.796100616455078,1636984,2026-09-04
2002-02-15,12.576010704040527,20.528026580810547,20.83671760559082,20.487409591674805,20.755483627319336,2236358,2026-09-04
2002-02-19,12.232619285583496,19.967506408691406,20.38992691040039,19.967506408691406,20.268075942993164,5077013,2026-09-04
2002-02-20,12.461542129516602,20.3411865234375,20.34930992126465,19.71567726135254,20.10560417175293,8052710,2026-09-04
2002-02-21,12.317222595214844,20.10560417175293,20.38992691040039,19.94313621520996,20.186840057373047,5889966,2026-09-04
2002-02-22,12.242566108703613,19.983753204345703,20.024370193481445,19.577579498291016,19.740049362182617,8525291,2026-09-04
2002-02-25,12.556103706359863,20.49553108215332,20.5036563873291,19.94313621520996,19.94313621520996,4633361,2026-09-04
2002-02-26,12.546143531799316,20.479284286499023,20.66612434387207,20.308692932128906,20.38992691040039,2363643,2026-09-04
2002-02-27,12.675539016723633,20.69049644470215,21.00731086730957,20.552396774291992,20.714866638183594,11507388,2026-09-04
2002-02-28,12.715353012084961,20.755483627319336,21.039804458618164,20.67424964904785,20.67424964904785,1264360,2026-09-04
2002-03-01,12.889535903930664,21.039804458618164,21.072298049926758,20.755483627319336,20.917953491210938,5791116,2026-09-04
2002-03-04,13.327484130859375,21.754671096801758,21.770917892456055,21.242891311645508,21.364744186401367,7841470,2026-09-04
2002-03-05,13.337437629699707,21.770917892456055,22.01462173461914,21.62469482421875,21.722177505493164,5306841,2026-09-04
2002-03-06,13.561383247375488,22.136474609375,22.217708587646484,21.779041290283203,21.892770767211914,3081316,2026-09-04
2002-03-07,13.441939353942871,21.941511154174805,22.242080688476562,21.770917892456055,22.095857620239258,3823732,2026-09-04
2002-03-08,13.501667976379395,22.03899383544922,22.2989444732666,21.9740047454834,22.2989444732666,795965,2026-09-04
2002-03-11,13.581291198730469,22.168968200683594,22.25832748413086,21.9740047454834,22.055240631103516,834987,2026-09-04
2002-03-12,13.58626937866211,22.177091598510742,22.282697677612305,21.933387756347656,21.933387756347656,6107114,2026-09-04
2002-03-13,13.4618501663208,21.9740047454834,22.19333839416504,21.86840057373047,22.177091598510742,2468155,2026-09-04
2002-03-14,13.496687889099121,22.030868530273438,22.168968200683594,21.933387756347656,21.933387756347656,1599315,2026-09-04
2002-03-15,13.781298637390137,22.420795440673828,22.48578453063965,22.055240631103516,22.055240631103516,3781509,2026-09-04
2002-03-18,13.75133991241455,22.372055053710938,22.591388702392578,22.18521499633789,22.542648315429688,1940918,2026-09-04
2002-03-19,13.746352195739746,22.36393165588379,22.542648315429688,22.339561462402344,22.502031326293945,409061,2026-09-04
2002-03-20,13.531638145446777,22.01462173461914,22.339561462402344,22.01462173461914,22.339561462402344,4915506,2026-09-04
2002-03-21,13.536629676818848,22.02274513244629,22.12835121154785,21.730300903320312,22.12835121154785,3618894,2026-09-04
2002-03-22,13.531638145446777,22.01462173461914,22.250202178955078,21.900894165039062,22.03899383544922,2647512,2026-09-04
2002-03-25,13.316930770874023,21.665313720703125,22.08773422241211,21.665313720703125,22.01462173461914,2828838,2026-09-04
2002-03-26,13.481709480285645,21.933387756347656,22.177091598510742,21.68968391418457,21.68968391418457,1870751,2026-09-04
2002-03-27,13.656471252441406,22.217708587646484,22.29081916809082,21.933387756347656,21.933387756347656,7761947,2026-09-04
2002-03-28,13.556602478027344,22.055240631103516,22.35580825805664,22.02274513244629,22.12835121154785,1696687,2026-09-04
2002-04-01,13.531638145446777,22.01462173461914,22.030868530273438,21.730300903320312,21.852153778076172,1177944,2026-09-04
2002-04-02,13.581575393676758,22.095857620239258,22.177091598510742,21.811534881591797,21.811534881591797,467903,2026-09-04
2002-04-03,13.38184642791748,21.770917892456055,22.136474609375,21.73842430114746,22.136474609375,4901596,2026-09-04
2002-04-04,13.50168514251709,21.96588134765625,22.055240631103516,21.770917892456055,21.770917892456055,1331327,2026-09-04
2002-04-05,13.566600799560547,22.071487426757812,22.282697677612305,22.071487426757812,22.12835121154785,4185892,2026-09-04
2002-04-08,13.606535911560059,22.136474609375,22.225833892822266,21.925264358520508,21.925264358520508,147843,2026-09-04
2002-04-09,13.691418647766113,22.274574279785156,22.420795440673828,22.18521499633789,22.25832748413086,1243187,2026-09-04
2002-04-10,13.741352081298828,22.35580825805664,22.46141242980957,22.266450881958008,22.323314666748047,420017,2026-09-04
2002-04-11,13.401814460754395,21.80341148376465,22.339561462402344,21.73842430114746,22.25832748413086,1543059,2026-09-04
2002-04-12,13.571589469909668,22.07961082458496,22.160844802856445,21.884647369384766,21.998374938964844,1347330,2026-09-04
2002-04-15,13.396819114685059,21.7952880859375,22.25832748413086,21.67343521118164,22.25832748413086,581155,2026-09-04
2002-04-16,13.671451568603516,22.242080688476562,22.282697677612305,21.933387756347656,21.933387756347656,447345,2026-09-04
2002-04-17,13.706402778625488,22.2989444732666,22.412673950195312,22.120227813720703,22.2989444732666,461871,2026-09-04
2002-04-18,13.706402778625488,22.2989444732666,22.420795440673828,21.892770767211914,22.323314666748047,886812,2026-09-04
2002-04-19,13.681431770324707,22.25832748413086,22.339561462402344,22.19333839416504,22.339561462402344,3157392,2026-09-04
2002-04-22,13.496687889099121,21.9577579498291,22.209585189819336,21.892770767211914,22.14459800720215,1584297,2026-09-04
2002-04-23,13.431774139404297,21.852153778076172,22.01462173461914,21.78716468811035,21.852153778076172,1449503,2026-09-04
2002-04-24,13.346888542175293,21.714054107666016,22.01462173461914,21.67343521118164,21.933387756347656,4603325,2026-09-04
2002-04-25,13.222058296203613,21.510967254638672,21.649066925048828,21.332250595092773,21.584077835083008,5007708,2026-09-04
2002-04-26,13.172123908996582,21.429731369018555,21.68968391418457,21.332250595092773,21.543460845947266,1544536,2026-09-04
2002-04-29,13.057283401489258,21.242891311645508,21.543460845947266,21.202274322509766,21.413484573364258,1378474,2026-09-04
2002-04-30,13.212080001831055,21.494720458984375,21.665313720703125,21.22664451599121,21.299755096435547,1882938,2026-09-04
2002-05-01,13.30195426940918,21.640941619873047,21.68968391418457,21.251014709472656,21.608448028564453,4520724,2026-09-04
2002-05-02,13.431774139404297,21.852153778076172,21.852153778076172,21.608448028564453,21.730300903320312,995633,2026-09-04
2002-05-03,13.366864204406738,21.74654769897461,21.84402847290039,21.6328182220459,21.762794494628906,1014344,2026-09-04
2002-05-06,13.057283401489258,21.242891311645508,21.852153778076172,20.49553108215332,21.68968391418457,784270,2026-09-04
2002-05-07,12.997368812561035,21.145410537719727,21.429731369018555,21.12916374206543,21.372867584228516,1236663,2026-09-04
2002-05-08,13.38184642791748,21.770917892456055,21.819658279418945,21.56783103942871,21.608448028564453,3540110,2026-09-04
2002-05-09,13.222058296203613,21.510967254638672,21.730300903320312,21.307880401611328,21.68968391418457,251247,2026-09-04
2002-05-10,13.052288055419922,21.23476791381836,21.649066925048828,21.23476791381836,21.649066925048828,1595253,2026-09-04
2002-05-13,13.286977767944336,21.6165714263916,21.6328182220459,21.202274322509766,21.299755096435547,449807,2026-09-04
2002-05-14,13.491695404052734,21.949634552001953,21.949634552001953,21.730300903320312,21.884647369384766,636550,2026-09-04
2002-05-15,13.426775932312012,21.84402847290039,22.112104415893555,21.84402847290039,21.884647369384766,1316678,2026-09-04
2002-05-16,13.586565017700195,22.103981018066406,22.112104415893555,21.852153778076172,21.852153778076172,777130,2026-09-04
2002-05-17,13.64648151397705,22.201461791992188,22.25832748413086,22.071487426757812,22.250202178955078,251493,2026-09-04
2002-05-20,13.411797523498535,21.819658279418945,22.160844802856445,21.770917892456055,22.160844802856445,563675,2026-09-04
2002-05-21,13.286977767944336,21.6165714263916,22.030868530273438,21.6165714263916,21.900894165039062,1061368,2026-09-04
2002-05-22,13.311936378479004,21.657188415527344,21.665313720703125,21.46222686767578,21.608448028564453,1506129,2026-09-04
2002-05-23,13.456747055053711,21.892770767211914,21.91714096069336,21.649066925048828,21.68968391418457,463718,2026-09-04
2002-05-24,13.366864204406738,21.74654769897461,21.9740047454834,21.657188415527344,21.835905075073242,676188,2026-09-04
2002-05-28,13.227054595947266,21.51909065246582,21.811534881591797,21.40536117553711,21.811534881591797,563552,2026-09-04
2002-05-29,13.222058296203613,21.510967254638672,21.592201232910156,21.421607971191406,21.421607971191406,662278,2026-09-04
2002-05-30,13.167136192321777,21.421607971191406,21.551584243774414,21.218521118164062,21.28350830078125,6239077,2026-09-04
2002-05-31,13.172123908996582,21.429731369018555,21.681560516357422,21.364744186401367,21.364744186401367,4061685,2026-09-04
2002-06-03,12.912477493286133,21.00731086730957,21.600324630737305,20.942323684692383,21.46222686767578,2347517,2026-09-04
2002-06-04,12.827594757080078,20.869211196899414,21.01543426513672,20.73923683166504,20.83671760559082,949347,2026-09-04
2002-06-05,12.952427864074707,21.072298049926758,21.12104034423828,20.909828186035156,20.926076889038086,754726,2026-09-04
2002-06-06,12.672805786132812,20.61738395690918,21.01543426513672,20.60926055908203,20.999187469482422,2155604,2026-09-04
2002-06-07,12.712751388549805,20.682371139526367,20.804224014282227,20.406173706054688,20.406173706054688,974706,2026-09-04
2002-06-10,12.7826566696167,20.796100616455078,20.95857048034668,20.593013763427734,20.593013763427734,392320,2026-09-04
2002-06-11,12.557966232299805,20.430543899536133,21.00731086730957,20.430543899536133,20.917953491210938,2651943,2026-09-04
2002-06-12,12.627870559692383,20.544273376464844,20.60926055908203,20.194963455200195,20.38992691040039,957349,2026-09-04
2002-06-13,12.333263397216797,20.064987182617188,20.49553108215332,20.04874038696289,20.471162796020508,2007761,2026-09-04
2002-06-14,12.448108673095703,20.251827239990234,20.365556716918945,19.634443283081055,19.926889419555664,4250643,2026-09-04
