Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2007-03-14,14.55048656463623,17.135000228881836,17.190000534057617,16.885000228881836,17.170000076293945,27355800,17.213749980926515,17.085800018310547,17.081149921417236,16.988433316548665,16.747524967193602,50.00185109832022,0.008375452170128028,0.011002862840034346,-0.002627410669906318,13.210765627085351,0.32540628814575656
2007-03-15,14.580208778381348,17.170000076293945,17.174999237060547,17.065000534057617,17.100000381469727,22234400,17.210499954223632,17.092700004577637,17.08254991531372,16.999466648101805,16.747874965667723,50.896737949781354,0.009793735653456537,0.010761037402718785,-0.000967301749262248,13.192780665265552,0.31002003206412604
2007-03-16,14.474061965942383,17.045000076293945,17.174999237060547,16.96500015258789,17.165000915527344,14862800,17.20024995803833,17.097900009155275,17.083649921417237,17.009599984486897,16.749024963378908,47.61865547712028,0.0008218069221257451,0.008773191306600177,-0.007951384384474432,13.496507313925623,0.30287567866473536
2007-03-19,14.410374641418457,16.969999313354492,17.174999237060547,16.915000915527344,17.104999542236328,23122600,17.18724994659424,17.095400009155274,17.085249919891357,17.016933314005534,16.74879996299744,45.71609106957139,-0.012199814135168907,0.004578590218246361,-0.016778404353415266,13.937762703441514,0.29981301029819735
2007-03-20,14.503783226013184,17.079999923706055,17.145000457763672,16.90999984741211,17.0049991607666,13455000,17.17849998474121,17.098500022888185,17.086799926757813,17.02869998296102,16.747649965286254,48.93842498775364,-0.0134879322103032,0.0009652857325364488,-0.014453217942839647,14.364139416401926,0.295183553159152
2007-03-21,14.690598487854004,17.299999237060547,17.575000762939453,17.014999389648438,17.104999542236328,20829400,17.18149995803833,17.103899993896484,17.093049926757814,17.040066642761232,16.747649965286254,54.72673944357422,0.0032063698754676295,0.0014135025611226848,0.0017928673143449447,13.729283888954592,0.3140991117399994
2007-03-22,14.584455490112305,17.174999237060547,17.385000228881836,17.079999923706055,17.309999465942383,22190200,17.155249881744385,17.104099960327147,17.09459991455078,17.048033307393393,16.749449958801268,51.17692640430445,0.006277901482548032,0.0023863823454077543,0.0038915191371402774,13.139775184896354,0.3134491969854124
2007-03-23,14.588699340820312,17.18000030517578,17.325000762939453,17.1200008392334,17.15999984741211,14385400,17.1252498626709,17.100199966430665,17.0944499206543,17.052733306884765,16.751249961853027,51.312994532352135,0.009011774682669227,0.003711460812860049,0.005300313869809178,12.592374245413705,0.30570282032260115
2007-03-26,14.546242713928223,17.1299991607666,17.28499984741211,16.96500015258789,17.235000610351562,15808400,17.0939998626709,17.092999954223632,17.09799991607666,17.056999969482423,16.75462495803833,49.81806738887114,0.007062304562573729,0.004381629562802785,0.002680674999770944,11.95732289258515,0.3067240256441453
2007-03-27,14.537752151489258,17.1200008392334,17.209999084472656,17.09000015258789,17.200000762939453,11157000,17.088749885559082,17.084499969482422,17.100349922180175,17.06063330332438,16.758349962234497,49.507471820874585,0.0046568729266596165,0.004436678235574152,0.00022019469108546484,11.36763235067292,0.29338651894704676
2007-03-28,14.33395004272461,16.8799991607666,17.030000686645508,16.84000015258789,16.979999542236328,18213600,17.07199983596802,17.074899940490724,17.09914991378784,17.064499969482423,16.761324958801268,42.63590563050898,-0.016426227325915477,0.00026409712327622606,-0.016690324449191704,11.782914934466195,0.2924303880683654
2007-03-29,14.257524490356445,16.790000915527344,17.030000686645508,16.575000762939453,16.975000381469727,35443000,17.058499908447267,17.06629997253418,17.100649929046632,17.068199971516925,16.765549964904785,40.37293087327189,-0.0399364795391719,-0.0077760182092134,-0.0321604613299585,12.983570389613678,0.3040424977567718
2007-03-30,14.17685604095459,16.69499969482422,16.875,16.65999984741211,16.809999465942383,18326400,17.051749897003173,17.068599967956544,17.10234992980957,17.07149996439616,16.76944996356964,38.07556382427707,-0.0654795211920991,-0.019316718805790542,-0.04616280238630856,14.098464740822056,0.29768233024470886
2007-04-02,14.2023286819458,16.725000381469727,16.844999313354492,16.584999084472656,16.780000686645508,21261000,17.054249954223632,17.069099960327147,17.104799938201904,17.073933296203613,16.772424969673157,39.25117759796305,-0.08235245322546803,-0.031923865689726036,-0.05042858753574199,15.354410909902453,0.29499075157593224
2007-04-03,14.253279685974121,16.78499984741211,16.954999923706055,16.7450008392334,16.795000076293945,22528600,17.04624996185303,17.073099975585937,17.104699935913086,17.076599960327147,16.773099970817565,41.63754353324449,-0.08984721519096084,-0.043508535589973,-0.04633867960098784,15.918973120673712,0.2903485223373891
2007-04-04,14.452834129333496,17.020000457763672,17.030000686645508,16.75,16.834999084472656,20261800,17.05299997329712,17.08219997406006,17.105149936676025,17.079266624450682,16.775699973106384,49.93327442054962,-0.07594879237016983,-0.049996586946012375,-0.02595220542415745,16.048231684353063,0.28960939121654045
2007-04-05,14.537752151489258,17.1200008392334,17.15999984741211,17.010000228881836,17.05500030517578,13894200,17.05825004577637,17.088699989318847,17.1070499420166,17.08039995829264,16.77924997806549,52.99510746686593,-0.05621696295036571,-0.05124066214688305,-0.004976300803482665,15.518468894886578,0.2796372645960928
2007-04-09,14.558980941772461,17.145000457763672,17.235000610351562,17.010000228881836,17.19499969482422,13346800,17.05025005340576,17.096100006103516,17.11249994277954,17.080199966430666,16.783149981498717,53.756484147691594,-0.03812263172217456,-0.048617056061941354,0.010494424339766793,14.671086351256369,0.2757346300870666
2007-04-10,14.788254737854004,17.415000915527344,17.415000915527344,17.104999542236328,17.114999771118164,18244000,17.05250005722046,17.10620002746582,17.118699951171877,17.08266663869222,16.787024989128113,61.087461425308305,-0.001973217385923931,-0.03928828832673787,0.03731507094081394,14.145898989022815,0.2781822546016344
2007-04-11,14.635405540466309,17.235000610351562,17.399999618530273,17.145000457763672,17.3799991607666,22787600,17.05575008392334,17.11340003967285,17.119949951171876,17.084766642252603,16.791049990653992,54.84518549965739,0.012012461437699073,-0.029028138373850484,0.04104059981154956,13.65822500980594,0.27759784054177994
2007-04-12,14.7075834274292,17.31999969482422,17.334999084472656,17.100000381469727,17.15999984741211,19830200,17.06500005722046,17.121900024414064,17.1167999458313,17.086433308919272,16.796524987220764,57.07577198733778,0.029613561711144598,-0.01729979835685147,0.04691336006799607,12.977096873831993,0.27455504500329064
2007-04-13,14.635405540466309,17.235000610351562,17.2450008392334,17.040000915527344,17.2450008392334,23910000,17.06825008392334,17.128300018310547,17.111749954223633,17.0910999806722,16.800899987220763,54.19279460588665,0.03628556730407695,-0.006582725224665787,0.04286829252874273,12.060692780308612,0.2749438831671181
2007-04-16,14.728813171386719,17.344999313354492,17.420000076293945,17.174999237060547,17.270000457763672,25346400,17.083250045776367,17.134200019836427,17.10794994354248,17.097366638183594,16.807399983406068,57.20536217098118,0.049874236685617745,0.0047086671573909195,0.045165569528226826,12.004956442169537,0.27280509431470956
2007-04-17,14.699090957641602,17.309999465942383,17.399999618530273,17.209999084472656,17.389999389648438,13597000,17.100250053405762,17.137200012207032,17.10464994430542,17.10173329671224,16.81349997997284,55.94462477782666,0.05716025208630526,0.01519898414317379,0.04196126794313147,11.953201271040395,0.2668904828677744
2007-04-18,15.106694221496582,17.790000915527344,17.950000762939453,17.5049991607666,17.5049991607666,47209200,17.135750102996827,17.148500022888182,17.10444995880127,17.10823329925537,16.819774985313416,66.76316449151601,0.1005079837536087,0.03226078406526077,0.06824719968834793,13.766673787755177,0.2935412553055813
2007-04-19,15.293513298034668,18.010000228881836,18.1200008392334,17.670000076293945,17.799999237060547,39158800,17.17125015258789,17.16650001525879,17.109299964904785,17.113066635131837,16.827549986839294,70.35624105843236,0.1508742944300181,0.05598348613821223,0.09489080829180586,15.849254865392195,0.3047169344222864
2007-04-20,15.382670402526855,18.114999771118164,18.260000228881836,17.920000076293945,18.149999618530273,26905600,17.21825017929077,17.183800010681153,17.113049964904786,17.11903330485026,16.834774985313416,71.91667740189625,0.19699174582862256,0.0841851380762943,0.11280660775232826,18.081557085725404,0.3072371642912582
2007-04-23,15.272281646728516,17.985000610351562,18.100000381469727,17.940000534057617,18.030000686645508,18007200,17.258500194549562,17.199900016784667,17.11619997024536,17.124233309427897,16.84364999294281,67.20016531739226,0.2205084285916925,0.11144979617937394,0.10905863241231857,20.154409147463383,0.2977915980604931
2007-04-24,15.76904010772705,18.56999969482422,18.709999084472656,18.350000381469727,18.46500015258789,72541200,17.330500221252443,17.231900024414063,17.12869997024536,17.133533312479656,16.855699992179872,75.11066546809217,0.283086857112238,0.14577720836594676,0.13730964874629126,23.099570243326642,0.32830637492196457
2007-04-25,16.006813049316406,18.850000381469727,18.850000381469727,18.524999618530273,18.655000686645508,36923000,17.417000198364256,17.27300003051758,17.144899978637696,17.14369997660319,16.87044999599457,77.86265295685871,0.3512257164876651,0.18686690999029043,0.16435880649737467,26.006937732883703,0.32807025978035664
2007-04-26,15.930387496948242,18.760000228881836,18.829999923706055,18.575000762939453,18.829999923706055,26863400,17.51100025177002,17.310900039672852,17.16119998931885,17.155466639200846,16.886524996757508,74.99240583987769,0.39342879110256845,0.22817928621274602,0.16524950488982243,28.706636116043832,0.324279499691065
2007-04-27,15.739324569702148,18.53499984741211,18.7549991607666,18.450000762939453,18.584999084472656,27279400,17.59825019836426,17.336900024414064,17.173799991607666,17.164633305867515,16.899175000190734,68.2216521217567,0.40406161068528945,0.26335575110725473,0.14070585957803472,30.501556865038207,0.3232594972804449
2007-04-30,15.544012069702148,18.30500030517578,18.53499984741211,18.274999618530273,18.479999542236328,20226400,17.678750228881835,17.358000030517577,17.186749992370604,17.17519997914632,16.91282500267029,62.05402528690822,0.3894399347875428,0.28857258784331236,0.10086734694423044,31.24489887714684,0.31874097810911567
2007-05-01,15.654402732849121,18.434999465942383,18.459999084472656,18.155000686645508,18.30500030517578,27019800,17.764250183105467,17.3821000289917,17.197849979400633,17.186933314005532,16.928324999809266,64.03325090021849,0.38391644729589913,0.3076413597338297,0.07627508756206941,31.3470729760199,0.31775936523183235
2007-05-02,15.756304740905762,18.55500030517578,18.645000457763672,18.415000915527344,18.44499969482422,22080600,17.85275020599365,17.408100051879885,17.20939998626709,17.19656664530436,16.944300003051758,65.80623534710475,0.3847865289174095,0.3230703935705457,0.06171613534686382,31.867195461655914,0.3114908064464392
2007-05-03,15.739324569702148,18.53499984741211,18.71500015258789,18.524999618530273,18.53499984741211,15535600,17.928500175476074,17.43400005340576,17.22074998855591,17.20553330739339,16.960550003051758,65.22908974000893,0.37948770701673595,0.33435385625978375,0.0451338507569522,32.502629031856934,0.30281292984723757
2007-05-04,15.930387496948242,18.760000228881836,18.780000686645508,18.56999969482422,18.65999984741211,21741800,18.010500144958495,17.45520004272461,17.23644998550415,17.216733309427898,16.977525005340578,68.56878972194903,0.3889603105221511,0.34527514711225726,0.04368516340989381,33.23489011992724,0.2986834948033919
2007-05-07,15.909156799316406,18.735000610351562,18.774999618530273,18.674999237060547,18.739999771118164,9571200,18.09000015258789,17.47430004119873,17.252849998474122,17.226133308410645,16.993700008392334,67.78969566934094,0.38995499828013536,0.3542111173458329,0.035743880934302474,33.914846844563954,0.28449184385098725
2007-05-08,15.832734107971191,18.645000457763672,18.674999237060547,18.485000610351562,18.6200008392334,12783200,18.151500129699706,17.492100067138672,17.268950004577636,17.236133308410643,17.01172501087189,64.92947308889087,0.3791108810945616,0.3591910700955786,0.01991981099898299,33.50323271624219,0.28202814071877386
2007-05-09,16.176645278930664,19.049999237060547,19.1200008392334,18.575000762939453,18.594999313354492,32806200,18.242250061035158,17.52860004425049,17.289799995422364,17.24946664174398,17.03402500629425,70.88304101782569,0.39860202089484886,0.36707326025543263,0.03152876063941623,34.173525329848616,0.3008118504027147
2007-05-10,15.930387496948242,18.760000228881836,19.114999771118164,18.670000076293945,18.96500015258789,28972600,18.31425008773804,17.559500045776367,17.30914999008179,17.261699981689453,17.053425006866455,62.6780521621927,0.3861965597338717,0.3708979201511205,0.015298639582751183,34.79593989962601,0.3111109821471078
2007-05-11,16.12569236755371,18.989999771118164,19.040000915527344,18.78499984741211,18.864999771118164,25374200,18.40200004577637,17.598100051879882,17.328249988555907,17.273466644287108,17.072675004005433,66.03596962638767,0.390423622766388,0.374803060674174,0.015620562092213963,35.373896285847884,0.3088888181827078
2007-05-14,16.159664154052734,19.030000686645508,19.174999237060547,18.940000534057617,19.079999923706055,21862000,18.486250114440917,17.64210006713867,17.347250003814697,17.286366653442382,17.091825008392334,66.59882281669127,0.39247710845767614,0.37833787023087445,0.014139238226801687,36.204716718289006,0.30361095281272366
2007-05-15,15.947369575500488,18.780000686645508,19.049999237060547,18.735000610351562,19.024999618530273,32079000,18.559750175476076,17.684200096130372,17.36400001525879,17.298333320617676,17.109325013160706,59.91581258926603,0.3696702712248374,0.3766043504296671,-0.006934079204829691,35.86863643115931,0.304424358091028
2007-05-16,15.900663375854492,18.725000381469727,18.7549991607666,18.530000686645508,18.674999237060547,34105400,18.606500148773193,17.719800109863282,17.38270002365112,17.308799985249838,17.12440001487732,58.52441130222865,0.3432014111996189,0.3699237625836575,-0.026722351384038612,34.59845082467753,0.3005369039416689
2007-05-17,15.752058982849121,18.549999237060547,18.739999771118164,18.434999465942383,18.68000030517578,30323400,18.63350009918213,17.753100090026855,17.398650016784668,17.318533312479655,17.138350009918213,54.21065069569014,0.304592367908473,0.35685748364862063,-0.05226511574014764,33.010404603551535,0.30085571831553404
2007-05-18,15.773290634155273,18.575000762939453,18.700000762939453,18.405000686645508,18.68000030517578,25530200,18.656500148773194,17.784300117492677,17.416850032806398,17.326933314005533,17.15457501411438,54.724098618614,0.2728664030877077,0.3400592675364381,-0.0671928644487304,31.40571802314531,0.3004374581711349
2007-05-21,15.752058982849121,18.549999237060547,18.815000534057617,18.485000610351562,18.575000762939453,33222400,18.684750080108643,17.809200096130372,17.435900020599366,17.33306664784749,17.169600009918213,54.07114522893836,0.24290586558722183,0.32062858714659487,-0.07772272155937304,30.31634192011515,0.30254906285220057
2007-05-22,15.832734107971191,18.645000457763672,18.78499984741211,18.46500015258789,18.639999389648438,25403600,18.688500118255615,17.834700088500977,17.454800033569335,17.339033317565917,17.184425010681153,56.20927027178183,0.22424279693965588,0.3013514291052071,-0.07710863216555125,29.208463100971134,0.3037955365644876
2007-05-23,15.548259735107422,18.309999465942383,18.665000915527344,18.309999465942383,18.489999771118164,31356600,18.66150007247925,17.857500076293945,17.469100036621093,17.342033309936525,17.19777500629425,47.7650540092286,0.1803415352962503,0.27714945034341576,-0.09680791504716546,27.455381630044712,0.3074531017802357
2007-05-24,15.314741134643555,18.03499984741211,18.385000228881836,17.94499969482422,18.2549991607666,50677600,18.62525005340576,17.87550006866455,17.48065004348755,17.345933303833007,17.210200004577636,42.16520521456037,0.1219534942365108,0.24611025912203477,-0.12415676488552396,26.529218539088774,0.3169207755143344
2007-05-25,15.395410537719727,18.1299991607666,18.225000381469727,18.014999389648438,18.094999313354492,21357200,18.605000019073486,17.894700050354004,17.49370002746582,17.353266626993815,17.223274998664856,44.58226747683517,0.08239638741471822,0.21336748478057146,-0.13097109736585325,25.66920995462969,0.30928364810768827
2007-05-29,15.463340759277344,18.209999084472656,18.295000076293945,18.135000228881836,18.184999465942383,19112800,18.60024995803833,17.91800003051758,17.507950019836425,17.361766624450684,17.236699995994567,46.60596307150234,0.05684712228115174,0.18206341228068754,-0.1252162899995358,24.55077939727915,0.2989777386376637
2007-05-30,15.357195854187012,18.084999084472656,18.165000915527344,17.94499969482422,18.104999542236328,30480000,18.582749938964845,17.94030002593994,17.51785001754761,17.37026662190755,17.247774991989136,43.90794608325812,0.026210551338543553,0.15089284009225876,-0.1246822887537152,24.171717890111502,0.29655071370986186
2007-05-31,15.586470603942871,18.354999542236328,18.3799991607666,18.155000686645508,18.165000915527344,22519400,18.572749900817872,17.965800018310546,17.532150020599364,17.37979995727539,17.2629749917984,50.56493013208764,0.023447342229744095,0.12540374051975584,-0.10195639829001174,22.873164690041214,0.2964399538944393
2007-06-01,15.7011079788208,18.489999771118164,18.625,18.434999465942383,18.485000610351562,29855200,18.570499897003174,17.9896000289917,17.546750011444093,17.391899960835776,17.277449989318846,53.534293883102535,0.031784477656675136,0.1066798879471397,-0.07489541029046456,21.719986194865168,0.2945514184565273
2007-06-04,15.662897109985352,18.44499969482422,18.604999542236328,18.399999618530273,18.440000534057617,14813000,18.55474987030029,18.015000038146972,17.55954999923706,17.40139995574951,17.28977499008179,52.404344544669485,0.03436445542176969,0.0922168014420657,-0.057852346020296014,20.510971658401242,0.2881548831172078
2007-06-05,15.552506446838379,18.315000534057617,18.459999084472656,18.139999389648438,18.40999984741211,34272200,18.533749866485596,18.03770004272461,17.568950004577637,17.40886662801107,17.298974990844727,49.17521727009644,0.025623884374045502,0.07889821802846167,-0.05327433365441617,19.651592166135323,0.2904295125248515
2007-06-06,15.3699369430542,18.100000381469727,18.385000228881836,18.094999313354492,18.25,32267000,18.5064998626709,18.057100067138673,17.575050010681153,17.417699966430664,17.307024993896484,44.31201562121615,0.0013328392228189045,0.06338514226733312,-0.062052303044514215,19.004371406205035,0.29039889845360095
2007-06-07,15.153398513793945,17.844999313354492,18.204999923706055,17.770000457763672,18.075000762939453,45551000,18.446249866485594,18.071600036621092,17.578050003051757,17.424099960327148,17.313374986648558,39.34238013382879,-0.03805576100711505,0.04309696161244349,-0.08115272261955854,19.374764196836455,0.30072751041708534
2007-06-08,15.590714454650879,18.360000610351562,18.360000610351562,17.920000076293945,17.989999771118164,40105800,18.42624988555908,18.101200065612794,17.58805000305176,17.433166631062825,17.323674993515013,51.23686538235384,-0.027399366999379282,0.02899769589007893,-0.05639706288945821,19.07592098829279,0.31603278088708425
2007-06-11,15.5355224609375,18.295000076293945,18.424999237060547,18.2450008392334,18.364999771118164,20090000,18.39149990081787,18.131300048828123,17.598800010681153,17.444199968973795,17.333974990844727,49.906679757744776,-0.023923324644641752,0.018413491783134794,-0.04233681642777655,18.53770912066933,0.306316039239946
2007-06-12,15.416640281677246,18.155000686645508,18.3700008392334,18.059999465942383,18.084999084472656,23537400,18.34774990081787,18.16050006866455,17.614550018310545,17.45506664276123,17.343749990463255,47.07210929037174,-0.03209534163616823,0.008311725099274189,-0.04040706673544242,18.597297347435845,0.30657927738645097
2007-06-13,15.752058982849121,18.549999237060547,18.549999237060547,18.209999084472656,18.235000610351562,21668200,18.336249828338623,18.197000045776367,17.633050003051757,17.468866640726727,17.354699983596802,54.861901653620315,-0.006622304298570469,0.0053249192197052575,-0.011947223518275728,17.928855432118667,0.3128949397456358
2007-06-14,15.900663375854492,18.725000381469727,18.8799991607666,18.469999313354492,18.514999389648438,22932000,18.336249828338623,18.23580005645752,17.654450016021727,17.4817333094279,17.36639998435974,57.82360031731471,0.027370876694281066,0.009734110714620419,0.017636765979660646,17.108283252999122,0.3198310045789554
2007-06-15,16.219104766845703,19.100000381469727,19.1299991607666,18.94499969482422,19.0,23084000,18.36374988555908,18.27740005493164,17.67980001449585,17.495899976094563,17.378799982070923,63.36998258216936,0.08360632189729245,0.024508552951154824,0.05909776894613762,17.04687728547135,0.3259144170588068
2007-06-18,16.240331649780273,19.125,19.280000686645508,19.0,19.1299991607666,12113200,18.39124984741211,18.317500038146974,17.70310001373291,17.51053330739339,17.389674978256224,63.712579294961,0.12870692435337716,0.04534822723159929,0.08335869712177787,17.369367747040087,0.3226348648864283
2007-06-19,16.138431549072266,19.0049991607666,19.059999465942383,18.885000228881836,19.0,20167600,18.413999843597413,18.354700012207033,17.725400009155273,17.526566632588704,17.398824977874757,60.77424487376267,0.15300269210116824,0.06687912020551309,0.08612357189565514,17.236664943492492,0.3167323581886951
2007-06-20,16.0407772064209,18.889999389648438,19.15999984741211,18.8700008392334,19.045000076293945,28654800,18.42624979019165,18.384199981689452,17.745200004577637,17.540533294677733,17.40804997444153,58.0130375461895,0.16112044643429968,0.08572738545127041,0.07539306098302927,17.382190935559457,0.314822833187982
2007-06-21,16.49508285522461,19.424999237060547,19.424999237060547,18.850000381469727,18.950000762939453,36080000,18.481999778747557,18.427999954223633,17.77069999694824,17.555966618855795,17.42057497024536,65.79823059113325,0.20832243043262721,0.11024639444754178,0.09807603598508544,18.16750300570848,0.3334068347881847
2007-06-22,16.253068923950195,19.139999389648438,19.3799991607666,19.05500030517578,19.299999237060547,25784800,18.537249755859374,18.464399948120118,17.79314998626709,17.56599994659424,17.43092496871948,59.47202491304539,0.2201949664732865,0.13223610885269074,0.08795885762059577,18.89672135656114,0.3360205560093691
2007-06-25,16.066255569458008,18.920000076293945,19.200000762939453,18.829999923706055,19.149999618530273,31991400,18.576749801635742,18.498099937438965,17.813199977874756,17.57386661529541,17.442849969863893,55.07044060223119,0.2094376638275932,0.14767641984767124,0.06176124397992197,18.657448794489994,0.33844771909679977
2007-06-26,16.028043746948242,18.875,18.9950008392334,18.7450008392334,18.96500015258789,22195800,18.60999984741211,18.528699951171873,17.83144998550415,17.581533279418945,17.455199966430666,54.18701869495314,0.19503307402956693,0.1571477506840504,0.03788532334551653,18.11281355102693,0.3321300248755998
2007-06-27,16.384687423706055,19.295000076293945,19.315000534057617,18.7549991607666,18.809999465942383,48905400,18.670499897003175,18.568399963378905,17.85279998779297,17.592566617329915,17.468399963378907,60.54819325291568,0.21502910720807478,0.1687240219888553,0.04630508521921947,18.476043678624272,0.3484065497624152
2007-06-28,16.27854347229004,19.170000076293945,19.315000534057617,19.139999389648438,19.270000457763672,22773800,18.711249923706056,18.595999946594237,17.87224998474121,17.601633288065592,17.48017496109009,57.968397175750226,0.2182735308412873,0.17863392375934173,0.03963960708194558,18.813328797107516,0.3360204493800413
2007-06-29,16.155412673950195,19.024999618530273,19.30500030517578,18.950000762939453,19.200000762939453,18684200,18.73799991607666,18.616299934387207,17.891399974823,17.611633288065594,17.48887495994568,55.03886864839161,0.20676102246061845,0.1842593434995971,0.022501678961021343,18.369230520098373,0.3373760988697761
2007-07-02,16.388935089111328,19.299999237060547,19.299999237060547,19.100000381469727,19.100000381469727,15304600,18.780749893188478,18.639999923706053,17.911899967193605,17.622033284505207,17.499274959564207,59.24545571179362,0.21732229147577797,0.1908719330948333,0.026450358380944672,17.956853548589883,0.33292063598838306
2007-07-03,16.45686912536621,19.3799991607666,19.3799991607666,19.280000686645508,19.329999923706055,9486000,18.833999824523925,18.667899894714356,17.93389995574951,17.633433278401693,17.51014995574951,60.406006428546306,0.22950194297730064,0.19859793507132678,0.030904007905973863,17.825712358141068,0.3162833387121481
2007-07-05,16.512065887451172,19.44499969482422,19.454999923706055,19.155000686645508,19.350000381469727,11887200,18.90124979019165,18.685399894714354,17.95864995956421,17.64759994506836,17.52149995803833,61.368594828410025,0.24161422601041593,0.20720119325914463,0.034413032751271305,17.176841225971952,0.31512018859417656
2007-07-06,16.656423568725586,19.614999771118164,19.614999771118164,19.364999771118164,19.424999237060547,12907000,18.989749813079833,18.700699882507323,17.98684995651245,17.66349994659424,17.532949953079225,63.84433222765302,0.26191172762379367,0.21814330013207445,0.04376842749171922,17.099341579180944,0.3104687465517354
2007-07-09,16.73284912109375,19.704999923706055,19.815000534057617,19.59000015258789,19.604999542236328,20077600,19.05699977874756,18.71959987640381,18.01524995803833,17.680666618347168,17.546499948501587,65.11881541334623,0.2820090789219236,0.23091645589004428,0.051092623031879336,17.613650854244224,0.3043638633315919
2007-07-10,16.609722137451172,19.559999465942383,19.729999542236328,19.5,19.6200008392334,17421600,19.12024974822998,18.740099868774415,18.03849994659424,17.69589995066325,17.55849994659424,61.3656812135298,0.2829741002151316,0.24132798475506176,0.04164611546006983,17.68938881533864,0.29905212611050164
2007-07-11,16.580001831054688,19.524999618530273,19.610000610351562,19.344999313354492,19.575000762939453,23483200,19.188749694824217,18.764499855041503,18.06124994277954,17.712666613260904,17.57252494812012,60.45987291934484,0.27771338433830195,0.2486050646717098,0.029108319666592136,17.10326620310496,0.2966199240309708
2007-07-12,17.076765060424805,20.110000610351562,20.125,19.524999618530273,19.56999969482422,35419800,19.266749763488768,18.797999877929687,18.090049953460692,17.73123327891032,17.58969995498657,68.76018348980644,0.3170936617386282,0.2623027840850935,0.054790877653534686,17.96184677415393,0.3182899567051677
2007-07-13,17.064027786254883,20.094999313354492,20.229999542236328,20.030000686645508,20.229999542236328,29776600,19.33524971008301,18.828799858093262,18.118449954986573,17.74919994354248,17.604624948501588,68.3638691321349,0.3431368677848319,0.2784696008250412,0.06466726695979069,18.989316687016984,0.30984059233985717
2007-07-16,17.110729217529297,20.149999618530273,20.18000030517578,20.030000686645508,20.110000610351562,13311200,19.387749671936035,18.861099853515626,18.147549953460693,17.767533276875813,17.61942494392395,69.06780721459769,0.3640181861224079,0.2955793178845145,0.06843886823789336,19.943395891818394,0.2984233799248869
2007-07-17,17.429166793823242,20.524999618530273,20.704999923706055,20.170000076293945,20.170000076293945,41295600,19.45774965286255,18.896399841308593,18.175799942016603,17.789766604105633,17.636649942398073,73.41181539775849,0.40614436788407104,0.3176923278844258,0.08845203999964524,21.83770344455044,0.3167503031570936
2007-07-18,17.110729217529297,20.149999618530273,20.299999237060547,19.924999237060547,20.149999618530273,31028400,19.514999675750733,18.924699821472167,18.19949993133545,17.810133272806805,17.650774936676026,63.76764281863597,0.4046062553852714,0.33507511338459495,0.06953114200067645,22.603715288333742,0.336982451607996
2007-07-19,17.161678314208984,20.209999084472656,20.334999084472656,20.065000534057617,20.28499984741211,20256200,19.580999660491944,18.95599979400635,18.22404993057251,17.831299934387207,17.66609992980957,64.56964457411232,0.40357656617636906,0.34877540394294976,0.0548011622334193,23.384339716242906,0.3321978872370705
2007-07-20,16.932405471801758,19.940000534057617,20.315000534057617,19.875,20.174999237060547,31002200,19.606749725341796,18.97379981994629,18.251199932098388,17.851133270263674,17.680549936294554,58.31428321822867,0.376632320567321,0.35434678726782404,0.02228553329949695,23.36895907630776,0.33989807629568103
2007-07-23,16.919666290283203,19.924999237060547,20.135000228881836,19.8799991607666,19.9950008392334,20891200,19.645999717712403,18.997099800109865,18.278299922943116,17.871799926757813,17.695549936294555,57.978204640957664,0.3500333657505834,0.35348410296437593,-0.0034507372137925207,23.354677053510837,0.333834004282792
2007-07-24,16.57150650024414,19.514999389648438,19.799999237060547,19.43000030517578,19.614999771118164,32540800,19.675749683380126,19.00759979248047,18.302849922180176,17.88803325653076,17.70699993133545,49.56965067631142,0.29249820402652915,0.3412869231768066,-0.04878871915027744,21.79547725424641,0.3453457848257901
2007-07-25,16.618209838867188,19.56999969482422,19.7450008392334,19.485000610351562,19.690000534057617,27098000,19.710499668121336,19.01839977264404,18.330249919891358,17.904299926757812,17.719374933242797,50.60457680353201,0.24847497398294038,0.32272453333803336,-0.07424955935509298,20.34764886921516,0.3392496736869362
2007-07-26,16.312511444091797,19.209999084472656,19.549999237060547,18.899999618530273,19.360000610351562,34758000,19.706249618530272,19.026999740600587,18.355599918365478,17.91833325703939,17.730499925613405,44.20937091383551,0.1824342182913128,0.29466647032868926,-0.11223225203737647,20.30410434607318,0.36287470244457976
2007-07-27,16.019546508789062,18.864999771118164,19.2549991607666,18.834999084472656,19.174999237060547,32520600,19.690999603271486,19.029799728393556,18.374799919128417,17.931733258565266,17.739049921035768,39.10859105275782,0.1010925503075839,0.2559516863244682,-0.15485913601688428,20.403836266734533,0.366955086290963
2007-07-30,16.261560440063477,19.149999618530273,19.28499984741211,18.8799991607666,18.940000534057617,24711200,19.697249603271484,19.04179973602295,18.397449913024904,17.946366589864095,17.74934991836548,44.7769070447542,0.058946301962233605,0.21655060945202126,-0.15760430748978765,20.39207389501995,0.3707440141483189
2007-07-31,16.036531448364258,18.885000228881836,19.325000762939453,18.825000762939453,19.299999237060547,29506000,19.67649965286255,19.047999725341796,18.416149921417237,17.96056659698486,17.7571999168396,40.95894408020467,0.004114431839795429,0.1740633739295761,-0.16994894208978067,20.51307003876708,0.3799765845662961
