Date,Adj Close,Close,High,Low,Open,Volume
2003-02-06,20.40019416809082,24.209999084472656,24.350000381469727,23.860000610351562,24.040000915527344,103552000
2003-02-07,20.063142776489258,23.809999465942383,24.450000762939453,23.649999618530273,24.360000610351562,72312400
2003-02-10,20.24010467529297,24.020000457763672,24.25,23.6200008392334,23.889999389648438,67572600
2003-02-11,20.349634170532227,24.149999618530273,24.610000610351562,23.920000076293945,24.25,77823300
2003-02-12,20.07157325744629,23.81999969482422,24.329999923706055,23.780000686645508,24.06999969482422,51753000
2003-02-13,20.172685623168945,23.940000534057617,23.979999542236328,23.31999969482422,23.850000381469727,77387400
2003-02-14,20.636131286621094,24.489999771118164,24.5,23.6200008392334,23.829999923706055,67510400
2003-02-18,21.276548385620117,25.25,25.34000015258789,24.68000030517578,24.700000762939453,73976800
2003-02-19,21.13329315185547,25.079999923706055,25.239999771118164,24.709999084472656,25.200000762939453,45541400
2003-02-20,21.04901695251465,24.979999542236328,25.270000457763672,24.84000015258789,25.149999618530273,59759800
2003-02-21,21.209125518798828,25.170000076293945,25.3700008392334,24.510000228881836,24.93000030517578,70228500
2003-02-24,20.846790313720703,24.739999771118164,25.209999084472656,24.709999084472656,25.1299991607666,56646600
2003-02-25,20.8720760345459,24.770000457763672,24.950000762939453,24.079999923706055,24.450000762939453,74440700
2003-02-26,20.40862464904785,24.219999313354492,24.940000534057617,24.200000762939453,24.68000030517578,60005600
2003-02-27,20.8720760345459,24.770000457763672,24.920000076293945,24.270000457763672,24.420000076293945,66424000
2003-02-28,21.200698852539062,25.15999984741211,25.219999313354492,24.719999313354492,24.809999465942383,50185800
2003-03-03,20.770967483520508,24.649999618530273,25.479999542236328,24.559999465942383,25.270000457763672,60414400
2003-03-04,20.64455795288086,24.5,24.770000457763672,24.420000076293945,24.65999984741211,56043500
2003-03-05,20.68670082092285,24.549999237060547,24.780000686645508,24.31999969482422,24.399999618530273,69096500
2003-03-06,20.636131286621094,24.489999771118164,24.68000030517578,24.229999542236328,24.43000030517578,59108600
2003-03-07,20.678260803222656,24.540000915527344,24.690000534057617,23.959999084472656,24.079999923706055,73291000
2003-03-10,20.231678009033203,24.010000228881836,24.450000762939453,23.90999984741211,24.329999923706055,55948000
2003-03-11,20.05470848083496,23.799999237060547,24.239999771118164,23.780000686645508,24.059999465942383,54934200
2003-03-12,20.417049407958984,24.229999542236328,24.239999771118164,23.540000915527344,23.760000228881836,77859800
2003-03-13,21.588315963745117,25.6200008392334,25.649999618530273,24.399999618530273,24.639999389648438,128537600
2003-03-14,21.67257308959961,25.719999313354492,25.979999542236328,25.360000610351562,25.729999542236328,89794400
2003-03-17,22.414091110229492,26.600000381469727,26.799999237060547,25.350000381469727,25.43000030517578,141040800
2003-03-18,22.692163467407227,26.93000030517578,26.969999313354492,26.420000076293945,26.799999237060547,96548700
2003-03-19,22.49835205078125,26.700000762939453,26.950000762939453,26.329999923706055,26.850000381469727,91315100
2003-03-20,22.58262825012207,26.799999237060547,27.139999389648438,26.170000076293945,26.540000915527344,92789700
2003-03-21,22.894392013549805,27.170000076293945,27.3799991607666,26.200000762939453,27.209999084472656,93304600
2003-03-24,21.942216873168945,26.040000915527344,26.600000381469727,25.969999313354492,26.469999313354492,85244500
2003-03-25,22.253992080688477,26.40999984741211,26.760000228881836,26.010000228881836,26.149999618530273,78731500
2003-03-26,22.380386352539062,26.559999465942383,26.770000457763672,26.360000610351562,26.5,67880200
2003-03-27,22.220287322998047,26.3700008392334,26.649999618530273,26.100000381469727,26.270000457763672,64113100
2003-03-28,21.97592544555664,26.079999923706055,26.43000030517578,25.950000762939453,26.139999389648438,45374700
2003-03-31,21.276548385620117,25.25,25.729999542236328,25.209999084472656,25.600000381469727,89345300
2003-04-01,21.445068359375,25.450000762939453,25.670000076293945,25.25,25.440000534057617,73159500
2003-04-02,22.034908294677734,26.149999618530273,26.559999465942383,26.030000686645508,26.059999465942383,75843800
2003-04-03,22.31297492980957,26.479999542236328,26.850000381469727,26.309999465942383,26.639999389648438,70138200
2003-04-04,21.950645446777344,26.049999237060547,26.600000381469727,25.969999313354492,26.56999969482422,65665700
2003-04-07,21.98434829711914,26.09000015258789,27.200000762939453,26.06999969482422,27.110000610351562,83842700
2003-04-08,21.959081649780273,26.059999465942383,26.290000915527344,25.8799991607666,26.149999618530273,54250600
2003-04-09,21.4534854888916,25.459999084472656,26.280000686645508,25.40999984741211,26.100000381469727,76457100
2003-04-10,21.714706420898438,25.770000457763672,25.770000457763672,25.299999237060547,25.459999084472656,57017500
2003-04-11,21.495622634887695,25.510000228881836,26.15999984741211,25.360000610351562,26.020000457763672,67974500
2003-04-14,21.933786392211914,26.030000686645508,26.139999389648438,25.489999771118164,25.600000381469727,52476200
2003-04-15,22.14445686340332,26.280000686645508,26.459999084472656,25.850000381469727,25.969999313354492,64655700
2003-04-16,22.093894958496094,26.219999313354492,26.829999923706055,26.1200008392334,26.649999618530273,70711600
2003-04-17,22.599475860595703,26.81999969482422,26.979999542236328,26.149999618530273,26.15999984741211,70179900
2003-04-21,22.683732986450195,26.920000076293945,27.100000381469727,26.6200008392334,26.940000534057617,52729600
2003-04-22,23.113494873046875,27.43000030517578,27.459999084472656,26.649999618530273,26.729999542236328,70757200
2003-04-23,23.28200340270996,27.6299991607666,27.75,27.260000228881836,27.5,70327100
2003-04-24,23.155609130859375,27.479999542236328,27.75,27.270000457763672,27.360000610351562,72383900
2003-04-25,22.709022521972656,26.950000762939453,27.420000076293945,26.860000610351562,27.31999969482422,63277900
2003-04-28,23.155609130859375,27.479999542236328,27.6299991607666,26.950000762939453,27.049999237060547,59666200
2003-04-29,23.36627197265625,27.729999542236328,28.059999465942383,27.40999984741211,27.639999389648438,79903800
2003-04-30,23.130329132080078,27.450000762939453,27.790000915527344,27.43000030517578,27.649999618530273,60202100
2003-05-01,23.332565307617188,27.690000534057617,27.8700008392334,27.190000534057617,27.440000534057617,66022600
2003-05-02,23.829721450805664,28.280000686645508,28.290000915527344,27.56999969482422,27.610000610351562,85004100
2003-05-05,23.804447174072266,28.25,28.709999084472656,28.170000076293945,28.329999923706055,80520300
2003-05-06,24.1077938079834,28.610000610351562,28.899999618530273,28.209999084472656,28.219999313354492,77338300
2003-05-07,23.838138580322266,28.290000915527344,28.690000534057617,28.1200008392334,28.40999984741211,70353200
2003-05-08,23.39998435974121,27.770000457763672,28.190000534057617,27.760000228881836,27.850000381469727,80249100
2003-05-09,23.93926239013672,28.40999984741211,28.479999542236328,28.0,28.040000915527344,58528200
2003-05-12,24.301599502563477,28.84000015258789,28.959999084472656,28.170000076293945,28.360000610351562,67487300
2003-05-13,24.149927139282227,28.65999984741211,28.989999771118164,28.540000915527344,28.6299991607666,64934300
2003-05-14,24.099365234375,28.600000381469727,28.969999313354492,28.360000610351562,28.8700008392334,62181200
2003-05-15,24.369009017944336,28.920000076293945,28.979999542236328,28.559999465942383,28.75,62232100
2003-05-16,24.183635711669922,28.700000762939453,28.940000534057617,28.479999542236328,28.729999542236328,70590400
2003-05-19,23.332565307617188,27.690000534057617,28.68000030517578,27.610000610351562,28.520000457763672,91334800
2003-05-20,23.39998435974121,27.770000457763672,27.959999084472656,27.40999984741211,27.760000228881836,71817800
2003-05-21,23.332565307617188,27.690000534057617,27.75,27.440000534057617,27.649999618530273,63648500
2003-05-22,23.669618606567383,28.09000015258789,28.31999969482422,27.6200008392334,27.760000228881836,62401400
2003-05-23,23.67803955078125,28.100000381469727,28.25,27.950000762939453,28.040000915527344,37922500
2003-05-27,24.520675659179688,29.100000381469727,29.219999313354492,27.899999618530273,27.93000030517578,101422100
2003-05-28,24.596521377563477,29.190000534057617,29.399999618530273,28.959999084472656,29.15999984741211,76290400
2003-05-29,24.6976375579834,29.309999465942383,29.799999237060547,29.15999984741211,29.229999542236328,97336000
2003-05-30,25.10210418701172,29.790000915527344,29.8700008392334,29.450000762939453,29.530000686645508,78093700
2003-06-02,24.92514419555664,29.579999923706055,30.200000762939453,29.309999465942383,30.079999923706055,102937000
2003-06-03,25.161081314086914,29.860000610351562,29.8799991607666,29.329999923706055,29.440000534057617,81672600
2003-06-04,25.632970809936523,30.420000076293945,30.579999923706055,29.719999313354492,29.809999465942383,87046100
2003-06-05,25.818336486816406,30.639999389648438,30.68000030517578,29.969999313354492,30.1299991607666,88747900
2003-06-06,25.388601303100586,30.1299991607666,31.469999313354492,30.040000915527344,31.209999084472656,157178100
2003-06-09,25.051538467407227,29.729999542236328,30.219999313354492,29.530000686645508,30.0,94941800
2003-06-10,25.43073272705078,30.18000030517578,30.200000762939453,29.68000030517578,29.860000610351562,69660100
2003-06-11,25.71722984313965,30.520000457763672,30.639999389648438,29.799999237060547,30.06999969482422,87338200
2003-06-12,25.82676887512207,30.649999618530273,30.75,30.260000228881836,30.639999389648438,79450500
2003-06-13,25.24534034729004,29.959999084472656,30.729999542236328,29.860000610351562,30.65999984741211,83353600
2003-06-16,26.020570755004883,30.8799991607666,30.899999618530273,30.0,30.170000076293945,71211800
2003-06-17,25.919458389282227,30.760000228881836,31.110000610351562,30.559999465942383,31.020000457763672,67571200
2003-06-18,26.05428123474121,30.920000076293945,31.229999542236328,30.450000762939453,30.65999984741211,80215700
2003-06-19,25.632970809936523,30.420000076293945,31.239999771118164,30.3799991607666,30.979999542236328,79467200
2003-06-20,25.5992431640625,30.3799991607666,30.780000686645508,30.25,30.690000534057617,71512400
2003-06-23,25.203224182128906,29.90999984741211,30.3700008392334,29.559999465942383,30.329999923706055,86509400
2003-06-24,25.009416580200195,29.68000030517578,30.1299991607666,29.530000686645508,29.729999542236328,83004400
2003-06-25,24.874591827392578,29.520000457763672,30.18000030517578,29.469999313354492,29.670000076293945,94255300
2003-06-26,25.46442985534668,30.219999313354492,30.280000686645508,29.610000610351562,29.709999084472656,79187500
2003-06-27,25.13580894470215,29.829999923706055,30.56999969482422,29.770000457763672,30.25,82451900
2003-06-30,25.236915588378906,29.950000762939453,30.34000015258789,29.799999237060547,30.15999984741211,72043000
2003-07-01,25.573972702026367,30.350000381469727,30.3799991607666,29.260000228881836,29.700000762939453,105852500
2003-07-02,26.09641456604004,30.969999313354492,30.989999771118164,30.3799991607666,30.40999984741211,81972500
2003-07-03,25.767772674560547,30.579999923706055,31.100000381469727,30.469999313354492,30.700000762939453,50050400
2003-07-07,26.87163543701172,31.889999389648438,31.899999618530273,30.959999084472656,30.969999313354492,88554600
2003-07-08,27.200258255004883,32.279998779296875,32.310001373291016,31.6200008392334,31.780000686645508,81874500
2003-07-09,27.132856369018555,32.20000076293945,32.4900016784668,31.93000030517578,32.18000030517578,89588400
2003-07-10,26.627273559570312,31.600000381469727,31.989999771118164,31.329999923706055,31.850000381469727,102928700
2003-07-11,26.829505920410156,31.84000015258789,31.989999771118164,31.610000610351562,31.649999618530273,67728100
2003-07-14,27.149703979492188,32.220001220703125,32.75,32.06999969482422,32.34000015258789,84524600
2003-07-15,27.183412551879883,32.2599983215332,32.650001525878906,31.940000534057617,32.529998779296875,75059000
2003-07-16,27.099143981933594,32.15999984741211,32.5,31.729999542236328,32.459999084472656,80138700
2003-07-17,26.273366928100586,31.18000030517578,31.84000015258789,31.040000915527344,31.68000030517578,116260400
2003-07-18,26.357620239257812,31.280000686645508,31.549999237060547,30.920000076293945,31.399999618530273,80519000
2003-07-21,26.020570755004883,30.8799991607666,31.299999237060547,30.610000610351562,31.239999771118164,111325300
2003-07-22,26.408191680908203,31.34000015258789,31.5,30.860000610351562,31.110000610351562,91471500
2003-07-23,26.627273559570312,31.600000381469727,31.639999389648438,30.989999771118164,31.389999389648438,69050400
2003-07-24,26.273366928100586,31.18000030517578,32.02000045776367,31.079999923706055,31.850000381469727,82999700
2003-07-25,26.795795440673828,31.799999237060547,31.84000015258789,30.770000457763672,31.1299991607666,82709600
2003-07-28,26.87163543701172,31.889999389648438,31.989999771118164,31.600000381469727,31.860000610351562,56180800
2003-07-29,26.66939926147461,31.649999618530273,32.02000045776367,31.239999771118164,31.93000030517578,80560100
2003-07-30,26.47559356689453,31.420000076293945,31.739999771118164,31.329999923706055,31.709999084472656,56617300
2003-07-31,26.795795440673828,31.799999237060547,32.33000183105469,31.520000457763672,31.790000915527344,85544100
2003-08-01,26.50929832458496,31.459999084472656,31.790000915527344,31.299999237060547,31.690000534057617,73545400
2003-08-04,26.500877380371094,31.450000762939453,31.799999237060547,30.84000015258789,31.420000076293945,96344600
2003-08-05,25.456008911132812,30.209999084472656,31.479999542236328,30.100000381469727,31.40999984741211,111041800
2003-08-06,25.439151763916016,30.190000534057617,30.770000457763672,30.100000381469727,30.360000610351562,96816000
2003-08-07,25.540266036987305,30.309999465942383,30.510000228881836,30.020000457763672,30.219999313354492,67326600
2003-08-08,25.338031768798828,30.06999969482422,30.549999237060547,29.93000030517578,30.43000030517578,66677100
2003-08-11,25.616104125976562,30.399999618530273,30.600000381469727,30.030000686645508,30.079999923706055,63712200
2003-08-12,26.003721237182617,30.860000610351562,30.899999618530273,30.329999923706055,30.510000228881836,59676100
2003-08-13,26.012149810791016,30.8700008392334,31.06999969482422,30.649999618530273,30.979999542236328,57969700
2003-08-14,26.037443161010742,30.899999618530273,31.190000534057617,30.670000076293945,30.8799991607666,50271500
2003-08-15,26.264928817749023,31.170000076293945,31.290000915527344,30.93000030517578,31.0,28116300
2003-08-18,26.93904685974121,31.969999313354492,32.0099983215332,31.229999542236328,31.309999465942383,67224100
2003-08-19,27.27609634399414,32.369998931884766,32.380001068115234,31.850000381469727,32.11000061035156,68205000
2003-08-20,27.208683013916016,32.290000915527344,32.52000045776367,32.02000045776367,32.099998474121094,58233500
2003-08-21,27.503604888916016,32.63999938964844,32.81999969482422,32.27000045776367,32.59000015258789,77161400
2003-08-22,27.33506965637207,32.439998626708984,33.369998931884766,32.380001068115234,33.2599983215332,92989800
2003-08-25,27.394054412841797,32.5099983215332,32.540000915527344,32.209999084472656,32.36000061035156,43044700
2003-08-26,27.41935157775879,32.540000915527344,32.59000015258789,31.809999465942383,32.279998779296875,79838500
2003-08-27,27.638429641723633,32.79999923706055,32.83000183105469,32.369998931884766,32.4900016784668,47532100
2003-08-28,27.882802963256836,33.09000015258789,33.119998931884766,32.52000045776367,32.939998626708984,55311000
2003-08-29,28.135589599609375,33.38999938964844,33.459999084472656,32.97999954223633,33.040000915527344,53148800
2003-09-02,28.54004669189453,33.869998931884766,33.88999938964844,33.130001068115234,33.4900016784668,80303100
2003-09-03,28.523195266723633,33.849998474121094,34.20000076293945,33.650001525878906,34.099998474121094,85234800
2003-09-04,28.784414291381836,34.15999984741211,34.220001220703125,33.70000076293945,33.83000183105469,63736100
2003-09-05,28.599035263061523,33.939998626708984,34.34000015258789,33.66999816894531,33.970001220703125,91024100
2003-09-08,29.070905685424805,34.5,34.529998779296875,33.95000076293945,34.0,69296000
2003-09-09,28.725427627563477,34.09000015258789,34.38999938964844,33.91999816894531,34.31999969482422,87817500
2003-09-10,28.034465789794922,33.27000045776367,33.88999938964844,33.11000061035156,33.75,111624500
2003-09-11,28.34624481201172,33.63999938964844,33.779998779296875,33.0099983215332,33.279998779296875,96914900
2003-09-12,28.497915267944336,33.81999969482422,33.84000015258789,33.04999923706055,33.34000015258789,104963000
2003-09-15,28.219865798950195,33.4900016784668,33.90999984741211,33.439998626708984,33.84000015258789,54594200
2003-09-16,28.98665428161621,34.400001525878906,34.43000030517578,33.52000045776367,33.52000045776367,87463800
2003-09-17,28.868682861328125,34.2599983215332,34.5,34.029998779296875,34.33000183105469,79794700
2003-09-18,29.306846618652344,34.779998779296875,34.86000061035156,34.0,34.16999816894531,91469900
2003-09-19,29.13832664489746,34.58000183105469,34.86000061035156,34.36000061035156,34.790000915527344,69796000
2003-09-22,28.582170486450195,33.91999816894531,34.20000076293945,33.77000045776367,34.130001068115234,97477500
2003-09-23,29.087766647338867,34.52000045776367,34.560001373291016,33.90999984741211,33.970001220703125,77826500
2003-09-24,27.992338180541992,33.220001220703125,34.52000045776367,33.16999816894531,34.5099983215332,115057400
2003-09-25,27.629993438720703,32.790000915527344,33.7400016784668,32.7599983215332,33.380001068115234,117604800
2003-09-26,27.45305824279785,32.58000183105469,33.16999816894531,32.52000045776367,32.88999938964844,106581000
2003-09-29,27.924924850463867,33.13999938964844,33.16999816894531,32.45000076293945,32.7599983215332,96862800
2003-09-30,27.318235397338867,32.41999816894531,32.959999084472656,32.36000061035156,32.91999816894531,119122500
2003-10-01,27.933349609375,33.150001525878906,33.22999954223633,32.41999816894531,32.61000061035156,106653600
2003-10-02,28.026039123535156,33.2599983215332,33.43000030517578,32.93000030517578,33.099998474121094,83911100
2003-10-03,28.809690475463867,34.189998626708984,34.470001220703125,33.81999969482422,33.849998474121094,112862800
2003-10-06,29.020341873168945,34.439998626708984,34.45000076293945,34.060001373291016,34.279998779296875,49162900
2003-10-07,29.197309494018555,34.650001525878906,34.650001525878906,34.0099983215332,34.15999984741211,80104600
2003-10-08,29.01192283630371,34.43000030517578,34.84000015258789,34.220001220703125,34.810001373291016,71387400
2003-10-09,29.23101234436035,34.689998626708984,35.27000045776367,34.43000030517578,34.90999984741211,118216100
2003-10-10,29.500652313232422,35.0099983215332,35.029998779296875,34.63999938964844,34.77000045776367,68356200
2003-10-13,29.694454193115234,35.2400016784668,35.369998931884766,34.91999816894531,35.13999938964844,60919800
2003-10-14,29.77030372619629,35.33000183105469,35.43000030517578,34.959999084472656,35.099998474121094,62274900
2003-10-15,29.64389991760254,35.18000030517578,35.849998474121094,35.029998779296875,35.79999923706055,97045200
2003-10-16,29.879844665527344,35.459999084472656,35.529998779296875,35.060001373291016,35.099998474121094,73955000
2003-10-17,29.163604736328125,34.61000061035156,35.4900016784668,34.599998474121094,35.40999984741211,97794400
2003-10-20,29.525920867919922,35.040000915527344,35.08000183105469,34.5,34.650001525878906,75544300
2003-10-21,29.702898025512695,35.25,35.45000076293945,34.939998626708984,35.13999938964844,73455600
2003-10-22,29.129892349243164,34.56999969482422,34.93000030517578,34.439998626708984,34.88999938964844,88141400
2003-10-23,28.79282569885254,34.16999816894531,34.5099983215332,34.04999923706055,34.150001525878906,95409600
2003-10-24,28.818115234375,34.20000076293945,34.22999954223633,33.4900016784668,33.790000915527344,101778600
2003-10-27,28.826555252075195,34.209999084472656,34.45000076293945,34.040000915527344,34.279998779296875,63604500
2003-10-28,29.795578002929688,35.36000061035156,35.40999984741211,34.369998931884766,34.43000030517578,107375700
2003-10-29,29.761869430541992,35.31999969482422,35.40999984741211,35.06999969482422,35.20000076293945,74075200
2003-10-30,29.820863723754883,35.38999938964844,36.0,35.13999938964844,35.810001373291016,95062600
2003-10-31,29.64389991760254,35.18000030517578,35.4900016784668,35.060001373291016,35.439998626708984,55473200
2003-11-03,30.132631301879883,35.7599983215332,35.97999954223633,35.36000061035156,35.43000030517578,71141200
2003-11-04,29.930389404296875,35.52000045776367,35.869998931884766,35.45000076293945,35.689998626708984,60033900
2003-11-05,30.200044631958008,35.84000015258789,35.88999938964844,35.150001525878906,35.52000045776367,67412700
2003-11-06,30.284305572509766,35.939998626708984,35.970001220703125,35.34000015258789,35.790000915527344,90567400
2003-11-07,30.023090362548828,35.630001068115234,36.18000030517578,35.599998474121094,36.08000183105469,63505200
2003-11-10,29.652315139770508,35.189998626708984,35.7400016784668,35.09000015258789,35.70000076293945,68896400
2003-11-11,29.542789459228516,35.060001373291016,35.29999923706055,34.849998474121094,35.150001525878906,75607100
2003-11-12,30.174768447875977,35.810001373291016,35.959999084472656,35.13999938964844,35.16999816894531,80364600
2003-11-13,30.14105796813965,35.77000045776367,35.900001525878906,35.54999923706055,35.709999084472656,64243000
2003-11-14,29.525920867919922,35.040000915527344,36.02000045776367,34.95000076293945,35.810001373291016,90932200
2003-11-17,29.222585678100586,34.68000030517578,34.90999984741211,34.2599983215332,34.84000015258789,108063100
2003-11-18,28.548473358154297,33.880001068115234,34.970001220703125,33.81999969482422,34.869998931884766,108588500
2003-11-19,28.826555252075195,34.209999084472656,34.400001525878906,33.880001068115234,34.0099983215332,86320300
2003-11-20,28.548473358154297,33.880001068115234,34.68000030517578,33.810001373291016,33.91999816894531,117324500
2003-11-21,28.843406677246094,34.22999954223633,34.2599983215332,33.72999954223633,34.08000183105469,81787500
2003-11-24,29.64389991760254,35.18000030517578,35.25,34.470001220703125,34.52000045776367,92057500
2003-11-25,29.64389991760254,35.18000030517578,35.45000076293945,35.09000015258789,35.290000915527344,72519800
2003-11-26,29.77872657775879,35.34000015258789,35.52000045776367,34.810001373291016,35.400001525878906,72842900
2003-11-28,29.81244468688965,35.380001068115234,35.5,35.209999084472656,35.2599983215332,24802600
2003-12-01,30.250598907470703,35.900001525878906,36.0099983215332,35.470001220703125,35.709999084472656,82767300
2003-12-02,30.082080841064453,35.70000076293945,36.04999923706055,35.58000183105469,35.81999969482422,62504500
2003-12-03,29.702898025512695,35.25,36.119998931884766,35.25,35.84000015258789,107568500
2003-12-04,30.023090362548828,35.630001068115234,35.709999084472656,35.08000183105469,35.380001068115234,102334800
2003-12-05,29.525920867919922,35.040000915527344,35.5,34.959999084472656,35.27000045776367,87490200
2003-12-08,29.694454193115234,35.2400016784668,35.33000183105469,34.779998779296875,35.02000045776367,86961200
2003-12-09,29.01192283630371,34.43000030517578,35.459999084472656,34.349998474121094,35.439998626708984,109949500
2003-12-10,29.121477127075195,34.560001373291016,34.70000076293945,34.130001068115234,34.5,103504200
2003-12-11,29.745037078857422,35.29999923706055,35.38999938964844,34.4900016784668,34.5,108374700
2003-12-12,29.694454193115234,35.2400016784668,35.34000015258789,34.900001525878906,35.310001373291016,72189400
2003-12-15,29.306846618652344,34.779998779296875,35.9900016784668,34.650001525878906,35.93000030517578,106091400
2003-12-16,29.365835189819336,34.849998474121094,35.02000045776367,34.41999816894531,34.790000915527344,89854700
2003-12-17,29.416385650634766,34.90999984741211,35.0,34.56999969482422,34.810001373291016,68539900
2003-12-18,29.964099884033203,35.560001373291016,35.63999938964844,34.95000076293945,34.95000076293945,89978100
2003-12-19,29.879844665527344,35.459999084472656,35.650001525878906,35.20000076293945,35.61000061035156,89762300
2003-12-22,29.9725341796875,35.56999969482422,35.68000030517578,35.290000915527344,35.349998474121094,63580000
2003-12-23,30.200044631958008,35.84000015258789,36.02000045776367,35.529998779296875,35.599998474121094,66999800
2003-12-24,30.262420654296875,35.900001525878906,36.02000045776367,35.79999923706055,35.84000015258789,44840300
2003-12-26,30.220287322998047,35.849998474121094,36.09000015258789,35.81999969482422,35.959999084472656,25497600
2003-12-29,30.717628479003906,36.439998626708984,36.529998779296875,36.02000045776367,36.029998779296875,63296200
2003-12-30,30.818782806396484,36.560001373291016,36.58000183105469,36.29999923706055,36.529998779296875,48249400
2003-12-31,30.734474182128906,36.459999084472656,36.63999938964844,36.25,36.619998931884766,60494600
2004-01-02,30.65017318725586,36.36000061035156,36.790000915527344,36.220001220703125,36.65999984741211,55234100
2004-01-05,31.26555633544922,37.09000015258789,37.15999984741211,36.560001373291016,36.58000183105469,69717900
2004-01-06,31.476289749145508,37.34000015258789,37.41999816894531,36.95000076293945,37.08000183105469,60033000
2004-01-07,31.762889862060547,37.68000030517578,37.68000030517578,37.06999969482422,37.279998779296875,71830000
2004-01-08,32.01578140258789,37.97999954223633,38.0,37.599998474121094,37.849998474121094,76800900
2004-01-09,31.805038452148438,37.72999954223633,38.349998474121094,37.59000015258789,37.709999084472656,94296500
2004-01-12,32.31082534790039,38.33000183105469,38.349998474121094,37.68000030517578,37.849998474121094,77668400
2004-01-13,31.990488052368164,37.95000076293945,38.36000061035156,37.599998474121094,38.27000045776367,92973900
2004-01-14,32.10008239746094,38.08000183105469,38.25,37.75,38.08000183105469,68122400
2004-01-15,32.18438720703125,38.18000030517578,38.459999084472656,37.630001068115234,37.93000030517578,104427700
2004-01-16,32.513145446777344,38.56999969482422,38.630001068115234,38.16999816894531,38.380001068115234,77324100
2004-01-20,32.48784637451172,38.540000915527344,39.0,38.310001373291016,38.72999954223633,81998100
2004-01-21,32.35298156738281,38.380001068115234,38.65999984741211,38.0,38.38999938964844,112180300
2004-01-22,32.15910720825195,38.150001525878906,38.689998626708984,38.060001373291016,38.54999923706055,90061900
2004-01-23,32.04107666015625,38.0099983215332,38.459999084472656,37.779998779296875,38.209999084472656,88751300
2004-01-26,32.52999496459961,38.59000015258789,38.650001525878906,37.84000015258789,37.97999954223633,84538000
2004-01-27,31.81348419189453,37.7400016784668,38.630001068115234,37.689998626708984,38.5099983215332,97191600
2004-01-28,31.273975372314453,37.099998474121094,38.060001373291016,37.0,37.939998626708984,127959700
2004-01-29,31.39197540283203,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,143925900
2004-01-30,31.248701095581055,37.06999969482422,37.439998626708984,36.970001220703125,37.20000076293945,84264700
2004-02-02,31.164371490478516,36.970001220703125,37.47999954223633,36.81999969482422,37.20000076293945,94507900
2004-02-03,31.13067054748535,36.93000030517578,37.2400016784668,36.84000015258789,36.90999984741211,73488700
2004-02-04,30.6248836517334,36.33000183105469,36.86000061035156,36.33000183105469,36.619998931884766,109933000
2004-02-05,30.7429256439209,36.470001220703125,36.709999084472656,36.33000183105469,36.5099983215332,96784500
2004-02-06,31.299266815185547,37.130001068115234,37.279998779296875,36.529998779296875,36.599998474121094,107174100
2004-02-09,31.290847778320312,37.119998931884766,37.380001068115234,37.04999923706055,37.34000015258789,58817700
2004-02-10,31.341405868530273,37.18000030517578,37.40999984741211,37.029998779296875,37.060001373291016,65042700
2004-02-11,31.678607940673828,37.58000183105469,37.66999816894531,37.06999969482422,37.2400016784668,92503000
2004-02-12,31.400428771972656,37.25,37.70000076293945,37.2400016784668,37.52000045776367,70556400
2004-02-13,31.13910675048828,36.939998626708984,37.970001220703125,36.7599983215332,37.38999938964844,90570400
2004-02-17,31.560585021972656,37.439998626708984,37.619998931884766,37.220001220703125,37.279998779296875,69678600
2004-02-18,31.653301239013672,37.54999923706055,37.66999816894531,37.31999969482422,37.5099983215332,70972100
2004-02-19,31.1728458404541,36.97999954223633,37.900001525878906,36.81999969482422,37.869998931884766,100843800
2004-02-20,31.071674346923828,36.86000061035156,37.13999938964844,36.54999923706055,37.0,132347600
2004-02-23,30.726055145263672,36.45000076293945,37.029998779296875,36.11000061035156,37.0,125199800
2004-02-24,30.65017318725586,36.36000061035156,36.650001525878906,36.099998474121094,36.29999923706055,124521900
2004-02-25,30.835641860961914,36.58000183105469,36.66999816894531,36.33000183105469,36.43000030517578,74457100
2004-02-26,30.9115047454834,36.66999816894531,36.84000015258789,36.310001373291016,36.470001220703125,71327600
2004-02-27,30.82720184326172,36.56999969482422,36.939998626708984,36.27000045776367,36.7599983215332,99383900
2004-03-01,31.231828689575195,37.04999923706055,37.06999969482422,36.470001220703125,36.68000030517578,79700700
2004-03-02,30.869359970092773,36.619998931884766,37.18000030517578,36.61000061035156,36.97999954223633,91536000
2004-03-03,30.700756072998047,36.41999816894531,36.630001068115234,36.209999084472656,36.5099983215332,83938300
2004-03-04,30.98735809326172,36.7599983215332,36.83000183105469,36.38999938964844,36.439998626708984,65905600
2004-03-05,30.87778663635254,36.630001068115234,37.150001525878906,36.36000061035156,36.41999816894531,118107100
2004-03-08,30.152835845947266,35.77000045776367,36.81999969482422,35.72999954223633,36.689998626708984,112599500
2004-03-09,30.060115814208984,35.65999984741211,35.97999954223633,35.52000045776367,35.810001373291016,126140400
2004-03-10,29.663902282714844,35.189998626708984,36.0,35.130001068115234,35.75,134226100
2004-03-11,29.394174575805664,34.869998931884766,35.529998779296875,34.79999923706055,35.06999969482422,152132000
2004-03-12,29.93366813659668,35.5099983215332,35.59000015258789,35.150001525878906,35.18000030517578,118369600
2004-03-15,29.411029815673828,34.88999938964844,35.400001525878906,34.810001373291016,35.36000061035156,115813600
