Date,Adj Close,Close,High,Low,Open,Volume
2002-07-18,20.838369369506836,24.729999542236328,25.56999969482422,24.520000457763672,25.3799991607666,114052300
2002-07-19,20.214811325073242,23.989999771118164,24.709999084472656,23.799999237060547,24.329999923706055,124116400
2002-07-22,19.717670440673828,23.399999618530273,24.5,23.09000015258789,23.850000381469727,150034800
2002-07-23,18.875030517578125,22.399999618530273,23.75,22.280000686645508,23.450000762939453,150786800
2002-07-24,19.90304946899414,23.6200008392334,23.65999984741211,21.639999389648438,21.809999465942383,186493600
2002-07-25,18.748624801635742,22.25,23.399999618530273,21.799999237060547,23.25,153915500
2002-07-26,19.1025447845459,22.670000076293945,22.84000015258789,22.010000228881836,22.559999465942383,96034200
2002-07-29,20.079994201660156,23.829999923706055,24.1200008392334,23.079999923706055,23.270000457763672,96735200
2002-07-30,20.484472274780273,24.309999465942383,24.690000534057617,23.59000015258789,23.729999542236328,117394300
2002-07-31,20.096858978271484,23.850000381469727,24.190000534057617,23.360000610351562,24.0,93831300
2002-08-01,19.153106689453125,22.729999542236328,23.899999618530273,22.65999984741211,23.739999771118164,85149700
2002-08-02,18.748624801635742,22.25,22.84000015258789,21.81999969482422,22.780000686645508,86706000
2002-08-05,18.066089630126953,21.440000534057617,22.31999969482422,21.299999237060547,22.110000610351562,84897800
2002-08-06,18.959285736083984,22.5,23.010000228881836,21.790000915527344,21.799999237060547,115364600
2002-08-07,19.212078094482422,22.799999237060547,23.3700008392334,21.959999084472656,23.200000762939453,125677100
2002-08-08,19.860910415649414,23.56999969482422,23.600000381469727,22.299999237060547,22.75,111697900
2002-08-09,19.658676147460938,23.329999923706055,23.709999084472656,22.8799991607666,23.200000762939453,93576900
2002-08-12,19.717670440673828,23.399999618530273,23.479999542236328,22.899999618530273,23.049999237060547,62870900
2002-08-13,19.043550491333008,22.600000381469727,23.8700008392334,22.549999237060547,23.229999542236328,88434400
2002-08-14,20.256948471069336,24.040000915527344,24.200000762939453,22.469999313354492,22.670000076293945,102613500
2002-08-15,20.669832229614258,24.530000686645508,24.549999237060547,23.719999313354492,24.239999771118164,120307800
2002-08-16,20.813085556030273,24.700000762939453,25.0,23.729999542236328,24.1299991607666,95853000
2002-08-19,21.318660736083984,25.299999237060547,25.59000015258789,24.68000030517578,24.770000457763672,76015900
2002-08-20,21.22597885131836,25.190000534057617,25.43000030517578,24.850000381469727,25.18000030517578,89981300
2002-08-21,21.69785499572754,25.75,25.850000381469727,25.0,25.389999389648438,101365500
2002-08-22,22.043331146240234,26.15999984741211,26.209999084472656,25.420000076293945,25.739999771118164,80345500
2002-08-23,21.192270278930664,25.149999618530273,25.809999465942383,24.950000762939453,25.799999237060547,75211200
2002-08-26,21.276525497436523,25.25,25.389999389648438,24.610000610351562,25.299999237060547,83335400
2002-08-27,20.535017013549805,24.3700008392334,25.510000228881836,24.149999618530273,25.43000030517578,92340400
2002-08-28,19.78507423400879,23.479999542236328,24.09000015258789,23.389999389648438,24.020000457763672,115562300
2002-08-29,20.046289443969727,23.790000915527344,24.219999313354492,23.020000457763672,23.200000762939453,97028200
2002-08-30,19.793498992919922,23.489999771118164,24.0,23.3799991607666,23.6200008392334,59474900
2002-09-03,19.077259063720703,22.639999389648438,23.43000030517578,22.34000015258789,23.059999465942383,81828100
2002-09-04,19.153106689453125,22.729999542236328,23.020000457763672,22.239999771118164,22.5,82717600
2002-09-05,18.681217193603516,22.170000076293945,22.5,21.93000030517578,22.399999618530273,91576600
2002-09-06,19.254209518432617,22.850000381469727,23.219999313354492,22.600000381469727,22.65999984741211,86008800
2002-09-09,19.448013305664062,23.079999923706055,23.3700008392334,22.389999389648438,22.670000076293945,72679500
2002-09-10,19.92831802368164,23.649999618530273,23.670000076293945,23.030000686645508,23.229999542236328,74615800
2002-09-11,19.75979232788086,23.450000762939453,24.350000381469727,23.420000076293945,24.1200008392334,73902800
2002-09-12,19.220504760742188,22.809999465942383,23.260000228881836,22.709999084472656,23.229999542236328,70763500
2002-09-13,19.37217903137207,22.989999771118164,23.079999923706055,22.520000457763672,22.600000381469727,79716100
2002-09-16,19.094112396240234,22.65999984741211,23.0,22.3700008392334,22.860000610351562,58853600
2002-09-17,18.689645767211914,22.18000030517578,23.209999084472656,22.18000030517578,23.049999237060547,89139700
2002-09-18,18.478994369506836,21.93000030517578,22.549999237060547,21.780000686645508,22.010000228881836,92358300
2002-09-19,18.184064865112305,21.579999923706055,22.1299991607666,21.549999237060547,21.700000762939453,86247700
2002-09-20,18.25989532470703,21.670000076293945,21.899999618530273,21.479999542236328,21.829999923706055,78116900
2002-09-23,17.712188720703125,21.020000457763672,21.520000457763672,20.809999465942383,21.450000762939453,72757500
2002-09-24,17.72062110900879,21.030000686645508,21.450000762939453,20.649999618530273,20.68000030517578,91507300
2002-09-25,18.42843246459961,21.8700008392334,22.040000915527344,21.100000381469727,21.350000381469727,98051900
2002-09-26,18.200912475585938,21.600000381469727,22.329999923706055,21.3700008392334,22.15999984741211,104453500
2002-09-27,17.956560134887695,21.309999465942383,22.209999084472656,21.309999465942383,21.549999237060547,92249700
2002-09-30,17.459400177001953,20.719999313354492,21.239999771118164,20.489999771118164,21.06999969482422,91502500
2002-10-01,18.521116256713867,21.979999542236328,21.989999771118164,20.469999313354492,20.90999984741211,102096000
2002-10-02,17.90599250793457,21.25,21.969999313354492,20.969999313354492,21.510000228881836,94829700
2002-10-03,17.476247787475586,20.739999771118164,21.399999618530273,20.68000030517578,21.059999465942383,74354800
2002-10-04,17.147634506225586,20.350000381469727,21.020000457763672,20.110000610351562,20.940000534057617,81837100
2002-10-07,16.987520217895508,20.15999984741211,20.59000015258789,19.850000381469727,20.260000228881836,79861800
2002-10-08,17.021223068237305,20.200000762939453,20.610000610351562,19.760000228881836,20.280000686645508,94103100
2002-10-09,16.903257369995117,20.059999465942383,20.530000686645508,19.84000015258789,19.940000534057617,103301000
2002-10-10,17.76274299621582,21.079999923706055,21.209999084472656,19.90999984741211,20.100000381469727,109610500
2002-10-11,18.723342895507812,22.219999313354492,22.3799991607666,21.420000076293945,21.549999237060547,124777400
2002-10-14,18.94243812561035,22.479999542236328,22.5,21.780000686645508,21.8700008392334,78890300
2002-10-15,19.85248374938965,23.559999465942383,23.6299991607666,23.18000030517578,23.440000534057617,118176000
2002-10-16,19.195234298706055,22.780000686645508,23.15999984741211,22.06999969482422,22.709999084472656,97441900
2002-10-17,19.844058990478516,23.549999237060547,23.809999465942383,22.579999923706055,23.600000381469727,95754500
2002-10-18,20.06314468383789,23.809999465942383,23.850000381469727,22.93000030517578,23.280000686645508,84941900
2002-10-21,20.467618942260742,24.290000915527344,24.450000762939453,23.299999237060547,23.520000457763672,85311500
2002-10-22,20.341209411621094,24.139999389648438,24.34000015258789,23.649999618530273,23.729999542236328,89947000
2002-10-23,20.728818893432617,24.600000381469727,24.6299991607666,23.670000076293945,23.850000381469727,88093500
2002-10-24,20.206382751464844,23.979999542236328,24.860000610351562,23.920000076293945,24.68000030517578,88674800
2002-10-25,20.813085556030273,24.700000762939453,24.75,23.989999771118164,23.989999771118164,71557300
2002-10-28,20.636140823364258,24.489999771118164,25.040000915527344,24.170000076293945,25.0,90272000
2002-10-29,20.155824661254883,23.920000076293945,24.469999313354492,23.3700008392334,24.309999465942383,90293800
2002-10-30,20.695114135742188,24.559999465942383,24.790000915527344,23.850000381469727,24.059999465942383,103531100
2002-10-31,20.68669319152832,24.549999237060547,25.040000915527344,24.360000610351562,24.65999984741211,81493100
2002-11-01,21.276525497436523,25.25,25.399999618530273,24.139999389648438,24.3700008392334,86658400
2002-11-04,21.82424545288086,25.899999618530273,26.81999969482422,25.799999237060547,26.049999237060547,110562400
2002-11-05,21.99277687072754,26.100000381469727,26.170000076293945,25.559999465942383,25.709999084472656,79603300
2002-11-06,22.304542541503906,26.469999313354492,26.610000610351562,25.639999389648438,26.290000915527344,116251700
2002-11-07,21.52089500427246,25.540000915527344,26.100000381469727,25.309999465942383,25.989999771118164,82711600
2002-11-08,21.124858856201172,25.06999969482422,25.8700008392334,24.959999084472656,25.489999771118164,76937600
2002-11-11,20.484472274780273,24.309999465942383,25.020000457763672,24.149999618530273,24.950000762939453,74384300
2002-11-12,21.006895065307617,24.93000030517578,25.399999618530273,24.399999618530273,24.399999618530273,88748800
2002-11-13,21.259674072265625,25.229999542236328,25.700000762939453,24.489999771118164,24.700000762939453,119341800
2002-11-14,21.99277687072754,26.100000381469727,26.420000076293945,25.520000457763672,25.579999923706055,85720100
2002-11-15,22.27927017211914,26.440000534057617,26.450000762939453,25.75,25.899999618530273,69291300
2002-11-18,21.950651168823242,26.049999237060547,26.770000457763672,25.989999771118164,26.709999084472656,76238000
2002-11-19,21.613576889038086,25.649999618530273,26.049999237060547,25.299999237060547,25.799999237060547,88139200
2002-11-20,22.532066345214844,26.739999771118164,26.75,25.540000915527344,25.559999465942383,75104700
2002-11-21,23.36627197265625,27.729999542236328,27.84000015258789,26.75,26.93000030517578,105472900
2002-11-22,23.35784339904785,27.719999313354492,27.940000534057617,27.31999969482422,27.3700008392334,73808600
2002-11-25,23.58536148071289,27.989999771118164,28.200000762939453,27.540000915527344,27.760000228881836,72666100
2002-11-26,22.793283462524414,27.049999237060547,27.8700008392334,26.899999618530273,27.780000686645508,80017900
2002-11-27,23.51795196533203,27.90999984741211,28.200000762939453,27.479999542236328,27.530000686645508,73643900
2002-11-29,23.35784339904785,27.719999313354492,28.290000915527344,27.219999313354492,28.209999084472656,34652100
2002-12-02,23.593778610229492,28.0,28.790000915527344,27.56999969482422,28.420000076293945,85136000
2002-12-03,22.89440155029297,27.170000076293945,27.579999923706055,26.93000030517578,27.549999237060547,76595500
2002-12-04,22.388816833496094,26.56999969482422,26.950000762939453,26.209999084472656,26.559999465942383,130115900
2002-12-05,22.077043533325195,26.200000762939453,27.0,26.1299991607666,26.950000762939453,84933200
2002-12-06,22.304542541503906,26.469999313354492,26.719999313354492,25.739999771118164,25.809999465942383,81727900
2002-12-09,21.251258850097656,25.219999313354492,26.549999237060547,25.200000762939453,26.219999313354492,75855200
2002-12-10,21.57144546508789,25.600000381469727,25.950000762939453,25.350000381469727,25.420000076293945,69578300
2002-12-11,21.672582626342773,25.719999313354492,26.06999969482422,25.31999969482422,25.440000534057617,64237600
2002-12-12,21.790544509887695,25.860000610351562,26.690000534057617,25.559999465942383,26.0,62296400
2002-12-13,21.099590301513672,25.040000915527344,25.56999969482422,25.010000228881836,25.520000457763672,72647800
2002-12-16,21.78211212158203,25.850000381469727,25.959999084472656,25.06999969482422,25.219999313354492,60278500
2002-12-17,21.84954071044922,25.93000030517578,26.200000762939453,25.65999984741211,25.809999465942383,62562700
2002-12-18,21.38608169555664,25.3799991607666,25.600000381469727,25.049999237060547,25.549999237060547,67130700
2002-12-19,21.116436004638672,25.059999465942383,25.780000686645508,24.809999465942383,25.170000076293945,95969700
2002-12-20,21.33552360534668,25.31999969482422,25.450000762939453,25.06999969482422,25.329999923706055,65578600
2002-12-23,21.63043785095215,25.670000076293945,25.760000228881836,25.1299991607666,25.18000030517578,45941700
2002-12-24,21.36080551147461,25.350000381469727,25.729999542236328,25.31999969482422,25.5,16772700
2002-12-26,21.301816940307617,25.280000686645508,25.90999984741211,25.170000076293945,25.530000686645508,33795400
2002-12-27,20.9141902923584,24.81999969482422,25.850000381469727,24.75,25.18000030517578,42490200
2002-12-30,20.754108428955078,24.6299991607666,24.969999313354492,24.360000610351562,24.84000015258789,57396400
2002-12-31,20.535017013549805,24.3700008392334,24.709999084472656,24.280000686645508,24.540000915527344,46015400
2003-01-02,21.402929306030273,25.399999618530273,25.549999237060547,24.450000762939453,24.719999313354492,65903200
2003-01-03,21.63886070251465,25.68000030517578,25.709999084472656,25.280000686645508,25.459999084472656,39059500
2003-01-06,22.17816162109375,26.31999969482422,26.59000015258789,25.200000762939453,25.709999084472656,67223400
2003-01-07,22.45622444152832,26.649999618530273,26.93000030517578,26.25,26.40999984741211,88726100
2003-01-08,21.82424545288086,25.899999618530273,26.969999313354492,25.84000015258789,26.389999389648438,74989900
2003-01-09,22.49835968017578,26.700000762939453,26.979999542236328,26.219999313354492,26.239999771118164,75391100
2003-01-10,22.835412979125977,27.100000381469727,27.260000228881836,26.219999313354492,26.350000381469727,82594300
2003-01-13,22.700593948364258,26.940000534057617,27.469999313354492,26.729999542236328,27.329999923706055,72870300
2003-01-14,22.818559646606445,27.079999923706055,27.31999969482422,26.850000381469727,26.90999984741211,46993800
2003-01-15,22.532066345214844,26.739999771118164,27.350000381469727,26.579999923706055,27.239999771118164,55131000
2003-01-16,22.27927017211914,26.440000534057617,26.979999542236328,26.25,26.790000915527344,68740300
2003-01-17,21.32709312438965,25.309999465942383,25.940000534057617,25.270000457763672,25.899999618530273,77289400
2003-01-21,21.091154098510742,25.030000686645508,25.549999237060547,25.020000457763672,25.40999984741211,67729600
2003-01-22,21.006895065307617,24.93000030517578,25.530000686645508,24.8700008392334,24.959999084472656,80020200
2003-01-23,21.495620727539062,25.510000228881836,25.84000015258789,25.110000610351562,25.399999618530273,78471100
2003-01-24,20.9141902923584,24.81999969482422,25.530000686645508,24.639999389648438,25.530000686645508,74519700
2003-01-27,20.669832229614258,24.530000686645508,25.030000686645508,24.3700008392334,24.450000762939453,76561000
2003-01-28,20.8804931640625,24.780000686645508,25.049999237060547,24.420000076293945,24.770000457763672,65217200
2003-01-29,21.192270278930664,25.149999618530273,25.450000762939453,24.34000015258789,24.760000228881836,95717500
2003-01-30,20.644561767578125,24.5,25.420000076293945,24.489999771118164,25.31999969482422,70333800
2003-01-31,20.594003677368164,24.440000534057617,24.760000228881836,24.010000228881836,24.059999465942383,90505600
2003-02-03,20.636140823364258,24.489999771118164,24.790000915527344,24.3799991607666,24.520000457763672,53158800
2003-02-04,20.383344650268555,24.190000534057617,24.299999237060547,23.81999969482422,24.18000030517578,68235700
2003-02-05,20.290664672851562,24.079999923706055,24.860000610351562,24.010000228881836,24.329999923706055,80107700
2003-02-06,20.400197982788086,24.209999084472656,24.350000381469727,23.860000610351562,24.040000915527344,103552000
2003-02-07,20.06314468383789,23.809999465942383,24.450000762939453,23.649999618530273,24.360000610351562,72312400
2003-02-10,20.240097045898438,24.020000457763672,24.25,23.6200008392334,23.889999389648438,67572600
2003-02-11,20.34964370727539,24.149999618530273,24.610000610351562,23.920000076293945,24.25,77823300
2003-02-12,20.071563720703125,23.81999969482422,24.329999923706055,23.780000686645508,24.06999969482422,51753000
2003-02-13,20.17268943786621,23.940000534057617,23.979999542236328,23.31999969482422,23.850000381469727,77387400
2003-02-14,20.636140823364258,24.489999771118164,24.5,23.6200008392334,23.829999923706055,67510400
2003-02-18,21.276525497436523,25.25,25.34000015258789,24.68000030517578,24.700000762939453,73976800
2003-02-19,21.1332950592041,25.079999923706055,25.239999771118164,24.709999084472656,25.200000762939453,45541400
2003-02-20,21.049013137817383,24.979999542236328,25.270000457763672,24.84000015258789,25.149999618530273,59759800
2003-02-21,21.209125518798828,25.170000076293945,25.3700008392334,24.510000228881836,24.93000030517578,70228500
2003-02-24,20.84679412841797,24.739999771118164,25.209999084472656,24.709999084472656,25.1299991607666,56646600
2003-02-25,20.872066497802734,24.770000457763672,24.950000762939453,24.079999923706055,24.450000762939453,74440700
2003-02-26,20.40862274169922,24.219999313354492,24.940000534057617,24.200000762939453,24.68000030517578,60005600
2003-02-27,20.872066497802734,24.770000457763672,24.920000076293945,24.270000457763672,24.420000076293945,66424000
2003-02-28,21.200706481933594,25.15999984741211,25.219999313354492,24.719999313354492,24.809999465942383,50185800
2003-03-03,20.770954132080078,24.649999618530273,25.479999542236328,24.559999465942383,25.270000457763672,60414400
2003-03-04,20.644561767578125,24.5,24.770000457763672,24.420000076293945,24.65999984741211,56043500
2003-03-05,20.68669319152832,24.549999237060547,24.780000686645508,24.31999969482422,24.399999618530273,69096500
2003-03-06,20.636140823364258,24.489999771118164,24.68000030517578,24.229999542236328,24.43000030517578,59108600
2003-03-07,20.678266525268555,24.540000915527344,24.690000534057617,23.959999084472656,24.079999923706055,73291000
2003-03-10,20.231670379638672,24.010000228881836,24.450000762939453,23.90999984741211,24.329999923706055,55948000
2003-03-11,20.054719924926758,23.799999237060547,24.239999771118164,23.780000686645508,24.059999465942383,54934200
2003-03-12,20.417051315307617,24.229999542236328,24.239999771118164,23.540000915527344,23.760000228881836,77859800
2003-03-13,21.588315963745117,25.6200008392334,25.649999618530273,24.399999618530273,24.639999389648438,128537600
2003-03-14,21.672582626342773,25.719999313354492,25.979999542236328,25.360000610351562,25.729999542236328,89794400
2003-03-17,22.414093017578125,26.600000381469727,26.799999237060547,25.350000381469727,25.43000030517578,141040800
2003-03-18,22.692167282104492,26.93000030517578,26.969999313354492,26.420000076293945,26.799999237060547,96548700
2003-03-19,22.49835968017578,26.700000762939453,26.950000762939453,26.329999923706055,26.850000381469727,91315100
2003-03-20,22.58261489868164,26.799999237060547,27.139999389648438,26.170000076293945,26.540000915527344,92789700
2003-03-21,22.89440155029297,27.170000076293945,27.3799991607666,26.200000762939453,27.209999084472656,93304600
2003-03-24,21.94222068786621,26.040000915527344,26.600000381469727,25.969999313354492,26.469999313354492,85244500
2003-03-25,22.253995895385742,26.40999984741211,26.760000228881836,26.010000228881836,26.149999618530273,78731500
2003-03-26,22.380390167236328,26.559999465942383,26.770000457763672,26.360000610351562,26.5,67880200
2003-03-27,22.220285415649414,26.3700008392334,26.649999618530273,26.100000381469727,26.270000457763672,64113100
2003-03-28,21.975919723510742,26.079999923706055,26.43000030517578,25.950000762939453,26.139999389648438,45374700
2003-03-31,21.276525497436523,25.25,25.729999542236328,25.209999084472656,25.600000381469727,89345300
2003-04-01,21.445064544677734,25.450000762939453,25.670000076293945,25.25,25.440000534057617,73159500
2003-04-02,22.034908294677734,26.149999618530273,26.559999465942383,26.030000686645508,26.059999465942383,75843800
2003-04-03,22.312971115112305,26.479999542236328,26.850000381469727,26.309999465942383,26.639999389648438,70138200
2003-04-04,21.950651168823242,26.049999237060547,26.600000381469727,25.969999313354492,26.56999969482422,65665700
2003-04-07,21.984352111816406,26.09000015258789,27.200000762939453,26.06999969482422,27.110000610351562,83842700
2003-04-08,21.959060668945312,26.059999465942383,26.290000915527344,25.8799991607666,26.149999618530273,54250600
2003-04-09,21.453487396240234,25.459999084472656,26.280000686645508,25.40999984741211,26.100000381469727,76457100
2003-04-10,21.71470832824707,25.770000457763672,25.770000457763672,25.299999237060547,25.459999084472656,57017500
2003-04-11,21.495620727539062,25.510000228881836,26.15999984741211,25.360000610351562,26.020000457763672,67974500
2003-04-14,21.933792114257812,26.030000686645508,26.139999389648438,25.489999771118164,25.600000381469727,52476200
2003-04-15,22.144453048706055,26.280000686645508,26.459999084472656,25.850000381469727,25.969999313354492,64655700
2003-04-16,22.09389305114746,26.219999313354492,26.829999923706055,26.1200008392334,26.649999618530273,70711600
2003-04-17,22.599475860595703,26.81999969482422,26.979999542236328,26.149999618530273,26.15999984741211,70179900
2003-04-21,22.683732986450195,26.920000076293945,27.100000381469727,26.6200008392334,26.940000534057617,52729600
2003-04-22,23.113483428955078,27.43000030517578,27.459999084472656,26.649999618530273,26.729999542236328,70757200
2003-04-23,23.28200912475586,27.6299991607666,27.75,27.260000228881836,27.5,70327100
2003-04-24,23.15561294555664,27.479999542236328,27.75,27.270000457763672,27.360000610351562,72383900
2003-04-25,22.709020614624023,26.950000762939453,27.420000076293945,26.860000610351562,27.31999969482422,63277900
2003-04-28,23.15561294555664,27.479999542236328,27.6299991607666,26.950000762939453,27.049999237060547,59666200
2003-04-29,23.36627197265625,27.729999542236328,28.059999465942383,27.40999984741211,27.639999389648438,79903800
2003-04-30,23.13033676147461,27.450000762939453,27.790000915527344,27.43000030517578,27.649999618530273,60202100
2003-05-01,23.332569122314453,27.690000534057617,27.8700008392334,27.190000534057617,27.440000534057617,66022600
2003-05-02,23.829727172851562,28.280000686645508,28.290000915527344,27.56999969482422,27.610000610351562,85004100
2003-05-05,23.804443359375,28.25,28.709999084472656,28.170000076293945,28.329999923706055,80520300
2003-05-06,24.107791900634766,28.610000610351562,28.899999618530273,28.209999084472656,28.219999313354492,77338300
2003-05-07,23.83814811706543,28.290000915527344,28.690000534057617,28.1200008392334,28.40999984741211,70353200
2003-05-08,23.399982452392578,27.770000457763672,28.190000534057617,27.760000228881836,27.850000381469727,80249100
2003-05-09,23.939260482788086,28.40999984741211,28.479999542236328,28.0,28.040000915527344,58528200
2003-05-12,24.30158042907715,28.84000015258789,28.959999084472656,28.170000076293945,28.360000610351562,67487300
2003-05-13,24.149913787841797,28.65999984741211,28.989999771118164,28.540000915527344,28.6299991607666,64934300
2003-05-14,24.099369049072266,28.600000381469727,28.969999313354492,28.360000610351562,28.8700008392334,62181200
2003-05-15,24.369009017944336,28.920000076293945,28.979999542236328,28.559999465942383,28.75,62232100
2003-05-16,24.183622360229492,28.700000762939453,28.940000534057617,28.479999542236328,28.729999542236328,70590400
2003-05-19,23.332569122314453,27.690000534057617,28.68000030517578,27.610000610351562,28.520000457763672,91334800
2003-05-20,23.399982452392578,27.770000457763672,27.959999084472656,27.40999984741211,27.760000228881836,71817800
2003-05-21,23.332569122314453,27.690000534057617,27.75,27.440000534057617,27.649999618530273,63648500
2003-05-22,23.669618606567383,28.09000015258789,28.31999969482422,27.6200008392334,27.760000228881836,62401400
2003-05-23,23.67804718017578,28.100000381469727,28.25,27.950000762939453,28.040000915527344,37922500
2003-05-27,24.520681381225586,29.100000381469727,29.219999313354492,27.899999618530273,27.93000030517578,101422100
2003-05-28,24.596515655517578,29.190000534057617,29.399999618530273,28.959999084472656,29.15999984741211,76290400
2003-05-29,24.697628021240234,29.309999465942383,29.799999237060547,29.15999984741211,29.229999542236328,97336000
2003-05-30,25.10209846496582,29.790000915527344,29.8700008392334,29.450000762939453,29.530000686645508,78093700
2003-06-02,24.925148010253906,29.579999923706055,30.200000762939453,29.309999465942383,30.079999923706055,102937000
2003-06-03,25.161083221435547,29.860000610351562,29.8799991607666,29.329999923706055,29.440000534057617,81672600
2003-06-04,25.63296127319336,30.420000076293945,30.579999923706055,29.719999313354492,29.809999465942383,87046100
2003-06-05,25.818334579467773,30.639999389648438,30.68000030517578,29.969999313354492,30.1299991607666,88747900
2003-06-06,25.38859748840332,30.1299991607666,31.469999313354492,30.040000915527344,31.209999084472656,157178100
2003-06-09,25.05154037475586,29.729999542236328,30.219999313354492,29.530000686645508,30.0,94941800
2003-06-10,25.43073272705078,30.18000030517578,30.200000762939453,29.68000030517578,29.860000610351562,69660100
2003-06-11,25.71721839904785,30.520000457763672,30.639999389648438,29.799999237060547,30.06999969482422,87338200
2003-06-12,25.826772689819336,30.649999618530273,30.75,30.260000228881836,30.639999389648438,79450500
2003-06-13,25.24534797668457,29.959999084472656,30.729999542236328,29.860000610351562,30.65999984741211,83353600
2003-06-16,26.020566940307617,30.8799991607666,30.899999618530273,30.0,30.170000076293945,71211800
2003-06-17,25.919456481933594,30.760000228881836,31.110000610351562,30.559999465942383,31.020000457763672,67571200
2003-06-18,26.054269790649414,30.920000076293945,31.229999542236328,30.450000762939453,30.65999984741211,80215700
2003-06-19,25.63296127319336,30.420000076293945,31.239999771118164,30.3799991607666,30.979999542236328,79467200
2003-06-20,25.599252700805664,30.3799991607666,30.780000686645508,30.25,30.690000534057617,71512400
2003-06-23,25.203224182128906,29.90999984741211,30.3700008392334,29.559999465942383,30.329999923706055,86509400
2003-06-24,25.009403228759766,29.68000030517578,30.1299991607666,29.530000686645508,29.729999542236328,83004400
2003-06-25,24.874584197998047,29.520000457763672,30.18000030517578,29.469999313354492,29.670000076293945,94255300
2003-06-26,25.464427947998047,30.219999313354492,30.280000686645508,29.610000610351562,29.709999084472656,79187500
2003-06-27,25.13581085205078,29.829999923706055,30.56999969482422,29.770000457763672,30.25,82451900
2003-06-30,25.236927032470703,29.950000762939453,30.34000015258789,29.799999237060547,30.15999984741211,72043000
2003-07-01,25.5739803314209,30.350000381469727,30.3799991607666,29.260000228881836,29.700000762939453,105852500
2003-07-02,26.096410751342773,30.969999313354492,30.989999771118164,30.3799991607666,30.40999984741211,81972500
2003-07-03,25.767784118652344,30.579999923706055,31.100000381469727,30.469999313354492,30.700000762939453,50050400
2003-07-07,26.87163734436035,31.889999389648438,31.899999618530273,30.959999084472656,30.969999313354492,88554600
2003-07-08,27.20025634765625,32.279998779296875,32.310001373291016,31.6200008392334,31.780000686645508,81874500
2003-07-09,27.132850646972656,32.20000076293945,32.4900016784668,31.93000030517578,32.18000030517578,89588400
2003-07-10,26.62727165222168,31.600000381469727,31.989999771118164,31.329999923706055,31.850000381469727,102928700
2003-07-11,26.829498291015625,31.84000015258789,31.989999771118164,31.610000610351562,31.649999618530273,67728100
2003-07-14,27.149703979492188,32.220001220703125,32.75,32.06999969482422,32.34000015258789,84524600
2003-07-15,27.18340492248535,32.2599983215332,32.650001525878906,31.940000534057617,32.529998779296875,75059000
2003-07-16,27.09914779663086,32.15999984741211,32.5,31.729999542236328,32.459999084472656,80138700
2003-07-17,26.273361206054688,31.18000030517578,31.84000015258789,31.040000915527344,31.68000030517578,116260400
2003-07-18,26.357622146606445,31.280000686645508,31.549999237060547,30.920000076293945,31.399999618530273,80519000
2003-07-21,26.020566940307617,30.8799991607666,31.299999237060547,30.610000610351562,31.239999771118164,111325300
2003-07-22,26.40818214416504,31.34000015258789,31.5,30.860000610351562,31.110000610351562,91471500
2003-07-23,26.62727165222168,31.600000381469727,31.639999389648438,30.989999771118164,31.389999389648438,69050400
2003-07-24,26.273361206054688,31.18000030517578,32.02000045776367,31.079999923706055,31.850000381469727,82999700
2003-07-25,26.79578971862793,31.799999237060547,31.84000015258789,30.770000457763672,31.1299991607666,82709600
2003-07-28,26.87163734436035,31.889999389648438,31.989999771118164,31.600000381469727,31.860000610351562,56180800
2003-07-29,26.669397354125977,31.649999618530273,32.02000045776367,31.239999771118164,31.93000030517578,80560100
2003-07-30,26.475595474243164,31.420000076293945,31.739999771118164,31.329999923706055,31.709999084472656,56617300
2003-07-31,26.79578971862793,31.799999237060547,32.33000183105469,31.520000457763672,31.790000915527344,85544100
2003-08-01,26.509292602539062,31.459999084472656,31.790000915527344,31.299999237060547,31.690000534057617,73545400
2003-08-04,26.500865936279297,31.450000762939453,31.799999237060547,30.84000015258789,31.420000076293945,96344600
2003-08-05,25.45600700378418,30.209999084472656,31.479999542236328,30.100000381469727,31.40999984741211,111041800
2003-08-06,25.43915367126465,30.190000534057617,30.770000457763672,30.100000381469727,30.360000610351562,96816000
2003-08-07,25.54026985168457,30.309999465942383,30.510000228881836,30.020000457763672,30.219999313354492,67326600
2003-08-08,25.338045120239258,30.06999969482422,30.549999237060547,29.93000030517578,30.43000030517578,66677100
2003-08-11,25.61610984802246,30.399999618530273,30.600000381469727,30.030000686645508,30.079999923706055,63712200
2003-08-12,26.00371742248535,30.860000610351562,30.899999618530273,30.329999923706055,30.510000228881836,59676100
2003-08-13,26.01215171813965,30.8700008392334,31.06999969482422,30.649999618530273,30.979999542236328,57969700
2003-08-14,26.037424087524414,30.899999618530273,31.190000534057617,30.670000076293945,30.8799991607666,50271500
2003-08-15,26.26494026184082,31.170000076293945,31.290000915527344,30.93000030517578,31.0,28116300
2003-08-18,26.939044952392578,31.969999313354492,32.0099983215332,31.229999542236328,31.309999465942383,67224100
2003-08-19,27.276098251342773,32.369998931884766,32.380001068115234,31.850000381469727,32.11000061035156,68205000
2003-08-20,27.208683013916016,32.290000915527344,32.52000045776367,32.02000045776367,32.099998474121094,58233500
2003-08-21,27.50360870361328,32.63999938964844,32.81999969482422,32.27000045776367,32.59000015258789,77161400
2003-08-22,27.335081100463867,32.439998626708984,33.369998931884766,32.380001068115234,33.2599983215332,92989800
