Date,N_Available,N_For50,PctAbove50,N_For200,PctAbove200,PctUpDay,MedianRet1Pct,DataCollectedAt
2003-11-05,17,17,94.11764705882352,17,100.0,76.47058823529412,0.6501218076569781,2026-09-24
2003-11-06,17,17,88.23529411764706,17,100.0,82.35294117647058,0.9174271792176558,2026-09-24
2003-11-07,17,17,88.23529411764706,17,100.0,41.17647058823529,-0.1760603581785647,2026-09-24
2003-11-10,17,17,82.35294117647058,17,100.0,5.88235294117647,-2.408824265941256,2026-09-24
2003-11-11,17,17,76.47058823529412,17,100.0,29.411764705882355,-0.6208540381319461,2026-09-24
2003-11-12,17,17,82.35294117647058,17,100.0,100.0,3.074438008918423,2026-09-24
2003-11-13,17,17,82.35294117647058,17,100.0,23.52941176470588,-0.9384155693352048,2026-09-24
2003-11-14,17,17,82.35294117647058,17,100.0,5.88235294117647,-2.7397243754649248,2026-09-24
2003-11-17,17,17,76.47058823529412,17,100.0,11.76470588235294,-1.677021437058035,2026-09-24
2003-11-18,17,17,76.47058823529412,17,100.0,11.76470588235294,-1.931258060989538,2026-09-24
2003-11-19,17,17,76.47058823529412,17,100.0,88.23529411764706,1.3280650530470117,2026-09-24
2003-11-20,17,17,64.70588235294117,17,100.0,11.76470588235294,-1.6822504012720563,2026-09-24
2003-11-21,17,17,64.70588235294117,17,100.0,70.58823529411765,1.3645164378685015,2026-09-24
2003-11-24,17,17,76.47058823529412,17,100.0,94.11764705882352,3.576934432612311,2026-09-24
2003-11-25,17,17,76.47058823529412,17,100.0,76.47058823529412,0.6560059508653238,2026-09-24
2003-11-26,17,17,70.58823529411765,17,100.0,52.94117647058824,0.060681002182105814,2026-09-24
2003-11-28,17,17,70.58823529411765,17,100.0,82.35294117647058,0.5697224890540475,2026-09-24
2003-12-01,17,17,82.35294117647058,17,100.0,94.11764705882352,1.4130906544501887,2026-09-24
2003-12-02,17,17,82.35294117647058,17,100.0,41.17647058823529,-0.2712369959017358,2026-09-24
2003-12-03,17,17,82.35294117647058,17,100.0,17.647058823529413,-1.0264851808640452,2026-09-24
2003-12-04,17,17,88.23529411764706,17,100.0,29.411764705882355,-0.5357201450968518,2026-09-24
2003-12-05,17,17,76.47058823529412,17,100.0,5.88235294117647,-3.1418304294110744,2026-09-24
2003-12-08,17,17,70.58823529411765,17,94.11764705882352,29.411764705882355,-0.5254614469251684,2026-09-24
2003-12-09,17,17,47.05882352941176,17,94.11764705882352,0.0,-3.7261178053494604,2026-09-24
2003-12-10,17,17,58.82352941176471,17,94.11764705882352,70.58823529411765,0.6399698226252415,2026-09-24
2003-12-11,17,17,58.82352941176471,17,100.0,100.0,3.7589790138351287,2026-09-24
2003-12-12,17,17,58.82352941176471,17,100.0,64.70588235294117,0.7187773843978285,2026-09-24
2003-12-15,17,17,52.94117647058824,17,94.11764705882352,0.0,-2.0153510267838515,2026-09-24
2003-12-16,17,17,41.17647058823529,17,94.11764705882352,29.411764705882355,-1.0358161566593083,2026-09-24
2003-12-17,17,17,41.17647058823529,17,88.23529411764706,5.88235294117647,-0.9929515463178773,2026-09-24
2003-12-18,17,17,52.94117647058824,17,94.11764705882352,100.0,3.9978108642474863,2026-09-24
2003-12-19,17,17,47.05882352941176,17,100.0,35.294117647058826,-0.37950499312754404,2026-09-24
2003-12-22,17,17,52.94117647058824,17,100.0,58.82352941176471,0.14238096757615004,2026-09-24
2003-12-23,17,17,58.82352941176471,17,100.0,94.11764705882352,1.813559091891448,2026-09-24
2003-12-24,17,17,52.94117647058824,17,100.0,23.52941176470588,-0.7035173850311716,2026-09-24
2003-12-26,17,17,58.82352941176471,17,100.0,58.82352941176471,0.35957347872883627,2026-09-24
2003-12-29,17,17,64.70588235294117,17,100.0,94.11764705882352,2.2514451800969004,2026-09-24
2003-12-30,17,17,64.70588235294117,17,100.0,41.17647058823529,-0.11007406538080522,2026-09-24
2003-12-31,17,17,64.70588235294117,17,100.0,29.411764705882355,-0.4177839351262369,2026-09-24
2004-01-02,17,17,64.70588235294117,17,100.0,41.17647058823529,-0.23825628598960202,2026-09-24
2004-01-05,17,17,88.23529411764706,17,100.0,100.0,2.332089563303752,2026-09-24
2004-01-06,17,17,94.11764705882352,17,100.0,64.70588235294117,0.200465971702668,2026-09-24
2004-01-07,17,17,94.11764705882352,17,100.0,70.58823529411765,0.9946195060670293,2026-09-24
2004-01-08,17,17,94.11764705882352,17,100.0,94.11764705882352,1.7849792817490329,2026-09-24
2004-01-09,17,17,94.11764705882352,17,100.0,41.17647058823529,-0.21977925898218897,2026-09-24
2004-01-12,17,17,94.11764705882352,17,100.0,82.35294117647058,1.4800546748728438,2026-09-24
2004-01-13,17,17,88.23529411764706,17,100.0,0.0,-2.181617881121256,2026-09-24
2004-01-14,17,17,88.23529411764706,17,100.0,52.94117647058824,0.06583429333830715,2026-09-24
2004-01-15,17,17,94.11764705882352,17,100.0,64.70588235294117,0.6323369173799165,2026-09-24
2004-01-16,17,17,100.0,17,100.0,76.47058823529412,1.3465014589905122,2026-09-24
2004-01-20,17,17,94.11764705882352,17,100.0,58.82352941176471,0.6763255497026277,2026-09-24
2004-01-21,17,17,82.35294117647058,17,100.0,0.0,-2.1434289544703056,2026-09-24
2004-01-22,17,17,82.35294117647058,17,100.0,11.76470588235294,-1.8340997843082074,2026-09-24
2004-01-23,17,17,70.58823529411765,17,100.0,23.52941176470588,-2.243528185083188,2026-09-24
2004-01-26,17,17,76.47058823529412,17,100.0,76.47058823529412,1.9094151706712692,2026-09-24
2004-01-27,17,17,64.70588235294117,17,100.0,17.647058823529413,-2.46685518618851,2026-09-24
2004-01-28,17,17,52.94117647058824,17,100.0,17.647058823529413,-0.7092136915326952,2026-09-24
2004-01-29,17,17,47.05882352941176,17,100.0,29.411764705882355,-1.0620740483446522,2026-09-24
2004-01-30,17,17,47.05882352941176,17,100.0,64.70588235294117,0.3394969017276539,2026-09-24
2004-02-02,17,17,47.05882352941176,17,100.0,17.647058823529413,-0.8646616979399835,2026-09-24
2004-02-03,17,17,47.05882352941176,17,100.0,47.05882352941176,-0.18761559349974588,2026-09-24
2004-02-04,17,17,29.411764705882355,17,100.0,0.0,-2.429666313164869,2026-09-24
2004-02-05,17,17,29.411764705882355,17,100.0,70.58823529411765,0.8334832874451248,2026-09-24
2004-02-06,17,17,58.82352941176471,17,100.0,100.0,3.99999947383487,2026-09-24
2004-02-09,17,17,52.94117647058824,17,100.0,35.294117647058826,-0.7033361860233622,2026-09-24
2004-02-10,17,17,58.82352941176471,17,100.0,58.82352941176471,0.6053511453195437,2026-09-24
2004-02-11,17,17,64.70588235294117,17,100.0,88.23529411764706,1.3654250522766365,2026-09-24
2004-02-12,17,17,52.94117647058824,17,100.0,5.88235294117647,-1.2798957941389522,2026-09-24
2004-02-13,17,17,47.05882352941176,17,100.0,17.647058823529413,-0.994039567182281,2026-09-24
2004-02-17,17,17,58.82352941176471,17,100.0,94.11764705882352,1.6917262120552223,2026-09-24
2004-02-18,17,17,58.82352941176471,17,100.0,47.05882352941176,0.0,2026-09-24
2004-02-19,17,17,52.94117647058824,17,100.0,11.76470588235294,-1.70524168906524,2026-09-24
2004-02-20,17,17,47.05882352941176,17,94.11764705882352,29.411764705882355,-1.4382764701386441,2026-09-24
2004-02-23,17,17,35.294117647058826,17,88.23529411764706,11.76470588235294,-2.873942011744457,2026-09-24
2004-02-24,17,17,29.411764705882355,17,70.58823529411765,52.94117647058824,0.14144595917249259,2026-09-24
2004-02-25,17,17,35.294117647058826,17,88.23529411764706,88.23529411764706,1.6313296027111956,2026-09-24
2004-02-26,17,17,35.294117647058826,17,88.23529411764706,64.70588235294117,0.6571047557469623,2026-09-24
2004-02-27,17,17,29.411764705882355,17,82.35294117647058,23.52941176470588,-0.957614761452974,2026-09-24
2004-03-01,17,17,41.17647058823529,17,88.23529411764706,82.35294117647058,1.6780813640939085,2026-09-24
2004-03-02,17,17,41.17647058823529,17,88.23529411764706,35.294117647058826,-0.2679510219113279,2026-09-24
2004-03-03,17,17,35.294117647058826,17,82.35294117647058,11.76470588235294,-1.7263455999791177,2026-09-24
2004-03-04,17,17,47.05882352941176,17,88.23529411764706,100.0,1.8934893612266634,2026-09-24
2004-03-05,17,17,47.05882352941176,17,82.35294117647058,35.294117647058826,-0.1949362311646996,2026-09-24
2004-03-08,17,17,29.411764705882355,17,70.58823529411765,0.0,-3.750009363707829,2026-09-24
2004-03-09,17,17,17.647058823529413,17,70.58823529411765,29.411764705882355,-1.0060336691171012,2026-09-24
2004-03-10,17,17,11.76470588235294,17,58.82352941176471,11.76470588235294,-1.4360013270859673,2026-09-24
2004-03-11,17,17,11.76470588235294,17,58.82352941176471,11.76470588235294,-1.2995867433006847,2026-09-24
2004-03-12,17,17,11.76470588235294,17,64.70588235294117,100.0,2.2072892567399194,2026-09-24
2004-03-15,17,17,5.88235294117647,17,52.94117647058824,0.0,-2.6760550011309725,2026-09-24
2004-03-16,17,17,5.88235294117647,17,58.82352941176471,70.58823529411765,0.6944414221630613,2026-09-24
2004-03-17,17,17,17.647058823529413,17,58.82352941176471,94.11764705882352,2.161265501295895,2026-09-24
2004-03-18,17,17,17.647058823529413,17,58.82352941176471,35.294117647058826,-0.8911845064601187,2026-09-24
2004-03-19,17,17,17.647058823529413,17,52.94117647058824,11.76470588235294,-1.9607855359147774,2026-09-24
2004-03-22,17,17,5.88235294117647,17,52.94117647058824,0.0,-1.7208381855339683,2026-09-24
2004-03-23,17,17,11.76470588235294,17,52.94117647058824,52.94117647058824,0.4090945260158074,2026-09-24
2004-03-24,17,17,23.52941176470588,17,52.94117647058824,88.23529411764706,1.8309875519307628,2026-09-24
2004-03-25,17,17,23.52941176470588,17,58.82352941176471,94.11764705882352,3.2864965843817595,2026-09-24
2004-03-26,17,17,35.294117647058826,17,58.82352941176471,29.411764705882355,-0.7636213725535246,2026-09-24
2004-03-29,17,17,35.294117647058826,17,58.82352941176471,100.0,1.7488632295608486,2026-09-24
2004-03-30,17,17,35.294117647058826,17,58.82352941176471,41.17647058823529,-0.1375074435115975,2026-09-24
2004-03-31,17,17,29.411764705882355,17,58.82352941176471,47.05882352941176,-0.07564469500637161,2026-09-24
2004-04-01,17,17,41.17647058823529,17,58.82352941176471,76.47058823529412,1.6507594494939548,2026-09-24
2004-04-02,17,17,58.82352941176471,17,64.70588235294117,100.0,3.031429298709143,2026-09-24
2004-04-05,17,17,82.35294117647058,17,76.47058823529412,82.35294117647058,1.4070043049105418,2026-09-24
2004-04-06,17,17,58.82352941176471,17,76.47058823529412,0.0,-1.8932869645909456,2026-09-24
2004-04-07,17,17,58.82352941176471,17,64.70588235294117,17.647058823529413,-0.5689962659514047,2026-09-24
2004-04-08,17,17,47.05882352941176,17,64.70588235294117,58.82352941176471,0.27100244737636725,2026-09-24
2004-04-12,17,17,58.82352941176471,17,64.70588235294117,70.58823529411765,0.993827981993789,2026-09-24
2004-04-13,17,17,58.82352941176471,17,64.70588235294117,5.88235294117647,-1.4818105662631198,2026-09-24
2004-04-14,17,17,52.94117647058824,17,64.70588235294117,23.52941176470588,-0.4444461398654509,2026-09-24
2004-04-15,17,17,29.411764705882355,17,58.82352941176471,5.88235294117647,-2.604650385659779,2026-09-24
2004-04-16,17,17,23.52941176470588,17,52.94117647058824,5.88235294117647,-1.3371533630576304,2026-09-24
2004-04-19,17,17,23.52941176470588,17,52.94117647058824,76.47058823529412,1.7788502538699458,2026-09-24
2004-04-20,17,17,17.647058823529413,17,52.94117647058824,0.0,-3.2437245104423806,2026-09-24
2004-04-21,17,17,23.52941176470588,17,47.05882352941176,82.35294117647058,0.36496490095605516,2026-09-24
2004-04-22,17,17,23.52941176470588,17,52.94117647058824,64.70588235294117,0.4565197488535899,2026-09-24
2004-04-23,17,17,29.411764705882355,17,58.82352941176471,76.47058823529412,1.3028198739551522,2026-09-24
2004-04-26,17,17,23.52941176470588,17,58.82352941176471,0.0,-2.153964957128407,2026-09-24
2004-04-27,17,17,17.647058823529413,17,52.94117647058824,11.76470588235294,-1.3109931354895465,2026-09-24
2004-04-28,17,17,11.76470588235294,17,41.17647058823529,0.0,-2.1923650077072976,2026-09-24
2004-04-29,17,17,5.88235294117647,17,17.647058823529413,0.0,-3.17757304290911,2026-09-24
2004-04-30,17,17,5.88235294117647,17,11.76470588235294,5.88235294117647,-1.5308060902308074,2026-09-24
2004-05-03,17,17,5.88235294117647,17,11.76470588235294,52.94117647058824,0.2244720326171512,2026-09-24
2004-05-04,17,17,5.88235294117647,17,17.647058823529413,94.11764705882352,2.080380813208693,2026-09-24
2004-05-05,17,17,11.76470588235294,17,23.52941176470588,70.58823529411765,0.3701474372438174,2026-09-24
2004-05-06,17,17,5.88235294117647,17,23.52941176470588,47.05882352941176,-0.6294936649695826,2026-09-24
2004-05-07,17,17,5.88235294117647,17,35.294117647058826,64.70588235294117,0.7760832544814855,2026-09-24
2004-05-10,17,17,5.88235294117647,17,29.411764705882355,47.05882352941176,-0.29962517385804244,2026-09-24
2004-05-11,17,17,11.76470588235294,17,41.17647058823529,94.11764705882352,2.8380171892419703,2026-09-24
2004-05-12,17,17,11.76470588235294,17,29.411764705882355,5.88235294117647,-1.3799491228428051,2026-09-24
2004-05-13,17,17,11.76470588235294,17,35.294117647058826,29.411764705882355,-0.4715239833354312,2026-09-24
2004-05-14,17,17,5.88235294117647,17,17.647058823529413,11.76470588235294,-1.2861732825102279,2026-09-24
2004-05-17,17,17,5.88235294117647,17,17.647058823529413,5.88235294117647,-1.5804790717037998,2026-09-24
2004-05-18,17,17,17.647058823529413,17,17.647058823529413,100.0,2.168019522978848,2026-09-24
2004-05-19,17,17,17.647058823529413,17,29.411764705882355,76.47058823529412,0.8323463956855681,2026-09-24
2004-05-20,17,17,23.52941176470588,17,23.52941176470588,23.52941176470588,-0.8243527141197027,2026-09-24
2004-05-21,17,17,35.294117647058826,17,29.411764705882355,82.35294117647058,1.0508616661583536,2026-09-24
2004-05-24,17,17,35.294117647058826,17,29.411764705882355,64.70588235294117,0.35850933198027235,2026-09-24
2004-05-25,17,17,35.294117647058826,17,35.294117647058826,100.0,2.670940268909683,2026-09-24
2004-05-26,17,17,35.294117647058826,17,41.17647058823529,76.47058823529412,1.196677720093109,2026-09-24
2004-05-27,17,17,47.05882352941176,17,41.17647058823529,94.11764705882352,1.5731908188168164,2026-09-24
2004-05-28,17,17,70.58823529411765,17,47.05882352941176,82.35294117647058,1.0956137434273927,2026-09-24
2004-06-01,17,17,64.70588235294117,17,41.17647058823529,23.52941176470588,-0.9574875302794328,2026-09-24
2004-06-02,17,17,58.82352941176471,17,41.17647058823529,5.88235294117647,-1.4492806269908454,2026-09-24
2004-06-03,17,17,29.411764705882355,17,23.52941176470588,5.88235294117647,-2.529410030096557,2026-09-24
2004-06-04,17,17,52.94117647058824,17,41.17647058823529,88.23529411764706,1.68600939048702,2026-09-24
2004-06-07,17,17,64.70588235294117,17,47.05882352941176,100.0,3.452902076030373,2026-09-24
2004-06-08,17,17,64.70588235294117,17,41.17647058823529,23.52941176470588,-0.2206189510730261,2026-09-24
2004-06-09,17,17,41.17647058823529,17,29.411764705882355,0.0,-3.03323827363714,2026-09-24
2004-06-10,17,17,52.94117647058824,17,29.411764705882355,64.70588235294117,0.8450696279642456,2026-09-24
2004-06-14,17,17,41.17647058823529,17,29.411764705882355,0.0,-1.8309875519307628,2026-09-24
2004-06-15,17,17,47.05882352941176,17,29.411764705882355,100.0,1.7412385511003547,2026-09-24
2004-06-16,17,17,47.05882352941176,17,29.411764705882355,17.647058823529413,-1.0903955772590956,2026-09-24
2004-06-17,17,17,29.411764705882355,17,11.76470588235294,5.88235294117647,-2.4320401290884863,2026-09-24
2004-06-18,17,17,35.294117647058826,17,11.76470588235294,64.70588235294117,0.17524208912034211,2026-09-24
2004-06-21,17,17,23.52941176470588,17,11.76470588235294,11.76470588235294,-0.7765327989904702,2026-09-24
2004-06-22,17,17,47.05882352941176,17,23.52941176470588,100.0,3.0646260393631275,2026-09-24
2004-06-23,17,17,52.94117647058824,17,35.294117647058826,94.11764705882352,1.7118385398144698,2026-09-24
2004-06-24,17,17,58.82352941176471,17,23.52941176470588,23.52941176470588,-0.8634830884366673,2026-09-24
2004-06-25,17,17,70.58823529411765,17,29.411764705882355,76.47058823529412,1.0346935929661738,2026-09-24
2004-06-28,17,17,52.94117647058824,17,29.411764705882355,11.76470588235294,-1.4256557433726447,2026-09-24
2004-06-29,17,17,70.58823529411765,17,29.411764705882355,100.0,2.4236444181996664,2026-09-24
2004-06-30,17,17,76.47058823529412,17,35.294117647058826,70.58823529411765,0.5405449989158706,2026-09-24
2004-07-01,17,17,58.82352941176471,17,29.411764705882355,0.0,-2.948637533862397,2026-09-24
2004-07-02,17,17,47.05882352941176,17,29.411764705882355,5.88235294117647,-1.823578545523341,2026-09-24
2004-07-06,17,17,17.647058823529413,17,11.76470588235294,0.0,-3.5637139908138327,2026-09-24
2004-07-07,17,17,29.411764705882355,17,17.647058823529413,88.23529411764706,1.0575296381330368,2026-09-24
2004-07-08,17,17,23.52941176470588,17,11.76470588235294,29.411764705882355,-1.1479524718021161,2026-09-24
2004-07-09,17,17,35.294117647058826,17,11.76470588235294,76.47058823529412,1.290317920998274,2026-09-24
2004-07-12,17,17,17.647058823529413,17,11.76470588235294,0.0,-2.5723448347342748,2026-09-24
2004-07-13,17,17,17.647058823529413,17,11.76470588235294,58.82352941176471,0.35810171512817845,2026-09-24
2004-07-14,17,17,11.76470588235294,17,11.76470588235294,0.0,-4.893620676524368,2026-09-24
2004-07-15,17,17,11.76470588235294,17,11.76470588235294,41.17647058823529,-0.2499997615814209,2026-09-24
2004-07-16,17,17,5.88235294117647,17,11.76470588235294,5.88235294117647,-2.3574104557809172,2026-09-24
2004-07-19,17,17,5.88235294117647,17,11.76470588235294,52.94117647058824,0.5422129794854458,2026-09-24
2004-07-20,17,17,11.76470588235294,17,11.76470588235294,100.0,2.5924215396255113,2026-09-24
2004-07-21,17,17,0.0,17,11.76470588235294,0.0,-4.04827128807802,2026-09-24
2004-07-22,17,17,11.76470588235294,17,11.76470588235294,100.0,3.0053362309994336,2026-09-24
2004-07-23,17,17,5.88235294117647,17,11.76470588235294,0.0,-3.294368828396055,2026-09-24
2004-07-26,17,17,5.88235294117647,17,11.76470588235294,11.76470588235294,-1.0791293933433255,2026-09-24
2004-07-27,17,17,5.88235294117647,17,11.76470588235294,64.70588235294117,0.7272677556820817,2026-09-24
2004-07-28,17,17,5.88235294117647,17,11.76470588235294,17.647058823529413,-1.1678730940896886,2026-09-24
2004-07-29,17,17,5.88235294117647,17,11.76470588235294,94.11764705882352,3.365811476748215,2026-09-24
2004-07-30,17,17,11.76470588235294,17,11.76470588235294,82.35294117647058,1.0404170918894007,2026-09-24
2004-08-02,17,17,11.76470588235294,17,11.76470588235294,41.17647058823529,-0.2515740874491357,2026-09-24
2004-08-03,17,17,5.88235294117647,17,11.76470588235294,0.0,-3.575607984166096,2026-09-24
2004-08-04,17,17,5.88235294117647,17,11.76470588235294,64.70588235294117,1.022013456854154,2026-09-24
2004-08-05,17,17,5.88235294117647,17,11.76470588235294,11.76470588235294,-1.335969897677014,2026-09-24
2004-08-06,17,17,0.0,17,11.76470588235294,0.0,-3.211210396473607,2026-09-24
2004-08-09,17,17,0.0,17,11.76470588235294,52.94117647058824,0.2907026891919795,2026-09-24
2004-08-10,17,17,5.88235294117647,17,11.76470588235294,82.35294117647058,1.5003623545566835,2026-09-24
2004-08-11,17,17,0.0,17,5.88235294117647,0.0,-3.566224930548101,2026-09-24
2004-08-12,17,17,0.0,17,5.88235294117647,5.88235294117647,-2.325586029295512,2026-09-24
2004-08-13,17,17,0.0,17,5.88235294117647,76.47058823529412,0.32626395682111564,2026-09-24
2004-08-16,17,17,5.88235294117647,17,5.88235294117647,70.58823529411765,1.60116939185031,2026-09-24
2004-08-17,17,17,5.88235294117647,17,5.88235294117647,82.35294117647058,1.2455546812597973,2026-09-24
2004-08-18,17,17,5.88235294117647,17,11.76470588235294,100.0,4.2631550839072885,2026-09-24
2004-08-19,17,17,11.76470588235294,17,11.76470588235294,17.647058823529413,-1.1498372105694377,2026-09-24
2004-08-20,17,17,17.647058823529413,17,11.76470588235294,82.35294117647058,1.0238947174773916,2026-09-24
2004-08-23,17,17,17.647058823529413,17,11.76470588235294,82.35294117647058,1.248432271385469,2026-09-24
2004-08-24,17,17,11.76470588235294,17,11.76470588235294,17.647058823529413,-2.0121783479568056,2026-09-24
2004-08-25,17,17,17.647058823529413,17,11.76470588235294,82.35294117647058,1.8913789168272244,2026-09-24
2004-08-26,17,17,11.76470588235294,17,11.76470588235294,29.411764705882355,-0.8553348733985833,2026-09-24
2004-08-27,17,17,17.647058823529413,17,11.76470588235294,82.35294117647058,1.3182177589694755,2026-09-24
2004-08-30,17,17,11.76470588235294,17,11.76470588235294,5.88235294117647,-2.017940623724379,2026-09-24
2004-08-31,17,17,11.76470588235294,17,11.76470588235294,35.294117647058826,-0.4803800403673786,2026-09-24
2004-09-01,17,17,17.647058823529413,17,11.76470588235294,76.47058823529412,1.1232700919834304,2026-09-24
2004-09-02,17,17,17.647058823529413,17,11.76470588235294,88.23529411764706,1.36157397125527,2026-09-24
2004-09-03,17,17,5.88235294117647,17,11.76470588235294,0.0,-4.668607513840605,2026-09-24
2004-09-07,17,17,11.76470588235294,17,11.76470588235294,52.94117647058824,0.04967349801625609,2026-09-24
2004-09-08,17,17,11.76470588235294,17,11.76470588235294,47.05882352941176,0.0,2026-09-24
2004-09-09,17,17,29.411764705882355,17,11.76470588235294,100.0,4.270875798871954,2026-09-24
2004-09-10,17,17,58.82352941176471,17,11.76470588235294,94.11764705882352,3.2258052413970395,2026-09-24
2004-09-13,17,17,70.58823529411765,17,11.76470588235294,82.35294117647058,1.6926309316388277,2026-09-24
2004-09-14,17,17,76.47058823529412,17,11.76470588235294,64.70588235294117,0.5347602673551943,2026-09-24
2004-09-15,17,17,58.82352941176471,17,11.76470588235294,0.0,-2.6570617192117063,2026-09-24
2004-09-16,17,17,58.82352941176471,17,11.76470588235294,58.82352941176471,0.08197430394800698,2026-09-24
2004-09-17,17,17,76.47058823529412,17,11.76470588235294,76.47058823529412,1.4446982433339972,2026-09-24
2004-09-20,17,17,82.35294117647058,17,11.76470588235294,76.47058823529412,1.6027193844609045,2026-09-24
2004-09-21,17,17,88.23529411764706,17,11.76470588235294,88.23529411764706,0.7648176234636761,2026-09-24
2004-09-22,17,17,82.35294117647058,17,11.76470588235294,0.0,-3.13092907875151,2026-09-24
2004-09-23,17,17,82.35294117647058,17,11.76470588235294,70.58823529411765,0.38940958053481634,2026-09-24
2004-09-24,17,17,64.70588235294117,17,11.76470588235294,0.0,-2.24964075777373,2026-09-24
2004-09-27,17,17,47.05882352941176,17,11.76470588235294,5.88235294117647,-1.1976012996430252,2026-09-24
2004-09-28,17,17,41.17647058823529,17,11.76470588235294,23.52941176470588,-0.7496201255975832,2026-09-24
2004-09-29,17,17,47.05882352941176,17,11.76470588235294,82.35294117647058,1.4137592689156042,2026-09-24
2004-09-30,17,17,52.94117647058824,17,11.76470588235294,76.47058823529412,1.0204115092408816,2026-09-24
2004-10-01,17,17,76.47058823529412,17,11.76470588235294,100.0,3.938190112460349,2026-09-24
2004-10-04,17,17,88.23529411764706,17,11.76470588235294,88.23529411764706,1.342919780211238,2026-09-24
2004-10-05,17,17,88.23529411764706,17,11.76470588235294,41.17647058823529,-0.16051731703402572,2026-09-24
2004-10-06,17,17,88.23529411764706,17,11.76470588235294,52.94117647058824,0.12497639054112053,2026-09-24
2004-10-07,17,17,82.35294117647058,17,11.76470588235294,23.52941176470588,-1.0521248922042425,2026-09-24
2004-10-08,17,17,52.94117647058824,17,11.76470588235294,0.0,-3.5992824158589842,2026-09-24
2004-10-11,17,17,64.70588235294117,17,11.76470588235294,64.70588235294117,0.4935338406731882,2026-09-24
2004-10-12,17,17,52.94117647058824,17,11.76470588235294,5.88235294117647,-1.445289461240007,2026-09-24
2004-10-13,17,17,58.82352941176471,17,11.76470588235294,88.23529411764706,1.4232645074756078,2026-09-24
2004-10-14,17,17,47.05882352941176,17,11.76470588235294,11.76470588235294,-1.8348599130402543,2026-09-24
2004-10-15,17,17,47.05882352941176,17,11.76470588235294,52.94117647058824,0.09203198122318401,2026-09-24
2004-10-18,17,17,52.94117647058824,17,11.76470588235294,82.35294117647058,1.1185701948667415,2026-09-24
2004-10-19,17,17,58.82352941176471,17,17.647058823529413,76.47058823529412,0.5351645636023417,2026-09-24
2004-10-20,17,17,70.58823529411765,17,23.52941176470588,88.23529411764706,1.425235096320665,2026-09-24
2004-10-21,17,17,88.23529411764706,17,23.52941176470588,100.0,2.65734462410685,2026-09-24
2004-10-22,17,17,64.70588235294117,17,23.52941176470588,5.88235294117647,-4.08720681291046,2026-09-24
2004-10-25,17,17,64.70588235294117,17,29.411764705882355,64.70588235294117,0.7171665228246971,2026-09-24
2004-10-26,17,17,64.70588235294117,17,29.411764705882355,29.411764705882355,-0.48058840825582205,2026-09-24
2004-10-27,17,17,88.23529411764706,17,29.411764705882355,100.0,3.8444783380518377,2026-09-24
2004-10-28,17,17,88.23529411764706,17,29.411764705882355,70.58823529411765,0.6765875380055908,2026-09-24
2004-10-29,17,17,88.23529411764706,17,29.411764705882355,64.70588235294117,0.2651163923943267,2026-09-24
2004-11-01,17,17,88.23529411764706,17,29.411764705882355,52.94117647058824,0.14903471384131173,2026-09-24
2004-11-02,17,17,82.35294117647058,17,29.411764705882355,70.58823529411765,0.6391845780127969,2026-09-24
2004-11-03,17,17,76.47058823529412,17,29.411764705882355,41.17647058823529,-1.0756400736466887,2026-09-24
2004-11-04,17,17,76.47058823529412,17,29.411764705882355,76.47058823529412,0.8949857785311099,2026-09-24
2004-11-05,17,17,82.35294117647058,17,35.294117647058826,88.23529411764706,1.2578604092237322,2026-09-24
2004-11-08,17,17,82.35294117647058,17,29.411764705882355,58.82352941176471,0.16193929936523244,2026-09-24
2004-11-09,17,17,76.47058823529412,17,29.411764705882355,23.52941176470588,-0.5294984500267441,2026-09-24
2004-11-10,17,17,76.47058823529412,17,29.411764705882355,11.76470588235294,-1.7367840564504466,2026-09-24
2004-11-11,17,17,82.35294117647058,17,29.411764705882355,100.0,1.5584375951197327,2026-09-24
2004-11-12,17,17,88.23529411764706,17,35.294117647058826,94.11764705882352,1.6100205747977547,2026-09-24
2004-11-15,17,17,94.11764705882352,17,47.05882352941176,58.82352941176471,0.2934227369376874,2026-09-24
2004-11-16,17,17,88.23529411764706,17,35.294117647058826,17.647058823529413,-0.6135011069843155,2026-09-24
2004-11-17,17,17,100.0,17,58.82352941176471,100.0,2.95156912628034,2026-09-24
2004-11-18,17,17,100.0,17,58.82352941176471,76.47058823529412,1.0319555808739889,2026-09-24
2004-11-19,18,17,88.23529411764706,17,52.94117647058824,11.76470588235294,-2.715816442769048,2026-09-24
2004-11-22,18,17,94.11764705882352,17,47.05882352941176,50.0,0.027727975340763322,2026-09-24
2004-11-23,18,17,82.35294117647058,17,41.17647058823529,27.77777777777778,-0.7652169059031877,2026-09-24
2004-11-24,18,17,88.23529411764706,17,52.94117647058824,77.77777777777779,0.897117397565661,2026-09-24
2004-11-26,18,17,82.35294117647058,17,47.05882352941176,27.77777777777778,-0.5330099797580257,2026-09-24
2004-11-29,18,17,82.35294117647058,17,52.94117647058824,27.77777777777778,-0.23486130635218538,2026-09-24
2004-11-30,18,17,82.35294117647058,17,41.17647058823529,27.77777777777778,-1.4575313615382834,2026-09-24
2004-12-01,18,17,82.35294117647058,17,58.82352941176471,94.44444444444444,3.3070128832475176,2026-09-24
2004-12-02,18,17,82.35294117647058,17,58.82352941176471,55.55555555555556,0.05384028718484757,2026-09-24
