Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2004-07-23,16.5,16.5,16.940000534057617,15.819999694824219,15.819999694824219,0,2026-08-31,15.28100004196167,15.973800010681153,16.431899995803832,16.349333343505858,16.590400009155275,55.49471031731622,-0.007495132156739359,-0.1990848147473679,0.19158968259062853,11.734281599471046,1.3220220671009664
2004-07-26,17.299999237060547,17.299999237060547,17.93000030517578,16.979999542236328,17.219999313354492,0,2026-08-31,15.386500024795533,15.957000007629395,16.456299991607665,16.36080000559489,16.579850006103516,58.78371501324644,0.14622994301544345,-0.13002186319480563,0.2762518062102491,13.142089039514259,1.3297347983920245
2004-07-27,16.549999237060547,16.549999237060547,17.34000015258789,16.299999237060547,17.239999771118164,0,2026-08-31,15.410500001907348,15.910799980163574,16.476299982070923,16.36340000152588,16.56670000076294,54.70226445364444,0.20517431879973813,-0.06298262679589689,0.268156945595635,13.674026618060225,1.3090395210445473
2004-07-28,16.149999618530273,16.149999618530273,17.40999984741211,15.9399995803833,16.770000457763672,0,2026-08-31,15.444499969482422,15.86439998626709,16.49379998207092,16.36159999847412,16.55335000038147,52.60446895686226,0.21710883944541948,-0.006964333547633615,0.2240731729930531,13.780672497151292,1.3205367171862803
2004-07-29,15.680000305175781,15.680000305175781,16.1200008392334,15.420000076293945,16.0,0,2026-08-31,15.511499977111816,15.778800010681152,16.505799989700318,16.35319999694824,16.53949999809265,50.16989289430523,0.18649224983247237,0.03172698312838758,0.1547652667040848,13.341941853000844,1.278355490404141
2004-07-30,15.319999694824219,15.319999694824219,15.890000343322754,15.270000457763672,15.850000381469727,0,2026-08-31,15.517499971389771,15.698600006103515,16.50109998703003,16.345399996439617,16.52835000038147,48.32503229071683,0.13166162808678905,0.05171391212006787,0.07994771596672118,12.781522302408742,1.2313300900580655
2004-08-02,15.369999885559082,15.369999885559082,16.579999923706055,15.220000267028809,16.420000076293945,0,2026-08-31,15.531999969482422,15.627399997711182,16.488799982070923,16.33679999669393,16.518349995613097,48.607696986940766,0.09119136554595464,0.05960940280524524,0.0315819627407094,12.86696755138183,1.240520773388007
2004-08-03,16.030000686645508,16.030000686645508,16.049999237060547,15.279999732971191,15.5600004196167,0,2026-08-31,15.521000003814697,15.574600009918212,16.46239998817444,16.327333329518638,16.510049996376036,52.3155746324173,0.1110943136072251,0.06990638496564122,0.04118792864158388,12.946309568285413,1.2069121112952463
2004-08-04,16.209999084472656,16.209999084472656,16.649999618530273,15.819999694824219,16.329999923706055,0,2026-08-31,15.540999937057496,15.528999996185302,16.417799978256227,16.3214666557312,16.505149989128114,53.30505245955483,0.1397806059194231,0.0838812291563976,0.05589937676302549,13.529968694393657,1.1799898121817327
2004-08-05,18.31999969482422,18.31999969482422,18.40999984741211,16.170000076293945,16.190000534057617,0,2026-08-31,15.646999883651734,15.533799991607665,16.417999982833862,16.325733318328858,16.508649983406066,62.997955336831545,0.32898181689383854,0.13290134670388581,0.19608047018995273,15.242371840977222,1.2557048092486207
2004-08-06,19.34000015258789,19.34000015258789,19.68000030517578,18.18000030517578,18.209999084472656,0,2026-08-31,15.824999904632568,15.601399993896484,16.400099992752075,16.33259998957316,16.52014997959137,66.6066221825945,0.5548348612464622,0.2172880496124011,0.3375468116340611,17.45290948926688,1.2731544657308622
2004-08-09,18.889999389648438,18.889999389648438,19.969999313354492,18.6299991607666,19.969999313354492,0,2026-08-31,16.02149987220764,15.659799976348877,16.38559998512268,16.337066656748455,16.53184998035431,63.657010319608155,0.6895648509606573,0.3117434098820524,0.37782144107860494,19.632578780740047,1.2779291576492215
2004-08-10,17.469999313354492,17.469999313354492,18.860000610351562,17.25,18.799999237060547,0,2026-08-31,16.171999835968016,15.703599967956542,16.37919997215271,16.33693332036336,16.530849976539614,55.33035280709463,0.6739878869473515,0.3841923052951122,0.28979558165223923,20.12575973601084,1.303791317077737
2004-08-11,18.040000915527344,18.040000915527344,18.489999771118164,17.84000015258789,18.149999618530273,0,2026-08-31,16.385999870300292,15.75439998626709,16.374299974441527,16.34566666285197,16.53264997959137,57.72103164685376,0.6995731525011735,0.4472684747363245,0.252304677764849,20.58371348019086,1.2835205414124466
2004-08-12,19.079999923706055,19.079999923706055,19.299999237060547,18.360000610351562,18.610000610351562,0,2026-08-31,16.604499864578248,15.81,16.373599977493285,16.36953332901001,16.539499983787536,61.744026736954865,0.7946091287014596,0.5167366055293515,0.2778725231721081,21.47988481473863,1.2818403828496436
2004-08-13,17.979999542236328,17.979999542236328,19.25,17.969999313354492,18.90999984741211,0,2026-08-31,16.78649983406067,15.847999992370605,16.33759997367859,16.38533332824707,16.539149985313415,55.70629278316934,0.7722628217473861,0.5678418487729584,0.20442097297442774,21.88920443486467,1.2817089759779197
2004-08-16,17.56999969482422,17.56999969482422,19.280000686645508,17.420000076293945,19.280000686645508,0,2026-08-31,16.906499814987182,15.858799972534179,16.306599969863893,16.39079999287923,16.542899985313415,53.60232915822907,0.7132477749471064,0.596923034007788,0.11632474093931844,21.694480495325926,1.3230155212903227
2004-08-17,17.020000457763672,17.020000457763672,17.280000686645508,16.15999984741211,16.579999923706055,0,2026-08-31,17.04899983406067,15.863599967956542,16.278699979782104,16.39213333129883,16.545849986076355,50.828956444005314,0.6150081521335409,0.6005400576329386,0.014468094500602269,20.364586676503468,1.3292286874418788
2004-08-18,16.229999542236328,16.229999542236328,17.549999237060547,16.1299991607666,17.549999237060547,0,2026-08-31,17.03999981880188,15.880399951934814,16.2621999835968,16.380066655476888,16.545349984169007,47.06236499800782,0.4680111307175032,0.5740342722498516,-0.10602314153234838,19.338851522854288,1.3357123580741692
2004-08-19,16.959999084472656,16.959999084472656,17.549999237060547,16.309999465942383,16.540000915527344,0,2026-08-31,17.10049977302551,15.91939992904663,16.25849997520447,16.381466649373372,16.54964997768402,50.698009826331905,0.4057426457327047,0.5403759469464222,-0.13463330121371753,18.386383165894337,1.3345900249848872
2004-08-20,16.0,16.0,17.040000915527344,15.779999732971191,16.989999771118164,0,2026-08-31,17.075499773025513,15.931599922180176,16.253499975204466,16.38439997990926,16.54689998149872,46.204043508153376,0.2757518243110937,0.48745112241935656,-0.21169929810826288,17.131471516713077,1.329262250525692
2004-08-23,15.880000114440918,15.880000114440918,16.709999084472656,15.789999961853027,16.68000030517578,0,2026-08-31,17.00449981689453,15.948399925231934,16.24949996948242,16.390266647338866,16.54354998588562,45.659212254188645,0.1611920522773609,0.42219930839095743,-0.26100725611359654,15.966196413901908,1.3000291699609732
2004-08-24,15.329999923706055,15.329999923706055,15.8100004196167,15.329999923706055,15.630000114440918,0,2026-08-31,16.943499851226807,15.93359992980957,16.235399971008302,16.39106664657593,16.535899982452392,43.14785809888276,0.025725639573767722,0.3429045746275195,-0.3171789350537518,15.315159350004247,1.2464556714448225
2004-08-25,14.979999542236328,14.979999542236328,15.760000228881836,14.8100004196167,15.399999618530273,0,2026-08-31,16.88499984741211,15.9321999168396,16.21869997024536,16.395333309173584,16.527099981307984,41.58052996690522,-0.10862244228645324,0.252599171244725,-0.3612216135311782,15.16942310123415,1.225280252717702
2004-08-26,14.90999984741211,14.90999984741211,15.220000267028809,14.760000228881836,15.220000267028809,0,2026-08-31,16.846499824523924,15.93459991455078,16.211399965286255,16.396666641235353,16.516999979019165,41.25774117503878,-0.21822706962973726,0.15843392306983253,-0.37666099269956976,15.078015847679511,1.1706173802483644
2004-08-27,14.710000038146973,14.710000038146973,15.020000457763672,14.670000076293945,14.90999984741211,0,2026-08-31,16.815999841690065,15.925799922943115,16.208799962997436,16.395799973805744,16.502449975013732,40.29524211546323,-0.31756712347676697,0.06323371376051262,-0.3808008372372796,15.07652369787296,1.1120018803356047
2004-08-30,15.4399995803833,15.4399995803833,15.579999923706055,15.300000190734863,15.350000381469727,0,2026-08-31,16.819499826431276,15.934799919128418,16.20999996185303,16.401733303070067,16.491949968338012,45.31032271500263,-0.333545069720099,-0.016122042935609704,-0.3174230267844893,14.390725171243883,1.094716023565853
2004-08-31,15.289999961853027,15.289999961853027,15.850000381469727,15.279999732971191,15.640000343322754,0,2026-08-31,16.78249979019165,15.935399913787842,16.20529995918274,16.401333300272622,16.484649968147277,44.48348546389741,-0.35422810179099073,-0.08374325470668592,-0.2704848470843048,13.441640545969012,1.0572363539181875
2004-09-01,14.90999984741211,14.90999984741211,15.390000343322754,14.720000267028809,15.390000343322754,0,2026-08-31,16.717499828338624,15.94739990234375,16.19179995536804,16.38886662801107,16.476849970817565,42.37388867121224,-0.3967093685051726,-0.14633647746638326,-0.25037289103878935,13.158920442908041,1.02957661980217
2004-09-02,14.279999732971191,14.279999732971191,15.050000190734863,14.180000305175781,14.970000267028809,0,2026-08-31,16.51549983024597,15.953399906158447,16.181799955368042,16.36979996363322,16.463549966812135,39.06606816171241,-0.47572792712831813,-0.21221476739877027,-0.26351315972954786,13.41930567783111,1.0181782816419496
2004-09-03,13.90999984741211,13.90999984741211,14.380000114440918,13.789999961853027,14.359999656677246,0,2026-08-31,16.243999814987184,15.935399894714356,16.148299951553344,16.35166663487752,16.440099964141847,37.22801067996877,-0.5617313137622393,-0.28211807667146405,-0.27961323709077524,14.012784136103662,0.9875941295666597
2004-09-07,14.069999694824219,14.069999694824219,14.640000343322754,14.029999732971191,14.520000457763672,0,2026-08-31,16.002999830245972,15.912999897003173,16.132799949645996,16.33139996210734,16.41489995956421,38.57391711342787,-0.6099478674424113,-0.3476840348256535,-0.26226383261675773,14.2094873174842,0.9691945843055157
2004-09-08,14.0600004196167,14.0600004196167,14.3100004196167,13.880000114440918,14.15999984741211,0,2026-08-31,15.832499885559082,15.872799911499023,16.11599995613098,16.309533297220867,16.39119996547699,38.51833307492998,-0.641571059744658,-0.40646143980945443,-0.23510961993520357,14.538972540070155,0.9306807072248204
2004-09-09,14.010000228881836,14.010000228881836,14.40999984741211,13.699999809265137,14.119999885559082,0,2026-08-31,15.630999851226807,15.843599910736083,16.106699962615966,16.283799959818523,16.363849968910216,38.22174432024447,-0.6630243332053851,-0.45777401848864063,-0.2052503147167445,15.02426590214792,0.9149178022906884
2004-09-10,13.760000228881836,13.760000228881836,14.229999542236328,13.6899995803833,13.899999618530273,0,2026-08-31,15.364999866485595,15.831999912261963,16.090099964141846,16.257466634114582,16.337749972343445,36.70011908991295,-0.6922196405241259,-0.5046631428957377,-0.18755649762838822,15.485274504766235,0.8881379565451413
2004-09-13,13.170000076293945,13.170000076293945,13.779999732971191,13.15999984741211,13.640000343322754,0,2026-08-31,15.124499893188476,15.79139991760254,16.055099964141846,16.238599967956542,16.316399970054626,33.32799756568933,-0.7542704531253168,-0.5545846049416535,-0.1996858481836633,16.448257910795903,0.8689852371889941
2004-09-14,13.5600004196167,13.5600004196167,13.890000343322754,13.5,13.5,0,2026-08-31,14.923999929428101,15.760999927520752,16.034699964523316,16.219733308156332,16.300649976730348,37.42117611265448,-0.763178948965173,-0.5963034737463575,-0.16687547521881552,17.150187871093692,0.8583434536061237
2004-09-15,14.640000343322754,14.640000343322754,14.670000076293945,13.680000305175781,13.880000114440918,0,2026-08-31,14.804999923706054,15.728799934387206,16.03499997138977,16.21106664657593,16.29269998073578,47.10553429498581,-0.6753075036555725,-0.6121042797282006,-0.06320322392737188,16.562025538556846,0.8763188966826325
2004-09-16,14.390000343322754,14.390000343322754,14.65999984741211,14.270000457763672,14.289999961853027,0,2026-08-31,14.712999963760376,15.700399932861329,16.03879997253418,16.20439997990926,16.283049983978273,45.35578005390115,-0.6187095621320324,-0.613425336208967,-0.005284225923065433,16.015874801201203,0.8415817890373328
2004-09-17,14.029999732971191,14.029999732971191,14.430000305175781,13.930000305175781,14.109999656677246,0,2026-08-31,14.566499996185303,15.656999912261963,16.031399965286255,16.19586664199829,16.26934998035431,42.885406854744886,-0.5960336217398456,-0.6099469933151427,0.01391337157529704,15.931504798185118,0.8171830898203805
2004-09-20,14.430000305175781,14.430000305175781,15.289999961853027,13.979999542236328,13.979999542236328,0,2026-08-31,14.488000011444091,15.629999923706055,16.02499997138977,16.188199977874756,16.260149979591368,46.38001642538401,-0.5395662880744911,-0.5958708522670124,0.05630456419252128,14.967475744085665,0.8523843276629747
2004-09-21,13.65999984741211,13.65999984741211,15.979999542236328,13.380000114440918,15.979999542236328,0,2026-08-31,14.376999998092652,15.603999919891358,15.998699960708619,16.176599979400635,16.245299983024598,41.15925194549705,-0.5506011339637009,-0.5868169086063502,0.036215774642649246,14.87372318252336,0.9772139776724343
2004-09-22,14.739999771118164,14.739999771118164,15.300000190734863,13.949999809265137,15.279999732971191,0,2026-08-31,14.347499990463257,15.609599914550781,15.980099954605102,16.170933310190836,16.237499985694885,49.7099689321658,-0.46681817162725636,-0.5628171612105314,0.09599898958327502,14.786667232501218,1.0245558609331715
2004-09-23,14.800000190734863,14.800000190734863,15.079999923706055,14.609999656677246,14.850000381469727,0,2026-08-31,14.338500022888184,15.630399913787842,15.956199951171875,16.16426664352417,16.22604998588562,50.143441768525925,-0.39107002610503905,-0.5284677341894329,0.1373977080843939,14.705829564623517,0.98494474708286
2004-09-24,14.279999732971191,14.279999732971191,14.9399995803833,14.079999923706055,14.930000305175781,0,2026-08-31,14.307000017166137,15.621799907684327,15.932799940109254,16.15253330230713,16.21474997997284,46.409870372181175,-0.3687480679692907,-0.4965238009454045,0.12777573297611378,13.824117845253316,0.9760200977681732
2004-09-27,14.619999885559082,14.619999885559082,15.09000015258789,14.550000190734863,14.859999656677246,0,2026-08-31,14.302500009536743,15.62739990234375,15.913499946594237,16.14139996210734,16.1996999835968,49.07957030118042,-0.31993457785057444,-0.4612059563264385,0.14127137847586407,13.210388400469894,0.9641615493287823
2004-09-28,13.829999923706055,13.829999923706055,14.84000015258789,13.6899995803833,14.729999542236328,0,2026-08-31,14.222000026702881,15.600599899291993,15.894099941253662,16.127599964141847,16.179499979019166,43.63966107168877,-0.34106435231734267,-0.43717763552461936,0.09611328320727669,13.047723816776582,0.9774357652484829
2004-09-29,13.210000038146973,13.210000038146973,14.140000343322754,13.199999809265137,14.09000015258789,0,2026-08-31,14.118000030517578,15.581399898529053,15.855699949264526,16.116133295694986,16.161899981498717,39.90172558748126,-0.4031909260060793,-0.43038029362091135,0.02718936761483204,13.444676386287075,0.9747618201634211
2004-09-30,13.34000015258789,13.34000015258789,13.670000076293945,13.199999809265137,13.489999771118164,0,2026-08-31,14.039500045776368,15.519999904632568,15.80779995918274,16.106199963887533,16.1465499830246,41.042053074233465,-0.43690044411443374,-0.43168432371961585,-0.005216120394817891,13.813275200832532,0.9387074235109488
2004-10-01,12.75,12.75,13.109999656677246,12.600000381469727,13.109999656677246,0,2026-08-31,13.963000059127808,15.459999904632568,15.737599954605102,16.094199962615967,16.124149985313416,37.558892904498556,-0.5053976520226993,-0.44642698938023256,-0.0589706626424667,14.789219501649297,0.9245140197686071
2004-10-04,13.40999984741211,13.40999984741211,13.449999809265137,12.989999771118164,13.050000190734863,0,2026-08-31,13.938000059127807,15.39819990158081,15.685999956130981,16.087333297729494,16.1115499830246,43.350714779932105,-0.5006544777752424,-0.45727248705923457,-0.043381990716007846,15.127588367174504,0.9084772904469307
2004-10-05,13.949999809265137,13.949999809265137,14.1899995803833,13.510000228881836,13.510000228881836,0,2026-08-31,13.932000064849854,15.331199913024902,15.644099960327148,16.081266632080077,16.10339998245239,47.63082462617669,-0.44815593144750565,-0.4554491759368888,0.007293244489383122,14.352947757750908,0.8993003220558065
2004-10-06,13.279999732971191,13.279999732971191,14.100000381469727,13.239999771118164,14.010000228881836,0,2026-08-31,13.893000030517578,15.265799922943115,15.588299951553346,16.072799962361653,16.08899998188019,43.26320346942577,-0.4553647011634965,-0.45543228098221034,6.757981871385876e-05,13.959905485770957,0.8964931997912177
2004-10-07,14.5,14.5,14.65999984741211,13.319999694824219,13.329999923706055,0,2026-08-31,13.917500019073486,15.23279993057251,15.5485999584198,16.073466631571453,16.079399981498717,51.91044139189735,-0.35850129771744754,-0.4360460843292578,0.07754478661181025,13.079516783932768,0.931029407980482
2004-10-08,15.050000190734863,15.050000190734863,15.520000457763672,13.779999732971191,14.699999809265137,0,2026-08-31,13.982000017166138,15.22019992828369,15.499499969482422,16.077266635894777,16.069949979782105,55.22365072972506,-0.23465102284818862,-0.39576707203304395,0.16111604918485534,13.227495693375209,0.9888130734670533
2004-10-11,14.710000038146973,14.710000038146973,15.270000457763672,14.279999732971191,14.6899995803833,0,2026-08-31,14.059000015258789,15.207999935150147,15.453299970626832,16.0700666364034,16.06104998111725,52.80179788429857,-0.162065765275603,-0.3490268106815558,0.18696104540595276,13.364904680714622,0.9888979057045838
2004-10-12,15.050000190734863,15.050000190734863,15.6899995803833,14.90999984741211,15.210000038146973,0,2026-08-31,14.133500003814698,15.201599941253662,15.414499969482423,16.059733301798502,16.052999982833864,54.93038378439466,-0.07622755112738488,-0.2944669587707216,0.2182394076433367,13.930137462006616,0.9882623083139941
2004-10-13,15.420000076293945,15.420000076293945,15.630000114440918,13.920000076293945,13.920000076293945,0,2026-08-31,14.172499990463256,15.189399929046631,15.381999969482422,16.038066635131838,16.042849979400636,57.192885122029864,0.02140896138237025,-0.23129177474010323,0.25270073612247346,13.113071649181558,1.0398150033020641
2004-10-14,16.43000030517578,16.43000030517578,16.559999465942383,15.220000267028809,15.220000267028809,0,2026-08-31,14.274499988555908,15.193799953460694,15.361399974822998,16.009799969991047,16.039549980163574,62.69772697805113,0.17823064657708265,-0.14938729047666607,0.32761793705374875,13.297984822453458,1.0612567315600292
2004-10-15,15.039999961853027,15.039999961853027,16.489999771118164,14.720000267028809,16.280000686645508,0,2026-08-31,14.325,15.12819995880127,15.330999975204469,15.988066641489665,16.02634997844696,52.66092237825189,0.18818230250072965,-0.08187337188118693,0.2700556743819166,12.868561296843062,1.111881215312124
2004-10-18,14.710000038146973,14.710000038146973,16.15999984741211,14.640000343322754,16.15999984741211,0,2026-08-31,14.33899998664856,15.035599956512451,15.318499975204467,15.945266647338867,16.008349981307983,50.59032913227808,0.1675098760199063,-0.03199672230096829,0.19950659832087458,12.374954758096534,1.1410325216533548
2004-10-19,15.130000114440918,15.130000114440918,16.31999969482422,14.319999694824219,16.31999969482422,0,2026-08-31,14.4125,14.9603999710083,15.31009997367859,15.910533313751221,15.992899985313416,53.11696282367732,0.1829088656208313,0.01098439528339163,0.17192447033743968,11.533479972355744,1.202387341535258
2004-10-20,14.850000381469727,14.850000381469727,15.529999732971191,14.800000190734863,15.460000038146973,0,2026-08-31,14.418000030517579,14.907999992370605,15.305799980163574,15.888799978892008,15.979699988365173,51.23592372102968,0.1705530085113658,0.042898117928986464,0.12765489058237933,10.752110528453583,1.1686453558710488
2004-10-21,14.539999961853027,14.539999961853027,15.1899995803833,14.279999732971191,14.979999542236328,0,2026-08-31,14.405000019073487,14.83799997329712,15.296199979782104,15.862199974060058,15.968749990463257,49.16020903553312,0.13419949145035126,0.06115839263325942,0.07304109881709184,10.567443374072774,1.1501706766954103
2004-10-22,15.279999732971191,15.279999732971191,15.40999984741211,14.3100004196167,14.59000015258789,0,2026-08-31,14.455000019073486,14.761999969482423,15.285999984741212,15.836399974822998,15.967649989128113,53.95559872048605,0.16321937302792477,0.0815705887121925,0.08164878431573228,10.101080961846701,1.146587016059696
2004-10-25,16.579999923706055,16.579999923706055,16.709999084472656,16.020000457763672,16.06999969482422,0,2026-08-31,14.553000020980836,14.733999977111816,15.29099998474121,15.803066641489664,15.972499990463257,60.92799905842636,0.28779941656723373,0.12281635428320074,0.16498306228403298,10.54332780589327,1.1668307543055367
2004-10-26,16.389999389648438,16.389999389648438,16.8700008392334,15.970000267028809,16.719999313354492,0,2026-08-31,14.680999994277954,14.7103999710083,15.28459997177124,15.774533303578695,15.9706999874115,59.50963135386488,0.366968360594095,0.17164675554537961,0.19532160504871537,11.104944898240753,1.1477714555840406
2004-10-27,15.720000267028809,15.720000267028809,16.530000686645508,15.65999984741211,16.479999542236328,0,2026-08-31,14.806500005722047,14.684399967193604,15.273999967575072,15.747266642252605,15.965199990272522,54.6760079364424,0.3713661119663474,0.2115906268295732,0.1597754851367742,11.20319826045386,1.1279306972732803
2004-10-28,15.390000343322754,15.390000343322754,16.049999237060547,15.359999656677246,16.020000457763672,0,2026-08-31,14.909000015258789,14.667599983215332,15.273999967575072,15.730666650136312,15.9519499874115,52.417676863618205,0.34425477098553436,0.23812345566076545,0.10613131532476891,10.896176824917681,1.0966499032097103
2004-10-29,16.270000457763672,16.270000457763672,16.290000915527344,14.960000038146973,15.829999923706055,0,2026-08-31,15.085000038146973,14.653800010681152,15.286599969863891,15.72359998703003,15.949549989700317,57.463231137282115,0.38928999990485025,0.2683567645095824,0.12093323539526785,10.132065296734057,1.113317829936186
2004-11-01,16.270000457763672,16.270000457763672,16.760000228881836,16.18000030517578,16.43000030517578,0,2026-08-31,15.228000068664551,14.659200019836426,15.295399971008301,15.722066656748455,15.953099989891053,57.463231137282115,0.42013765789115354,0.29871294318589664,0.1214247147052569,9.949257818039,1.075223693776891
2004-11-02,16.18000030517578,16.18000030517578,16.31999969482422,15.210000038146973,15.989999771118164,0,2026-08-31,15.339500093460083,14.665200023651122,15.306799974441528,15.721399987538655,15.958999991416931,56.74946669543505,0.43233865801140325,0.325438086150998,0.10690057186040525,9.82748130969072,1.0777076911269166
2004-11-03,14.039999961853027,14.039999961853027,15.180000305175781,13.789999961853027,15.050000190734863,0,2026-08-31,15.377500104904176,14.639400024414062,15.286499977111816,15.70339998881022,15.953149991035461,43.05503310851443,0.26625863176634823,0.3136021952740681,-0.047343563507719844,10.94776036479123,1.1714428805694765
2004-11-04,13.970000267028809,13.970000267028809,14.020000457763672,12.949999809265137,13.829999923706055,0,2026-08-31,15.351000118255616,14.619200038909913,15.275699977874757,15.685533326466878,15.951299991607666,42.692124687540755,0.127520645442889,0.27638588530783226,-0.14886523986494327,12.557591843592824,1.1656255428565063
2004-11-05,13.84000015258789,13.84000015258789,14.100000381469727,13.229999542236328,13.670000076293945,0,2026-08-31,15.290500116348266,14.597800045013427,15.266199979782105,15.673533325195313,15.94694999217987,41.98435353120637,0.006999186682010716,0.22250854558266797,-0.21550935890065726,13.948886495114422,1.1445094925977128
2004-11-08,13.800000190734863,13.800000190734863,14.479999542236328,13.680000305175781,14.109999656677246,0,2026-08-31,15.245000123977661,14.579600048065185,15.252699985504151,15.665733324686686,15.941749992370605,41.754974434167956,-0.09069710060532188,0.15986741634507,-0.2505645169503919,14.744439061901042,1.119901617202201
2004-11-09,13.609999656677246,13.609999656677246,13.960000038146973,12.890000343322754,12.890000343322754,0,2026-08-31,15.17300009727478,14.543000049591065,15.23889998435974,15.654333324432374,15.937049989700318,40.619745391494526,-0.1813629283979381,0.09162134739646838,-0.2729842757944065,16.047220119333772,1.1163371941752023
2004-11-10,13.079999923706055,13.079999923706055,13.510000228881836,12.789999961853027,13.15999984741211,0,2026-08-31,15.056000089645385,14.498800048828125,15.217099981307983,15.636466655731201,15.925699987411498,37.55268858833071,-0.29260977584116077,0.014775122748942542,-0.3073848985901033,17.324757395259162,1.0951702299358463
2004-11-11,13.039999961853027,13.039999961853027,13.119999885559082,12.640000343322754,13.109999656677246,0,2026-08-31,14.886500072479247,14.461400051116943,15.204399976730347,15.614999987284342,15.906999983787536,37.323634965342066,-0.3796252826086999,-0.06410495832258595,-0.31552032428611393,18.616616081047408,1.051229466528738
2004-11-12,13.329999923706055,13.329999923706055,13.479999542236328,13.039999961853027,13.239999771118164,0,2026-08-31,14.801000070571899,14.44240005493164,15.197899980545044,15.601999988555908,15.887949986457825,40.172801555500556,-0.42033971081027843,-0.13535190882012446,-0.28498780199015394,19.28750060760248,1.007570188946921
2004-11-15,13.380000114440918,13.380000114440918,14.0600004196167,13.25,14.050000190734863,0,2026-08-31,14.734500074386597,14.431800060272217,15.183599977493285,15.576133321126303,15.871699991226196,40.67355136995604,-0.4434596640057684,-0.19697345985725326,-0.24648620414851516,19.118409077854903,0.993458062566191
2004-11-16,13.210000038146973,13.210000038146973,13.670000076293945,13.199999809265137,13.40999984741211,0,2026-08-31,14.638500070571899,14.414600067138672,15.163799982070923,15.560066655476888,15.852199988365173,39.464105238181176,-0.47008117571222563,-0.2515950030282477,-0.2184861726839779,19.008738930695888,0.9560682200278066
2004-11-17,13.210000038146973,13.210000038146973,13.390000343322754,12.770000457763672,13.199999809265137,0,2026-08-31,14.556500053405761,14.397600059509278,15.135199985504151,15.543199990590413,15.831549987792968,39.464105238181176,-0.4855814350182879,-0.2983922894262558,-0.1871891455920321,19.31194692072509,0.9320633389943263
2004-11-18,12.979999542236328,12.979999542236328,13.289999961853027,12.960000038146973,13.220000267028809,0,2026-08-31,14.478500032424927,14.377000045776366,15.110299978256226,15.530133323669434,15.807099981307983,37.70488164587817,-0.5105394391624234,-0.3408217193734893,-0.16971771978893407,19.59349719718078,0.8890588093308782
2004-11-19,13.5,13.5,13.829999923706055,12.770000457763672,12.789999961853027,0,2026-08-31,14.389500045776368,14.37180004119873,15.101899976730346,15.517333323160807,15.78604998588562,43.80421232840502,-0.48279379974819214,-0.3692161354484299,-0.11357766429976224,19.05306338378026,0.9012688562316999
2004-11-22,12.970000267028809,12.970000267028809,13.710000038146973,12.9399995803833,13.710000038146973,0,2026-08-31,14.209000062942504,14.367800045013428,15.079599981307984,15.492666657765707,15.770899987220764,39.55342949654173,-0.49783302050399314,-0.39493951245954256,-0.10289350804445058,18.551231985622632,0.8918925420554122
2004-11-23,12.670000076293945,12.670000076293945,12.90999984741211,12.569999694824219,12.779999732971191,0,2026-08-31,14.02300009727478,14.350000038146973,15.055499982833862,15.473133322397867,15.752299990653992,37.34436361132209,-0.5278742141404784,-0.42152645279572976,-0.10634776134474866,18.50935940263982,0.8567574013517821
2004-11-24,12.720000267028809,12.720000267028809,12.890000343322754,12.5600004196167,12.579999923706055,0,2026-08-31,13.87300009727478,14.311600036621094,15.020199985504151,15.460533326466878,15.736199994087219,37.966216430829085,-0.5414064820974431,-0.44550245865607246,-0.09590402344137067,18.481965428339567,0.8191318672342301
2004-11-26,12.779999732971191,12.779999732971191,12.899999618530273,12.59000015258789,12.760000228881836,0,2026-08-31,13.742500066757202,14.279400024414063,14.989899978637695,15.452333323160808,15.723149991035461,38.751780011543545,-0.5410525297139372,-0.46461247286764545,-0.07644005684629179,18.438751594548222,0.7827652671419553
2004-11-29,13.300000190734863,13.300000190734863,13.6899995803833,12.930000305175781,12.989999771118164,0,2026-08-31,13.594000053405761,14.264800033569337,14.96089997291565,15.442533321380616,15.713099989891052,45.22574804045142,-0.49312785780025337,-0.47031554985416707,-0.022812307946086297,17.12464500857395,0.7918534514469663
2004-11-30,13.239999771118164,13.239999771118164,13.380000114440918,13.069999694824219,13.270000457763672,0,2026-08-31,13.442500019073487,14.241000022888183,14.93549997329712,15.430333321889242,15.701399989128113,44.63943305547174,-0.45474670549769947,-0.46720178098287357,0.012455075485174105,15.904403178740697,0.7574353777448044
2004-12-01,12.970000267028809,12.970000267028809,13.119999885559082,12.770000457763672,13.100000381469727,0,2026-08-31,13.282000017166137,14.227200031280518,14.915599975585938,15.408199984232585,15.689249992370605,42.00070189592886,-0.44103212546724,-0.4619678498797469,0.02093572441250685,15.213797786598871,0.7369042302883535
2004-12-02,12.979999542236328,12.979999542236328,13.039999961853027,12.720000267028809,12.970000267028809,0,2026-08-31,13.228999996185303,14.19200002670288,14.900799970626831,15.384066645304362,15.676199989318848,42.137118354840986,-0.42446341402548526,-0.4544669627088946,0.03000354868340932,14.647108976248841,0.7071253348980582
