Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA200
2025-07-09,19.020000457763672,19.020000457763672,19.389999389648438,18.959999084472656,19.059999465942383,0,20.442999935150148,21.553999938964843,20.86639995574951
2025-07-10,18.920000076293945,18.920000076293945,19.100000381469727,18.6200008392334,19.0,0,20.391999912261962,21.417799949645996,20.86564995765686
2025-07-11,19.3700008392334,19.3700008392334,19.600000381469727,19.09000015258789,19.489999771118164,0,20.345499992370605,21.300799980163575,20.86779995918274
2025-07-14,19.84000015258789,19.84000015258789,20.020000457763672,19.690000534057617,19.889999389648438,0,20.305000019073486,21.186799964904786,20.87349995613098
2025-07-15,20.059999465942383,20.059999465942383,20.06999969482422,19.479999542236328,19.479999542236328,0,20.176999950408934,21.07819995880127,20.88144995689392
2025-07-16,20.09000015258789,20.09000015258789,21.56999969482422,19.739999771118164,19.739999771118164,0,20.119999980926515,20.999999961853028,20.88904995918274
2025-07-17,19.690000534057617,19.690000534057617,20.079999923706055,19.670000076293945,20.079999923706055,0,19.959000015258788,20.902799987792967,20.89524995803833
2025-07-18,19.579999923706055,19.579999923706055,19.84000015258789,19.479999542236328,19.59000015258789,0,19.83950004577637,20.78619998931885,20.895449953079222
2025-07-21,19.510000228881836,19.510000228881836,19.6299991607666,19.200000762939453,19.6200008392334,0,19.691000080108644,20.682399978637694,20.89689995765686
2025-07-22,19.530000686645508,19.530000686645508,20.079999923706055,19.43000030517578,19.639999389648438,0,19.576500129699706,20.597799987792968,20.890099964141847
2025-07-23,18.559999465942383,18.559999465942383,19.299999237060547,18.549999237060547,19.270000457763672,0,19.5020001411438,20.501399993896484,20.87994996070862
2025-07-24,18.559999465942383,18.559999465942383,18.889999389648438,18.31999969482422,18.420000076293945,0,19.44650011062622,20.468199996948243,20.864599962234497
2025-07-25,18.31999969482422,18.31999969482422,18.559999465942383,18.260000228881836,18.540000915527344,0,19.39000005722046,20.43279998779297,20.852949962615966
2025-07-28,18.15999984741211,18.15999984741211,18.440000534057617,18.110000610351562,18.260000228881836,0,19.325500011444092,20.38439998626709,20.830799961090086
2025-07-29,18.770000457763672,18.770000457763672,18.81999969482422,17.940000534057617,17.969999313354492,0,19.292000007629394,20.354799995422365,20.81704996109009
2025-07-30,18.350000381469727,18.350000381469727,19.329999923706055,18.31999969482422,18.709999084472656,0,19.23400001525879,20.320200004577636,20.804249963760377
2025-07-31,19.139999389648438,19.139999389648438,19.309999465942383,18.18000030517578,18.350000381469727,0,19.223499965667724,20.289199981689453,20.7948499584198
2025-08-01,21.239999771118164,21.239999771118164,21.959999084472656,20.530000686645508,20.579999923706055,0,19.325,20.299599990844726,20.79719995498657
2025-08-04,19.610000610351562,19.610000610351562,20.40999984741211,19.59000015258789,20.40999984741211,0,19.295000076293945,20.238600006103514,20.794649953842164
2025-08-05,20.030000686645508,20.030000686645508,20.56999969482422,19.579999923706055,19.719999313354492,0,19.317500114440918,20.192800025939942,20.790799961090087
2025-08-06,19.469999313354492,19.469999313354492,20.09000015258789,19.299999237060547,20.079999923706055,0,19.340000057220458,20.10620002746582,20.78654995918274
2025-08-07,19.350000381469727,19.350000381469727,19.940000534057617,19.0,19.110000610351562,0,19.36150007247925,20.067400016784667,20.784249963760377
2025-08-08,18.700000762939453,18.700000762939453,19.219999313354492,18.700000762939453,19.15999984741211,0,19.32800006866455,20.00800003051758,20.781799964904785
2025-08-11,19.25,19.25,19.360000610351562,18.8700008392334,19.1200008392334,0,19.298500061035156,19.96060001373291,20.781849966049194
2025-08-12,18.34000015258789,18.34000015258789,18.979999542236328,18.329999923706055,18.799999237060547,0,19.21250009536743,19.899800033569335,20.777699966430664
2025-08-13,18.329999923706055,18.329999923706055,18.479999542236328,18.1200008392334,18.190000534057617,0,19.12450008392334,19.8446000289917,20.76914996147156
2025-08-14,18.489999771118164,18.489999771118164,18.75,18.219999313354492,18.739999771118164,0,19.064500045776366,19.800000038146973,20.7623499584198
2025-08-15,18.639999389648438,18.639999389648438,18.690000534057617,18.31999969482422,18.360000610351562,0,19.017500019073488,19.7596000289917,20.750849952697752
2025-08-18,18.450000762939453,18.450000762939453,18.899999618530273,18.399999618530273,18.8799991607666,0,18.96450004577637,19.706400032043458,20.74224995613098
2025-08-19,18.899999618530273,18.899999618530273,19.09000015258789,18.299999237060547,18.479999542236328,0,18.932999992370604,19.68400001525879,20.73694995880127
2025-08-20,19.100000381469727,19.100000381469727,19.979999542236328,19.020000457763672,19.100000381469727,0,18.960000038146973,19.664200019836425,20.72864995956421
2025-08-21,19.40999984741211,19.40999984741211,19.84000015258789,19.18000030517578,19.639999389648438,0,19.00250005722046,19.653600006103517,20.712499961853027
2025-08-22,17.760000228881836,17.760000228881836,19.329999923706055,17.75,19.329999923706055,0,18.97450008392334,19.602800025939942,20.691749963760376
2025-08-25,18.020000457763672,18.020000457763672,18.110000610351562,17.639999389648438,18.049999237060547,0,18.967500114440917,19.550200042724608,20.673999967575075
2025-08-26,17.899999618530273,17.899999618530273,18.280000686645508,17.899999618530273,18.280000686645508,0,18.92400007247925,19.455800018310548,20.662549962997435
2025-08-27,17.940000534057617,17.940000534057617,18.149999618530273,17.8700008392334,18.09000015258789,0,18.903500080108643,19.390000038146972,20.663899965286255
2025-08-28,17.719999313354492,17.719999313354492,17.979999542236328,17.610000610351562,17.670000076293945,0,18.832500076293947,19.28620002746582,20.66774995803833
2025-08-29,18.350000381469727,18.350000381469727,18.549999237060547,17.780000686645508,17.860000610351562,0,18.688000106811522,19.213800048828126,20.67534996032715
2025-09-02,19.3799991607666,19.3799991607666,20.6200008392334,19.31999969482422,20.510000228881836,0,18.676500034332275,19.15180004119873,20.68824995994568
2025-09-03,18.93000030517578,18.93000030517578,19.530000686645508,18.93000030517578,19.479999542236328,0,18.62150001525879,19.09400005340576,20.699349966049194
2025-09-04,18.389999389648438,18.389999389648438,19.110000610351562,18.299999237060547,18.940000534057617,0,18.567500019073485,19.06080005645752,20.708749961853027
2025-09-05,18.420000076293945,18.420000076293945,19.31999969482422,17.989999771118164,18.049999237060547,0,18.5210000038147,19.035800056457518,20.717449960708617
2025-09-08,18.290000915527344,18.290000915527344,18.600000381469727,18.209999084472656,18.600000381469727,0,18.500500011444093,19.01260005950928,20.71984996795654
2025-09-09,18.270000457763672,18.270000457763672,18.739999771118164,18.239999771118164,18.510000228881836,0,18.451500034332277,18.98900005340576,20.725249967575074
2025-09-10,18.440000534057617,18.440000534057617,18.610000610351562,18.09000015258789,18.260000228881836,0,18.45650005340576,18.96900005340576,20.728999967575074
2025-09-11,18.030000686645508,18.030000686645508,18.260000228881836,17.969999313354492,18.170000076293945,0,18.441500091552733,18.939400062561035,20.727849969863893
2025-09-12,18.059999465942383,18.059999465942383,18.190000534057617,17.84000015258789,18.139999389648438,0,18.420000076293945,18.913600044250487,20.727249965667724
2025-09-15,18.530000686645508,18.530000686645508,18.579999923706055,18.09000015258789,18.09000015258789,0,18.414500141143797,18.900000076293946,20.73339997291565
2025-09-16,18.90999984741211,18.90999984741211,18.979999542236328,18.610000610351562,18.610000610351562,0,18.437500095367433,18.874000091552734,20.74359996795654
2025-09-17,18.440000534057617,18.440000534057617,19.209999084472656,18.200000762939453,18.799999237060547,0,18.414500141143797,18.851200103759766,20.753149967193604
2025-09-18,18.520000457763672,18.520000457763672,18.56999969482422,18.06999969482422,18.260000228881836,0,18.385500144958495,18.841200103759764,20.762749967575072
2025-09-19,18.479999542236328,18.479999542236328,18.850000381469727,18.31999969482422,18.34000015258789,0,18.339000129699706,18.832400093078615,20.773849964141846
2025-09-22,18.950000762939453,18.950000762939453,18.959999084472656,18.65999984741211,18.84000015258789,0,18.398500156402587,18.824000091552733,20.786899967193605
2025-09-23,19.440000534057617,19.440000534057617,19.690000534057617,18.950000762939453,18.959999084472656,0,18.469500160217287,18.81600009918213,20.8028999710083
2025-09-24,19.139999389648438,19.139999389648438,19.799999237060547,19.139999389648438,19.25,0,18.531500148773194,18.79760009765625,20.8166499710083
2025-09-25,19.459999084472656,19.459999084472656,20.059999465942383,19.110000610351562,19.75,0,18.607500076293945,18.785000076293944,20.831049966812134
2025-09-26,18.40999984741211,18.40999984741211,19.489999771118164,18.40999984741211,19.299999237060547,0,18.642000102996825,18.759400062561035,20.841499967575075
2025-09-29,18.760000228881836,18.760000228881836,18.899999618530273,18.489999771118164,18.56999969482422,0,18.66250009536743,18.74300006866455,20.849849967956544
2025-09-30,18.770000457763672,18.770000457763672,19.049999237060547,18.530000686645508,18.920000076293945,0,18.632000160217284,18.72820007324219,20.85879997253418
2025-10-01,18.760000228881836,18.760000228881836,19.049999237060547,18.510000228881836,19.0,0,18.62350015640259,18.712800064086913,20.868199977874756
2025-10-02,18.889999389648438,18.889999389648438,19.09000015258789,18.540000915527344,18.600000381469727,0,18.648500156402587,18.719400062561036,20.87589997291565
2025-10-03,19.079999923706055,19.079999923706055,19.290000915527344,18.770000457763672,18.8700008392334,0,18.681500148773193,18.72980007171631,20.885549974441528
2025-10-06,19.1200008392334,19.1200008392334,19.3700008392334,19.059999465942383,19.15999984741211,0,18.723000144958498,18.74580009460449,20.893299980163576
2025-10-07,19.709999084472656,19.709999084472656,19.790000915527344,19.020000457763672,19.06999969482422,0,18.795000076293945,18.776800079345705,20.901199979782106
2025-10-08,19.260000228881836,19.260000228881836,19.719999313354492,19.219999313354492,19.559999465942383,0,18.836000061035158,18.786600074768067,20.876299982070922
2025-10-09,19.3799991607666,19.3799991607666,19.850000381469727,19.219999313354492,19.239999771118164,0,18.90349998474121,18.807200050354005,20.852499980926513
2025-10-10,22.809999465942383,22.809999465942383,23.1299991607666,19.299999237060547,19.459999084472656,0,19.14099998474121,18.88060005187988,20.866049976348876
2025-10-13,20.93000030517578,20.93000030517578,21.75,20.65999984741211,21.59000015258789,0,19.260999965667725,18.874400062561037,20.877449979782103
2025-10-14,22.030000686645508,22.030000686645508,23.299999237060547,21.09000015258789,22.479999542236328,0,19.417000007629394,18.922800064086914,20.901599979400636
2025-10-15,21.940000534057617,21.940000534057617,22.979999542236328,20.950000762939453,21.190000534057617,0,19.592000007629395,18.961000061035158,20.924499979019163
2025-10-16,24.8700008392334,24.8700008392334,24.940000534057617,21.600000381469727,21.68000030517578,0,19.90950002670288,19.069000091552734,20.95849998474121
2025-10-17,22.09000015258789,22.09000015258789,24.68000030517578,22.06999969482422,24.239999771118164,0,20.090000057220458,19.1238000869751,20.97424998283386
2025-10-20,20.309999465942383,20.309999465942383,21.469999313354492,20.299999237060547,21.469999313354492,0,20.157999992370605,19.156000061035158,20.980899982452392
2025-10-21,19.989999771118164,19.989999771118164,20.649999618530273,19.790000915527344,20.440000534057617,0,20.185499954223634,19.17080005645752,20.984199981689454
2025-10-22,20.309999465942383,20.309999465942383,21.610000610351562,20.170000076293945,20.389999389648438,0,20.24399995803833,19.21020004272461,20.995049982070924
2025-10-23,19.649999618530273,19.649999618530273,20.520000457763672,19.540000915527344,20.469999313354492,0,20.25349998474121,19.236600036621095,21.003149976730345
2025-10-24,19.200000762939453,19.200000762939453,19.360000610351562,18.979999542236328,19.15999984741211,0,20.29300003051758,19.25080005645752,21.003199977874758
2025-10-27,18.989999771118164,18.989999771118164,19.1200008392334,18.709999084472656,18.729999542236328,0,20.304500007629393,19.257800064086915,21.001449975967407
2025-10-28,19.549999237060547,19.549999237060547,19.59000015258789,18.950000762939453,18.989999771118164,0,20.34349994659424,19.279800033569337,20.994349975585937
2025-10-29,19.829999923706055,19.829999923706055,20.1200008392334,19.440000534057617,19.56999969482422,0,20.39699993133545,19.298400039672853,20.991349973678588
2025-10-30,19.979999542236328,19.979999542236328,20.290000915527344,19.579999923706055,19.8700008392334,0,20.451499938964844,19.316000022888183,20.99129997253418
2025-10-31,20.489999771118164,20.489999771118164,21.06999969482422,19.68000030517578,19.68000030517578,0,20.52199993133545,19.337600021362306,21.00259997367859
2025-11-03,20.3799991607666,20.3799991607666,21.209999084472656,20.280000686645508,20.34000015258789,0,20.58499984741211,19.39,21.012749967575072
2025-11-04,21.290000915527344,21.290000915527344,21.690000534057617,20.760000228881836,21.43000030517578,0,20.663999938964842,19.455400009155273,21.02824996948242
2025-11-05,20.600000381469727,20.600000381469727,21.420000076293945,20.170000076293945,21.34000015258789,0,20.73099994659424,19.509400024414063,21.043749971389772
2025-11-06,21.350000381469727,21.350000381469727,21.850000381469727,20.6200008392334,20.719999313354492,0,20.829500007629395,19.577600021362304,21.061449975967406
2025-11-07,21.190000534057617,21.190000534057617,23.020000457763672,21.190000534057617,22.219999313354492,0,20.748500061035156,19.647000045776366,21.079799976348877
2025-11-10,20.239999771118164,20.239999771118164,20.770000457763672,20.219999313354492,20.56999969482422,0,20.714000034332276,19.684800033569335,21.093249979019166
2025-11-11,20.190000534057617,20.190000534057617,20.389999389648438,20.15999984741211,20.350000381469727,0,20.62200002670288,19.701000061035156,21.099349985122682
2025-11-12,20.34000015258789,20.34000015258789,20.59000015258789,20.1299991607666,20.1299991607666,0,20.542000007629394,19.729200057983398,21.11039999008179
2025-11-13,21.850000381469727,21.850000381469727,22.520000457763672,20.520000457763672,20.709999084472656,0,20.39099998474121,19.798400077819824,21.128899993896486
2025-11-14,21.579999923706055,21.579999923706055,23.549999237060547,21.3700008392334,23.170000076293945,0,20.36549997329712,19.861600074768067,21.147249994277953
2025-11-17,23.18000030517578,23.18000030517578,23.719999313354492,21.739999771118164,22.360000610351562,0,20.50900001525879,19.959400062561034,21.170999994277953
2025-11-18,24.540000915527344,24.540000915527344,25.290000915527344,23.540000915527344,24.079999923706055,0,20.73650007247925,20.08480007171631,21.195950002670287
2025-11-19,23.989999771118164,23.989999771118164,24.81999969482422,23.170000076293945,24.350000381469727,0,20.920500087738038,20.195800056457518,21.222700004577636
2025-11-20,25.760000228881836,25.760000228881836,26.31999969482422,21.510000228881836,21.690000534057617,0,21.226000118255616,20.350400047302244,21.261700010299684
2025-11-21,23.959999084472656,23.959999084472656,26.690000534057617,23.540000915527344,25.0,0,21.464000034332276,20.46840003967285,21.29180000305176
2025-11-24,21.850000381469727,21.850000381469727,23.31999969482422,21.780000686645508,23.31999969482422,0,21.607000064849853,20.534800033569336,21.307900009155272
2025-11-25,20.729999542236328,20.729999542236328,22.600000381469727,20.65999984741211,21.780000686645508,0,21.666000080108642,20.57120002746582,21.320400009155275
2025-11-26,20.020000457763672,20.020000457763672,20.520000457763672,19.8700008392334,20.3700008392334,0,21.675500106811523,20.602800025939942,21.329100008010865
2025-11-28,19.639999389648438,19.639999389648438,22.020000457763672,10.0600004196167,20.729999542236328,0,21.658500099182127,20.625200004577636,21.335750007629393
2025-12-01,20.219999313354492,20.219999313354492,20.600000381469727,19.81999969482422,20.56999969482422,0,21.645000076293947,20.66,21.347650003433227
2025-12-02,19.84000015258789,19.84000015258789,20.25,19.729999542236328,20.0,0,21.61800012588501,20.67779998779297,21.357800006866455
2025-12-03,19.709999084472656,19.709999084472656,20.15999984741211,19.6200008392334,20.1299991607666,0,21.539000034332275,20.683199958801268,21.367250003814696
2025-12-04,19.489999771118164,19.489999771118164,20.0,19.469999313354492,19.68000030517578,0,21.483500003814697,20.690199966430665,21.37505000114441
2025-12-05,19.270000457763672,19.270000457763672,19.670000076293945,19.229999542236328,19.459999084472656,0,21.379500007629396,20.686399993896483,21.38135000228882
2025-12-08,19.90999984741211,19.90999984741211,20.139999389648438,19.639999389648438,19.649999618530273,0,21.31549997329712,20.716399993896484,21.383500003814696
2025-12-09,20.079999923706055,20.079999923706055,20.219999313354492,19.799999237060547,20.170000076293945,0,21.307499980926515,20.742799987792967,21.384600000381468
2025-12-10,19.350000381469727,19.350000381469727,20.459999084472656,19.200000762939453,20.290000915527344,0,21.265499973297118,20.75439998626709,21.381199998855593
2025-12-11,19.049999237060547,19.049999237060547,19.989999771118164,18.899999618530273,19.65999984741211,0,21.20099992752075,20.760199966430665,21.377699995040892
2025-12-12,19.25,19.25,20.469999313354492,18.920000076293945,19.079999923706055,0,21.070999908447266,20.767399978637695,21.36784999847412
2025-12-15,19.68000030517578,19.68000030517578,20.170000076293945,19.299999237060547,19.309999465942383,0,20.975999927520753,20.77939998626709,21.36534999847412
2025-12-16,19.670000076293945,19.670000076293945,20.309999465942383,19.5,19.920000076293945,0,20.80049991607666,20.790399971008302,21.35279999732971
2025-12-17,20.079999923706055,20.079999923706055,20.350000381469727,19.450000762939453,19.59000015258789,0,20.577499866485596,20.79779998779297,21.339299993515013
2025-12-18,19.59000015258789,19.59000015258789,20.020000457763672,19.25,19.510000228881836,0,20.357499885559083,20.80439998626709,21.32864999771118
2025-12-19,18.25,18.25,19.049999237060547,18.25,19.049999237060547,0,19.98199987411499,20.781800003051757,21.301399993896485
2025-12-22,17.790000915527344,17.790000915527344,18.190000534057617,17.75,18.15999984741211,0,19.673499965667723,20.681400032043456,21.277399997711182
2025-12-23,17.84000015258789,17.84000015258789,17.899999618530273,17.6299991607666,17.809999465942383,0,19.47299995422363,20.619600028991698,21.23800000190735
2025-12-24,17.770000457763672,17.770000457763672,17.93000030517578,17.6299991607666,17.93000030517578,0,19.325,20.53440002441406,21.200150003433226
2025-12-26,17.770000457763672,17.770000457763672,18.049999237060547,17.709999084472656,17.93000030517578,0,19.2125,20.451000022888184,21.170650005340576
2025-12-29,17.81999969482422,17.81999969482422,18.290000915527344,17.649999618530273,18.260000228881836,0,19.12150001525879,20.31,21.139450006484985
2025-12-30,17.770000457763672,17.770000457763672,17.889999389648438,17.549999237060547,17.8799991607666,0,18.999000072479248,20.223600006103517,21.117450008392336
2025-12-31,18.18000030517578,18.18000030517578,18.309999465942383,17.829999923706055,17.84000015258789,0,18.916000080108642,20.181000022888185,21.10185001373291
2026-01-02,18.020000457763672,18.020000457763672,18.5,17.959999084472656,18.010000228881836,0,18.831500148773195,20.141600036621092,21.082100019454955
2026-01-05,18.31999969482422,18.31999969482422,18.3700008392334,18.110000610351562,18.170000076293945,0,18.773000144958495,20.10180004119873,21.069550018310547
2026-01-06,18.149999618530273,18.149999618530273,18.3700008392334,18.020000457763672,18.34000015258789,0,18.717000102996828,20.07180004119873,21.056750020980836
2026-01-07,18.59000015258789,18.59000015258789,18.6299991607666,18.219999313354492,18.309999465942383,0,18.651000118255617,20.0596000289917,21.047950019836424
2026-01-08,18.389999389648438,18.389999389648438,18.799999237060547,18.290000915527344,18.719999313354492,0,18.566500091552733,20.047600021362303,21.04470001220703
2026-01-09,17.8799991607666,17.8799991607666,18.540000915527344,17.850000381469727,18.3799991607666,0,18.493000030517578,20.014200019836426,21.038850011825563
2026-01-12,18.229999542236328,18.229999542236328,18.579999923706055,18.18000030517578,18.56999969482422,0,18.452000045776366,19.98220001220703,21.030800008773802
2026-01-13,18.850000381469727,18.850000381469727,19.110000610351562,18.190000534057617,18.190000534057617,0,18.432000064849852,19.959600028991698,21.02560001373291
2026-01-14,19.3700008392334,19.3700008392334,20.229999542236328,19.260000228881836,19.469999313354492,0,18.416500091552734,19.937200050354004,21.012400016784667
2026-01-15,18.899999618530273,18.899999618530273,18.989999771118164,18.510000228881836,18.780000686645508,0,18.37800006866455,19.907600059509278,20.997050018310546
2026-01-16,18.989999771118164,18.989999771118164,19.229999542236328,18.649999618530273,18.799999237060547,0,18.323500061035155,19.861600036621095,20.982900018692018
2026-01-20,21.280000686645508,21.280000686645508,21.75,20.479999542236328,21.15999984741211,0,18.40800008773804,19.87520004272461,20.982050018310545
2026-01-21,19.360000610351562,19.360000610351562,20.969999313354492,19.25,20.649999618530273,0,18.463500118255617,19.835400047302247,20.941950025558473
2026-01-22,18.75,18.75,19.209999084472656,18.6200008392334,18.81999969482422,0,18.511500072479247,19.786600036621095,20.85215003013611
2026-01-23,19.149999618530273,19.149999618530273,19.149999618530273,18.549999237060547,18.899999618530273,0,18.577000045776366,19.764800033569337,20.763500022888184
2026-01-26,19.06999969482422,19.06999969482422,19.09000015258789,18.790000915527344,19.040000915527344,0,18.642000007629395,19.742400016784668,20.651350021362305
2026-01-27,19.219999313354492,19.219999313354492,19.229999542236328,18.760000228881836,18.940000534057617,0,18.714499950408936,19.72,20.597850017547607
2026-01-28,19.299999237060547,19.299999237060547,19.760000228881836,19.079999923706055,19.270000457763672,0,18.788499927520753,19.668999977111817,20.515800018310546
2026-01-29,19.670000076293945,19.670000076293945,21.1299991607666,19.540000915527344,19.649999618530273,0,18.883499908447266,19.630799980163573,20.444600019454956
2026-01-30,20.06999969482422,20.06999969482422,20.479999542236328,19.479999542236328,19.889999389648438,0,18.977999877929687,19.568599967956544,20.396800022125245
2026-02-02,19.3700008392334,19.3700008392334,20.399999618530273,19.190000534057617,20.3700008392334,0,19.045499897003175,19.465199966430664,20.348650026321412
2026-02-03,20.350000381469727,20.350000381469727,21.540000915527344,19.34000015258789,19.360000610351562,0,19.14699993133545,19.392399978637695,20.29570002555847
2026-02-04,20.6200008392334,20.6200008392334,22.010000228881836,20.190000534057617,20.350000381469727,0,19.270499992370606,19.289599990844728,20.25205002784729
2026-02-05,22.450000762939453,22.450000762939453,23.020000457763672,21.3700008392334,22.43000030517578,0,19.463500022888184,19.259400024414063,20.205150032043456
2026-02-06,20.3700008392334,20.3700008392334,21.559999465942383,20.1200008392334,21.559999465942383,0,19.562500095367433,19.229800033569337,20.159750032424927
2026-02-09,20.09000015258789,20.09000015258789,21.020000457763672,19.8799991607666,21.0,0,19.673000144958497,19.217000045776366,20.12010003089905
2026-02-10,20.43000030517578,20.43000030517578,20.510000228881836,20.0,20.139999389648438,0,19.783000183105468,19.22520004272461,20.09005002975464
2026-02-11,20.3700008392334,20.3700008392334,20.989999771118164,19.899999618530273,19.93000030517578,0,19.859000205993652,19.23980007171631,20.065050029754637
2026-02-12,22.170000076293945,22.170000076293945,22.350000381469727,20.030000686645508,20.190000534057617,0,19.99900016784668,19.278800086975096,20.047250032424927
2026-02-13,22.170000076293945,22.170000076293945,23.010000228881836,21.059999465942383,22.239999771118164,0,20.162500190734864,19.325400085449218,20.032000036239623
2026-02-17,21.600000381469727,21.600000381469727,23.18000030517578,21.329999923706055,22.520000457763672,0,20.29300022125244,19.363200111389162,20.012300033569336
2026-02-18,21.389999389648438,21.389999389648438,21.719999313354492,20.729999542236328,21.549999237060547,0,20.29850015640259,19.401200103759766,19.991800031661988
2026-02-19,21.8799991607666,21.8799991607666,22.3700008392334,21.709999084472656,21.860000610351562,0,20.42450008392334,19.453400077819825,19.98120002746582
2026-02-20,21.09000015258789,21.09000015258789,22.389999389648438,20.969999313354492,22.389999389648438,0,20.541500091552734,19.47700008392334,19.96390003204346
2026-02-23,22.139999389648438,22.139999389648438,22.520000457763672,21.1299991607666,21.25,0,20.691000080108644,19.518200073242188,19.947550029754638
2026-02-24,21.34000015258789,21.34000015258789,22.65999984741211,21.149999618530273,22.399999618530273,0,20.804500102996826,19.55800006866455,19.93075002670288
2026-02-25,20.360000610351562,20.360000610351562,20.920000076293945,20.34000015258789,20.81999969482422,0,20.86150016784668,19.58420009613037,19.91375002861023
2026-02-26,20.809999465942383,20.809999465942383,21.75,20.40999984741211,20.459999084472656,0,20.93700017929077,19.61540008544922,19.900900030136107
2026-02-27,21.559999465942383,21.559999465942383,22.469999313354492,21.360000610351562,22.190000534057617,0,21.031500148773194,19.65300006866455,19.907600030899047
2026-03-02,22.440000534057617,22.440000534057617,23.520000457763672,21.760000228881836,23.520000457763672,0,21.150000190734865,19.708400077819825,19.919350032806395
2026-03-03,23.540000915527344,23.540000915527344,26.34000015258789,22.780000686645508,24.43000030517578,0,21.35850019454956,19.77760009765625,19.9341500377655
2026-03-04,22.290000915527344,22.290000915527344,23.479999542236328,21.84000015258789,23.0,0,21.455500221252443,19.83160011291504,19.94435004234314
2026-03-05,23.860000610351562,23.860000610351562,24.940000534057617,22.43000030517578,23.010000228881836,0,21.617500209808348,19.94380012512207,19.963250045776366
2026-03-06,27.559999465942383,27.559999465942383,27.75,24.989999771118164,26.079999923706055,0,21.873000144958496,20.13920009613037,19.997600040435792
2026-03-09,25.34000015258789,25.34000015258789,29.09000015258789,24.860000610351562,28.040000915527344,0,22.121500110626222,20.289200096130372,20.02070004463196
2026-03-10,25.510000228881836,25.510000228881836,25.84000015258789,23.540000915527344,24.940000534057617,0,22.392500114440917,20.444000091552734,20.034950046539308
2026-03-11,24.969999313354492,24.969999313354492,25.979999542236328,24.93000030517578,25.290000915527344,0,22.619500064849852,20.588000068664552,20.048200044631958
2026-03-12,26.950000762939453,26.950000762939453,26.989999771118164,25.799999237060547,26.270000457763672,0,22.948500061035155,20.770600090026857,20.06395005226135
2026-03-13,27.280000686645508,27.280000686645508,27.34000015258789,25.510000228881836,25.920000076293945,0,23.204000091552736,20.960800094604494,20.093900051116943
2026-03-16,24.920000076293945,24.920000076293945,25.979999542236328,24.670000076293945,25.979999542236328,0,23.341500091552735,21.095600090026856,20.110150051116943
2026-03-17,24.329999923706055,24.329999923706055,24.579999923706055,23.8700008392334,24.260000228881836,0,23.47800006866455,21.2218000793457,20.123700046539305
2026-03-18,26.559999465942383,26.559999465942383,26.56999969482422,24.81999969482422,25.0,0,23.73650007247925,21.386600074768065,20.149600048065185
2026-03-19,25.540000915527344,25.540000915527344,28.030000686645508,25.190000534057617,27.959999084472656,0,23.919500160217286,21.53440010070801,20.171850051879883
2026-03-20,27.43000030517578,27.43000030517578,28.610000610351562,25.90999984741211,26.06999969482422,0,24.23650016784668,21.711200103759765,20.20540005683899
2026-03-23,26.100000381469727,26.100000381469727,26.59000015258789,24.729999542236328,25.600000381469727,0,24.434500217437744,21.865400123596192,20.232600059509277
2026-03-24,26.559999465942383,26.559999465942383,27.200000762939453,25.790000915527344,26.860000610351562,0,24.69550018310547,22.03900012969971,20.259850053787233
2026-03-25,25.6299991607666,25.6299991607666,26.399999618530273,25.290000915527344,25.530000686645508,0,24.95900011062622,22.187000122070312,20.287900047302244
2026-03-26,27.15999984741211,27.15999984741211,27.690000534057617,25.969999313354492,26.520000457763672,0,25.276500129699706,22.35320011138916,20.323250045776366
2026-03-27,29.270000457763672,29.270000457763672,29.459999084472656,27.860000610351562,28.420000076293945,0,25.66200017929077,22.551200103759765,20.369900045394896
2026-03-30,29.1299991607666,29.1299991607666,29.40999984741211,27.969999313354492,28.100000381469727,0,25.996500110626222,22.755800094604492,20.41405004501343
2026-03-31,25.549999237060547,25.549999237060547,27.579999923706055,25.479999542236328,27.3700008392334,0,26.09700002670288,22.88700008392334,20.43855004310608
2026-04-01,24.860000610351562,24.860000610351562,25.600000381469727,24.440000534057617,25.239999771118164,0,26.22550001144409,22.95860008239746,20.44975004196167
2026-04-02,24.719999313354492,24.719999313354492,26.850000381469727,24.670000076293945,26.670000076293945,0,26.26849994659424,23.06580005645752,20.46720004081726
2026-04-06,24.770000457763672,24.770000457763672,25.479999542236328,24.59000015258789,25.309999465942383,0,26.128999996185303,23.186200065612795,20.47650004386902
2026-04-07,25.56999969482422,25.56999969482422,26.899999618530273,25.450000762939453,25.450000762939453,0,26.140499973297118,23.31460006713867,20.494500045776366
2026-04-08,22.68000030517578,22.68000030517578,23.8700008392334,22.219999313354492,22.3799991607666,0,25.998999977111815,23.386800079345704,20.495500049591065
2026-04-09,21.809999465942383,21.809999465942383,22.93000030517578,21.670000076293945,22.889999389648438,0,25.84099998474121,23.43860008239746,20.495450048446656
2026-04-10,21.860000610351562,21.860000610351562,22.219999313354492,21.3799991607666,21.479999542236328,0,25.586499977111817,23.489800109863282,20.50450005531311
2026-04-13,21.34000015258789,21.34000015258789,22.860000610351562,21.18000030517578,22.559999465942383,0,25.289499950408935,23.52320011138916,20.51285005569458
2026-04-14,20.81999969482422,20.81999969482422,20.969999313354492,20.389999389648438,20.56999969482422,0,25.08449993133545,23.53820011138916,20.519700050354004
