Date,Value,DataCollectedAt
1985-08-23,-0.171,2026-09-18
1985-08-30,-0.145,2026-09-18
1985-09-06,-0.128,2026-09-18
1985-09-13,-0.121,2026-09-18
1985-09-20,-0.126,2026-09-18
1985-09-27,-0.142,2026-09-18
1985-10-04,-0.168,2026-09-18
1985-10-11,-0.2,2026-09-18
1985-10-18,-0.235,2026-09-18
1985-10-25,-0.269,2026-09-18
1985-11-01,-0.299,2026-09-18
1985-11-08,-0.321,2026-09-18
1985-11-15,-0.334,2026-09-18
1985-11-22,-0.336,2026-09-18
1985-11-29,-0.33,2026-09-18
1985-12-06,-0.317,2026-09-18
1985-12-13,-0.3,2026-09-18
1985-12-20,-0.282,2026-09-18
1985-12-27,-0.266,2026-09-18
1986-01-03,-0.254,2026-09-18
1986-01-10,-0.248,2026-09-18
1986-01-17,-0.247,2026-09-18
1986-01-24,-0.251,2026-09-18
1986-01-31,-0.259,2026-09-18
1986-02-07,-0.269,2026-09-18
1986-02-14,-0.28,2026-09-18
1986-02-21,-0.29,2026-09-18
1986-02-28,-0.298,2026-09-18
1986-03-07,-0.306,2026-09-18
1986-03-14,-0.314,2026-09-18
1986-03-21,-0.323,2026-09-18
1986-03-28,-0.335,2026-09-18
1986-04-04,-0.352,2026-09-18
1986-04-11,-0.373,2026-09-18
1986-04-18,-0.397,2026-09-18
1986-04-25,-0.421,2026-09-18
1986-05-02,-0.443,2026-09-18
1986-05-09,-0.46,2026-09-18
1986-05-16,-0.472,2026-09-18
1986-05-23,-0.476,2026-09-18
1986-05-30,-0.475,2026-09-18
1986-06-06,-0.468,2026-09-18
1986-06-13,-0.459,2026-09-18
1986-06-20,-0.449,2026-09-18
1986-06-27,-0.444,2026-09-18
1986-07-04,-0.445,2026-09-18
1986-07-11,-0.454,2026-09-18
1986-07-18,-0.47,2026-09-18
1986-07-25,-0.492,2026-09-18
1986-08-01,-0.518,2026-09-18
1986-08-08,-0.543,2026-09-18
1986-08-15,-0.565,2026-09-18
1986-08-22,-0.58,2026-09-18
1986-08-29,-0.587,2026-09-18
1986-09-05,-0.586,2026-09-18
1986-09-12,-0.577,2026-09-18
1986-09-19,-0.565,2026-09-18
1986-09-26,-0.552,2026-09-18
1986-10-03,-0.541,2026-09-18
1986-10-10,-0.535,2026-09-18
1986-10-17,-0.533,2026-09-18
1986-10-24,-0.536,2026-09-18
1986-10-31,-0.541,2026-09-18
1986-11-07,-0.547,2026-09-18
1986-11-14,-0.552,2026-09-18
1986-11-21,-0.553,2026-09-18
1986-11-28,-0.551,2026-09-18
1986-12-05,-0.544,2026-09-18
1986-12-12,-0.535,2026-09-18
1986-12-19,-0.523,2026-09-18
1986-12-26,-0.511,2026-09-18
1987-01-02,-0.501,2026-09-18
1987-01-09,-0.493,2026-09-18
1987-01-16,-0.489,2026-09-18
1987-01-23,-0.487,2026-09-18
1987-01-30,-0.485,2026-09-18
1987-02-06,-0.483,2026-09-18
1987-02-13,-0.475,2026-09-18
1987-02-20,-0.459,2026-09-18
1987-02-27,-0.434,2026-09-18
1987-03-06,-0.395,2026-09-18
1987-03-13,-0.339,2026-09-18
1987-03-20,-0.264,2026-09-18
1987-03-27,-0.171,2026-09-18
1987-04-03,-0.061,2026-09-18
1987-04-10,0.061,2026-09-18
1987-04-17,0.187,2026-09-18
1987-04-24,0.31,2026-09-18
1987-05-01,0.419,2026-09-18
1987-05-08,0.51,2026-09-18
1987-05-15,0.576,2026-09-18
1987-05-22,0.615,2026-09-18
1987-05-29,0.623,2026-09-18
1987-06-05,0.604,2026-09-18
1987-06-12,0.562,2026-09-18
1987-06-19,0.5,2026-09-18
1987-06-26,0.426,2026-09-18
1987-07-03,0.346,2026-09-18
1987-07-10,0.265,2026-09-18
1987-07-17,0.186,2026-09-18
1987-07-24,0.113,2026-09-18
1987-07-31,0.052,2026-09-18
1987-08-07,0.01,2026-09-18
1987-08-14,-0.011,2026-09-18
1987-08-21,-0.001,2026-09-18
1987-08-28,0.042,2026-09-18
1987-09-04,0.119,2026-09-18
1987-09-11,0.224,2026-09-18
1987-09-18,0.352,2026-09-18
1987-09-25,0.494,2026-09-18
1987-10-02,0.644,2026-09-18
1987-10-09,0.789,2026-09-18
1987-10-16,0.919,2026-09-18
1987-10-23,1.026,2026-09-18
1987-10-30,1.103,2026-09-18
1987-11-06,1.144,2026-09-18
1987-11-13,1.156,2026-09-18
1987-11-20,1.144,2026-09-18
1987-11-27,1.112,2026-09-18
1987-12-04,1.064,2026-09-18
1987-12-11,0.999,2026-09-18
1987-12-18,0.923,2026-09-18
1987-12-25,0.835,2026-09-18
1988-01-01,0.741,2026-09-18
1988-01-08,0.643,2026-09-18
1988-01-15,0.547,2026-09-18
1988-01-22,0.454,2026-09-18
1988-01-29,0.367,2026-09-18
1988-02-05,0.289,2026-09-18
1988-02-12,0.223,2026-09-18
1988-02-19,0.173,2026-09-18
1988-02-26,0.138,2026-09-18
1988-03-04,0.117,2026-09-18
1988-03-11,0.111,2026-09-18
1988-03-18,0.119,2026-09-18
1988-03-25,0.136,2026-09-18
1988-04-01,0.16,2026-09-18
1988-04-08,0.188,2026-09-18
1988-04-15,0.214,2026-09-18
1988-04-22,0.236,2026-09-18
1988-04-29,0.251,2026-09-18
1988-05-06,0.258,2026-09-18
1988-05-13,0.26,2026-09-18
1988-05-20,0.26,2026-09-18
1988-05-27,0.259,2026-09-18
1988-06-03,0.262,2026-09-18
1988-06-10,0.27,2026-09-18
1988-06-17,0.285,2026-09-18
1988-06-24,0.306,2026-09-18
1988-07-01,0.333,2026-09-18
1988-07-08,0.363,2026-09-18
1988-07-15,0.392,2026-09-18
1988-07-22,0.416,2026-09-18
1988-07-29,0.432,2026-09-18
1988-08-05,0.439,2026-09-18
1988-08-12,0.436,2026-09-18
1988-08-19,0.423,2026-09-18
1988-08-26,0.401,2026-09-18
1988-09-02,0.373,2026-09-18
1988-09-09,0.341,2026-09-18
1988-09-16,0.31,2026-09-18
1988-09-23,0.281,2026-09-18
1988-09-30,0.257,2026-09-18
1988-10-07,0.235,2026-09-18
1988-10-14,0.217,2026-09-18
1988-10-21,0.202,2026-09-18
1988-10-28,0.188,2026-09-18
1988-11-04,0.177,2026-09-18
1988-11-11,0.169,2026-09-18
1988-11-18,0.162,2026-09-18
1988-11-25,0.157,2026-09-18
1988-12-02,0.153,2026-09-18
1988-12-09,0.15,2026-09-18
1988-12-16,0.147,2026-09-18
1988-12-23,0.144,2026-09-18
1988-12-30,0.143,2026-09-18
1989-01-06,0.146,2026-09-18
1989-01-13,0.153,2026-09-18
1989-01-20,0.167,2026-09-18
1989-01-27,0.19,2026-09-18
1989-02-03,0.227,2026-09-18
1989-02-10,0.277,2026-09-18
1989-02-17,0.34,2026-09-18
1989-02-24,0.412,2026-09-18
1989-03-03,0.489,2026-09-18
1989-03-10,0.565,2026-09-18
1989-03-17,0.633,2026-09-18
1989-03-24,0.686,2026-09-18
1989-03-31,0.719,2026-09-18
1989-04-07,0.729,2026-09-18
1989-04-14,0.715,2026-09-18
1989-04-21,0.676,2026-09-18
1989-04-28,0.622,2026-09-18
1989-05-05,0.556,2026-09-18
1989-05-12,0.487,2026-09-18
1989-05-19,0.421,2026-09-18
1989-05-26,0.366,2026-09-18
1989-06-02,0.324,2026-09-18
1989-06-09,0.295,2026-09-18
1989-06-16,0.278,2026-09-18
1989-06-23,0.267,2026-09-18
1989-06-30,0.258,2026-09-18
1989-07-07,0.248,2026-09-18
1989-07-14,0.235,2026-09-18
1989-07-21,0.221,2026-09-18
1989-07-28,0.21,2026-09-18
1989-08-04,0.203,2026-09-18
1989-08-11,0.205,2026-09-18
1989-08-18,0.218,2026-09-18
1989-08-25,0.24,2026-09-18
1989-09-01,0.27,2026-09-18
1989-09-08,0.305,2026-09-18
1989-09-15,0.338,2026-09-18
1989-09-22,0.365,2026-09-18
1989-09-29,0.382,2026-09-18
1989-10-06,0.385,2026-09-18
1989-10-13,0.372,2026-09-18
1989-10-20,0.344,2026-09-18
1989-10-27,0.303,2026-09-18
1989-11-03,0.254,2026-09-18
1989-11-10,0.201,2026-09-18
1989-11-17,0.149,2026-09-18
1989-11-24,0.103,2026-09-18
1989-12-01,0.067,2026-09-18
1989-12-08,0.041,2026-09-18
1989-12-15,0.027,2026-09-18
1989-12-22,0.023,2026-09-18
1989-12-29,0.027,2026-09-18
1990-01-05,0.037,2026-09-18
1990-01-12,0.049,2026-09-18
1990-01-19,0.059,2026-09-18
1990-01-26,0.066,2026-09-18
1990-02-02,0.068,2026-09-18
1990-02-09,0.065,2026-09-18
1990-02-16,0.06,2026-09-18
1990-02-23,0.054,2026-09-18
1990-03-02,0.049,2026-09-18
1990-03-09,0.048,2026-09-18
1990-03-16,0.054,2026-09-18
1990-03-23,0.065,2026-09-18
1990-03-30,0.079,2026-09-18
1990-04-06,0.096,2026-09-18
1990-04-13,0.108,2026-09-18
1990-04-20,0.114,2026-09-18
1990-04-27,0.112,2026-09-18
1990-05-04,0.097,2026-09-18
1990-05-11,0.071,2026-09-18
1990-05-18,0.036,2026-09-18
1990-05-25,-0.005,2026-09-18
1990-06-01,-0.048,2026-09-18
1990-06-08,-0.088,2026-09-18
1990-06-15,-0.121,2026-09-18
1990-06-22,-0.144,2026-09-18
1990-06-29,-0.154,2026-09-18
1990-07-06,-0.151,2026-09-18
1990-07-13,-0.136,2026-09-18
1990-07-20,-0.109,2026-09-18
1990-07-27,-0.072,2026-09-18
1990-08-03,-0.027,2026-09-18
1990-08-10,0.023,2026-09-18
1990-08-17,0.076,2026-09-18
1990-08-24,0.131,2026-09-18
1990-08-31,0.186,2026-09-18
1990-09-07,0.24,2026-09-18
1990-09-14,0.291,2026-09-18
1990-09-21,0.338,2026-09-18
1990-09-28,0.381,2026-09-18
1990-10-05,0.414,2026-09-18
1990-10-12,0.437,2026-09-18
1990-10-19,0.451,2026-09-18
1990-10-26,0.457,2026-09-18
1990-11-02,0.457,2026-09-18
1990-11-09,0.457,2026-09-18
1990-11-16,0.457,2026-09-18
1990-11-23,0.461,2026-09-18
1990-11-30,0.472,2026-09-18
1990-12-07,0.484,2026-09-18
1990-12-14,0.499,2026-09-18
1990-12-21,0.513,2026-09-18
1990-12-28,0.52,2026-09-18
1991-01-04,0.512,2026-09-18
1991-01-11,0.491,2026-09-18
1991-01-18,0.452,2026-09-18
1991-01-25,0.393,2026-09-18
1991-02-01,0.325,2026-09-18
1991-02-08,0.25,2026-09-18
1991-02-15,0.175,2026-09-18
1991-02-22,0.103,2026-09-18
1991-03-01,0.039,2026-09-18
1991-03-08,-0.019,2026-09-18
1991-03-15,-0.069,2026-09-18
1991-03-22,-0.111,2026-09-18
1991-03-29,-0.147,2026-09-18
1991-04-05,-0.177,2026-09-18
1991-04-12,-0.2,2026-09-18
1991-04-19,-0.219,2026-09-18
1991-04-26,-0.233,2026-09-18
1991-05-03,-0.241,2026-09-18
1991-05-10,-0.244,2026-09-18
1991-05-17,-0.243,2026-09-18
1991-05-24,-0.239,2026-09-18
1991-05-31,-0.235,2026-09-18
1991-06-07,-0.233,2026-09-18
1991-06-14,-0.236,2026-09-18
1991-06-21,-0.248,2026-09-18
1991-06-28,-0.268,2026-09-18
1991-07-05,-0.298,2026-09-18
1991-07-12,-0.333,2026-09-18
1991-07-19,-0.373,2026-09-18
1991-07-26,-0.413,2026-09-18
1991-08-02,-0.451,2026-09-18
1991-08-09,-0.483,2026-09-18
1991-08-16,-0.508,2026-09-18
1991-08-23,-0.527,2026-09-18
1991-08-30,-0.54,2026-09-18
1991-09-06,-0.547,2026-09-18
1991-09-13,-0.553,2026-09-18
1991-09-20,-0.556,2026-09-18
1991-09-27,-0.56,2026-09-18
1991-10-04,-0.563,2026-09-18
1991-10-11,-0.567,2026-09-18
1991-10-18,-0.573,2026-09-18
1991-10-25,-0.58,2026-09-18
1991-11-01,-0.589,2026-09-18
1991-11-08,-0.599,2026-09-18
1991-11-15,-0.608,2026-09-18
1991-11-22,-0.618,2026-09-18
1991-11-29,-0.628,2026-09-18
1991-12-06,-0.638,2026-09-18
1991-12-13,-0.648,2026-09-18
1991-12-20,-0.656,2026-09-18
1991-12-27,-0.663,2026-09-18
1992-01-03,-0.664,2026-09-18
1992-01-10,-0.665,2026-09-18
1992-01-17,-0.662,2026-09-18
1992-01-24,-0.658,2026-09-18
1992-01-31,-0.656,2026-09-18
1992-02-07,-0.653,2026-09-18
1992-02-14,-0.652,2026-09-18
1992-02-21,-0.652,2026-09-18
1992-02-28,-0.653,2026-09-18
1992-03-06,-0.656,2026-09-18
1992-03-13,-0.661,2026-09-18
1992-03-20,-0.67,2026-09-18
1992-03-27,-0.682,2026-09-18
1992-04-03,-0.697,2026-09-18
1992-04-10,-0.716,2026-09-18
1992-04-17,-0.737,2026-09-18
1992-04-24,-0.76,2026-09-18
1992-05-01,-0.782,2026-09-18
1992-05-08,-0.804,2026-09-18
1992-05-15,-0.824,2026-09-18
1992-05-22,-0.842,2026-09-18
1992-05-29,-0.859,2026-09-18
1992-06-05,-0.873,2026-09-18
1992-06-12,-0.888,2026-09-18
1992-06-19,-0.901,2026-09-18
1992-06-26,-0.913,2026-09-18
1992-07-03,-0.924,2026-09-18
1992-07-10,-0.931,2026-09-18
1992-07-17,-0.936,2026-09-18
1992-07-24,-0.937,2026-09-18
1992-07-31,-0.935,2026-09-18
1992-08-07,-0.93,2026-09-18
1992-08-14,-0.923,2026-09-18
1992-08-21,-0.912,2026-09-18
1992-08-28,-0.897,2026-09-18
1992-09-04,-0.879,2026-09-18
1992-09-11,-0.858,2026-09-18
1992-09-18,-0.832,2026-09-18
1992-09-25,-0.803,2026-09-18
1992-10-02,-0.772,2026-09-18
1992-10-09,-0.742,2026-09-18
1992-10-16,-0.715,2026-09-18
1992-10-23,-0.694,2026-09-18
1992-10-30,-0.682,2026-09-18
1992-11-06,-0.68,2026-09-18
1992-11-13,-0.688,2026-09-18
1992-11-20,-0.706,2026-09-18
1992-11-27,-0.734,2026-09-18
1992-12-04,-0.769,2026-09-18
1992-12-11,-0.807,2026-09-18
1992-12-18,-0.845,2026-09-18
1992-12-25,-0.88,2026-09-18
1993-01-01,-0.908,2026-09-18
1993-01-08,-0.929,2026-09-18
1993-01-15,-0.944,2026-09-18
1993-01-22,-0.952,2026-09-18
1993-01-29,-0.956,2026-09-18
1993-02-05,-0.957,2026-09-18
1993-02-12,-0.956,2026-09-18
1993-02-19,-0.954,2026-09-18
1993-02-26,-0.955,2026-09-18
1993-03-05,-0.957,2026-09-18
1993-03-12,-0.961,2026-09-18
1993-03-19,-0.967,2026-09-18
1993-03-26,-0.974,2026-09-18
1993-04-02,-0.981,2026-09-18
1993-04-09,-0.987,2026-09-18
1993-04-16,-0.992,2026-09-18
1993-04-23,-0.993,2026-09-18
1993-04-30,-0.993,2026-09-18
1993-05-07,-0.99,2026-09-18
1993-05-14,-0.985,2026-09-18
1993-05-21,-0.982,2026-09-18
1993-05-28,-0.981,2026-09-18
1993-06-04,-0.983,2026-09-18
1993-06-11,-0.991,2026-09-18
1993-06-18,-1.003,2026-09-18
1993-06-25,-1.019,2026-09-18
1993-07-02,-1.036,2026-09-18
1993-07-09,-1.053,2026-09-18
1993-07-16,-1.069,2026-09-18
1993-07-23,-1.082,2026-09-18
1993-07-30,-1.09,2026-09-18
1993-08-06,-1.095,2026-09-18
1993-08-13,-1.096,2026-09-18
1993-08-20,-1.094,2026-09-18
1993-08-27,-1.089,2026-09-18
1993-09-03,-1.083,2026-09-18
1993-09-10,-1.074,2026-09-18
1993-09-17,-1.063,2026-09-18
1993-09-24,-1.05,2026-09-18
1993-10-01,-1.035,2026-09-18
1993-10-08,-1.019,2026-09-18
1993-10-15,-1.001,2026-09-18
1993-10-22,-0.983,2026-09-18
1993-10-29,-0.965,2026-09-18
1993-11-05,-0.95,2026-09-18
1993-11-12,-0.94,2026-09-18
1993-11-19,-0.935,2026-09-18
1993-11-26,-0.937,2026-09-18
1993-12-03,-0.945,2026-09-18
1993-12-10,-0.958,2026-09-18
1993-12-17,-0.974,2026-09-18
1993-12-24,-0.989,2026-09-18
1993-12-31,-1.003,2026-09-18
1994-01-07,-1.013,2026-09-18
1994-01-14,-1.019,2026-09-18
1994-01-21,-1.018,2026-09-18
1994-01-28,-1.011,2026-09-18
1994-02-04,-0.997,2026-09-18
1994-02-11,-0.975,2026-09-18
1994-02-18,-0.949,2026-09-18
1994-02-25,-0.918,2026-09-18
1994-03-04,-0.885,2026-09-18
1994-03-11,-0.851,2026-09-18
1994-03-18,-0.818,2026-09-18
1994-03-25,-0.789,2026-09-18
1994-04-01,-0.764,2026-09-18
1994-04-08,-0.744,2026-09-18
1994-04-15,-0.731,2026-09-18
1994-04-22,-0.723,2026-09-18
1994-04-29,-0.72,2026-09-18
1994-05-06,-0.718,2026-09-18
1994-05-13,-0.718,2026-09-18
1994-05-20,-0.719,2026-09-18
1994-05-27,-0.72,2026-09-18
1994-06-03,-0.719,2026-09-18
1994-06-10,-0.718,2026-09-18
1994-06-17,-0.716,2026-09-18
1994-06-24,-0.716,2026-09-18
1994-07-01,-0.717,2026-09-18
1994-07-08,-0.724,2026-09-18
1994-07-15,-0.736,2026-09-18
1994-07-22,-0.752,2026-09-18
1994-07-29,-0.77,2026-09-18
1994-08-05,-0.786,2026-09-18
1994-08-12,-0.799,2026-09-18
1994-08-19,-0.807,2026-09-18
1994-08-26,-0.806,2026-09-18
1994-09-02,-0.796,2026-09-18
1994-09-09,-0.778,2026-09-18
1994-09-16,-0.753,2026-09-18
1994-09-23,-0.724,2026-09-18
1994-09-30,-0.694,2026-09-18
1994-10-07,-0.666,2026-09-18
1994-10-14,-0.641,2026-09-18
1994-10-21,-0.62,2026-09-18
1994-10-28,-0.6,2026-09-18
1994-11-04,-0.58,2026-09-18
1994-11-11,-0.557,2026-09-18
1994-11-18,-0.531,2026-09-18
1994-11-25,-0.502,2026-09-18
1994-12-02,-0.472,2026-09-18
1994-12-09,-0.443,2026-09-18
1994-12-16,-0.421,2026-09-18
1994-12-23,-0.407,2026-09-18
1994-12-30,-0.405,2026-09-18
1995-01-06,-0.416,2026-09-18
1995-01-13,-0.438,2026-09-18
1995-01-20,-0.469,2026-09-18
1995-01-27,-0.504,2026-09-18
1995-02-03,-0.541,2026-09-18
1995-02-10,-0.574,2026-09-18
1995-02-17,-0.601,2026-09-18
1995-02-24,-0.621,2026-09-18
1995-03-03,-0.633,2026-09-18
1995-03-10,-0.638,2026-09-18
1995-03-17,-0.64,2026-09-18
1995-03-24,-0.639,2026-09-18
1995-03-31,-0.639,2026-09-18
1995-04-07,-0.641,2026-09-18
1995-04-14,-0.648,2026-09-18
1995-04-21,-0.659,2026-09-18
1995-04-28,-0.672,2026-09-18
1995-05-05,-0.686,2026-09-18
1995-05-12,-0.699,2026-09-18
1995-05-19,-0.708,2026-09-18
1995-05-26,-0.711,2026-09-18
1995-06-02,-0.708,2026-09-18
1995-06-09,-0.701,2026-09-18
1995-06-16,-0.691,2026-09-18
1995-06-23,-0.68,2026-09-18
1995-06-30,-0.672,2026-09-18
1995-07-07,-0.667,2026-09-18
1995-07-14,-0.668,2026-09-18
1995-07-21,-0.672,2026-09-18
1995-07-28,-0.68,2026-09-18
1995-08-04,-0.689,2026-09-18
1995-08-11,-0.699,2026-09-18
1995-08-18,-0.706,2026-09-18
1995-08-25,-0.711,2026-09-18
1995-09-01,-0.713,2026-09-18
1995-09-08,-0.711,2026-09-18
1995-09-15,-0.707,2026-09-18
1995-09-22,-0.702,2026-09-18
1995-09-29,-0.697,2026-09-18
1995-10-06,-0.696,2026-09-18
1995-10-13,-0.699,2026-09-18
1995-10-20,-0.704,2026-09-18
1995-10-27,-0.713,2026-09-18
1995-11-03,-0.725,2026-09-18
1995-11-10,-0.737,2026-09-18
1995-11-17,-0.746,2026-09-18
1995-11-24,-0.752,2026-09-18
1995-12-01,-0.753,2026-09-18
1995-12-08,-0.751,2026-09-18
1995-12-15,-0.747,2026-09-18
1995-12-22,-0.744,2026-09-18
1995-12-29,-0.744,2026-09-18
1996-01-05,-0.75,2026-09-18
1996-01-12,-0.76,2026-09-18
1996-01-19,-0.775,2026-09-18
1996-01-26,-0.793,2026-09-18
1996-02-02,-0.809,2026-09-18
1996-02-09,-0.82,2026-09-18
1996-02-16,-0.824,2026-09-18
1996-02-23,-0.82,2026-09-18
1996-03-01,-0.806,2026-09-18
1996-03-08,-0.787,2026-09-18
1996-03-15,-0.763,2026-09-18
1996-03-22,-0.74,2026-09-18
1996-03-29,-0.719,2026-09-18
1996-04-05,-0.701,2026-09-18
1996-04-12,-0.689,2026-09-18
1996-04-19,-0.684,2026-09-18
1996-04-26,-0.685,2026-09-18
1996-05-03,-0.691,2026-09-18
1996-05-10,-0.699,2026-09-18
1996-05-17,-0.708,2026-09-18
1996-05-24,-0.714,2026-09-18
1996-05-31,-0.716,2026-09-18
1996-06-07,-0.714,2026-09-18
1996-06-14,-0.71,2026-09-18
1996-06-21,-0.705,2026-09-18
1996-06-28,-0.7,2026-09-18
1996-07-05,-0.698,2026-09-18
1996-07-12,-0.698,2026-09-18
1996-07-19,-0.703,2026-09-18
1996-07-26,-0.711,2026-09-18
1996-08-02,-0.72,2026-09-18
1996-08-09,-0.731,2026-09-18
1996-08-16,-0.739,2026-09-18
1996-08-23,-0.744,2026-09-18
1996-08-30,-0.744,2026-09-18
1996-09-06,-0.74,2026-09-18
1996-09-13,-0.736,2026-09-18
1996-09-20,-0.733,2026-09-18
1996-09-27,-0.731,2026-09-18
1996-10-04,-0.735,2026-09-18
1996-10-11,-0.742,2026-09-18
1996-10-18,-0.753,2026-09-18
1996-10-25,-0.764,2026-09-18
1996-11-01,-0.775,2026-09-18
1996-11-08,-0.783,2026-09-18
1996-11-15,-0.785,2026-09-18
1996-11-22,-0.781,2026-09-18
1996-11-29,-0.77,2026-09-18
1996-12-06,-0.755,2026-09-18
1996-12-13,-0.737,2026-09-18
1996-12-20,-0.72,2026-09-18
1996-12-27,-0.706,2026-09-18
1997-01-03,-0.696,2026-09-18
1997-01-10,-0.691,2026-09-18
1997-01-17,-0.693,2026-09-18
1997-01-24,-0.699,2026-09-18
1997-01-31,-0.708,2026-09-18
1997-02-07,-0.719,2026-09-18
1997-02-14,-0.729,2026-09-18
1997-02-21,-0.734,2026-09-18
1997-02-28,-0.735,2026-09-18
1997-03-07,-0.729,2026-09-18
1997-03-14,-0.719,2026-09-18
1997-03-21,-0.705,2026-09-18
1997-03-28,-0.69,2026-09-18
1997-04-04,-0.674,2026-09-18
1997-04-11,-0.66,2026-09-18
1997-04-18,-0.647,2026-09-18
1997-04-25,-0.638,2026-09-18
1997-05-02,-0.632,2026-09-18
1997-05-09,-0.629,2026-09-18
1997-05-16,-0.627,2026-09-18
1997-05-23,-0.627,2026-09-18
1997-05-30,-0.628,2026-09-18
1997-06-06,-0.629,2026-09-18
1997-06-13,-0.632,2026-09-18
1997-06-20,-0.636,2026-09-18
1997-06-27,-0.64,2026-09-18
1997-07-04,-0.645,2026-09-18
1997-07-11,-0.65,2026-09-18
1997-07-18,-0.654,2026-09-18
1997-07-25,-0.656,2026-09-18
1997-08-01,-0.658,2026-09-18
1997-08-08,-0.657,2026-09-18
1997-08-15,-0.655,2026-09-18
1997-08-22,-0.652,2026-09-18
1997-08-29,-0.647,2026-09-18
1997-09-05,-0.641,2026-09-18
1997-09-12,-0.634,2026-09-18
1997-09-19,-0.625,2026-09-18
1997-09-26,-0.613,2026-09-18
1997-10-03,-0.598,2026-09-18
1997-10-10,-0.579,2026-09-18
1997-10-17,-0.557,2026-09-18
1997-10-24,-0.534,2026-09-18
1997-10-31,-0.511,2026-09-18
1997-11-07,-0.493,2026-09-18
1997-11-14,-0.48,2026-09-18
1997-11-21,-0.473,2026-09-18
1997-11-28,-0.473,2026-09-18
1997-12-05,-0.478,2026-09-18
1997-12-12,-0.486,2026-09-18
1997-12-19,-0.498,2026-09-18
1997-12-26,-0.513,2026-09-18
1998-01-02,-0.529,2026-09-18
1998-01-09,-0.546,2026-09-18
1998-01-16,-0.564,2026-09-18
1998-01-23,-0.581,2026-09-18
1998-01-30,-0.598,2026-09-18
1998-02-06,-0.613,2026-09-18
1998-02-13,-0.625,2026-09-18
1998-02-20,-0.633,2026-09-18
1998-02-27,-0.637,2026-09-18
1998-03-06,-0.637,2026-09-18
1998-03-13,-0.634,2026-09-18
1998-03-20,-0.63,2026-09-18
1998-03-27,-0.625,2026-09-18
1998-04-03,-0.619,2026-09-18
1998-04-10,-0.614,2026-09-18
1998-04-17,-0.609,2026-09-18
1998-04-24,-0.603,2026-09-18
1998-05-01,-0.597,2026-09-18
1998-05-08,-0.59,2026-09-18
1998-05-15,-0.584,2026-09-18
1998-05-22,-0.577,2026-09-18
1998-05-29,-0.57,2026-09-18
1998-06-05,-0.564,2026-09-18
1998-06-12,-0.559,2026-09-18
1998-06-19,-0.556,2026-09-18
1998-06-26,-0.555,2026-09-18
1998-07-03,-0.554,2026-09-18
1998-07-10,-0.552,2026-09-18
1998-07-17,-0.545,2026-09-18
1998-07-24,-0.532,2026-09-18
1998-07-31,-0.509,2026-09-18
1998-08-07,-0.476,2026-09-18
1998-08-14,-0.431,2026-09-18
1998-08-21,-0.376,2026-09-18
1998-08-28,-0.314,2026-09-18
1998-09-04,-0.248,2026-09-18
1998-09-11,-0.184,2026-09-18
1998-09-18,-0.123,2026-09-18
1998-09-25,-0.069,2026-09-18
1998-10-02,-0.026,2026-09-18
1998-10-09,0.004,2026-09-18
1998-10-16,0.017,2026-09-18
1998-10-23,0.012,2026-09-18
1998-10-30,-0.005,2026-09-18
1998-11-06,-0.031,2026-09-18
1998-11-13,-0.059,2026-09-18
1998-11-20,-0.088,2026-09-18
1998-11-27,-0.113,2026-09-18
1998-12-04,-0.135,2026-09-18
1998-12-11,-0.154,2026-09-18
1998-12-18,-0.172,2026-09-18
1998-12-25,-0.19,2026-09-18
1999-01-01,-0.206,2026-09-18
1999-01-08,-0.221,2026-09-18
1999-01-15,-0.236,2026-09-18
1999-01-22,-0.253,2026-09-18
1999-01-29,-0.272,2026-09-18
1999-02-05,-0.292,2026-09-18
1999-02-12,-0.312,2026-09-18
1999-02-19,-0.333,2026-09-18
1999-02-26,-0.352,2026-09-18
1999-03-05,-0.369,2026-09-18
1999-03-12,-0.383,2026-09-18
1999-03-19,-0.394,2026-09-18
1999-03-26,-0.403,2026-09-18
1999-04-02,-0.409,2026-09-18
1999-04-09,-0.414,2026-09-18
1999-04-16,-0.419,2026-09-18
1999-04-23,-0.422,2026-09-18
1999-04-30,-0.424,2026-09-18
1999-05-07,-0.424,2026-09-18
1999-05-14,-0.42,2026-09-18
1999-05-21,-0.412,2026-09-18
1999-05-28,-0.4,2026-09-18
1999-06-04,-0.385,2026-09-18
1999-06-11,-0.368,2026-09-18
1999-06-18,-0.35,2026-09-18
1999-06-25,-0.33,2026-09-18
1999-07-02,-0.309,2026-09-18
1999-07-09,-0.285,2026-09-18
1999-07-16,-0.259,2026-09-18
1999-07-23,-0.234,2026-09-18
1999-07-30,-0.21,2026-09-18
1999-08-06,-0.189,2026-09-18
1999-08-13,-0.172,2026-09-18
1999-08-20,-0.159,2026-09-18
1999-08-27,-0.148,2026-09-18
1999-09-03,-0.137,2026-09-18
1999-09-10,-0.124,2026-09-18
1999-09-17,-0.112,2026-09-18
1999-09-24,-0.1,2026-09-18
1999-10-01,-0.09,2026-09-18
1999-10-08,-0.084,2026-09-18
1999-10-15,-0.086,2026-09-18
1999-10-22,-0.095,2026-09-18
1999-10-29,-0.11,2026-09-18
1999-11-05,-0.128,2026-09-18
1999-11-12,-0.145,2026-09-18
1999-11-19,-0.159,2026-09-18
1999-11-26,-0.166,2026-09-18
1999-12-03,-0.169,2026-09-18
