Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2004-04-28,45.38045883178711,83.48999786376953,83.95999908447266,83.44000244140625,83.8499984741211,86800,2026-08-27,84.67399978637695,86.2177995300293,85.76099975585937,85.37799982706706,85.03029991149903,31.405915673562134,-0.8169264775981446,-0.7817655271249233,-0.03516095047322132,36.2367151055324,0.45480568032956786
2004-04-29,45.277217864990234,83.30000305175781,83.69999694824219,83.11000061035156,83.56999969482422,197000,2026-08-27,84.46149978637695,86.16039962768555,85.75599975585938,85.36426651000977,85.01639991760254,30.011967951977226,-0.8243987713199488,-0.7902921759639285,-0.03410659535602023,36.74864457427375,0.46446215586964334
2004-04-30,45.385921478271484,83.5,83.56999969482422,83.20999908447266,83.36000061035156,57000,2026-08-27,84.28249969482422,86.10579956054687,85.74279975891113,85.3510664876302,85.00334991455078,33.3647503303724,-0.8049041021958203,-0.793214561210307,-0.011689540985513336,37.22400765239071,0.4570006169040662
2004-05-03,45.368507385253906,83.19999694824219,83.33000183105469,83.12000274658203,83.16000366210938,69400,2026-08-27,84.16899948120117,86.05099945068359,85.72979972839356,85.33153315226237,84.98969989776612,30.9682103494861,-0.804389672085577,-0.795449583385361,-0.008940088700216009,37.77157873395222,0.4515003766550592
2004-05-04,45.23763656616211,82.95999908447266,83.6500015258789,82.95999908447266,83.4000015258789,588700,2026-08-27,84.06449928283692,85.98579940795898,85.71859970092774,85.31286646525065,84.97594989776611,29.16351831041655,-0.8139649234157389,-0.7991526513914367,-0.014812272024302242,37.33441495546465,0.4685362384230014
2004-05-05,45.134033203125,82.7699966430664,83.25,82.76000213623047,83.25,290200,2026-08-27,83.93549919128418,85.91379928588867,85.70339965820312,85.28739980061849,84.96684989929199,27.783119761718496,-0.8273478373231598,-0.8047916885777813,-0.02255614874537848,37.211322358596796,0.47006921166203924
2004-05-06,45.090415954589844,82.69000244140625,82.83000183105469,82.6500015258789,82.76000213623047,256000,2026-08-27,83.80199928283692,85.83819931030274,85.68229965209962,85.2637331644694,84.95584991455078,27.199395374246876,-0.8347858647355082,-0.8107905238093267,-0.023995340926181496,37.249614277974274,0.44935000405587794
2004-05-07,44.53419876098633,81.66999816894531,81.9800033569336,81.5199966430664,81.9800033569336,428400,2026-08-27,83.62549934387206,85.74479934692383,85.65099960327149,85.23533315022786,84.93844989776612,21.10924851270815,-0.91246801205277,-0.8311260214580154,-0.08134199059475455,38.47906551170706,0.500825417933304
2004-05-10,44.52327346801758,81.6500015258789,81.83999633789062,81.55000305175781,81.70999908447266,275300,2026-08-27,83.46149940490723,85.64419937133789,85.61989959716797,85.21473317464192,84.92259990692139,21.009929385267213,-0.9645267712262608,-0.8578061714116645,-0.10672059981459636,39.62069880017322,0.48576597994755466
2004-05-11,44.610530853271484,81.80999755859375,81.8499984741211,81.62000274658203,81.66999816894531,132400,2026-08-27,83.3384994506836,85.54999938964843,85.58869956970214,85.19353317260742,84.908099899292,24.087514934426466,-0.9815585739948887,-0.8825566519283095,-0.0990019220665792,40.6504607650941,0.46749667620409097
2004-05-12,44.54508972167969,81.69000244140625,81.91000366210938,81.5999984741211,81.7699966430664,74100,2026-08-27,83.21249961853027,85.46339950561523,85.55409957885742,85.17479985555013,84.89609992980957,23.352641270497983,-0.993288986378488,-0.9047031188183452,-0.08858586756014275,41.414687834631145,0.456247284188676
2004-05-13,44.40876770019531,81.44000244140625,81.54000091552734,81.30999755859375,81.5,143200,2026-08-27,83.07999992370605,85.37339950561524,85.51409957885743,85.15339986165364,84.88694995880127,21.85653282666273,-1.0111029677459555,-0.9259830886038672,-0.0851198791420883,42.41363592919434,0.450801398376092
2004-05-14,44.6323356628418,81.8499984741211,81.93000030517578,81.56999969482422,81.5999984741211,186900,2026-08-27,82.95249977111817,85.2861994934082,85.47809959411622,85.136533203125,84.87649993896484,29.79964512622749,-0.9808310135836962,-0.936952673599833,-0.043878339983863146,42.14687098472297,0.4536011459041948
2004-05-17,44.92134094238281,82.37999725341797,82.44000244140625,82.22000122070312,82.22000122070312,623700,2026-08-27,82.86249961853028,85.18819946289062,85.44969955444336,85.121533203125,84.87149993896485,38.50203733806734,-0.9036570042695473,-0.9302935397337759,0.026636535464228617,40.595659798482444,0.4633442045742635
2004-05-18,44.83409881591797,82.22000122070312,82.25,82.05999755859375,82.18000030517578,148000,2026-08-27,82.79499969482421,85.07719955444335,85.4254995727539,85.10633321126302,84.86759994506836,37.01046964082186,-0.8456581676243786,-0.9133664653118965,0.06770829768751785,39.39718591149353,0.4531053110206889
2004-05-19,44.62688446044922,81.83999633789062,81.94999694824219,81.76000213623047,81.83000183105469,59200,2026-08-27,82.69999961853027,84.95199951171875,85.39219955444337,85.09086649576822,84.85874992370606,33.67378026482467,-0.8208941333532493,-0.8948719989201671,0.07397786556691777,38.715011287779376,0.4535977234101151
2004-05-20,44.85045623779297,82.25,82.29000091552734,82.05000305175781,82.19999694824219,136900,2026-08-27,82.60899963378907,84.83519958496093,85.3602995300293,85.08013315836588,84.85474990844726,39.962955941157745,-0.7594303484614073,-0.8677836688284152,0.10835332036700784,37.264517740066026,0.45334107014058683
2004-05-21,44.7523307800293,82.06999969482422,82.47000122070312,82.0,82.47000122070312,212800,2026-08-27,82.52649955749511,84.714599609375,85.33179954528809,85.07126647949218,84.845599899292,38.248247783924015,-0.7169794832358178,-0.8376228317098957,0.12064334847407787,35.5131589140247,0.4545310808950539
2004-05-24,44.78499984741211,82.12999725341797,82.1500015258789,81.94000244140625,82.0999984741211,64000,2026-08-27,82.44749946594239,84.60059951782226,85.30479949951172,85.0597998046875,84.83524990081787,39.18492270674908,-0.6707634219520457,-0.8042509497583258,0.13348752780628004,33.99208070694285,0.4370645097220255
2004-05-25,44.8013916015625,82.16000366210938,82.33999633789062,82.13999938964844,82.2699966430664,74600,2026-08-27,82.35349960327149,84.4861996459961,85.2793995666504,85.04813313802083,84.82509990692138,39.67773594577247,-0.624516555900172,-0.7683040709866951,0.1437875150865231,32.13564907298067,0.42084555077564195
2004-05-26,45.02492904663086,82.56999969482422,82.61000061035156,82.33999633789062,82.43000030517578,131000,2026-08-27,82.30749969482422,84.3713996887207,85.26489959716797,85.03819981892903,84.81874992370605,46.104256333024544,-0.5484600222708877,-0.7243352612435336,0.1758752389726459,29.861802806761954,0.4229277934518238
2004-05-27,45.270328521728516,83.0199966430664,83.05000305175781,82.77999877929688,82.91000366210938,577000,2026-08-27,82.29349937438965,84.26679962158204,85.2555995941162,85.0271998087565,84.81539989471436,52.132041428002516,-0.44672412088081614,-0.6688130331709903,0.22208891229017413,28.597027049769604,0.4270046194148074
2004-05-28,45.1449089050293,82.79000091552734,83.0199966430664,82.58999633789062,82.93000030517578,59800,2026-08-27,82.25799942016602,84.16319961547852,85.23769958496094,85.01646647135416,84.81554988861085,49.10890054747279,-0.38027287018365996,-0.6111050005735242,0.23083213038986428,27.002877813231255,0.4272185969691627
2004-06-01,44.92005157470703,82.0999984741211,82.30000305175781,81.91000366210938,82.26000213623047,188900,2026-08-27,82.20299949645997,84.04819961547851,85.21099960327149,84.9971998087565,84.81139987945556,41.359855142232945,-0.3789192603173319,-0.5646678525222858,0.18574859220495388,25.90097080988615,0.4595599295726489
2004-06-02,44.84341812133789,81.95999908447266,82.16999816894531,81.94999694824219,82.08000183105469,141200,2026-08-27,82.15299949645996,83.92379959106445,85.18289962768554,84.97853312174479,84.80669986724854,39.981358417951625,-0.384708614037109,-0.5286760048252505,0.14396739078814147,24.877771449637127,0.44244859322482577
2004-06-03,44.91458511352539,82.08999633789062,82.16000366210938,81.9000015258789,81.9800033569336,165000,2026-08-27,82.11899948120117,83.7993995666504,85.14609962463379,84.95806640625,84.8013998413086,41.91718782275251,-0.37449013745903414,-0.49783883135200724,0.1233486938929731,24.016859792605025,0.42941670343951455
2004-06-04,44.728553771972656,81.75,82.12000274658203,81.72000122070312,82.12000274658203,157000,2026-08-27,82.07199935913086,83.66939956665038,85.10589965820313,84.93899973551433,84.79109985351562,38.42631221376009,-0.3893387296303388,-0.4761388110076736,0.0868000813773348,23.540716399913865,0.4273156193280426
2004-06-07,44.79420471191406,81.87000274658203,81.87999725341797,81.55999755859375,81.68000030517578,119600,2026-08-27,82.08199958801269,83.54419967651367,85.06229965209961,84.92279973347982,84.78339984893799,40.315627749708334,-0.38696246474226825,-0.45830354175459254,0.07134107701232428,23.378091433844386,0.419650196149198
2004-06-08,44.783267974853516,81.8499984741211,81.8499984741211,81.56999969482422,81.68000030517578,627400,2026-08-27,82.09199943542481,83.4297996520996,85.01679962158204,84.90446640014649,84.777149848938,40.09476965987153,-0.38228667250784554,-0.44310016790524315,0.06081349539739761,23.227082536779868,0.4111039715498133
2004-06-09,44.651920318603516,81.61000061035156,81.7300033569336,81.41000366210938,81.62999725341797,146000,2026-08-27,82.08199958801269,83.31799972534179,84.96839965820313,84.88853307088216,84.7693998336792,37.44445922549828,-0.39341188798093185,-0.4331625119203809,0.03975062393944906,23.379587741028512,0.413167603011378
2004-06-10,44.701175689697266,81.69999694824219,81.76000213623047,81.45999908447266,81.56999969482422,156600,2026-08-27,82.08249931335449,83.20739959716796,84.92449966430664,84.87119969685872,84.76389980316162,39.07089153065124,-0.39046570348587295,-0.42462315023347935,0.0341574467476064,23.42806849293119,0.40508442077898044
2004-06-14,44.482322692871094,81.30000305175781,81.55000305175781,81.25,81.5,185900,2026-08-27,82.07549934387207,83.08239959716796,84.87809967041015,84.85319971720378,84.75489982604981,34.74677028782094,-0.4156160326923697,-0.4228217267252574,0.007205694032887733,23.867475368353304,0.4082924584549238
2004-06-15,45.0732421875,82.37999725341797,82.47000122070312,81.83000183105469,81.9000015258789,423700,2026-08-27,82.10199928283691,82.98839950561523,84.83999961853027,84.8452663675944,84.7522998046875,50.63336480644186,-0.34443095791894507,-0.40714357296399495,0.06271261504504988,22.413838197910398,0.4627000092042373
2004-06-16,44.97477340698242,82.19999694824219,82.2699966430664,82.01000213623047,82.08000183105469,55100,2026-08-27,82.09299926757812,82.92299942016602,84.79639961242675,84.83706634521485,84.74589977264404,48.513407663897446,-0.2990930352709569,-0.38553346542538736,0.08644043015443048,21.0640322539277,0.4560782312030418
2004-06-17,45.100616455078125,82.43000030517578,82.43000030517578,81.94999694824219,82.02999877929688,91500,2026-08-27,82.10349922180175,82.87059936523437,84.76159957885743,84.83059967041015,84.74179977416992,51.31821114119225,-0.24181555702759283,-0.3567898837458285,0.11497432671823565,20.14828818017347,0.4577871687552241
2004-06-18,45.007591247558594,82.26000213623047,82.4800033569336,82.25,82.44000244140625,114600,2026-08-27,82.12449951171875,82.80879943847657,84.72869956970214,84.82213302612304,84.74234977722168,49.185461905730975,-0.20774541453594964,-0.32698098990385277,0.11923557536790313,19.404269572224734,0.44151689648225056
2004-06-21,45.0787239074707,82.38999938964844,82.47000122070312,82.2699966430664,82.4000015258789,44300,2026-08-27,82.13149948120117,82.7493994140625,84.69369956970215,84.81273300170898,84.74249977111816,50.86703546893324,-0.168314662572854,-0.295247724437653,0.12693306186479902,18.713395150558046,0.4249799099101367
2004-06-22,45.01849365234375,82.27999877929688,82.36000061035156,82.25,82.33999633789062,209400,2026-08-27,82.14199943542481,82.69099945068359,84.66379959106445,84.79773300170899,84.73944976806641,49.377993533181304,-0.1442784849366774,-0.26505387653745793,0.12077539160078055,18.01334043389351,0.4046241584628724
2004-06-23,45.084190368652344,82.4000015258789,82.41999816894531,82.16999816894531,82.18000030517578,149000,2026-08-27,82.15549964904785,82.64039947509765,84.63609962463379,84.78046635945638,84.73174976348876,51.061077110797754,-0.11422965389965611,-0.23488903200989758,0.12065937811024147,17.12080339329475,0.3935795757155244
2004-06-24,45.259300231933594,82.72000122070312,82.88999938964844,82.6500015258789,82.75,188800,2026-08-27,82.18349952697754,82.6093995666504,84.60769966125488,84.76466639200846,84.7275997543335,55.326475549955866,-0.0638583188402464,-0.20068288937596734,0.13682457053572095,17.4036829322251,0.4004665962908106
2004-06-25,45.281158447265625,82.76000213623047,82.7699966430664,82.5999984741211,82.62000274658203,61200,2026-08-27,82.19299964904785,82.58039962768555,84.58309967041015,84.74679972330729,84.72164978027344,55.8445528182609,-0.02047491128620038,-0.16464129375801398,0.1441663824718136,17.50615685927892,0.3840045657661322
2004-06-28,44.94736099243164,82.1500015258789,82.5,82.13999938964844,82.44999694824219,102800,2026-08-27,82.14949989318848,82.54159973144532,84.54909965515137,84.72873306274414,84.7097998046875,46.91031184844627,-0.03491274709057279,-0.13869558442452573,0.10378283733395294,16.285129937349275,0.40086157868155353
2004-06-29,45.16078186035156,82.54000091552734,82.54000091552734,82.0999984741211,82.22000122070312,103600,2026-08-27,82.13699989318847,82.50439971923828,84.52039962768555,84.70973307291666,84.70139980316162,52.17803128957669,-0.014715513323295681,-0.11389957020427972,0.09918405688098404,15.151319224128892,0.4036573545904604
2004-06-30,45.4398078918457,83.05000305175781,83.11000061035156,82.61000061035156,82.66000366210938,452200,2026-08-27,82.18450012207032,82.48179977416993,84.49999969482423,84.69439977010092,84.69384983062744,58.04115121416117,0.04196015947940168,-0.08272762426754345,0.12468778374694513,15.39474272639515,0.41553895032144317
2004-07-01,45.52931213378906,82.94000244140625,83.0199966430664,82.56999969482422,82.7699966430664,115500,2026-08-27,82.23350028991699,82.46919982910157,84.47329971313476,84.68133310953776,84.68499984741212,56.43402445792281,0.0771110207129766,-0.05075989527143944,0.12787091598441602,15.50573713353592,0.42014355079373966
2004-07-02,45.9190559387207,83.6500015258789,83.83999633789062,83.44999694824219,83.72000122070312,146900,2026-08-27,82.3115005493164,82.46739990234374,84.45169975280761,84.67159978230794,84.68004985809326,63.465746956279105,0.1604102147916393,-0.008525873258823695,0.168936088050463,16.977430076143662,0.4544185754859279
2004-07-06,45.83123779296875,83.48999786376953,83.7300033569336,83.45999908447266,83.66000366210938,107100,2026-08-27,82.39850044250488,82.45579986572265,84.43089973449707,84.66219975789387,84.67194984436036,61.07340513668927,0.21108125460189342,0.03539555231331973,0.1756857022885737,18.34400209427942,0.4412461252698572
2004-07-07,45.85319137573242,83.52999877929688,83.66000366210938,83.45999908447266,83.5,61500,2026-08-27,82.48150024414062,82.45199981689453,84.40599975585937,84.65679977416993,84.66409984588623,61.464488780626084,0.2515662590582366,0.0786296936623031,0.1729365653959335,19.612961825405485,0.4240145861532045
2004-07-08,45.85869598388672,83.54000091552734,83.75,83.51000213623047,83.58999633789062,186500,2026-08-27,82.56600036621094,82.44859985351563,84.38169975280762,84.65639979044596,84.65629985809326,61.56846129059829,0.28121631889789,0.11914701870942049,0.16206930018846952,20.93118179697052,0.41087053455437067
2004-07-09,45.93550109863281,83.68000030517578,83.72000122070312,83.55000305175781,83.63999938964844,192300,2026-08-27,82.66950035095215,82.4413998413086,84.35659973144531,84.65533315022786,84.65104984283447,63.07039287816582,0.31240972086504826,0.15779955914054605,0.1546101617245022,22.155243199138056,0.3943798038844714
2004-07-12,45.99039077758789,83.77999877929688,83.83999633789062,83.72000122070312,83.7300033569336,182400,2026-08-27,82.77350044250488,82.44719985961915,84.33249969482422,84.65639979044596,84.64529983520508,64.14816195400462,0.341265857425995,0.19449281879763586,0.14677303862835916,23.492083714206196,0.3776381059437837
2004-07-13,45.891632080078125,83.5999984741211,83.62000274658203,83.41000366210938,83.58999633789062,84200,2026-08-27,82.88850021362305,82.45319976806641,84.30679969787597,84.65506642659506,84.63649982452392,60.71337385135356,0.3456258733224047,0.22471942970258962,0.12090644361981506,23.608130627335306,0.37709217817547774
2004-07-14,45.86963653564453,83.55999755859375,83.62999725341797,83.5,83.54000091552734,252300,2026-08-27,82.94750022888184,82.45439971923828,84.28009963989258,84.64666641235351,84.62689979553222,59.94521397088541,0.34191212757727385,0.24815796927752648,0.09375415829974737,23.736577406056583,0.3594425406927985
2004-07-15,45.84770965576172,83.5199966430664,83.5999984741211,83.44999694824219,83.55999755859375,77600,2026-08-27,83.01350021362305,82.46079971313476,84.25589958190918,84.64013305664062,84.61384979248047,59.13941087612764,0.33191510699326443,0.2649093968206741,0.06700571017259033,23.67298254401272,0.34448246820609196
2004-07-16,46.2923469543457,84.33000183105469,84.33000183105469,83.91999816894531,83.91999816894531,225800,2026-08-27,83.10850028991699,82.48819976806641,84.2369995880127,84.64179972330729,84.6066997909546,68.40206867292603,0.38491597358898844,0.28891071217433695,0.09600526141465149,24.952972925391823,0.3777340910476769
2004-07-19,46.28132247924805,84.30999755859375,84.33999633789062,84.20999908447266,84.2300033569336,44700,2026-08-27,83.21100006103515,82.51899978637695,84.21639953613281,84.64193303426107,84.5952997970581,67.99213901159504,0.42045857982989787,0.31522028570544913,0.10523829412444874,26.15642805738239,0.36003860264555493
2004-07-20,45.97943115234375,83.76000213623047,84.25,83.72000122070312,84.12000274658203,111200,2026-08-27,83.27950019836426,82.54039978027343,84.18929954528808,84.63499969482422,84.58289981842042,57.74554379313006,0.3996395216269235,0.33210413288974405,0.06753538873717946,25.667669882824185,0.3764641551630599
2004-07-21,45.88063049316406,83.58000183105469,83.62000274658203,83.33999633789062,83.55000305175781,98800,2026-08-27,83.34450035095215,82.57859985351563,84.16169960021972,84.62686635335287,84.5711498260498,54.83306833393579,0.36441499844389114,0.33856630600057347,0.025848692443317667,24.217073502888738,0.37957427253283016
2004-07-22,45.93550109863281,83.68000030517578,83.80999755859375,83.62999725341797,83.69000244140625,54400,2026-08-27,83.40850028991699,82.61919982910156,84.13169960021973,84.61966634114583,84.56584983825684,56.15606319533127,0.34064164632503946,0.3389813740654667,0.0016602722595727704,23.270577573613664,0.3688900907475611
2004-07-23,46.0452880859375,83.87999725341797,83.9000015258789,83.69999694824219,83.69999694824219,54000,2026-08-27,83.46650009155273,82.66059982299805,84.10529960632324,84.61266632080078,84.56029983520507,58.75797307002949,0.33408801707373925,0.33800270266712124,-0.0039146855933819835,22.57825703224886,0.35825517145867275
2004-07-26,45.8861198425293,83.58999633789062,83.73999786376953,83.58000183105469,83.69000244140625,65300,2026-08-27,83.50799980163575,82.69859970092773,84.08099960327148,84.60226628621419,84.55574981689453,53.77462964134548,0.3020121602442032,0.33080459418253766,-0.028792433938334472,21.607484340589203,0.3540937608090019
2004-07-27,45.56224060058594,83.0,83.56999969482422,82.97000122070312,83.56999969482422,73800,2026-08-27,83.5504997253418,82.72979965209962,84.05159957885742,84.58599960327149,84.54749980926513,45.3481166054482,0.22637453423270415,0.30991858219257096,-0.08354404795986681,20.832610403011774,0.3730867148360375
2004-07-28,45.633583068847656,83.12999725341797,83.1500015258789,82.7699966430664,82.86000061035156,83600,2026-08-27,83.57999954223632,82.75539962768555,84.02079956054688,84.57053293863932,84.54124980926514,47.3073668717285,0.17490467043101887,0.28291579984026055,-0.10801112940924168,20.496364305869683,0.3735808696914991
2004-07-29,45.677547454833984,83.20999908447266,83.22000122070312,83.05000305175781,83.08999633789062,39600,2026-08-27,83.58799934387207,82.77199966430663,83.98009956359863,84.55713292439779,84.53414981842042,48.53025638329886,0.13896797539494798,0.254126234951198,-0.11515825955625003,20.000318137663122,0.3590392482096286
2004-07-30,45.99039077758789,83.77999877929688,83.80000305175781,83.51000213623047,83.5199966430664,64700,2026-08-27,83.6299991607666,82.80319961547852,83.94019958496094,84.55139958699544,84.53054981231689,56.310204641495964,0.1546988255903301,0.23424075307902442,-0.07954192748869432,18.942828359741448,0.37553672814359484
2004-08-02,46.036155700683594,83.58999633789062,83.76000213623047,83.5199966430664,83.76000213623047,226300,2026-08-27,83.62699890136719,82.83819961547852,83.89509956359863,84.54086624145508,84.5276997756958,53.411976338644884,0.15010372627979507,0.21741334771917856,-0.06730962143938349,17.960873565957037,0.36728425729265723
2004-08-03,46.146263122558594,83.79000091552734,83.87999725341797,83.58999633789062,83.58999633789062,167700,2026-08-27,83.64199905395508,82.86899963378906,83.852099609375,84.52986623128255,84.52734977722167,55.980346104937844,0.1607477745940713,0.20608023309415713,-0.045332458500085826,17.307091181210044,0.36176401859513485
2004-08-04,46.11873245239258,83.73999786376953,84.0,83.70999908447266,83.79000091552734,103100,2026-08-27,83.65249900817871,82.90239959716797,83.80849960327149,84.52199956258139,84.52904975891113,55.16157747049314,0.16326639778161223,0.19751746603164816,-0.03425106825003593,16.956780086445953,0.3566380826617212
2004-08-05,46.25645065307617,83.98999786376953,84.06999969482422,83.9000015258789,83.9000015258789,130000,2026-08-27,83.67499885559081,82.939599609375,83.77009956359863,84.51639953613281,84.52974975585937,58.43485688691286,0.18332211227006212,0.19467839527933095,-0.01135628300926883,16.782689919911014,0.3547354932612188
2004-08-06,46.88974380493164,85.13999938964844,85.19999694824219,84.86000061035156,85.05000305175781,235700,2026-08-27,83.74799880981445,82.99919952392578,83.74269958496093,84.51933288574219,84.53589973449706,69.47419380697448,0.2886841514719407,0.21347954651785292,0.07520460495408779,18.427259756497826,0.4158257497763215
2004-08-09,46.7355842590332,84.86000061035156,85.04000091552734,84.8499984741211,85.0,96100,2026-08-27,83.80199890136718,83.04499954223633,83.70819961547852,84.52493291219075,84.53989974975586,64.9510315651363,0.3456068248460582,0.239905002183494,0.1057018226625642,19.926279492493975,0.4068382616156802
2004-08-10,46.54278564453125,84.51000213623047,85.04000091552734,84.48999786376953,84.97000122070312,151600,2026-08-27,83.84749908447266,83.07479965209961,83.67079963684083,84.52866628011067,84.53909976959228,59.71727710994086,0.35834571545319704,0.2635931448374346,0.09475257061576242,20.339519494484293,0.4170643180544039
2004-08-11,46.702510833740234,84.80000305175781,84.80000305175781,84.5199966430664,84.55000305175781,174900,2026-08-27,83.90949935913086,83.11499969482422,83.63909965515137,84.53013295491536,84.54109977722167,62.41942208691558,0.38737659206263686,0.28834983428247507,0.09902675778016179,20.723242353475303,0.4079883607310425
2004-08-12,46.76313018798828,84.91000366210938,84.95999908447266,84.5999984741211,84.69999694824219,80100,2026-08-27,83.978999710083,83.17119979858398,83.60969970703125,84.53106633504231,84.54069980621338,63.42171256643704,0.41448201026544496,0.3135762694790691,0.10090574078637587,21.335404600584333,0.40456066427536536
2004-08-13,46.84571838378906,85.05999755859375,85.29000091552734,85.05999755859375,85.19999694824219,78300,2026-08-27,84.01549949645997,83.23319976806641,83.57849967956543,84.53299967447917,84.5421997833252,64.8002938085771,0.4429603323915927,0.3394530820615739,0.10350725033001884,22.39241068051296,0.40280613492840844
2004-08-16,46.796138763427734,84.97000122070312,85.04000091552734,84.79000091552734,85.02999877929688,304300,2026-08-27,84.04849967956542,83.29079986572266,83.54509971618653,84.52766637166341,84.54124977111816,63.25975571813468,0.45304523209013325,0.36217151206728576,0.09087372002284749,22.610195124695572,0.3933197426525512
2004-08-17,47.01639938354492,85.37000274658203,85.37000274658203,85.01000213623047,85.04000091552734,66400,2026-08-27,84.12899971008301,83.3631999206543,83.51629974365234,84.52499974568686,84.54504978179932,67.01341086439501,0.48769255178628157,0.3872757200110849,0.10041683177519667,23.311405488727594,0.39379701288300517
2004-08-18,46.86223220825195,85.08999633789062,85.55000305175781,85.04000091552734,85.5,79600,2026-08-27,84.20449943542481,83.42759979248046,83.48589973449707,84.51739969889323,84.54899974822997,62.22114056259854,0.48694344428182035,0.407209264865232,0.07973417941658834,24.214316300948784,0.4020973788363954
2004-08-19,46.9779052734375,85.30000305175781,85.31999969482422,85.0199966430664,85.11000061035156,61800,2026-08-27,84.2854995727539,83.4965998840332,83.4631997680664,84.51006637573242,84.55249977111816,64.28410172113797,0.4975599959839059,0.4252794110889668,0.0722805848949391,24.992480565677077,0.3948049269022109
2004-08-20,46.88425827026367,85.12999725341797,85.33000183105469,85.12000274658203,85.2300033569336,36700,2026-08-27,84.3479995727539,83.56699981689454,83.44249977111816,84.50126637776692,84.55814975738525,61.3628886014016,0.48664589165518635,0.43755270720221073,0.04909318445297561,25.730495905244936,0.38160450958581416
2004-08-23,46.72454071044922,84.83999633789062,84.95999908447266,84.80999755859375,84.91999816894531,73100,2026-08-27,84.4104995727539,83.6297998046875,83.41859970092773,84.4929330444336,84.56084972381592,56.63502360285881,0.4494151569207503,0.43992519714591866,0.009489959774831636,25.44893137791373,0.3772041656742717
2004-08-24,46.76860809326172,84.91999816894531,84.93000030517578,84.69999694824219,84.75,94300,2026-08-27,84.50649948120117,83.70219970703126,83.39229965209961,84.48613301595051,84.56544971466064,57.60543239613726,0.4215061500543129,0.4362413877275975,-0.014735237673284607,24.867209357879815,0.3666898221927947
2004-08-25,46.77410888671875,84.93000030517578,85.16999816894531,84.93000030517578,84.9800033569336,88900,2026-08-27,84.59649963378907,83.75319976806641,83.37079963684081,84.47773300170898,84.5722497177124,57.732781764937435,0.3956345213533723,0.4281200144527525,-0.0324854930993802,24.797316890495868,0.3583548348933094
2004-08-26,46.9779052734375,85.30000305175781,85.30000305175781,85.01000213623047,85.13999938964844,98700,2026-08-27,84.70099983215331,83.81519989013673,83.36909965515137,84.46933303833008,84.58159973144531,62.2502725274735,0.40037195988932694,0.42257040354006736,-0.022198443650740418,24.973709374119984,0.35918682858536094
2004-08-27,46.92283248901367,85.19999694824219,85.4000015258789,85.18000030517578,85.27999877929688,62200,2026-08-27,84.77199974060059,83.87059982299805,83.37059959411621,84.46459966023762,84.59059970855714,60.372097282710136,0.39154328997305754,0.4163649808266654,-0.02482169085360786,25.321734558245506,0.3492449994509155
2004-08-30,47.088008880615234,85.5,85.54000091552734,85.29000091552734,85.36000061035156,41400,2026-08-27,84.86749992370605,83.93539978027344,83.372099609375,84.46426630655924,84.60044971466064,63.89164168007502,0.40409607647549706,0.4139111999564318,-0.009815123480934718,25.899221540931347,0.34858492572478983
2004-08-31,47.29181671142578,85.87000274658203,85.98999786376953,85.5199966430664,85.58000183105469,127600,2026-08-27,84.97150001525878,84.00499984741211,83.37719963073731,84.46413299560547,84.61079971313477,67.70167927738542,0.43884168583892347,0.41889729713293017,0.0199443887059933,27.146246776123053,0.3586858498708428
2004-09-01,47.28404998779297,85.58999633789062,85.75,85.3499984741211,85.69999694824219,209500,2026-08-27,85.06399993896484,84.07119979858399,83.38109962463379,84.4662663269043,84.61609970092773,62.34073670615865,0.4387262909336016,0.4228630958930645,0.015863195040537126,27.717361875145006,0.37020859434156383
2004-09-02,47.029964447021484,85.12999725341797,85.58000183105469,85.12000274658203,85.58000183105469,107100,2026-08-27,85.12099990844726,84.12579971313477,83.38309959411622,84.46599965413411,84.61679969787598,54.68041211882875,0.3969410683468908,0.41767869038382976,-0.020737622036938963,27.50377703487636,0.3773360941249231
2004-09-03,46.902870178222656,84.9000015258789,84.95999908447266,84.66000366210938,84.9000015258789,211800,2026-08-27,85.10900001525879,84.16939971923829,83.38939964294434,84.46159968058268,84.61584972381591,51.28704825128593,0.3413325758801449,0.4024094674830928,-0.061076891602947936,26.037163237301794,0.38395448678089955
2004-09-07,46.93048095703125,84.94999694824219,84.97000122070312,84.7300033569336,84.83000183105469,53300,2026-08-27,85.11349983215332,84.21319961547852,83.39679962158203,84.4597996520996,84.6133996963501,51.98459671957623,0.2978630775733109,0.38150018950113646,-0.08363711192782558,24.697384993686015,0.3736718708515161
2004-09-08,47.20118713378906,85.44000244140625,85.47000122070312,84.73999786376953,84.80000305175781,142700,2026-08-27,85.15999984741211,84.27899963378906,83.4102996826172,84.45906631469727,84.61629970550537,58.288898475075584,0.2995000845930349,0.36510016851951616,-0.06560008392648126,24.458156107098535,0.3991241198573788
2004-09-09,47.11833953857422,85.29000091552734,85.66000366210938,85.25,85.48999786376953,105300,2026-08-27,85.18449974060059,84.33399963378906,83.41919967651367,84.45826629638673,84.61579971313476,55.87055059438606,0.28540359988488717,0.3491608547925904,-0.06375725490770323,24.5644505859306,0.39990123001823563
