Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2004-09-27,3.2816250324249268,6.587497234344482,6.624299049377441,6.486292839050293,6.495492935180664,4921517,2026-09-24
2004-09-28,3.254124641418457,6.532295227050781,6.605897903442383,6.467892169952393,6.578297138214111,4219701,2026-09-24
2004-09-29,3.2953736782073975,6.615097999572754,6.651899814605713,6.541494846343994,6.569096088409424,4756199,2026-09-24
2004-09-30,3.272458076477051,6.569096088409424,6.6703009605407715,6.504693031311035,6.587497234344482,3785699,2026-09-24
2004-10-01,3.43745493888855,6.90031099319458,6.955513954162598,6.651899814605713,6.651899814605713,10986026,2026-09-24
2004-10-04,3.5016212463378906,7.029117107391357,7.130321979522705,7.010715961456299,7.0751190185546875,5934950,2026-09-24
2004-10-05,3.446622133255005,6.918712139129639,6.983115196228027,6.8819098472595215,6.94631290435791,4750873,2026-09-24
2004-10-06,3.4237060546875,6.872710227966309,6.937112808227539,6.762304782867432,6.92791223526001,7392819,2026-09-24
2004-10-07,3.354956865310669,6.73470401763916,6.872710227966309,6.725502967834473,6.80830717086792,8621785,2026-09-24
2004-10-08,3.2312090396881104,6.486292839050293,6.6703009605407715,6.431089878082275,6.615097999572754,12959742,2026-09-24
2004-10-11,3.272458076477051,6.569096088409424,6.569096088409424,6.449491024017334,6.486292839050293,4159595,2026-09-24
2004-10-12,3.1624600887298584,6.348286151885986,6.4402899742126465,6.2286810874938965,6.4402899742126465,10344968,2026-09-24
2004-10-13,3.1716248989105225,6.366686820983887,6.596697807312012,6.366686820983887,6.532295227050781,7746064,2026-09-24
2004-10-14,3.1578750610351562,6.339086055755615,6.421889781951904,6.274682998657227,6.394288063049316,5798217,2026-09-24
2004-10-15,3.1762094497680664,6.375887870788574,6.449491024017334,6.339086055755615,6.412689208984375,10406378,2026-09-24
2004-10-18,3.1899592876434326,6.403489112854004,6.421889781951904,6.3114848136901855,6.3114848136901855,6630571,2026-09-24
2004-10-19,3.2907917499542236,6.605897903442383,6.624299049377441,6.513894081115723,6.532295227050781,10526264,2026-09-24
2004-10-20,3.2770416736602783,6.578297138214111,6.6427001953125,6.504693031311035,6.569096088409424,6508185,2026-09-24
2004-10-21,3.364124298095703,6.753105163574219,6.762304782867432,6.559895992279053,6.6427001953125,7398905,2026-09-24
2004-10-22,3.2266244888305664,6.4770917892456055,6.707101821899414,6.467892169952393,6.707101821899414,7056747,2026-09-24
2004-10-25,3.2678744792938232,6.559895992279053,6.596697807312012,6.4770917892456055,6.486292839050293,4913365,2026-09-24
2004-10-26,3.240375280380249,6.504693031311035,6.550694942474365,6.4402899742126465,6.449491024017334,7384123,2026-09-24
2004-10-27,3.3870391845703125,6.799107074737549,6.80830717086792,6.4402899742126465,6.449491024017334,12773880,2026-09-24
2004-10-28,3.409956216812134,6.845108985900879,6.872710227966309,6.743904113769531,6.799107074737549,6868929,2026-09-24
2004-10-29,3.469538450241089,6.964714050292969,7.0751190185546875,6.909512042999268,6.918712139129639,8098004,2026-09-24
2004-11-01,3.4878711700439453,7.001515865325928,7.010715961456299,6.90031099319458,6.94631290435791,4533382,2026-09-24
2004-11-02,3.5932869911193848,7.213125228881836,7.314330101013184,7.093520164489746,7.1119208335876465,11993807,2026-09-24
2004-11-03,3.6666197776794434,7.360332012176514,7.562740802764893,7.277527809143066,7.452335834503174,17349435,2026-09-24
2004-11-04,3.744535207748413,7.5167388916015625,7.562740802764893,7.378733158111572,7.406333923339844,8343645,2026-09-24
2004-11-05,3.794952154159546,7.61794376373291,7.700747013092041,7.59954309463501,7.636343955993652,8001704,2026-09-24
2004-11-08,3.717036247253418,7.461536884307861,7.608743190765381,7.387932777404785,7.525938987731934,6469600,2026-09-24
2004-11-09,3.703286647796631,7.433935165405273,7.443136215209961,7.369532108306885,7.415534019470215,4140248,2026-09-24
2004-11-10,3.652869701385498,7.332730770111084,7.433935165405273,7.286728858947754,7.387932777404785,5276066,2026-09-24
2004-11-11,3.6574528217315674,7.341930866241455,7.433935165405273,7.185523986816406,7.222325801849365,3816350,2026-09-24
2004-11-12,3.7582850456237793,7.544340133666992,7.55354118347168,7.2683281898498535,7.378733158111572,4540013,2026-09-24
2004-11-15,3.7353687286376953,7.498338222503662,7.544340133666992,7.470736980438232,7.507538795471191,3783199,2026-09-24
2004-11-16,3.7124531269073486,7.452335834503174,7.4799370765686035,7.360332012176514,7.360332012176514,8369405,2026-09-24
2004-11-17,3.941615104675293,7.912356853485107,7.912356853485107,7.590342044830322,7.682345867156982,20307128,2026-09-24
2004-11-18,4.019530773162842,8.068763732910156,8.068763732910156,7.820353031158447,7.866354942321777,7128048,2026-09-24
2004-11-19,3.868283987045288,7.76515007019043,8.077963829040527,7.728349208831787,8.068763732910156,8440272,2026-09-24
2004-11-22,3.7720346450805664,7.571940898895264,7.59954309463501,7.461536884307861,7.498338222503662,7778454,2026-09-24
2004-11-23,3.7491185665130615,7.525938987731934,7.59954309463501,7.489138126373291,7.581141948699951,5806695,2026-09-24
2004-11-24,3.790367841720581,7.608743190765381,7.673145771026611,7.59954309463501,7.608743190765381,4088185,2026-09-24
2004-11-26,3.7353687286376953,7.498338222503662,7.627143859863281,7.489138126373291,7.562740802764893,3203116,2026-09-24
2004-11-29,3.730785369873047,7.489138126373291,7.627143859863281,7.4799370765686035,7.544340133666992,4848586,2026-09-24
2004-11-30,3.652869701385498,7.332730770111084,7.498338222503662,7.2683281898498535,7.433935165405273,7324887,2026-09-24
2004-12-01,3.7491185665130615,7.525938987731934,7.525938987731934,7.360332012176514,7.378733158111572,8095504,2026-09-24
2004-12-02,3.8041176795959473,7.636343955993652,7.700747013092041,7.544340133666992,7.59954309463501,7002728,2026-09-24
2004-12-03,3.794952154159546,7.61794376373291,7.81115198135376,7.590342044830322,7.737548828125,7269672,2026-09-24
2004-12-06,3.8361988067626953,7.700747013092041,7.737548828125,7.562740802764893,7.654745101928711,3000517,2026-09-24
2004-12-07,3.790367841720581,7.608743190765381,7.774351119995117,7.581141948699951,7.746748924255371,4569577,2026-09-24
2004-12-08,3.7124531269073486,7.452335834503174,7.590342044830322,7.406333923339844,7.571940898895264,5964840,2026-09-24
2004-12-09,3.634536027908325,7.295928955078125,7.415534019470215,7.249927043914795,7.378733158111572,7768345,2026-09-24
2004-12-10,3.60703706741333,7.240726947784424,7.295928955078125,7.240726947784424,7.2683281898498535,4689354,2026-09-24
2004-12-13,3.6895363330841064,7.406333923339844,7.433935165405273,7.314330101013184,7.314330101013184,4830760,2026-09-24
2004-12-14,3.717036247253418,7.461536884307861,7.470736980438232,7.397133827209473,7.406333923339844,6483186,2026-09-24
2004-12-15,3.7399537563323975,7.507538795471191,7.61794376373291,7.452335834503174,7.581141948699951,6541770,2026-09-24
2004-12-16,3.7582850456237793,7.544340133666992,7.61794376373291,7.507538795471191,7.562740802764893,4757829,2026-09-24
2004-12-17,3.7582850456237793,7.544340133666992,7.61794376373291,7.461536884307861,7.61794376373291,5024447,2026-09-24
2004-12-20,3.717036247253418,7.461536884307861,7.562740802764893,7.452335834503174,7.544340133666992,7465859,2026-09-24
2004-12-21,3.7582850456237793,7.544340133666992,7.581141948699951,7.507538795471191,7.544340133666992,4928039,2026-09-24
2004-12-22,3.794952154159546,7.61794376373291,7.682345867156982,7.590342044830322,7.627143859863281,4624031,2026-09-24
2004-12-23,3.817868709564209,7.663946151733398,7.682345867156982,7.636343955993652,7.654745101928711,2838894,2026-09-24
2004-12-27,3.8041176795959473,7.636343955993652,7.64554500579834,7.581141948699951,7.61794376373291,2146099,2026-09-24
2004-12-28,3.808701276779175,7.64554500579834,7.700747013092041,7.636343955993652,7.654745101928711,2190662,2026-09-24
2004-12-29,3.8728668689727783,7.774351119995117,7.829553127288818,7.69154691696167,7.69154691696167,4238722,2026-09-24
2004-12-30,3.882033348083496,7.792750835418701,7.829553127288818,7.737548828125,7.755949974060059,3413324,2026-09-24
2004-12-31,3.8912014961242676,7.81115198135376,7.847953796386719,7.774351119995117,7.829553127288818,1991867,2026-09-24
2005-01-03,3.8499505519866943,7.728349208831787,7.912356853485107,7.700747013092041,7.85715389251709,4851846,2026-09-24
2005-01-04,3.703286647796631,7.433935165405273,7.728349208831787,7.378733158111572,7.728349208831787,8654718,2026-09-24
2005-01-05,3.629953384399414,7.286728858947754,7.351131916046143,7.213125228881836,7.341930866241455,11110477,2026-09-24
2005-01-06,3.597870111465454,7.222325801849365,7.341930866241455,7.157923221588135,7.323530197143555,8670044,2026-09-24
2005-01-07,3.616203546524048,7.259127140045166,7.286728858947754,7.121120929718018,7.222325801849365,5708438,2026-09-24
2005-01-10,3.6253693103790283,7.277527809143066,7.351131916046143,7.2683281898498535,7.286728858947754,4604358,2026-09-24
2005-01-11,3.5749545097351074,7.176323890686035,7.277527809143066,7.148722171783447,7.249927043914795,6002773,2026-09-24
2005-01-12,3.6024539470672607,7.231525897979736,7.259127140045166,7.065918922424316,7.176323890686035,3547449,2026-09-24
2005-01-13,3.5291218757629395,7.084320068359375,7.249927043914795,7.084320068359375,7.194724082946777,3996124,2026-09-24
2005-01-14,3.6253693103790283,7.277527809143066,7.332730770111084,7.130321979522705,7.130321979522705,6406233,2026-09-24
2005-01-18,3.717036247253418,7.461536884307861,7.489138126373291,7.397133827209473,7.443136215209961,6485142,2026-09-24
2005-01-19,3.6253693103790283,7.277527809143066,7.387932777404785,7.277527809143066,7.387932777404785,3832001,2026-09-24
2005-01-20,3.6207876205444336,7.2683281898498535,7.341930866241455,7.213125228881836,7.240726947784424,13829594,2026-09-24
2005-01-21,3.5887036323547363,7.203925132751465,7.249927043914795,7.157923221588135,7.176323890686035,8200500,2026-09-24
2005-01-24,3.519955635070801,7.065918922424316,7.222325801849365,7.065918922424316,7.203925132751465,7218370,2026-09-24
2005-01-25,3.5795366764068604,7.185523986816406,7.222325801849365,7.139522075653076,7.139522075653076,6307542,2026-09-24
2005-01-26,3.6895363330841064,7.406333923339844,7.498338222503662,7.360332012176514,7.360332012176514,10905052,2026-09-24
2005-01-27,3.744535207748413,7.5167388916015625,7.581141948699951,7.489138126373291,7.544340133666992,10708104,2026-09-24
2005-01-28,3.762868881225586,7.55354118347168,7.7099480628967285,7.544340133666992,7.7099480628967285,7687153,2026-09-24
2005-01-31,4.0103654861450195,8.050362586975098,8.087164878845215,7.847953796386719,7.893956184387207,14972912,2026-09-24
2005-02-01,4.060782432556152,8.151568412780762,8.179168701171875,7.939958095550537,8.004361152648926,10825055,2026-09-24
2005-02-02,4.1249470710754395,8.280372619628906,8.298773765563965,8.096364974975586,8.105566024780273,8868622,2026-09-24
2005-02-03,4.001199245452881,8.031962394714355,8.234371185302734,7.995161056518555,8.234371185302734,7404231,2026-09-24
2005-02-04,4.138697624206543,8.307974815368652,8.307974815368652,8.096364974975586,8.096364974975586,6489164,2026-09-24
2005-02-07,4.115779876708984,8.26197338104248,8.326375961303711,8.215970993041992,8.307974815368652,3901563,2026-09-24
2005-02-08,4.1524481773376465,8.335576057434082,8.3723783493042,8.197569847106934,8.225171089172363,4455451,2026-09-24
2005-02-09,4.092864990234375,8.215970993041992,8.317174911499023,8.215970993041992,8.307974815368652,3231702,2026-09-24
2005-02-10,4.120363712310791,8.271172523498535,8.271172523498535,8.179168701171875,8.234371185302734,2659445,2026-09-24
2005-02-11,4.216611862182617,8.46438217163086,8.52878475189209,8.225171089172363,8.26197338104248,5832128,2026-09-24
2005-02-14,4.179945945739746,8.390777587890625,8.4459810256958,8.35397720336914,8.390777587890625,4680658,2026-09-24
2005-02-15,4.198279857635498,8.427579879760742,8.52878475189209,8.38157844543457,8.38157844543457,8457336,2026-09-24
2005-02-16,4.189112663269043,8.409178733825684,8.46438217163086,8.35397720336914,8.436779975891113,5891799,2026-09-24
2005-02-17,4.0561981201171875,8.142367362976074,8.307974815368652,8.050362586975098,8.280372619628906,13506021,2026-09-24
2005-02-18,4.1111979484558105,8.252772331237793,8.271172523498535,8.142367362976074,8.160767555236816,4164377,2026-09-24
2005-02-22,4.060782432556152,8.151568412780762,8.271172523498535,8.123966217041016,8.188368797302246,7784105,2026-09-24
2005-02-23,4.079113006591797,8.188368797302246,8.491983413696289,7.912356853485107,8.280372619628906,5743002,2026-09-24
2005-02-24,4.166196823120117,8.363177299499512,8.3723783493042,8.123966217041016,8.151568412780762,5238459,2026-09-24
2005-02-25,4.322027683258057,8.67599105834961,8.685192108154297,8.46438217163086,8.510383605957031,6708176,2026-09-24
2005-02-28,4.179945945739746,8.390777587890625,8.65758991241455,8.335576057434082,8.602388381958008,12404984,2026-09-24
2005-03-01,4.221195220947266,8.47358226776123,8.482783317565918,8.35397720336914,8.38157844543457,5558445,2026-09-24
2005-03-02,4.1524481773376465,8.335576057434082,8.418379783630371,8.326375961303711,8.409178733825684,8643415,2026-09-24
2005-03-03,4.079113006591797,8.188368797302246,8.35397720336914,8.142367362976074,8.335576057434082,10632999,2026-09-24
2005-03-04,4.033281326293945,8.096364974975586,8.188368797302246,8.068763732910156,8.188368797302246,10612782,2026-09-24
2005-03-07,4.166196823120117,8.363177299499512,8.3723783493042,8.087164878845215,8.096364974975586,9533374,2026-09-24
2005-03-08,4.051614761352539,8.133167266845703,8.326375961303711,8.096364974975586,8.326375961303711,7629330,2026-09-24
2005-03-09,4.0561981201171875,8.142367362976074,8.35397720336914,8.142367362976074,8.280372619628906,10415617,2026-09-24
2005-03-10,4.019530773162842,8.068763732910156,8.123966217041016,7.9583587646484375,8.096364974975586,6815453,2026-09-24
2005-03-11,4.005782604217529,8.041163444519043,8.26197338104248,8.031962394714355,8.105566024780273,7996161,2026-09-24
2005-03-14,3.9324495792388916,7.893956184387207,8.013561248779297,7.847953796386719,7.976759910583496,6251348,2026-09-24
2005-03-15,3.8957836627960205,7.820353031158447,7.912356853485107,7.774351119995117,7.893956184387207,5787456,2026-09-24
2005-03-16,3.923283100128174,7.875555038452148,7.967558860778809,7.866354942321777,7.884756088256836,3703420,2026-09-24
2005-03-17,3.9370334148406982,7.90315580368042,7.939958095550537,7.792750835418701,7.792750835418701,4159378,2026-09-24
2005-03-18,3.90036678314209,7.829553127288818,7.893956184387207,7.76515007019043,7.884756088256836,4794458,2026-09-24
2005-03-21,3.8728668689727783,7.774351119995117,7.884756088256836,7.755949974060059,7.829553127288818,3291265,2026-09-24
2005-03-22,3.794952154159546,7.61794376373291,7.838754177093506,7.61794376373291,7.746748924255371,7630743,2026-09-24
2005-03-23,3.799534320831299,7.627143859863281,7.7099480628967285,7.59954309463501,7.59954309463501,5639854,2026-09-24
2005-03-24,3.8407835960388184,7.7099480628967285,7.76515007019043,7.64554500579834,7.654745101928711,4130249,2026-09-24
2005-03-28,3.8728668689727783,7.774351119995117,7.829553127288818,7.728349208831787,7.774351119995117,3132250,2026-09-24
2005-03-29,3.781202793121338,7.590342044830322,7.774351119995117,7.55354118347168,7.700747013092041,5182701,2026-09-24
2005-03-30,3.8361988067626953,7.700747013092041,7.755949974060059,7.571940898895264,7.571940898895264,6253088,2026-09-24
2005-03-31,3.8866164684295654,7.801951885223389,7.875555038452148,7.7191481590271,7.774351119995117,9939117,2026-09-24
2005-04-01,3.923283100128174,7.875555038452148,8.114766120910645,7.866354942321777,8.114766120910645,5600726,2026-09-24
2005-04-04,3.8637001514434814,7.755949974060059,7.884756088256836,7.737548828125,7.820353031158447,4512296,2026-09-24
2005-04-05,3.8728668689727783,7.774351119995117,7.820353031158447,7.755949974060059,7.792750835418701,3774938,2026-09-24
2005-04-06,3.8545334339141846,7.737548828125,7.875555038452148,7.737548828125,7.783551216125488,4287198,2026-09-24
2005-04-07,3.882033348083496,7.792750835418701,7.875555038452148,7.636343955993652,7.7099480628967285,5967666,2026-09-24
2005-04-08,3.9553656578063965,7.939958095550537,8.041163444519043,7.893956184387207,7.949159145355225,6044293,2026-09-24
2005-04-11,3.941615104675293,7.912356853485107,7.967558860778809,7.847953796386719,7.949159145355225,3072144,2026-09-24
2005-04-12,3.946199893951416,7.9215569496154785,7.930757999420166,7.774351119995117,7.912356853485107,2567167,2026-09-24
2005-04-13,3.9049501419067383,7.838754177093506,7.930757999420166,7.801951885223389,7.912356853485107,4794784,2026-09-24
2005-04-14,3.813283920288086,7.654745101928711,7.728349208831787,7.544340133666992,7.728349208831787,6769369,2026-09-24
2005-04-15,3.75370192527771,7.535140037536621,7.636343955993652,7.525938987731934,7.608743190765381,4807609,2026-09-24
2005-04-18,3.717036247253418,7.461536884307861,7.535140037536621,7.406333923339844,7.443136215209961,8817863,2026-09-24
2005-04-19,3.7491185665130615,7.525938987731934,7.544340133666992,7.470736980438232,7.507538795471191,3810915,2026-09-24
2005-04-20,3.698701858520508,7.424735069274902,7.581141948699951,7.387932777404785,7.55354118347168,7220870,2026-09-24
2005-04-21,3.7766191959381104,7.581141948699951,7.608743190765381,7.461536884307861,7.470736980438232,8861231,2026-09-24
2005-04-22,3.7124531269073486,7.452335834503174,7.55354118347168,7.433935165405273,7.55354118347168,6861756,2026-09-24
2005-04-25,3.7399537563323975,7.507538795471191,7.581141948699951,7.461536884307861,7.489138126373291,4181333,2026-09-24
2005-04-26,3.9278671741485596,7.884756088256836,7.9215569496154785,7.627143859863281,7.64554500579834,15873197,2026-09-24
2005-04-27,3.923283100128174,7.875555038452148,7.976759910583496,7.81115198135376,7.866354942321777,7473033,2026-09-24
2005-04-28,3.90036678314209,7.829553127288818,7.9583587646484375,7.76515007019043,7.893956184387207,4673050,2026-09-24
2005-04-29,3.946199893951416,7.9215569496154785,7.949159145355225,7.737548828125,7.847953796386719,6172874,2026-09-24
2005-05-02,3.992032051086426,8.013561248779297,8.068763732910156,7.930757999420166,8.004361152648926,3920041,2026-09-24
2005-05-03,3.964531898498535,7.9583587646484375,8.068763732910156,7.9215569496154785,8.050362586975098,4239809,2026-09-24
2005-05-04,4.074531078338623,8.179168701171875,8.206769943237305,8.022762298583984,8.041163444519043,8059310,2026-09-24
2005-05-05,4.161614894866943,8.35397720336914,8.427579879760742,8.252772331237793,8.271172523498535,7946707,2026-09-24
2005-05-06,4.134113788604736,8.298773765563965,8.455181121826172,8.280372619628906,8.35397720336914,5254328,2026-09-24
2005-05-09,4.14786434173584,8.326375961303711,8.335576057434082,8.252772331237793,8.317174911499023,4367846,2026-09-24
2005-05-10,4.03786563873291,8.105566024780273,8.188368797302246,8.087164878845215,8.188368797302246,9069482,2026-09-24
2005-05-11,4.0103654861450195,8.050362586975098,8.142367362976074,8.013561248779297,8.105566024780273,6120267,2026-09-24
2005-05-12,3.996617078781128,8.022762298583984,8.179168701171875,7.995161056518555,8.169967651367188,6970881,2026-09-24
2005-05-13,4.134113788604736,8.298773765563965,8.326375961303711,8.105566024780273,8.123966217041016,9936291,2026-09-24
2005-05-16,4.102029800415039,8.234371185302734,8.26197338104248,8.151568412780762,8.234371185302734,3798850,2026-09-24
2005-05-17,4.097447395324707,8.225171089172363,8.234371185302734,8.077963829040527,8.142367362976074,5842889,2026-09-24
2005-05-18,4.138697624206543,8.307974815368652,8.363177299499512,8.26197338104248,8.307974815368652,7370320,2026-09-24
2005-05-19,4.253280162811279,8.537984848022461,8.547184944152832,8.390777587890625,8.390777587890625,6912514,2026-09-24
2005-05-20,4.262445449829102,8.55638599395752,8.574787139892578,8.427579879760742,8.55638599395752,6429927,2026-09-24
2005-05-23,4.202862739562988,8.436779975891113,8.482783317565918,8.363177299499512,8.399978637695312,6368517,2026-09-24
2005-05-24,4.253280162811279,8.537984848022461,8.55638599395752,8.418379783630371,8.482783317565918,3354305,2026-09-24
2005-05-25,4.189112663269043,8.409178733825684,8.46438217163086,8.326375961303711,8.46438217163086,2564776,2026-09-24
2005-05-26,4.212030410766602,8.455181121826172,8.501182556152344,8.418379783630371,8.47358226776123,6865451,2026-09-24
2005-05-27,4.221195220947266,8.47358226776123,8.491983413696289,8.436779975891113,8.482783317565918,4582293,2026-09-24
2005-05-31,4.221195220947266,8.47358226776123,8.491983413696289,8.390777587890625,8.390777587890625,6448731,2026-09-24
2005-06-01,4.262445449829102,8.55638599395752,8.593188285827637,8.390777587890625,8.390777587890625,6642092,2026-09-24
2005-06-02,4.3495283126831055,8.731193542480469,8.74039363861084,8.56558609008789,8.593188285827637,8161045,2026-09-24
2005-06-03,4.367859840393066,8.76799488067627,8.887600898742676,8.326375961303711,8.74039363861084,7876601,2026-09-24
2005-06-06,4.432027339935303,8.896800994873047,8.906002044677734,8.749594688415527,8.795597076416016,6758717,2026-09-24
2005-06-07,4.390778064727783,8.813998222351074,8.896800994873047,8.777195930480957,8.823198318481445,5403995,2026-09-24
2005-06-08,4.40452766418457,8.841599464416504,8.952004432678223,8.804797172546387,8.878399848937988,4594141,2026-09-24
2005-06-09,4.468691825866699,8.970404624938965,8.979604721069336,8.749594688415527,8.859999656677246,9513919,2026-09-24
2005-06-10,4.445776462554932,8.924402236938477,8.961203575134277,8.878399848937988,8.933603286743164,4920104,2026-09-24
2005-06-13,4.486104488372803,8.694392204284668,8.93590259552002,8.607447624206543,8.733034133911133,5232269,2026-09-24
2005-06-14,4.481118679046631,8.684732437133789,8.742693901062012,8.646089553833008,8.742693901062012,5858638,2026-09-24
2005-06-15,4.466165065765381,8.655750274658203,8.771676063537598,8.57846736907959,8.752354621887207,6761082,2026-09-24
2005-06-16,4.545918941497803,8.810317039489746,8.848958969116211,8.704052925109863,8.723373413085938,7603694,2026-09-24
2005-06-17,4.5758256912231445,8.868280410766602,9.022847175598145,8.868280410766602,8.906922340393066,6083887,2026-09-24
2005-06-20,4.605733394622803,8.92624282836914,8.95522403717041,8.887600898742676,8.906922340393066,6243818,2026-09-24
2005-06-21,4.5907793045043945,8.897260665893555,9.06148910522461,8.82963752746582,8.887600898742676,4040294,2026-09-24
2005-06-22,4.690470218658447,9.090470314025879,9.216055870056152,9.032506942749023,9.216055870056152,6579206,2026-09-24
2005-06-23,4.700440883636475,9.109790802001953,9.245037078857422,9.100130081176758,9.187073707580566,8674143,2026-09-24
2005-06-24,4.670533180236816,9.051828384399414,9.129112243652344,8.98420524597168,9.109790802001953,10768148,2026-09-24
2005-06-27,4.610716819763184,8.93590259552002,9.032506942749023,8.906922340393066,8.98420524597168,10720945,2026-09-24
2005-06-28,4.610716819763184,8.93590259552002,8.98420524597168,8.906922340393066,8.964883804321289,9391916,2026-09-24
2005-06-29,4.550904750823975,8.819977760314941,8.87794017791748,8.723373413085938,8.868280410766602,5696016,2026-09-24
2005-06-30,4.545918941497803,8.810317039489746,8.887600898742676,8.742693901062012,8.810317039489746,7681227,2026-09-24
2005-07-01,4.5758256912231445,8.868280410766602,8.964883804321289,8.800657272338867,8.839299201965332,4474022,2026-09-24
2005-07-05,4.4711503982543945,8.665410995483398,8.675070762634277,8.539825439453125,8.597787857055664,12847454,2026-09-24
2005-07-06,4.4711503982543945,8.665410995483398,8.665410995483398,8.607447624206543,8.646089553833008,6531693,2026-09-24
2005-07-07,4.38142728805542,8.491522789001465,8.539825439453125,8.385257720947266,8.47220230102539,7414779,2026-09-24
2005-07-08,4.4362592697143555,8.597787857055664,8.607447624206543,8.481863021850586,8.53016471862793,7606696,2026-09-24
2005-07-11,4.5758256912231445,8.868280410766602,8.887600898742676,8.82963752746582,8.868280410766602,7865380,2026-09-24
2005-07-12,4.685485363006592,9.080809593200684,9.080809593200684,8.868280410766602,8.868280410766602,7041711,2026-09-24
2005-07-13,4.625670909881592,8.964883804321289,9.071148872375488,8.839299201965332,9.071148872375488,6588833,2026-09-24
2005-07-14,4.6755170822143555,9.06148910522461,9.090470314025879,9.01318645477295,9.042167663574219,5762577,2026-09-24
2005-07-15,4.665548324584961,9.042167663574219,9.071148872375488,8.897260665893555,9.071148872375488,5874476,2026-09-24
2005-07-18,4.595764636993408,8.906922340393066,9.071148872375488,8.887600898742676,8.98420524597168,3489180,2026-09-24
2005-07-19,4.635640621185303,8.98420524597168,9.01318645477295,8.887600898742676,8.93590259552002,6792758,2026-09-24
2005-07-20,4.6755170822143555,9.06148910522461,9.109790802001953,8.868280410766602,8.98420524597168,11185313,2026-09-24
2005-07-21,4.645609378814697,9.003525733947754,9.138772010803223,8.98420524597168,9.032506942749023,6549498,2026-09-24
2005-07-22,4.5907793045043945,8.897260665893555,9.042167663574219,8.887600898742676,9.01318645477295,7901507,2026-09-24
2005-07-25,4.491088390350342,8.704052925109863,8.92624282836914,8.684732437133789,8.916582107543945,6845240,2026-09-24
2005-07-26,4.331583023071289,8.394919395446777,8.588127136230469,8.269332885742188,8.588127136230469,21855122,2026-09-24
2005-07-27,4.281737327575684,8.298314094543457,8.336956024169922,8.172728538513184,8.307974815368652,16221836,2026-09-24
2005-07-28,4.321613311767578,8.375597953796387,8.414238929748535,8.327296257019043,8.336956024169922,11429298,2026-09-24
2005-07-29,4.281737327575684,8.298314094543457,8.356277465820312,8.269332885742188,8.307974815368652,8418254,2026-09-24
2005-08-01,4.296690464019775,8.327296257019043,8.3466157913208,8.278992652893066,8.298314094543457,6068567,2026-09-24
2005-08-02,4.431273460388184,8.588127136230469,8.636429786682129,8.47220230102539,8.47220230102539,12339816,2026-09-24
2005-08-03,4.451211929321289,8.626769065856934,8.646089553833008,8.54948616027832,8.588127136230469,5430604,2026-09-24
2005-08-04,4.311645984649658,8.356277465820312,8.510844230651855,8.336956024169922,8.501182556152344,8482640,2026-09-24
2005-08-05,4.266783714294434,8.269332885742188,8.385257720947266,8.259673118591309,8.288654327392578,29986743,2026-09-24
2005-08-08,4.241859436035156,8.221031188964844,8.298314094543457,8.201709747314453,8.298314094543457,7549452,2026-09-24
2005-08-09,4.276752471923828,8.288654327392578,8.356277465820312,8.240351676940918,8.327296257019043,8217124,2026-09-24
2005-08-10,4.311645984649658,8.356277465820312,8.433560371398926,8.298314094543457,8.307974815368652,10801376,2026-09-24
2005-08-11,4.306660175323486,8.3466157913208,8.42389965057373,8.298314094543457,8.365937232971191,7786605,2026-09-24
2005-08-12,4.286721706390381,8.307974815368652,8.356277465820312,8.240351676940918,8.298314094543457,6325802,2026-09-24
2005-08-15,4.2468461990356445,8.230690956115723,8.288654327392578,8.211370468139648,8.288654327392578,5895800,2026-09-24
2005-08-16,4.172077178955078,8.085784912109375,8.240351676940918,8.0664644241333,8.230690956115723,10677883,2026-09-24
2005-08-17,4.21693754196167,8.172728538513184,8.211370468139648,8.07612419128418,8.085784912109375,7161168,2026-09-24
2005-08-18,4.1072773933410645,7.960198879241943,8.114766120910645,7.940877914428711,8.105106353759766,9864358,2026-09-24
2005-08-19,4.172077178955078,8.085784912109375,8.095444679260254,8.008501052856445,8.01816177368164,10527683,2026-09-24
2005-08-22,4.201983451843262,8.143747329711914,8.182389259338379,8.0664644241333,8.105106353759766,12679242,2026-09-24
2005-08-23,4.172077178955078,8.085784912109375,8.143747329711914,8.056802749633789,8.124425888061523,7247810,2026-09-24
2005-08-24,4.0923237800598145,7.931218147277832,8.008501052856445,7.9215569496154785,7.979519844055176,8784283,2026-09-24
2005-08-25,4.102293491363525,7.9505391120910645,7.960198879241943,7.9118971824646,7.9505391120910645,7277622,2026-09-24
2005-08-26,4.137184143066406,8.01816177368164,8.037482261657715,7.940877914428711,8.01816177368164,8376227,2026-09-24
2005-08-29,4.1072773933410645,7.960198879241943,7.989180088043213,7.776650905609131,7.8056321144104,7646964,2026-09-24
2005-08-30,4.072385787963867,7.892576217651367,7.960198879241943,7.853933811187744,7.9215569496154785,5760092,2026-09-24
2005-08-31,4.102293491363525,7.9505391120910645,8.01816177368164,7.844274044036865,7.9698591232299805,13722155,2026-09-24
2005-09-01,4.102293491363525,7.9505391120910645,8.143747329711914,7.931218147277832,8.04714298248291,13132223,2026-09-24
2005-09-02,4.117247104644775,7.979519844055176,8.008501052856445,7.960198879241943,7.989180088043213,4548449,2026-09-24
